data,node_init,node_term,c,
406,18,19,54338.51376
406,18,28,844.84893
406,19,29,16897.2155
406,20,21,16897.2155
406,20,30,14657.88708
406,21,22,1250.38623
406,21,31,15700.72085
406,22,23,11883.8567
406,22,32,12752.48573
406,23,24,11883.8567
406,23,33,20656.55342
406,24,25,107514.94255
406,24,34,112.14092
406,25,26,126146.92072
406,25,35,12752.48573
406,26,27,133501.22633
406,26,36,112.14092
406,27,28,12752.48573
406,27,37,5624.864
406,28,29,126146.92072
406,28,38,162.29119
406,29,39,57867.85653
406,30,31,155976.10883
406,30,40,1250.38623
406,31,32,3751.17702
406,31,41,57867.85653
406,32,33,45489.27167
406,32,42,4777.29612
406,33,34,45489.27167
406,33,43,16897.2155
406,34,35,3751.17702
406,34,44,4777.29612
406,35,36,844.84893
406,35,45,5201.88587
406,36,37,11883.8567
406,36,46,844.84893
406,37,38,4069.35602
406,37,47,11883.8567
406,38,39,625.20438
406,38,48,12752.48573
406,39,49,107514.94255
406,40,41,6562.0
406,40,50,5201.88587
406,41,42,45489.27167
406,41,51,1250.38623
406,42,43,68765.87152
406,42,52,14657.88708
406,43,44,184.62993
406,43,53,57867.85653
406,44,45,184.62993
406,44,54,844.84893
406,45,46,5201.88587
406,45,55,6562.0
406,46,47,261.64709
406,46,56,5170.04562
406,47,48,112.14092
406,47,57,162.29119
406,48,49,107514.94255
406,48,58,162.29119
406,49,59,844.84893
406,50,51,938.86566
406,50,60,625.20438
406,51,52,133501.22633
406,51,61,14657.88708
406,52,53,938.86566
406,52,62,4069.35602
406,53,54,57867.85653
406,53,63,1250.38623
406,54,55,16897.2155
406,54,64,4777.29612
406,55,56,5624.864
406,55,65,162.29119
406,56,57,57867.85653
406,56,66,14657.88708
406,57,58,625.20438
406,57,67,4069.35602
406,58,59,20656.55342
406,58,68,3751.17702
406,59,69,133501.22633
406,60,61,16897.2155
406,60,70,3751.17702
406,61,62,112.14092
406,61,71,126146.92072
406,62,63,107514.94255
406,62,72,844.84893
406,63,64,625.20438
406,63,73,625.20438
406,64,65,6562.0
406,64,74,14657.88708
406,65,66,155976.10883
406,65,75,625.20438
406,66,67,15784.85968
406,66,76,5201.88587
406,67,68,3751.17702
406,67,77,14657.88708
406,68,69,112.14092
406,68,78,4777.29612
406,69,79,133501.22633
406,70,71,1250.38623
406,70,80,14657.88708
406,71,72,261.64709
406,71,81,7079.80915
406,72,73,107514.94255
406,72,82,20656.55342
406,73,74,184.62993
406,73,83,4069.35602
406,74,75,3751.17702
406,74,84,261.64709
406,75,76,5624.864
406,75,85,112.14092
406,76,77,14657.88708
406,76,86,54338.51376
406,77,78,6562.0
406,77,87,107514.94255
406,78,79,162.29119
406,78,88,126146.92072
406,79,89,57867.85653
406,80,81,261.64709
406,80,90,5201.88587
406,81,82,15700.72085
406,81,91,4069.35602
406,82,83,19329.4543
406,82,92,112.14092
406,83,84,14657.88708
406,83,93,20656.55342
406,84,85,6562.0
406,84,94,5170.04562
406,85,86,11883.8567
406,85,95,7079.80915
406,86,87,155976.10883
406,86,96,4777.29612
406,87,88,57867.85653
406,87,97,19329.4543
406,88,89,1250.38623
406,88,98,16897.2155
406,89,99,12752.48573
406,90,91,54338.51376
406,91,92,844.84893
406,92,93,938.86566
406,93,94,12752.48573
406,94,95,162.29119
406,95,96,3751.17702
406,96,97,625.20438
406,97,98,4777.29612
406,98,99,133501.22633
407,0,1,2586.92076
407,0,10,4090.00359
407,1,2,3907.43284
407,1,11,4147.25793
407,2,3,724.37965
407,2,12,8474.87746
407,3,4,6562.0
407,3,13,9878.74814
407,4,5,6849.02813
407,4,14,6476.42341
407,5,6,3907.43284
407,5,15,11584.59321
407,6,7,28873.69794
407,6,16,3907.43284
407,7,8,4090.00359
407,7,17,6476.42341
407,8,9,5833.28648
407,8,18,2586.92076
407,9,19,4903.18408
407,10,11,14928.79785
407,10,20,3907.43284
407,11,12,14928.79785
407,11,21,2134.01533
407,12,13,11584.59321
407,12,22,4903.18408
407,13,14,4903.18408
407,13,23,2586.92076
407,14,15,1441.75956
407,14,24,13587.16043
407,15,16,28873.69794
407,15,25,4625.36054
407,16,17,2586.92076
407,16,26,9878.74814
407,17,18,5833.28648
407,17,27,14928.79785
407,18,19,585.40654
407,18,28,8474.87746
407,19,29,13425.28444
407,20,21,13425.28444
407,20,30,3907.43284
407,21,22,25255.31798
407,21,31,3446.07218
407,22,23,4625.36054
407,22,32,4090.00359
407,23,24,4625.36054
407,23,33,11584.59321
407,24,25,1744.72177
407,24,34,4903.18408
407,25,26,1441.75956
407,25,35,4090.00359
407,26,27,6476.42341
407,26,36,4903.18408
407,27,28,4090.00359
407,27,37,6849.02813
407,28,29,1441.75956
407,28,38,4147.25793
407,29,39,3089.31354
407,30,31,5509.67529
407,30,40,25255.31798
407,31,32,2134.01533
407,31,41,3089.31354
407,32,33,724.37965
407,32,42,1771.90075
407,33,34,724.37965
407,33,43,13425.28444
407,34,35,2134.01533
407,34,44,1771.90075
407,35,36,8474.87746
407,35,45,7686.78261
407,36,37,4625.36054
407,36,46,8474.87746
407,37,38,1863.45968
407,37,47,4625.36054
407,38,39,9878.74814
407,38,48,4090.00359
407,39,49,1744.72177
407,40,41,6562.0
407,40,50,7686.78261
407,41,42,724.37965
407,41,51,25255.31798
407,42,43,2586.92076
407,42,52,3907.43284
407,43,44,15700.72085
407,43,53,3089.31354
407,44,45,15700.72085
407,44,54,8474.87746
407,45,46,7686.78261
407,45,55,6562.0
407,46,47,13587.16043
407,46,56,1542.30656
407,47,48,4903.18408
407,47,57,4147.25793
407,48,49,1744.72177
407,48,58,4147.25793
407,49,59,8474.87746
407,50,51,28873.69794
407,50,60,9878.74814
407,51,52,6476.42341
407,51,61,3907.43284
407,52,53,28873.69794
407,52,62,1863.45968
407,53,54,3089.31354
407,53,63,25255.31798
407,54,55,13425.28444
407,54,64,1771.90075
407,55,56,6849.02813
407,55,65,4147.25793
407,56,57,3089.31354
407,56,66,3907.43284
407,57,58,9878.74814
407,57,67,1863.45968
407,58,59,11584.59321
407,58,68,2134.01533
407,59,69,6476.42341
407,60,61,13425.28444
407,60,70,2134.01533
407,61,62,4903.18408
407,61,71,1441.75956
407,62,63,1744.72177
407,62,72,8474.87746
407,63,64,9878.74814
407,63,73,9878.74814
407,64,65,6562.0
407,64,74,3907.43284
407,65,66,5509.67529
407,65,75,9878.74814
407,66,67,14928.79785
407,66,76,7686.78261
407,67,68,2134.01533
407,67,77,3907.43284
407,68,69,4903.18408
407,68,78,1771.90075
407,69,79,6476.42341
407,70,71,25255.31798
407,70,80,3907.43284
407,71,72,13587.16043
407,71,81,5833.28648
407,72,73,1744.72177
407,72,82,11584.59321
407,73,74,15700.72085
407,73,83,1863.45968
407,74,75,2134.01533
407,74,84,13587.16043
407,75,76,6849.02813
407,75,85,4903.18408
407,76,77,3907.43284
407,76,86,585.40654
407,77,78,6562.0
407,77,87,1744.72177
407,78,79,4147.25793
407,78,88,1441.75956
407,79,89,3089.31354
407,80,81,13587.16043
407,80,90,7686.78261
407,81,82,3446.07218
407,81,91,1863.45968
407,82,83,12907.24549
407,82,92,4903.18408
407,83,84,3907.43284
407,83,93,11584.59321
407,84,85,6562.0
407,84,94,1542.30656
407,85,86,4625.36054
407,85,95,5833.28648
407,86,87,5509.67529
407,86,96,1771.90075
407,87,88,3089.31354
407,87,97,12907.24549
407,88,89,25255.31798
407,88,98,13425.28444
407,89,99,4090.00359
407,90,91,585.40654
407,91,92,8474.87746
407,92,93,28873.69794
407,93,94,4090.00359
407,94,95,4147.25793
407,95,96,2134.01533
407,96,97,9878.74814
407,97,98,1771.90075
407,98,99,6476.42341
408,0,1,1137.76889
408,0,10,23.29629
408,1,2,1551.1405
408,1,11,5645.4087
408,2,3,654.76708
408,2,12,891.45259
408,3,4,6562.0
408,3,13,330.91334
408,4,5,227.08429
408,4,14,31.02975
408,5,6,1551.1405
408,5,15,52.09322
408,6,7,212.3256
408,6,16,1551.1405
408,7,8,23.29629
408,7,17,31.02975
408,8,9,639.32662
408,8,18,1137.76889
408,9,19,2593.85793
408,10,11,409.53481
408,10,20,1551.1405
408,11,12,409.53481
408,11,21,4221.1408
408,12,13,52.09322
408,12,22,2593.85793
408,13,14,2593.85793
408,13,23,1137.76889
408,14,15,181.57071
408,14,24,4142.02416
408,15,16,212.3256
408,15,25,617.2579
408,16,17,1137.76889
408,16,26,330.91334
408,17,18,639.32662
408,17,27,409.53481
408,18,19,1634.97807
408,18,28,891.45259
408,19,29,12.86292
408,20,21,12.86292
408,20,30,1551.1405
408,21,22,602.59656
408,21,31,87.72799
408,22,23,617.2579
408,22,32,23.29629
408,23,24,617.2579
408,23,33,52.09322
408,24,25,53.79442
408,24,34,2593.85793
408,25,26,181.57071
408,25,35,23.29629
408,26,27,31.02975
408,26,36,2593.85793
408,27,28,23.29629
408,27,37,227.08429
408,28,29,181.57071
408,28,38,5645.4087
408,29,39,435.74784
408,30,31,112.58303
408,30,40,602.59656
408,31,32,4221.1408
408,31,41,435.74784
408,32,33,654.76708
408,32,42,8793.19287
408,33,34,654.76708
408,33,43,12.86292
408,34,35,4221.1408
408,34,44,8793.19287
408,35,36,891.45259
408,35,45,3061.09939
408,36,37,617.2579
408,36,46,891.45259
408,37,38,352.6711
408,37,47,617.2579
408,38,39,330.91334
408,38,48,23.29629
408,39,49,53.79442
408,40,41,6562.0
408,40,50,3061.09939
408,41,42,654.76708
408,41,51,602.59656
408,42,43,1137.76889
408,42,52,1551.1405
408,43,44,1842.76304
408,43,53,435.74784
408,44,45,1842.76304
408,44,54,891.45259
408,45,46,3061.09939
408,45,55,6562.0
408,46,47,4142.02416
408,46,56,943.15328
408,47,48,2593.85793
408,47,57,5645.4087
408,48,49,53.79442
408,48,58,5645.4087
408,49,59,891.45259
408,50,51,212.3256
408,50,60,330.91334
408,51,52,31.02975
408,51,61,1551.1405
408,52,53,212.3256
408,52,62,352.6711
408,53,54,435.74784
408,53,63,602.59656
408,54,55,12.86292
408,54,64,8793.19287
408,55,56,227.08429
408,55,65,5645.4087
408,56,57,435.74784
408,56,66,1551.1405
408,57,58,330.91334
408,57,67,352.6711
408,58,59,52.09322
408,58,68,4221.1408
408,59,69,31.02975
408,60,61,12.86292
408,60,70,4221.1408
408,61,62,2593.85793
408,61,71,181.57071
408,62,63,53.79442
408,62,72,891.45259
408,63,64,330.91334
408,63,73,330.91334
408,64,65,6562.0
408,64,74,1551.1405
408,65,66,112.58303
408,65,75,330.91334
408,66,67,409.53481
408,66,76,3061.09939
408,67,68,4221.1408
408,67,77,1551.1405
408,68,69,2593.85793
408,68,78,8793.19287
408,69,79,31.02975
408,70,71,602.59656
408,70,80,1551.1405
408,71,72,4142.02416
408,71,81,639.32662
408,72,73,53.79442
408,72,82,52.09322
408,73,74,1842.76304
408,73,83,352.6711
408,74,75,4221.1408
408,74,84,4142.02416
408,75,76,227.08429
408,75,85,2593.85793
408,76,77,1551.1405
408,76,86,1634.97807
408,77,78,6562.0
408,77,87,53.79442
408,78,79,5645.4087
408,78,88,181.57071
408,79,89,435.74784
408,80,81,4142.02416
408,80,90,3061.09939
408,81,82,87.72799
408,81,91,352.6711
408,82,83,1076.80114
408,82,92,2593.85793
408,83,84,1551.1405
408,83,93,52.09322
408,84,85,6562.0
408,84,94,943.15328
408,85,86,617.2579
408,85,95,639.32662
408,86,87,112.58303
408,86,96,8793.19287
408,87,88,435.74784
408,87,97,1076.80114
408,88,89,602.59656
408,88,98,12.86292
408,89,99,23.29629
408,90,91,1634.97807
408,91,92,891.45259
408,92,93,212.3256
408,93,94,23.29629
408,94,95,5645.4087
408,95,96,4221.1408
408,96,97,330.91334
408,97,98,8793.19287
408,98,99,31.02975
409,0,1,10254.20291
409,0,10,11936.58725
409,1,2,14689.53399
409,1,11,26502.9706
409,2,3,7021.48513
409,2,12,25153.70646
409,3,4,6562.0
409,3,13,7704.77366
409,4,5,5214.66994
409,4,14,2515.05508
409,5,6,14689.53399
409,5,15,17022.94245
409,6,7,2993.5163
409,6,16,14689.53399
409,7,8,11936.58725
409,7,17,2515.05508
409,8,9,17982.82522
409,8,18,10254.20291
409,9,19,8185.662
409,10,11,1473.20622
409,10,20,14689.53399
409,11,12,1473.20622
409,11,21,4394.35671
409,12,13,17022.94245
409,12,22,8185.662
409,13,14,8185.662
409,13,23,10254.20291
409,14,15,22017.52934
409,14,24,11870.70595
409,15,16,2993.5163
409,15,25,4115.94195
409,16,17,10254.20291
409,16,26,7704.77366
409,17,18,17982.82522
409,17,27,1473.20622
409,18,19,23218.84833
409,18,28,25153.70646
409,19,29,4891.07096
409,20,21,4891.07096
409,20,30,14689.53399
409,21,22,11204.17242
409,21,31,36745.4501
409,22,23,4115.94195
409,22,32,11936.58725
409,23,24,4115.94195
409,23,33,17022.94245
409,24,25,6601.22446
409,24,34,8185.662
409,25,26,22017.52934
409,25,35,11936.58725
409,26,27,2515.05508
409,26,36,8185.662
409,27,28,11936.58725
409,27,37,5214.66994
409,28,29,22017.52934
409,28,38,26502.9706
409,29,39,2696.29285
409,30,31,9668.08118
409,30,40,11204.17242
409,31,32,4394.35671
409,31,41,2696.29285
409,32,33,7021.48513
409,32,42,15533.61975
409,33,34,7021.48513
409,33,43,4891.07096
409,34,35,4394.35671
409,34,44,15533.61975
409,35,36,25153.70646
409,35,45,1586.92086
409,36,37,4115.94195
409,36,46,25153.70646
409,37,38,12640.95543
409,37,47,4115.94195
409,38,39,7704.77366
409,38,48,11936.58725
409,39,49,6601.22446
409,40,41,6562.0
409,40,50,1586.92086
409,41,42,7021.48513
409,41,51,11204.17242
409,42,43,10254.20291
409,42,52,14689.53399
409,43,44,3204.45942
409,43,53,2696.29285
409,44,45,3204.45942
409,44,54,25153.70646
409,45,46,1586.92086
409,45,55,6562.0
409,46,47,11870.70595
409,46,56,38623.32112
409,47,48,8185.662
409,47,57,26502.9706
409,48,49,6601.22446
409,48,58,26502.9706
409,49,59,25153.70646
409,50,51,2993.5163
409,50,60,7704.77366
409,51,52,2515.05508
409,51,61,14689.53399
409,52,53,2993.5163
409,52,62,12640.95543
409,53,54,2696.29285
409,53,63,11204.17242
409,54,55,4891.07096
409,54,64,15533.61975
409,55,56,5214.66994
409,55,65,26502.9706
409,56,57,2696.29285
409,56,66,14689.53399
409,57,58,7704.77366
409,57,67,12640.95543
409,58,59,17022.94245
409,58,68,4394.35671
409,59,69,2515.05508
409,60,61,4891.07096
409,60,70,4394.35671
409,61,62,8185.662
409,61,71,22017.52934
409,62,63,6601.22446
409,62,72,25153.70646
409,63,64,7704.77366
409,63,73,7704.77366
409,64,65,6562.0
409,64,74,14689.53399
409,65,66,9668.08118
409,65,75,7704.77366
409,66,67,1473.20622
409,66,76,1586.92086
409,67,68,4394.35671
409,67,77,14689.53399
409,68,69,8185.662
409,68,78,15533.61975
409,69,79,2515.05508
409,70,71,11204.17242
409,70,80,14689.53399
409,71,72,11870.70595
409,71,81,17982.82522
409,72,73,6601.22446
409,72,82,17022.94245
409,73,74,3204.45942
409,73,83,12640.95543
409,74,75,4394.35671
409,74,84,11870.70595
409,75,76,5214.66994
409,75,85,8185.662
409,76,77,14689.53399
409,76,86,23218.84833
409,77,78,6562.0
409,77,87,6601.22446
409,78,79,26502.9706
409,78,88,22017.52934
409,79,89,2696.29285
409,80,81,11870.70595
409,80,90,1586.92086
409,81,82,36745.4501
409,81,91,12640.95543
409,82,83,6165.99797
409,82,92,8185.662
409,83,84,14689.53399
409,83,93,17022.94245
409,84,85,6562.0
409,84,94,38623.32112
409,85,86,4115.94195
409,85,95,17982.82522
409,86,87,9668.08118
409,86,96,15533.61975
409,87,88,2696.29285
409,87,97,6165.99797
409,88,89,11204.17242
409,88,98,4891.07096
409,89,99,11936.58725
409,90,91,23218.84833
409,91,92,25153.70646
409,92,93,2993.5163
409,93,94,11936.58725
409,94,95,26502.9706
409,95,96,4394.35671
409,96,97,7704.77366
409,97,98,15533.61975
409,98,99,2515.05508
410,0,1,13323.15341
410,0,10,1460.55623
410,1,2,21349.50234
410,1,11,2484.7945
410,2,3,2208.3071
410,2,12,6577.66524
410,3,4,6562.0
410,3,13,566.812
410,4,5,266.8086
410,4,14,4105.54938
410,5,6,21349.50234
410,5,15,9591.46408
410,6,7,345.48094
410,6,16,21349.50234
410,7,8,1460.55623
410,7,17,4105.54938
410,8,9,3799.40857
410,8,18,13323.15341
410,9,19,147.06464
410,10,11,1796.92984
410,10,20,21349.50234
410,11,12,1796.92984
410,11,21,901.03885
410,12,13,9591.46408
410,12,22,147.06464
410,13,14,147.06464
410,13,23,13323.15341
410,14,15,39480.34921
410,14,24,1648.94062
410,15,16,345.48094
410,15,25,2696.29285
410,16,17,13323.15341
410,16,26,566.812
410,17,18,3799.40857
410,17,27,1796.92984
410,18,19,18306.7404
410,18,28,6577.66524
410,19,29,941.72217
410,20,21,941.72217
410,20,30,21349.50234
410,21,22,4579.47012
410,21,31,13352.26409
410,22,23,2696.29285
410,22,32,1460.55623
410,23,24,2696.29285
410,23,33,9591.46408
410,24,25,5925.68142
410,24,34,147.06464
410,25,26,39480.34921
410,25,35,1460.55623
410,26,27,4105.54938
410,26,36,147.06464
410,27,28,1460.55623
410,27,37,266.8086
410,28,29,39480.34921
410,28,38,2484.7945
410,29,39,1456.36075
410,30,31,29596.77084
410,30,40,4579.47012
410,31,32,901.03885
410,31,41,1456.36075
410,32,33,2208.3071
410,32,42,9279.68102
410,33,34,2208.3071
410,33,43,941.72217
410,34,35,901.03885
410,34,44,9279.68102
410,35,36,6577.66524
410,35,45,564.98134
410,36,37,2696.29285
410,36,46,6577.66524
410,37,38,444.55962
410,37,47,2696.29285
410,38,39,566.812
410,38,48,1460.55623
410,39,49,5925.68142
410,40,41,6562.0
410,40,50,564.98134
410,41,42,2208.3071
410,41,51,4579.47012
410,42,43,13323.15341
410,42,52,21349.50234
410,43,44,81.86969
410,43,53,1456.36075
410,44,45,81.86969
410,44,54,6577.66524
410,45,46,564.98134
410,45,55,6562.0
410,46,47,1648.94062
410,46,56,5502.96426
410,47,48,147.06464
410,47,57,2484.7945
410,48,49,5925.68142
410,48,58,2484.7945
410,49,59,6577.66524
410,50,51,345.48094
410,50,60,566.812
410,51,52,4105.54938
410,51,61,21349.50234
410,52,53,345.48094
410,52,62,444.55962
410,53,54,1456.36075
410,53,63,4579.47012
410,54,55,941.72217
410,54,64,9279.68102
410,55,56,266.8086
410,55,65,2484.7945
410,56,57,1456.36075
410,56,66,21349.50234
410,57,58,566.812
410,57,67,444.55962
410,58,59,9591.46408
410,58,68,901.03885
410,59,69,4105.54938
410,60,61,941.72217
410,60,70,901.03885
410,61,62,147.06464
410,61,71,39480.34921
410,62,63,5925.68142
410,62,72,6577.66524
410,63,64,566.812
410,63,73,566.812
410,64,65,6562.0
410,64,74,21349.50234
410,65,66,29596.77084
410,65,75,566.812
410,66,67,1796.92984
410,66,76,564.98134
410,67,68,901.03885
410,67,77,21349.50234
410,68,69,147.06464
410,68,78,9279.68102
410,69,79,4105.54938
410,70,71,4579.47012
410,70,80,21349.50234
410,71,72,1648.94062
410,71,81,3799.40857
410,72,73,5925.68142
410,72,82,9591.46408
410,73,74,81.86969
410,73,83,444.55962
410,74,75,901.03885
410,74,84,1648.94062
410,75,76,266.8086
410,75,85,147.06464
410,76,77,21349.50234
410,76,86,18306.7404
410,77,78,6562.0
410,77,87,5925.68142
410,78,79,2484.7945
410,78,88,39480.34921
410,79,89,1456.36075
410,80,81,1648.94062
410,80,90,564.98134
410,81,82,13352.26409
410,81,91,444.55962
410,82,83,15633.69261
410,82,92,147.06464
410,83,84,21349.50234
410,83,93,9591.46408
410,84,85,6562.0
410,84,94,5502.96426
410,85,86,2696.29285
410,85,95,3799.40857
410,86,87,29596.77084
410,86,96,9279.68102
410,87,88,1456.36075
410,87,97,15633.69261
410,88,89,4579.47012
410,88,98,941.72217
410,89,99,1460.55623
410,90,91,18306.7404
410,91,92,6577.66524
410,92,93,345.48094
410,93,94,1460.55623
410,94,95,2484.7945
410,95,96,901.03885
410,96,97,566.812
410,97,98,9279.68102
410,98,99,4105.54938
411,0,1,2885.04762
411,0,10,24255.17972
411,1,2,4388.85099
411,1,11,59950.11626
411,2,3,87189.55506
411,2,12,8484.67002
411,3,4,6562.0
411,3,13,45873.96163
411,4,5,33618.10869
411,4,14,1945.59417
411,5,6,4388.85099
411,5,15,371.22398
411,6,7,8864.20256
411,6,16,4388.85099
411,7,8,24255.17972
411,7,17,1945.59417
411,8,9,5770.06166
411,8,18,2885.04762
411,9,19,231433.69368
411,10,11,4602.36527
411,10,20,4388.85099
411,11,12,4602.36527
411,11,21,150552.61642
411,12,13,371.22398
411,12,22,231433.69368
411,13,14,231433.69368
411,13,23,2885.04762
411,14,15,1845.33906
411,14,24,12297.90511
411,15,16,8864.20256
411,15,25,27011.53386
411,16,17,2885.04762
411,16,26,45873.96163
411,17,18,5770.06166
411,17,27,4602.36527
411,18,19,18616.2539
411,18,28,8484.67002
411,19,29,4023.23224
411,20,21,4023.23224
411,20,30,4388.85099
411,21,22,1056.06999
411,21,31,3833.49279
411,22,23,27011.53386
411,22,32,24255.17972
411,23,24,27011.53386
411,23,33,371.22398
411,24,25,13646.44645
411,24,34,231433.69368
411,25,26,1845.33906
411,25,35,24255.17972
411,26,27,1945.59417
411,26,36,231433.69368
411,27,28,24255.17972
411,27,37,33618.10869
411,28,29,1845.33906
411,28,38,59950.11626
411,29,39,19369.76807
411,30,31,137.80294
411,30,40,1056.06999
411,31,32,150552.61642
411,31,41,19369.76807
411,32,33,87189.55506
411,32,42,35940.67113
411,33,34,87189.55506
411,33,43,4023.23224
411,34,35,150552.61642
411,34,44,35940.67113
411,35,36,8484.67002
411,35,45,37278.76121
411,36,37,27011.53386
411,36,46,8484.67002
411,37,38,138046.5731
411,37,47,27011.53386
411,38,39,45873.96163
411,38,48,24255.17972
411,39,49,13646.44645
411,40,41,6562.0
411,40,50,37278.76121
411,41,42,87189.55506
411,41,51,1056.06999
411,42,43,2885.04762
411,42,52,4388.85099
411,43,44,62041.75032
411,43,53,19369.76807
411,44,45,62041.75032
411,44,54,8484.67002
411,45,46,37278.76121
411,45,55,6562.0
411,46,47,12297.90511
411,46,56,32395.97937
411,47,48,231433.69368
411,47,57,59950.11626
411,48,49,13646.44645
411,48,58,59950.11626
411,49,59,8484.67002
411,50,51,8864.20256
411,50,60,45873.96163
411,51,52,1945.59417
411,51,61,4388.85099
411,52,53,8864.20256
411,52,62,138046.5731
411,53,54,19369.76807
411,53,63,1056.06999
411,54,55,4023.23224
411,54,64,35940.67113
411,55,56,33618.10869
411,55,65,59950.11626
411,56,57,19369.76807
411,56,66,4388.85099
