data,node_init,node_term,c,
472,78,79,23.98455
472,78,93,10.68889
472,79,80,19.0888
472,79,94,20.88099
472,80,81,13.54593
472,80,95,19.08119
472,81,82,17.23675
472,81,96,21.89869
472,82,83,21.89051
472,82,97,18.14287
472,83,84,18.14287
472,83,98,7.04605
472,84,85,8.71333
472,84,99,8.71333
472,85,86,17.23675
472,85,100,27.13906
472,86,87,12.77254
472,86,101,12.77254
472,87,88,16.78582
472,87,102,10.00537
472,88,89,14.77204
472,88,103,12.39508
472,89,104,18.14287
472,90,91,16.34123
472,90,105,21.37859
472,91,92,13.54593
472,91,106,12.39508
472,92,93,16.34123
472,92,107,17.23675
472,93,94,10.68889
472,93,108,12.77254
472,94,95,12.01782
472,94,109,23.98455
472,95,96,14.35045
472,95,110,20.88099
472,96,97,18.60515
472,96,111,21.37859
472,97,98,12.01189
472,97,112,12.39508
472,98,99,19.08119
472,98,113,16.34823
472,99,100,16.34823
472,99,114,21.89051
472,100,101,14.77204
472,100,115,13.95472
472,101,102,19.0888
472,101,116,13.94828
472,102,103,20.88099
472,102,117,8.71333
472,103,104,10.0
472,103,118,21.89869
472,104,119,10.0
472,105,106,19.08119
472,105,120,10.0
472,106,107,18.60515
472,106,121,14.77204
472,107,108,13.95472
472,107,122,13.94828
472,108,109,23.98455
472,108,123,23.98455
472,109,110,18.14287
472,109,124,10.68889
472,110,111,10.34674
472,110,125,10.0
472,111,112,12.39508
472,111,126,16.34123
472,112,113,10.0
472,112,127,7.04605
472,113,114,27.13906
472,113,128,21.89051
472,114,115,12.77254
472,114,129,20.88099
472,115,116,19.08119
472,115,130,19.0888
472,116,117,17.23675
472,116,131,17.23675
472,117,118,21.89051
472,117,132,13.95472
472,118,119,13.94828
472,118,133,16.34123
472,119,134,12.01189
472,120,121,10.0
472,120,135,7.04605
472,121,122,16.77871
472,121,136,21.89051
472,122,123,27.13906
472,122,137,21.37859
472,123,124,16.34123
472,123,138,13.95472
472,124,125,19.08119
472,124,139,10.68889
472,125,126,21.89869
472,125,140,10.68889
472,126,127,18.14287
472,126,141,16.77871
472,127,128,20.88099
472,127,142,10.68889
472,128,129,13.54593
472,128,143,16.78582
472,129,130,14.77204
472,129,144,13.95472
472,130,131,23.98455
472,130,145,10.68889
472,131,132,10.34674
472,131,146,10.68889
472,132,133,16.34123
472,132,147,12.39508
472,133,134,13.95472
472,133,148,13.94828
472,134,149,14.35698
472,135,136,13.54593
472,135,150,12.77254
472,136,137,13.95472
472,136,151,12.01782
472,137,138,27.13906
472,137,152,10.34674
472,138,139,10.68889
472,138,153,23.98455
472,139,140,12.39508
472,139,154,10.00537
472,140,141,12.01782
472,140,155,8.71333
472,141,142,18.60515
472,141,156,10.68889
472,142,143,17.23675
472,142,157,21.89869
472,143,144,18.14287
472,143,158,7.04605
472,144,145,23.98455
472,144,159,7.04605
472,145,146,21.89869
472,145,160,17.23675
472,146,147,16.78582
472,146,161,13.54593
472,147,148,21.37859
472,147,162,13.94828
472,148,149,21.37859
472,148,163,10.34674
472,149,164,10.0
472,150,151,21.37859
472,150,165,16.34123
472,151,152,20.88099
472,151,166,19.0888
472,152,153,14.77204
472,152,167,17.23675
472,153,154,14.35698
472,153,168,17.23675
472,154,155,20.88099
472,154,169,7.04605
472,155,156,14.35698
472,155,170,12.77254
472,156,157,15.90299
472,156,171,16.77871
472,157,158,21.89869
472,157,172,14.35698
472,158,159,8.71333
472,158,173,12.01782
472,159,160,13.95472
472,159,174,10.0
472,160,161,19.08119
472,160,175,10.34674
472,161,162,13.94828
472,161,176,12.01782
472,162,163,13.54593
472,162,177,19.08119
472,163,164,16.34123
472,163,178,18.14287
472,164,179,16.34123
472,165,166,12.77254
472,165,180,16.78582
472,166,167,23.98455
472,166,181,18.60515
472,167,168,10.00537
472,167,182,16.78582
472,168,169,16.77871
472,168,183,18.14287
472,169,170,12.01189
472,169,184,19.0888
472,170,171,13.95472
472,170,185,12.01189
472,171,172,12.77254
472,171,186,7.04605
472,172,173,14.77204
472,172,187,17.23675
472,173,174,19.08119
472,173,188,21.89869
472,174,175,19.0888
472,174,189,13.54593
472,175,176,10.34674
472,175,190,19.08119
472,176,177,10.68889
472,176,191,18.60515
472,177,178,21.37859
472,177,192,8.71333
472,178,179,21.89051
472,178,193,12.77254
472,179,194,8.71333
472,180,181,16.34123
472,180,195,14.35045
472,181,182,19.0888
472,181,196,15.90299
472,182,183,23.98455
472,182,197,18.14287
472,183,184,13.94828
472,183,198,12.77254
472,184,185,20.88099
472,184,199,12.77254
472,185,186,14.35045
472,185,200,7.04605
472,186,187,21.37859
472,186,201,19.08119
472,187,188,18.60515
472,187,202,10.34674
472,188,189,10.34674
472,188,203,17.23675
472,189,190,14.77204
472,189,204,10.00537
472,190,191,8.71333
472,190,205,10.68889
472,191,192,15.90299
472,191,206,16.34123
472,192,193,16.77871
472,192,207,21.89051
472,193,194,14.35698
472,193,208,13.95472
472,194,209,10.34674
472,195,196,21.37859
472,195,210,10.00537
472,196,197,21.89869
472,196,211,12.01189
472,197,198,21.89869
472,197,212,7.04605
472,198,199,15.90299
472,198,213,20.88099
472,199,200,19.0888
472,199,214,13.94828
472,200,201,18.14287
472,200,215,21.89051
472,201,202,18.60515
472,201,216,20.88099
472,202,203,8.71333
472,202,217,19.0888
472,203,204,19.0888
472,203,218,13.95472
472,204,205,17.23675
472,204,219,21.89869
472,205,206,12.01189
472,205,220,18.14287
472,206,207,23.98455
472,206,221,16.78582
472,207,208,10.34674
472,207,222,16.78582
472,208,209,16.77871
472,208,223,8.71333
472,209,224,20.88099
472,210,211,10.00537
472,211,212,15.90299
472,212,213,12.39508
472,213,214,16.34823
472,214,215,10.34674
472,215,216,18.14287
472,216,217,17.23675
472,217,218,16.77871
472,218,219,12.77254
472,219,220,18.14287
472,220,221,10.00537
472,221,222,19.0888
472,222,223,15.90299
472,223,224,18.14287
473,0,1,15.87883
473,0,15,13.85511
473,1,2,11.33981
473,1,16,10.39328
473,2,3,9.23097
473,2,17,9.63614
473,3,4,9.23097
473,3,18,9.63614
473,4,5,6.53816
473,4,19,13.85511
473,5,6,4.80402
473,5,20,7.08129
473,6,7,5.39398
473,6,21,14.77536
473,7,8,6.53816
473,7,22,5.31187
473,8,9,9.25922
473,8,23,10.0
473,9,10,8.41568
473,9,24,5.31187
473,10,11,7.7192
473,10,25,4.31006
473,11,12,10.39328
473,11,26,8.41568
473,12,13,12.93267
473,12,27,10.0
473,13,14,9.23097
473,13,28,11.30819
473,14,29,15.9168
473,15,16,4.80402
473,15,30,4.80402
473,16,17,16.90687
473,16,31,7.08129
473,17,18,12.93267
473,17,32,7.08129
473,18,19,5.39398
473,18,33,7.74472
473,19,20,9.23097
473,19,34,6.53816
473,20,21,4.78485
473,20,35,12.16677
473,21,22,4.80402
473,21,36,9.60726
473,22,23,7.74472
473,22,37,15.87883
473,23,24,4.80402
473,23,38,5.31187
473,24,25,9.25922
473,24,39,15.87883
473,25,26,9.25922
473,25,40,13.85511
473,26,27,11.30819
473,26,41,5.96049
473,27,28,5.9386
473,27,42,14.92181
473,28,29,4.80402
473,28,43,9.60726
473,29,44,4.78485
473,30,31,13.81986
473,30,45,14.92181
473,31,32,8.88317
473,31,46,5.39398
473,32,33,10.0
473,32,47,10.51428
473,33,34,9.23097
473,33,48,4.80402
473,34,35,7.7192
473,34,49,4.80402
473,35,36,11.33981
473,35,50,6.53816
473,36,37,5.96049
473,36,51,10.0
473,37,38,9.23097
473,37,52,5.39398
473,38,39,5.96049
473,38,53,13.81986
473,39,40,7.7192
473,39,54,7.74472
473,40,41,8.88317
473,40,55,16.90687
473,41,42,11.33981
473,41,56,9.60726
473,42,43,9.63614
473,42,57,13.81986
473,43,44,4.31006
473,43,58,11.30819
473,44,59,5.39398
473,45,46,10.39328
473,45,60,8.52324
473,46,47,6.53816
473,46,61,5.39398
473,47,48,5.31187
473,47,62,5.39398
473,48,49,6.53816
473,48,63,9.25922
473,49,50,9.63614
473,49,64,5.9386
473,50,51,4.31006
473,50,65,12.16677
473,51,52,14.77536
473,51,66,4.80402
473,52,53,12.16677
473,52,67,5.96049
473,53,54,11.33981
473,53,68,6.53816
473,54,55,8.41568
473,54,69,11.30819
473,55,56,10.51428
473,55,70,4.78485
473,56,57,10.51428
473,56,71,10.39328
473,57,58,8.52324
473,57,72,14.77536
473,58,59,9.23097
473,58,73,16.90687
473,59,74,9.23097
473,60,61,14.92181
473,60,75,8.52324
473,61,62,9.25922
473,61,76,10.51428
473,62,63,14.77536
473,62,77,4.78485
473,63,64,4.80402
473,63,78,7.74472
473,64,65,11.33981
473,64,79,11.30819
473,65,66,11.33981
473,65,80,5.31187
473,66,67,9.23097
473,66,81,4.78485
473,67,68,7.7192
473,67,82,5.39398
473,68,69,16.90687
473,68,83,13.85511
473,69,70,6.53816
473,69,84,5.39398
473,70,71,14.77536
473,70,85,7.74472
473,71,72,12.93267
473,71,86,4.31006
473,72,73,10.39328
473,72,87,5.96049
473,73,74,14.92181
473,73,88,14.92181
473,74,89,10.51428
473,75,76,10.39328
473,75,90,8.88317
473,76,77,8.52324
473,76,91,12.16677
473,77,78,11.30819
473,77,92,7.08129
473,78,79,4.80402
473,78,93,5.9386
473,79,80,4.31006
473,79,94,13.85511
473,80,81,8.41568
473,80,95,5.96049
473,81,82,10.51428
473,81,96,8.88317
473,82,83,11.33981
473,82,97,7.74472
473,83,84,7.74472
473,83,98,9.23097
473,84,85,15.87883
473,84,99,15.87883
473,85,86,10.51428
473,85,100,9.63614
473,86,87,11.30819
473,86,101,11.30819
473,87,88,9.60726
473,87,102,7.7192
473,88,89,5.39398
473,88,103,14.92181
473,89,104,7.74472
473,90,91,15.9168
473,90,105,10.39328
473,91,92,8.41568
473,91,106,14.92181
473,92,93,15.9168
473,92,107,10.51428
473,93,94,5.9386
473,93,108,11.30819
473,94,95,13.81986
473,94,109,4.80402
473,95,96,6.53816
473,95,110,13.85511
473,96,97,5.31187
473,96,111,10.39328
473,97,98,16.90687
473,97,112,14.92181
473,98,99,5.96049
473,98,113,12.93267
473,99,100,12.93267
473,99,114,11.33981
473,100,101,5.39398
473,100,115,7.08129
473,101,102,4.31006
473,101,116,9.25922
473,102,103,13.85511
473,102,117,15.87883
473,103,104,10.0
473,103,118,8.88317
473,104,119,10.0
473,105,106,5.96049
473,105,120,10.0
473,106,107,5.31187
473,106,121,5.39398
473,107,108,7.08129
473,107,122,9.25922
473,108,109,4.80402
473,108,123,4.80402
473,109,110,7.74472
473,109,124,5.9386
473,110,111,8.52324
473,110,125,10.0
473,111,112,14.92181
473,111,126,15.9168
473,112,113,10.0
473,112,127,9.23097
473,113,114,9.63614
473,113,128,11.33981
473,114,115,11.30819
473,114,129,13.85511
473,115,116,5.96049
473,115,130,4.31006
473,116,117,10.51428
473,116,131,10.51428
473,117,118,11.33981
473,117,132,7.08129
473,118,119,9.25922
473,118,133,15.9168
473,119,134,16.90687
473,120,121,10.0
473,120,135,9.23097
473,121,122,12.16677
473,121,136,11.33981
473,122,123,9.63614
473,122,137,10.39328
473,123,124,15.9168
473,123,138,7.08129
473,124,125,5.96049
473,124,139,5.9386
473,125,126,8.88317
473,125,140,5.9386
473,126,127,7.74472
473,126,141,12.16677
473,127,128,13.85511
473,127,142,5.9386
473,128,129,8.41568
473,128,143,9.60726
473,129,130,5.39398
473,129,144,7.08129
473,130,131,4.80402
473,130,145,5.9386
473,131,132,8.52324
473,131,146,5.9386
473,132,133,15.9168
473,132,147,14.92181
473,133,134,7.08129
473,133,148,9.25922
473,134,149,4.78485
473,135,136,8.41568
473,135,150,11.30819
473,136,137,7.08129
473,136,151,13.81986
473,137,138,9.63614
473,137,152,8.52324
473,138,139,5.9386
473,138,153,4.80402
473,139,140,14.92181
473,139,154,7.7192
473,140,141,13.81986
473,140,155,15.87883
473,141,142,5.31187
473,141,156,5.9386
473,142,143,10.51428
473,142,157,8.88317
473,143,144,7.74472
473,143,158,9.23097
473,144,145,4.80402
473,144,159,9.23097
473,145,146,8.88317
473,145,160,10.51428
473,146,147,9.60726
473,146,161,8.41568
473,147,148,10.39328
473,147,162,9.25922
473,148,149,10.39328
473,148,163,8.52324
473,149,164,10.0
473,150,151,10.39328
473,150,165,15.9168
473,151,152,13.85511
473,151,166,4.31006
473,152,153,5.39398
473,152,167,10.51428
473,153,154,4.78485
473,153,168,10.51428
473,154,155,13.85511
473,154,169,9.23097
473,155,156,4.78485
473,155,170,11.30819
473,156,157,14.77536
473,156,171,12.16677
473,157,158,8.88317
473,157,172,4.78485
473,158,159,15.87883
473,158,173,13.81986
473,159,160,7.08129
473,159,174,10.0
473,160,161,5.96049
473,160,175,8.52324
473,161,162,9.25922
473,161,176,13.81986
473,162,163,8.41568
473,162,177,5.96049
473,163,164,15.9168
473,163,178,7.74472
473,164,179,15.9168
473,165,166,11.30819
473,165,180,9.60726
473,166,167,4.80402
473,166,181,5.31187
473,167,168,7.7192
473,167,182,9.60726
473,168,169,12.16677
473,168,183,7.74472
473,169,170,16.90687
473,169,184,4.31006
473,170,171,7.08129
473,170,185,16.90687
473,171,172,11.30819
473,171,186,9.23097
473,172,173,5.39398
473,172,187,10.51428
473,173,174,5.96049
473,173,188,8.88317
473,174,175,4.31006
473,174,189,8.41568
473,175,176,8.52324
473,175,190,5.96049
473,176,177,5.9386
473,176,191,5.31187
473,177,178,10.39328
473,177,192,15.87883
473,178,179,11.33981
473,178,193,11.30819
473,179,194,15.87883
473,180,181,15.9168
473,180,195,6.53816
473,181,182,4.31006
473,181,196,14.77536
473,182,183,4.80402
473,182,197,7.74472
473,183,184,9.25922
473,183,198,11.30819
473,184,185,13.85511
473,184,199,11.30819
473,185,186,6.53816
473,185,200,9.23097
473,186,187,10.39328
473,186,201,5.96049
473,187,188,5.31187
473,187,202,8.52324
473,188,189,8.52324
473,188,203,10.51428
473,189,190,5.39398
473,189,204,7.7192
473,190,191,15.87883
473,190,205,5.9386
473,191,192,14.77536
473,191,206,15.9168
473,192,193,12.16677
473,192,207,11.33981
473,193,194,4.78485
473,193,208,7.08129
473,194,209,8.52324
473,195,196,10.39328
473,195,210,7.7192
473,196,197,8.88317
473,196,211,16.90687
473,197,198,8.88317
473,197,212,9.23097
473,198,199,14.77536
473,198,213,13.85511
473,199,200,4.31006
473,199,214,9.25922
473,200,201,7.74472
473,200,215,11.33981
473,201,202,5.31187
473,201,216,13.85511
473,202,203,15.87883
473,202,217,4.31006
473,203,204,4.31006
473,203,218,7.08129
473,204,205,10.51428
473,204,219,8.88317
473,205,206,16.90687
473,205,220,7.74472
473,206,207,4.80402
473,206,221,9.60726
473,207,208,8.52324
473,207,222,9.60726
473,208,209,12.16677
473,208,223,15.87883
473,209,224,13.85511
473,210,211,7.7192
473,211,212,14.77536
473,212,213,14.92181
473,213,214,12.93267
473,214,215,8.52324
473,215,216,7.74472
473,216,217,10.51428
473,217,218,12.16677
473,218,219,11.30819
473,219,220,7.74472
473,220,221,7.7192
473,221,222,4.31006
473,222,223,14.77536
473,223,224,7.74472
474,0,1,10.31122
474,0,15,4.90587
474,1,2,4.4598
474,1,16,7.33984
474,2,3,12.63485
474,2,17,4.44816
474,3,4,12.63485
474,3,18,4.44816
474,4,5,9.29782
474,4,19,4.90587
474,5,6,5.91279
474,5,20,8.54533
474,6,7,7.92006
474,6,21,7.9554
474,7,8,9.29782
474,7,22,9.2798
474,8,9,6.47101
474,8,23,10.0
474,9,10,9.98123
474,9,24,9.2798
474,10,11,12.6135
474,10,25,7.9036
474,11,12,7.33984
474,11,26,9.98123
474,12,13,6.69928
474,12,27,10.0
474,13,14,12.63485
474,13,28,9.59676
474,14,29,4.91826
474,15,16,5.91279
474,15,30,5.91279
474,16,17,7.97192
474,16,31,8.54533
474,17,18,6.69928
474,17,32,8.54533
474,18,19,7.92006
474,18,33,6.45637
474,19,20,12.63485
474,19,34,9.29782
474,20,21,11.81392
474,20,35,7.35561
474,21,22,5.91279
474,21,36,9.57841
474,22,23,6.45637
474,22,37,10.31122
474,23,24,5.91279
474,23,38,9.2798
474,24,25,6.47101
474,24,39,10.31122
474,25,26,6.47101
474,25,40,4.90587
474,26,27,9.59676
474,26,41,5.92668
474,27,28,11.83452
474,27,42,6.71424
474,28,29,5.91279
474,28,43,9.57841
474,29,44,11.81392
474,30,31,10.29213
474,30,45,6.71424
474,31,32,6.14342
474,31,46,7.92006
474,32,33,10.0
474,32,47,6.15763
474,33,34,12.63485
474,33,48,5.91279
474,34,35,12.6135
474,34,49,5.91279
474,35,36,4.4598
474,35,50,9.29782
474,36,37,5.92668
474,36,51,10.0
474,37,38,12.63485
474,37,52,7.92006
474,38,39,5.92668
474,38,53,10.29213
474,39,40,12.6135
474,39,54,6.45637
474,40,41,6.14342
474,40,55,7.97192
474,41,42,4.4598
474,41,56,9.57841
474,42,43,4.44816
474,42,57,10.29213
474,43,44,7.9036
474,43,58,9.59676
474,44,59,7.92006
474,45,46,7.33984
474,45,60,8.56254
474,46,47,9.29782
474,46,61,7.92006
474,47,48,9.2798
474,47,62,7.92006
474,48,49,9.29782
474,48,63,6.47101
474,49,50,4.44816
474,49,64,11.83452
474,50,51,7.9036
474,50,65,7.35561
474,51,52,7.9554
474,51,66,5.91279
474,52,53,7.35561
474,52,67,5.92668
474,53,54,4.4598
474,53,68,9.29782
474,54,55,9.98123
474,54,69,9.59676
474,55,56,6.15763
474,55,70,11.81392
474,56,57,6.15763
474,56,71,7.33984
474,57,58,8.56254
474,57,72,7.9554
474,58,59,12.63485
474,58,73,7.97192
474,59,74,12.63485
474,60,61,6.71424
474,60,75,8.56254
474,61,62,6.47101
474,61,76,6.15763
474,62,63,7.9554
474,62,77,11.81392
474,63,64,5.91279
474,63,78,6.45637
474,64,65,4.4598
474,64,79,9.59676
474,65,66,4.4598
474,65,80,9.2798
474,66,67,12.63485
474,66,81,11.81392
474,67,68,12.6135
474,67,82,7.92006
474,68,69,7.97192
474,68,83,4.90587
474,69,70,9.29782
474,69,84,7.92006
474,70,71,7.9554
474,70,85,6.45637
474,71,72,6.69928
474,71,86,7.9036
474,72,73,7.33984
474,72,87,5.92668
474,73,74,6.71424
474,73,88,6.71424
474,74,89,6.15763
474,75,76,7.33984
474,75,90,6.14342
474,76,77,8.56254
474,76,91,7.35561
474,77,78,9.59676
474,77,92,8.54533
474,78,79,5.91279
474,78,93,11.83452
474,79,80,7.9036
474,79,94,4.90587
474,80,81,9.98123
474,80,95,5.92668
474,81,82,6.15763
474,81,96,6.14342
474,82,83,4.4598
474,82,97,6.45637
474,83,84,6.45637
474,83,98,12.63485
474,84,85,10.31122
474,84,99,10.31122
474,85,86,6.15763
474,85,100,4.44816
474,86,87,9.59676
474,86,101,9.59676
474,87,88,9.57841
474,87,102,12.6135
474,88,89,7.92006
474,88,103,6.71424
474,89,104,6.45637
474,90,91,4.91826
474,90,105,7.33984
474,91,92,9.98123
474,91,106,6.71424
474,92,93,4.91826
474,92,107,6.15763
474,93,94,11.83452
474,93,108,9.59676
474,94,95,10.29213
474,94,109,5.91279
474,95,96,9.29782
474,95,110,4.90587
474,96,97,9.2798
474,96,111,7.33984
474,97,98,7.97192
474,97,112,6.71424
474,98,99,5.92668
474,98,113,6.69928
474,99,100,6.69928
474,99,114,4.4598
474,100,101,7.92006
474,100,115,8.54533
474,101,102,7.9036
474,101,116,6.47101
474,102,103,4.90587
474,102,117,10.31122
474,103,104,10.0
474,103,118,6.14342
474,104,119,10.0
474,105,106,5.92668
474,105,120,10.0
474,106,107,9.2798
474,106,121,7.92006
474,107,108,8.54533
474,107,122,6.47101
474,108,109,5.91279
474,108,123,5.91279
474,109,110,6.45637
474,109,124,11.83452
474,110,111,8.56254
474,110,125,10.0
474,111,112,6.71424
474,111,126,4.91826
474,112,113,10.0
474,112,127,12.63485
474,113,114,4.44816
474,113,128,4.4598
474,114,115,9.59676
474,114,129,4.90587
474,115,116,5.92668
474,115,130,7.9036
474,116,117,6.15763
474,116,131,6.15763
474,117,118,4.4598
474,117,132,8.54533
474,118,119,6.47101
474,118,133,4.91826
474,119,134,7.97192
474,120,121,10.0
474,120,135,12.63485
474,121,122,7.35561
474,121,136,4.4598
474,122,123,4.44816
474,122,137,7.33984
474,123,124,4.91826
474,123,138,8.54533
474,124,125,5.92668
474,124,139,11.83452
474,125,126,6.14342
474,125,140,11.83452
474,126,127,6.45637
474,126,141,7.35561
474,127,128,4.90587
474,127,142,11.83452
474,128,129,9.98123
474,128,143,9.57841
474,129,130,7.92006
474,129,144,8.54533
474,130,131,5.91279
474,130,145,11.83452
474,131,132,8.56254
474,131,146,11.83452
474,132,133,4.91826
474,132,147,6.71424
474,133,134,8.54533
474,133,148,6.47101
474,134,149,11.81392
474,135,136,9.98123
474,135,150,9.59676
474,136,137,8.54533
474,136,151,10.29213
474,137,138,4.44816
474,137,152,8.56254
474,138,139,11.83452
474,138,153,5.91279
474,139,140,6.71424
474,139,154,12.6135
474,140,141,10.29213
474,140,155,10.31122
474,141,142,9.2798
474,141,156,11.83452
474,142,143,6.15763
474,142,157,6.14342
474,143,144,6.45637
474,143,158,12.63485
474,144,145,5.91279
474,144,159,12.63485
474,145,146,6.14342
474,145,160,6.15763
474,146,147,9.57841
474,146,161,9.98123
474,147,148,7.33984
474,147,162,6.47101
474,148,149,7.33984
474,148,163,8.56254
474,149,164,10.0
474,150,151,7.33984
474,150,165,4.91826
474,151,152,4.90587
474,151,166,7.9036
474,152,153,7.92006
474,152,167,6.15763
474,153,154,11.81392
474,153,168,6.15763
474,154,155,4.90587
474,154,169,12.63485
474,155,156,11.81392
474,155,170,9.59676
474,156,157,7.9554
474,156,171,7.35561
474,157,158,6.14342
474,157,172,11.81392
474,158,159,10.31122
474,158,173,10.29213
474,159,160,8.54533
474,159,174,10.0
474,160,161,5.92668
474,160,175,8.56254
474,161,162,6.47101
474,161,176,10.29213
474,162,163,9.98123
474,162,177,5.92668
474,163,164,4.91826
474,163,178,6.45637
474,164,179,4.91826
474,165,166,9.59676
474,165,180,9.57841
474,166,167,5.91279
474,166,181,9.2798
474,167,168,12.6135
474,167,182,9.57841
474,168,169,7.35561
474,168,183,6.45637
474,169,170,7.97192
474,169,184,7.9036
474,170,171,8.54533
474,170,185,7.97192
474,171,172,9.59676
474,171,186,12.63485
474,172,173,7.92006
474,172,187,6.15763
474,173,174,5.92668
474,173,188,6.14342
474,174,175,7.9036
474,174,189,9.98123
474,175,176,8.56254
474,175,190,5.92668
474,176,177,11.83452
474,176,191,9.2798
474,177,178,7.33984
474,177,192,10.31122
474,178,179,4.4598
474,178,193,9.59676
474,179,194,10.31122
474,180,181,4.91826
474,180,195,9.29782
474,181,182,7.9036
474,181,196,7.9554
474,182,183,5.91279
474,182,197,6.45637
474,183,184,6.47101
474,183,198,9.59676
474,184,185,4.90587
