data,node_init,node_term,c,
368,36,51,5.40649
368,37,38,3.45154
368,37,52,2.37048
368,38,39,2.63392
368,38,53,3.01556
368,39,40,5.94883
368,39,54,2.32519
368,40,41,4.92291
368,40,55,2.9403
368,41,42,2.62237
368,41,56,4.71222
368,42,43,5.29594
368,42,57,3.67883
368,43,44,2.58629
368,43,58,6.07049
368,44,59,5.48643
368,45,46,4.40831
368,45,60,7.25217
368,46,47,3.97947
368,46,61,6.00962
368,47,48,3.14689
368,47,62,3.02111
368,48,49,3.18001
368,48,63,6.96242
368,49,50,5.47116
368,49,64,5.23804
368,50,51,6.77423
368,50,65,5.40888
368,51,52,5.57287
368,51,66,4.35972
368,52,53,7.08955
368,52,67,5.66538
368,53,54,5.24466
368,53,68,3.35082
368,54,55,5.73605
368,54,69,5.26435
368,55,56,3.69841
368,55,70,3.27577
368,56,57,6.39622
368,56,71,5.13425
368,57,58,6.08542
368,57,72,3.14002
368,58,59,3.39212
368,58,73,3.60403
368,59,74,5.44246
368,60,61,6.22411
368,60,75,3.98171
368,61,62,5.15918
368,61,76,7.63918
368,62,63,2.59026
368,62,77,3.11114
368,63,64,4.16705
368,63,78,4.19171
368,64,65,3.2003
368,64,79,3.15582
368,65,66,3.15497
368,65,80,4.61769
368,66,67,7.97868
368,66,81,5.90137
368,67,68,6.019
368,67,82,6.11917
368,68,69,5.38493
368,68,83,5.30148
368,69,70,4.27404
368,69,84,3.99323
368,70,71,3.34239
368,70,85,5.961
368,71,72,2.79972
368,71,86,4.89916
368,72,73,2.46402
368,72,87,5.06371
368,73,74,2.84502
368,73,88,4.20159
368,74,89,3.03344
368,75,76,3.37768
368,75,90,2.83905
368,76,77,3.59987
368,76,91,4.57178
368,77,78,6.0736
368,77,92,4.70834
368,78,79,5.26392
368,78,93,3.52777
368,79,80,4.91251
368,79,94,6.44059
368,80,81,4.49061
368,80,95,3.68879
368,81,82,5.99004
368,81,96,2.78331
368,82,83,3.31353
368,82,97,4.5239
368,83,84,5.60573
368,83,98,3.00096
368,84,85,2.83414
368,84,99,4.03994
368,85,86,3.15833
368,85,100,3.20038
368,86,87,2.68169
368,86,101,4.01826
368,87,88,6.63115
368,87,102,5.47601
368,88,89,3.54392
368,88,103,3.00423
368,89,104,4.09864
368,90,91,3.92577
368,90,105,3.9275
368,91,92,7.31176
368,91,106,2.33846
368,92,93,6.53093
368,92,107,2.87776
368,93,94,7.1035
368,93,108,3.5033
368,94,95,6.87549
368,94,109,7.50216
368,95,96,5.07064
368,95,110,5.01773
368,96,97,2.69836
368,96,111,4.98865
368,97,98,4.23144
368,97,112,4.50834
368,98,99,3.87747
368,98,113,3.89809
368,99,100,3.17502
368,99,114,5.47714
368,100,101,3.18231
368,100,115,2.8015
368,101,102,5.9586
368,101,116,6.34216
368,102,103,5.34142
368,102,117,2.48018
368,103,104,6.49376
368,103,118,2.98424
368,104,119,5.88092
368,105,106,4.46743
368,105,120,2.3903
368,106,107,2.65805
368,106,121,7.61143
368,107,108,2.91751
368,107,122,4.50602
368,108,109,3.49124
368,108,123,6.63911
368,109,110,5.417
368,109,124,2.22997
368,110,111,7.59669
368,110,125,5.00478
368,111,112,3.47839
368,111,126,3.56756
368,112,113,2.94342
368,112,127,7.17775
368,113,114,4.07508
368,113,128,5.94846
368,114,115,2.81161
368,114,129,6.72423
368,115,116,3.75505
368,115,130,4.8247
368,116,117,2.18465
368,116,131,2.88977
368,117,118,4.85511
368,117,132,2.65143
368,118,119,4.21399
368,118,133,5.52463
368,119,134,2.63284
368,120,121,2.31591
368,120,135,5.66748
368,121,122,3.60851
368,121,136,3.85922
368,122,123,6.12075
368,122,137,3.34183
368,123,124,6.86962
368,123,138,6.83927
368,124,125,6.46563
368,124,139,3.69388
368,125,126,5.77698
368,125,140,4.41532
368,126,127,6.9356
368,126,141,1.89176
368,127,128,4.66367
368,127,142,7.56616
368,128,129,5.95208
368,128,143,2.93926
368,129,130,4.52804
368,129,144,6.02862
368,130,131,6.82518
368,130,145,5.74328
368,131,132,4.47926
368,131,146,3.45713
368,132,133,3.91382
368,132,147,2.42672
368,133,134,6.87802
368,133,148,3.84618
368,134,149,6.64401
368,135,136,4.67717
368,135,150,4.5802
368,136,137,4.65631
368,136,151,5.24856
368,137,138,6.19989
368,137,152,3.03798
368,138,139,4.5356
368,138,153,5.66434
368,139,140,7.40043
368,139,154,4.28217
368,140,141,2.26541
368,140,155,3.26483
368,141,142,7.07505
368,141,156,4.60365
368,142,143,5.21981
368,142,157,4.49328
368,143,144,3.29923
368,143,158,4.20371
368,144,145,5.13285
368,144,159,6.0512
368,145,146,2.79493
368,145,160,6.73909
368,146,147,3.10211
368,146,161,7.11246
368,147,148,3.93977
368,147,162,2.8607
368,148,149,2.79727
368,148,163,3.79095
368,149,164,4.88922
368,150,151,2.11485
368,150,165,3.62024
368,151,152,7.32215
368,151,166,1.93781
368,152,153,2.70346
368,152,167,5.94616
368,153,154,4.68019
368,153,168,6.67625
368,154,155,4.24248
368,154,169,6.65576
368,155,156,3.18836
368,155,170,4.07197
368,156,157,5.95561
368,156,171,6.29893
368,157,158,5.88163
368,157,172,5.34644
368,158,159,3.68434
368,158,173,3.8569
368,159,160,5.62594
368,159,174,2.22273
368,160,161,4.93653
368,160,175,6.24301
368,161,162,6.88537
368,161,176,4.89757
368,162,163,4.44174
368,162,177,4.9152
368,163,164,4.06188
368,163,178,2.3067
368,164,179,6.52863
368,165,166,4.57266
368,165,180,4.70478
368,166,167,6.52999
368,166,181,6.63557
368,167,168,6.78524
368,167,182,3.20829
368,168,169,4.15273
368,168,183,4.59292
368,169,170,4.35538
368,169,184,4.33886
368,170,171,6.204
368,170,185,5.67658
368,171,172,4.21453
368,171,186,3.75233
368,172,173,2.98027
368,172,187,3.51261
368,173,174,5.16175
368,173,188,4.34498
368,174,175,2.29225
368,174,189,2.9128
368,175,176,4.99892
368,175,190,5.27034
368,176,177,5.9191
368,176,191,4.00666
368,177,178,4.43202
368,177,192,5.27979
368,178,179,4.15541
368,178,193,5.07848
368,179,194,4.63652
368,180,181,3.19371
368,180,195,5.21668
368,181,182,4.28466
368,181,196,3.24903
368,182,183,2.77274
368,182,197,6.19273
368,183,184,6.26271
368,183,198,2.40013
368,184,185,4.47525
368,184,199,5.23802
368,185,186,5.01407
368,185,200,3.37602
368,186,187,4.02744
368,186,201,6.92506
368,187,188,4.1173
368,187,202,5.11934
368,188,189,2.97866
368,188,203,2.46578
368,189,190,4.78885
368,189,204,6.67337
368,190,191,5.09437
368,190,205,3.26162
368,191,192,3.08168
368,191,206,7.2093
368,192,193,4.0826
368,192,207,2.73463
368,193,194,4.89637
368,193,208,3.55187
368,194,209,4.71014
368,195,196,6.05766
368,195,210,3.13627
368,196,197,6.28458
368,196,211,2.70465
368,197,198,3.5526
368,197,212,4.88659
368,198,199,6.08106
368,198,213,4.84472
368,199,200,6.06073
368,199,214,5.21226
368,200,201,2.94594
368,200,215,4.01168
368,201,202,5.2987
368,201,216,5.22715
368,202,203,3.57005
368,202,217,6.64879
368,203,204,4.57781
368,203,218,4.47308
368,204,205,4.67412
368,204,219,4.41914
368,205,206,2.92431
368,205,220,5.33878
368,206,207,4.82848
368,206,221,4.91754
368,207,208,5.32303
368,207,222,4.73496
368,208,209,6.89842
368,208,223,3.83319
368,209,224,4.30053
368,210,211,3.92335
368,211,212,2.38363
368,212,213,3.88365
368,213,214,3.08995
368,214,215,6.5016
368,215,216,6.01504
368,216,217,7.15906
368,217,218,3.08636
368,218,219,3.26142
368,219,220,2.96504
368,220,221,3.77622
368,221,222,6.74134
368,222,223,4.08579
368,223,224,6.35071
369,0,1,4.72716
369,0,15,5.19449
369,1,2,6.00387
369,1,16,5.02495
369,2,3,5.38952
369,2,17,4.89253
369,3,4,6.45041
369,3,18,5.28847
369,4,5,2.43091
369,4,19,4.40454
369,5,6,4.63591
369,5,20,2.27435
369,6,7,3.40367
369,6,21,6.32018
369,7,8,5.45442
369,7,22,5.85193
369,8,9,6.67203
369,8,23,4.18176
369,9,10,2.55167
369,9,24,4.51516
369,10,11,6.0569
369,10,25,5.03646
369,11,12,3.61809
369,11,26,7.07138
369,12,13,4.24338
369,12,27,4.82909
369,13,14,4.95315
369,13,28,5.53254
369,14,29,3.94993
369,15,16,4.14634
369,15,30,5.72645
369,16,17,4.40721
369,16,31,5.80817
369,17,18,6.16061
369,17,32,2.28393
369,18,19,4.30116
369,18,33,6.37117
369,19,20,6.34824
369,19,34,6.81685
369,20,21,6.6534
369,20,35,3.87654
369,21,22,2.29175
369,21,36,4.47476
369,22,23,3.31709
369,22,37,2.274
369,23,24,4.1838
369,23,38,3.52295
369,24,25,5.22065
369,24,39,6.08492
369,25,26,3.66025
369,25,40,2.42119
369,26,27,5.49261
369,26,41,3.33094
369,27,28,2.68517
369,27,42,3.13344
369,28,29,3.63095
369,28,43,6.07686
369,29,44,3.43273
369,30,31,5.56313
369,30,45,4.58376
369,31,32,4.6027
369,31,46,2.524
369,32,33,2.93351
369,32,47,2.15632
369,33,34,4.35217
369,33,48,5.9309
369,34,35,4.28117
369,34,49,2.31962
369,35,36,3.85814
369,35,50,3.38736
369,36,37,3.10017
369,36,51,4.16481
369,37,38,5.82141
369,37,52,3.50368
369,38,39,4.60354
369,38,53,4.47675
369,39,40,5.44987
369,39,54,5.04205
369,40,41,2.99873
369,40,55,3.13188
369,41,42,4.95171
369,41,56,6.519
369,42,43,3.6519
369,42,57,5.65577
369,43,44,4.33195
369,43,58,6.14052
369,44,59,4.24639
369,45,46,3.96196
369,45,60,2.05565
369,46,47,4.20674
369,46,61,4.87276
369,47,48,5.54639
369,47,62,4.00013
369,48,49,3.34702
369,48,63,4.60461
369,49,50,4.82399
369,49,64,3.64164
369,50,51,2.78771
369,50,65,6.4162
369,51,52,3.97691
369,51,66,4.19903
369,52,53,5.52591
369,52,67,2.2681
369,53,54,3.24919
369,53,68,3.85016
369,54,55,3.02366
369,54,69,3.79854
369,55,56,5.25012
369,55,70,6.00968
369,56,57,5.89775
369,56,71,2.07399
369,57,58,5.42746
369,57,72,3.16349
369,58,59,2.53387
369,58,73,3.39653
369,59,74,4.79339
369,60,61,3.77203
369,60,75,2.80911
369,61,62,2.71456
369,61,76,6.71937
369,62,63,3.78958
369,62,77,6.68378
369,63,64,6.39184
369,63,78,6.21848
369,64,65,4.26728
369,64,79,3.26862
369,65,66,5.05171
369,65,80,4.82155
369,66,67,2.80754
369,66,81,2.78206
369,67,68,3.63931
369,67,82,2.68888
369,68,69,5.10273
369,68,83,2.57778
369,69,70,3.78102
369,69,84,3.03283
369,70,71,4.32078
369,70,85,3.94861
369,71,72,4.11047
369,71,86,5.00256
369,72,73,4.27467
369,72,87,4.06403
369,73,74,2.52062
369,73,88,5.95438
369,74,89,2.36161
369,75,76,2.90179
369,75,90,6.15548
369,76,77,3.97946
369,76,91,5.1364
369,77,78,2.81559
369,77,92,4.64073
369,78,79,2.86382
369,78,93,4.29749
369,79,80,4.49847
369,79,94,2.68247
369,80,81,2.64895
369,80,95,2.48259
369,81,82,3.11454
369,81,96,3.63276
369,82,83,5.10606
369,82,97,5.43326
369,83,84,5.3339
369,83,98,3.20429
369,84,85,3.53248
369,84,99,4.1208
369,85,86,6.67295
369,85,100,6.62215
369,86,87,4.41699
369,86,101,6.79701
369,87,88,5.86965
369,87,102,2.57975
369,88,89,2.53654
369,88,103,2.51087
369,89,104,4.27646
369,90,91,3.14633
369,90,105,3.74538
369,91,92,5.46616
369,91,106,5.13553
369,92,93,4.92733
369,92,107,4.62242
369,93,94,5.32034
369,93,108,3.99698
369,94,95,4.00723
369,94,109,5.26885
369,95,96,3.2333
369,95,110,5.74588
369,96,97,5.06974
369,96,111,3.12808
369,97,98,3.93225
369,97,112,3.74518
369,98,99,3.75947
369,98,113,2.54836
369,99,100,4.88696
369,99,114,4.2993
369,100,101,5.65044
369,100,115,4.74095
369,101,102,6.4994
369,101,116,4.76184
369,102,103,6.52833
369,102,117,4.94052
369,103,104,4.90168
369,103,118,6.32806
369,104,119,4.88307
369,105,106,3.54505
369,105,120,4.82267
369,106,107,2.3219
369,106,121,5.5812
369,107,108,5.9911
369,107,122,4.50353
369,108,109,2.49579
369,108,123,2.42973
369,109,110,5.24076
369,109,124,6.1406
369,110,111,4.67036
369,110,125,3.92097
369,111,112,5.68804
369,111,126,3.1673
369,112,113,2.89817
369,112,127,5.73726
369,113,114,6.45426
369,113,128,2.47519
369,114,115,5.4868
369,114,129,3.93114
369,115,116,4.64653
369,115,130,2.3753
369,116,117,4.22052
369,116,131,4.05534
369,117,118,4.06296
369,117,132,4.49633
369,118,119,2.04749
369,118,133,4.68933
369,119,134,4.8341
369,120,121,2.24016
369,120,135,5.53651
369,121,122,4.01301
369,121,136,2.91717
369,122,123,4.04399
369,122,137,5.88555
369,123,124,4.85419
369,123,138,2.64586
369,124,125,2.21126
369,124,139,3.23073
369,125,126,4.79009
369,125,140,5.82639
369,126,127,2.81185
369,126,141,3.20814
369,127,128,4.5848
369,127,142,4.57778
369,128,129,5.95693
369,128,143,3.74352
369,129,130,2.5408
369,129,144,5.33457
369,130,131,3.86789
369,130,145,2.39265
369,131,132,2.78379
369,131,146,4.51276
369,132,133,6.95898
369,132,147,3.48104
369,133,134,2.60821
369,133,148,2.57038
369,134,149,4.31974
369,135,136,4.73887
369,135,150,6.35389
369,136,137,4.64999
369,136,151,5.54218
369,137,138,2.44995
369,137,152,3.95953
369,138,139,3.09143
369,138,153,4.89592
369,139,140,2.74059
369,139,154,3.23981
369,140,141,2.10455
369,140,155,2.79523
369,141,142,3.74838
369,141,156,5.58029
369,142,143,2.65715
369,142,157,6.33573
369,143,144,3.81763
369,143,158,3.96024
369,144,145,2.47984
369,144,159,3.32577
369,145,146,4.868
369,145,160,3.70812
369,146,147,2.1988
369,146,161,5.74658
369,147,148,4.76888
369,147,162,4.78621
369,148,149,6.28211
369,148,163,4.38303
369,149,164,2.85028
369,150,151,4.57987
369,150,165,4.77825
369,151,152,3.94307
369,151,166,4.30394
369,152,153,5.20665
369,152,167,4.98779
369,153,154,3.84478
369,153,168,4.82462
369,154,155,4.56459
369,154,169,3.05087
369,155,156,2.87449
369,155,170,3.6194
369,156,157,3.65253
369,156,171,4.00744
369,157,158,2.6384
369,157,172,6.03815
369,158,159,3.82914
369,158,173,5.41644
369,159,160,2.96873
369,159,174,2.24443
369,160,161,3.72726
369,160,175,4.15024
369,161,162,5.26726
369,161,176,4.99991
369,162,163,5.37936
369,162,177,3.01761
369,163,164,3.15349
369,163,178,3.23657
369,164,179,5.22956
369,165,166,4.05996
369,165,180,4.02205
369,166,167,3.83012
369,166,181,2.42333
369,167,168,5.55718
369,167,182,4.88675
369,168,169,6.08598
369,168,183,3.71896
369,169,170,4.89883
369,169,184,3.85195
369,170,171,3.14265
369,170,185,3.06711
369,171,172,3.6713
369,171,186,4.18582
369,172,173,6.08039
369,172,187,5.33641
369,173,174,4.63055
369,173,188,3.11991
369,174,175,2.57057
369,174,189,4.80668
369,175,176,4.75158
369,175,190,5.35273
369,176,177,3.88924
369,176,191,6.08269
369,177,178,3.57753
369,177,192,4.34107
369,178,179,4.41685
369,178,193,2.75628
369,179,194,4.20287
369,180,181,3.73996
369,180,195,3.24554
369,181,182,4.65947
369,181,196,5.87289
369,182,183,3.77972
369,182,197,4.51754
369,183,184,6.06705
369,183,198,5.93002
369,184,185,2.35216
369,184,199,3.21351
369,185,186,4.18849
369,185,200,3.65969
369,186,187,2.06674
369,186,201,2.74275
369,187,188,3.08724
369,187,202,4.07547
369,188,189,3.28524
369,188,203,3.58838
369,189,190,4.88142
369,189,204,3.06986
369,190,191,3.47452
369,190,205,5.6471
369,191,192,4.00472
369,191,206,4.78799
369,192,193,5.11383
369,192,207,2.76886
369,193,194,6.35062
369,193,208,6.19435
369,194,209,4.07735
369,195,196,4.28272
369,195,210,4.69501
369,196,197,2.44062
369,196,211,3.94586
369,197,198,4.26594
369,197,212,3.41345
369,198,199,4.47672
369,198,213,6.36871
369,199,200,5.59936
369,199,214,3.59991
369,200,201,5.52892
369,200,215,5.16986
369,201,202,5.30274
369,201,216,4.60331
369,202,203,6.66543
369,202,217,6.27329
369,203,204,2.78267
369,203,218,5.49124
369,204,205,3.2735
369,204,219,5.24198
369,205,206,5.63117
369,205,220,5.32973
369,206,207,3.43813
369,206,221,5.35006
369,207,208,2.9735
369,207,222,4.91908
369,208,209,3.71356
369,208,223,2.43185
369,209,224,4.94736
369,210,211,4.18782
369,211,212,2.7353
369,212,213,5.74842
369,213,214,4.32759
369,214,215,6.57369
369,215,216,5.49063
369,216,217,5.49774
369,217,218,5.02448
369,218,219,3.81678
369,219,220,2.21104
369,220,221,6.41277
369,221,222,3.94788
369,222,223,4.80144
369,223,224,3.61728
370,0,1,3.82413
370,0,15,2.88974
370,1,2,3.66234
370,1,16,2.95226
370,2,3,5.46741
370,2,17,4.47421
370,3,4,4.113
370,3,18,4.32886
370,4,5,2.46378
370,4,19,4.71962
370,5,6,3.82822
370,5,20,4.04402
370,6,7,3.0768
370,6,21,1.92124
370,7,8,2.87803
370,7,22,2.67613
370,8,9,2.05947
370,8,23,2.31218
370,9,10,1.87598
370,9,24,4.00224
370,10,11,2.62621
370,10,25,2.98972
370,11,12,2.92732
370,11,26,1.9281
370,12,13,2.87839
370,12,27,2.50448
370,13,14,2.98096
370,13,28,4.81549
370,14,29,3.654
370,15,16,3.72585
370,15,30,4.69942
370,16,17,2.90322
370,16,31,2.34545
370,17,18,3.09986
370,17,32,2.0162
370,18,19,2.38081
370,18,33,4.31953
370,19,20,4.3072
370,19,34,2.46565
370,20,21,1.79923
370,20,35,2.06958
370,21,22,2.22839
370,21,36,3.3417
370,22,23,3.12188
370,22,37,5.63051
370,23,24,3.90809
370,23,38,2.62424
370,24,25,2.83012
370,24,39,2.34457
370,25,26,5.58889
370,25,40,3.38527
370,26,27,4.33011
370,26,41,3.84372
370,27,28,1.96543
370,27,42,3.49732
370,28,29,1.69099
370,28,43,5.4905
370,29,44,2.47544
370,30,31,1.87532
370,30,45,3.5521
370,31,32,2.93936
370,31,46,2.25184
370,32,33,2.42503
370,32,47,5.29269
370,33,34,4.89106
370,33,48,3.47807
370,34,35,1.60704
370,34,49,5.03019
370,35,36,5.61472
370,35,50,4.05671
370,36,37,4.35912
370,36,51,4.31097
370,37,38,2.79408
370,37,52,1.98406
370,38,39,2.13311
370,38,53,3.51622
370,39,40,2.67694
370,39,54,5.4563
370,40,41,3.14163
370,40,55,3.78439
370,41,42,3.29578
370,41,56,2.69772
370,42,43,2.4073
370,42,57,4.20872
370,43,44,4.65194
370,43,58,2.81026
370,44,59,4.39682
370,45,46,5.10545
370,45,60,2.63686
370,46,47,2.47554
370,46,61,4.78056
370,47,48,1.95735
370,47,62,4.03362
370,48,49,4.06669
370,48,63,3.87866
370,49,50,4.66501
370,49,64,2.40454
370,50,51,2.51522
370,50,65,3.05752
370,51,52,4.27645
370,51,66,4.35714
370,52,53,2.96146
370,52,67,4.05285
370,53,54,3.90964
370,53,68,4.17511
370,54,55,2.95549
370,54,69,1.99631
370,55,56,4.43534
370,55,70,4.83651
370,56,57,4.00528
370,56,71,4.01723
370,57,58,4.34051
370,57,72,5.45905
370,58,59,4.56846
370,58,73,2.01703
370,59,74,2.81533
370,60,61,3.394
370,60,75,4.52455
370,61,62,4.57566
370,61,76,3.75477
370,62,63,3.85669
370,62,77,3.6451
370,63,64,4.63642
370,63,78,3.75824
370,64,65,4.60811
370,64,79,2.76082
370,65,66,3.35168
370,65,80,4.56383
370,66,67,2.80957
370,66,81,4.53065
370,67,68,4.48627
370,67,82,2.26722
370,68,69,4.05155
370,68,83,3.18978
370,69,70,4.526
370,69,84,2.43192
370,70,71,3.71734
370,70,85,4.84982
370,71,72,3.36226
370,71,86,3.94245
370,72,73,2.26812
370,72,87,5.64272
370,73,74,3.16167
370,73,88,3.52588
370,74,89,2.64558
370,75,76,2.93857
370,75,90,2.56407
370,76,77,5.60293
370,76,91,3.67984
370,77,78,5.38482
370,77,92,3.69888
370,78,79,4.44677
370,78,93,2.35036
370,79,80,5.0144
370,79,94,2.86216
370,80,81,2.80776
370,80,95,5.55087
370,81,82,2.11594
370,81,96,2.4128
370,82,83,3.91793
370,82,97,4.84308
370,83,84,4.30422
370,83,98,2.84277
370,84,85,3.56514
370,84,99,4.81335
370,85,86,3.87772
370,85,100,3.06305
370,86,87,2.0049
370,86,101,2.96973
370,87,88,2.69361
370,87,102,3.17234
370,88,89,4.41935
370,88,103,3.5098
370,89,104,5.17728
370,90,91,3.1588
370,90,105,5.56818
370,91,92,3.79342
370,91,106,4.21841
370,92,93,2.79097
370,92,107,4.1489
370,93,94,4.01034
370,93,108,2.37061
370,94,95,2.0085
370,94,109,1.74057
370,95,96,3.729
370,95,110,4.15669
370,96,97,2.41384
370,96,111,3.61487
370,97,98,2.39338
370,97,112,4.30561
370,98,99,1.96623
370,98,113,5.28878
370,99,100,2.95101
370,99,114,4.16666
370,100,101,2.21303
370,100,115,4.40106
370,101,102,3.89413
370,101,116,3.29557
370,102,103,1.69588
370,102,117,2.61057
370,103,104,4.51869
370,103,118,2.10312
370,104,119,2.98654
370,105,106,4.18232
370,105,120,4.95029
370,106,107,4.42076
370,106,121,4.69538
370,107,108,4.44618
370,107,122,5.61762
370,108,109,2.16571
370,108,123,1.77111
370,109,110,3.29675
370,109,124,3.96533
370,110,111,2.77553
370,110,125,2.32702
370,111,112,3.38656
370,111,126,2.81778
370,112,113,3.07822
370,112,127,4.61875
370,113,114,2.51367
370,113,128,1.6693
370,114,115,4.15533
370,114,129,1.87885
370,115,116,4.92872
370,115,130,2.07461
370,116,117,4.8449
370,116,131,3.76769
370,117,118,2.42808
370,117,132,3.11665
370,118,119,4.52185
370,118,133,2.35419
370,119,134,1.99419
370,120,121,4.99146
370,120,135,4.7478
370,121,122,2.50947
370,121,136,3.81101
370,122,123,1.69249
370,122,137,2.45205
370,123,124,4.52471
370,123,138,3.25268
370,124,125,3.62199
370,124,139,3.42514
370,125,126,2.23499
370,125,140,5.12485
370,126,127,3.43137
370,126,141,3.59036
370,127,128,4.23197
370,127,142,3.89763
370,128,129,3.51933
370,128,143,3.81632
370,129,130,3.82136
370,129,144,5.16946
370,130,131,4.7112
370,130,145,3.08568
370,131,132,2.82644
370,131,146,5.54664
370,132,133,2.74909
370,132,147,3.47775
370,133,134,1.51415
370,133,148,3.28584
370,134,149,3.92327
370,135,136,4.08903
370,135,150,3.32088
370,136,137,3.00038
370,136,151,2.19521
370,137,138,2.08685
370,137,152,2.89906
370,138,139,5.22186
370,138,153,2.78125
370,139,140,3.69316
370,139,154,4.3842
370,140,141,2.07213
370,140,155,2.01292
370,141,142,2.76782
370,141,156,4.24443
370,142,143,4.28327
370,142,157,5.40667
370,143,144,4.28901
370,143,158,3.96785
370,144,145,2.4707
370,144,159,2.55537
370,145,146,1.69989
370,145,160,3.5907
370,146,147,3.12796
370,146,161,2.84331
370,147,148,2.30295
370,147,162,5.06766
370,148,149,3.42309
370,148,163,3.63578
370,149,164,3.59428
370,150,151,3.45185
370,150,165,4.07481
370,151,152,3.55831
370,151,166,3.98445
370,152,153,3.7454
370,152,167,2.70077
370,153,154,3.56205
370,153,168,3.50108
370,154,155,4.93095
370,154,169,4.36669
370,155,156,2.38983
370,155,170,3.70001
370,156,157,4.22584
370,156,171,2.98122
370,157,158,4.79322
370,157,172,4.58387
370,158,159,3.14806
370,158,173,3.99835
370,159,160,1.81574
370,159,174,5.90857
370,160,161,2.06182
370,160,175,3.47595
370,161,162,5.42247
370,161,176,2.48039
370,162,163,3.70061
370,162,177,2.25527
370,163,164,4.51953
370,163,178,3.62741
370,164,179,2.40883
370,165,166,4.41893
370,165,180,2.75066
370,166,167,4.82802
370,166,181,3.08308
370,167,168,3.50289
370,167,182,3.63548
370,168,169,2.37328
370,168,183,2.98955
370,169,170,3.28051
370,169,184,2.24822
370,170,171,4.45729
370,170,185,2.72669
370,171,172,2.09564
370,171,186,4.46296
370,172,173,3.88611
