data,node_init,node_term,c,
559,12,13,6.16779
559,12,22,14.39624
559,13,14,7.17206
559,13,23,5.67971
559,14,15,10.03492
559,14,24,14.39624
559,15,16,7.79359
559,15,25,10.74744
559,16,17,6.16779
559,16,26,10.70839
559,17,18,10.03492
559,17,27,10.0
559,18,19,11.16511
559,18,28,11.34844
559,19,29,18.43668
559,20,21,10.03492
559,20,30,16.71837
559,21,22,15.76519
559,21,31,7.79359
559,22,23,8.77805
559,22,32,14.18754
559,23,24,7.53728
559,23,33,13.40062
559,24,25,5.67971
559,24,34,15.76519
559,25,26,12.55566
559,25,35,4.34923
559,26,27,14.93182
559,26,36,10.0
559,27,28,14.93182
559,27,37,6.50243
559,28,29,8.17651
559,28,38,18.43668
559,29,39,9.35202
559,30,31,7.17206
559,30,40,15.76519
559,31,32,10.70839
559,31,41,8.93851
559,32,33,12.89562
559,32,42,12.06835
559,33,34,18.43668
559,33,43,8.17651
559,34,35,10.03492
559,34,44,4.34923
559,35,36,13.40062
559,35,45,11.34844
559,36,37,9.31587
559,36,46,7.17206
559,37,38,10.74744
559,37,47,14.39624
559,38,39,11.16511
559,38,48,10.70839
559,39,49,5.67971
559,40,41,9.35202
559,40,50,10.03492
559,41,42,11.34844
559,41,51,10.03492
559,42,43,18.43668
559,42,52,9.35202
559,43,44,10.03492
559,43,53,9.31587
559,44,45,10.70839
559,44,54,14.18754
559,45,46,9.31587
559,45,55,5.67971
559,46,47,10.70839
559,46,56,10.0
559,47,48,12.06835
559,47,57,14.93182
559,48,49,18.43668
559,48,58,16.71837
559,49,59,9.31587
559,50,51,12.06835
559,50,60,9.35202
559,51,52,6.63753
559,51,61,13.40062
559,52,53,4.34923
559,52,62,9.31587
559,53,54,15.76519
559,53,63,12.06835
559,54,55,6.63753
559,54,64,12.55566
559,55,56,10.74744
559,55,65,7.79359
559,56,57,12.11005
559,56,66,14.18754
559,57,58,8.143
559,57,67,7.17206
559,58,59,7.53728
559,58,68,9.31587
559,59,69,13.40062
559,60,61,6.63753
559,60,70,6.50243
559,61,62,14.93182
559,61,71,7.79359
559,62,63,8.93851
559,62,72,12.11005
559,63,64,10.03492
559,63,73,10.74744
559,64,65,7.79359
559,64,74,7.79359
559,65,66,11.34844
559,65,75,7.53728
559,66,67,4.34923
559,66,76,4.34923
559,67,68,11.16511
559,67,77,18.43668
559,68,69,12.06835
559,68,78,9.31587
559,69,79,8.143
559,70,71,8.143
559,70,80,12.55566
559,71,72,10.0
559,71,81,12.11005
559,72,73,12.06835
559,72,82,9.35202
559,73,74,4.34923
559,73,83,8.17651
559,74,75,10.70839
559,74,84,8.17651
559,75,76,6.50243
559,75,85,13.40062
559,76,77,6.63753
559,76,86,14.39624
559,77,78,16.71837
559,77,87,11.34844
559,78,79,6.50243
559,78,88,13.40062
559,79,89,7.53728
559,80,81,6.63753
559,80,90,16.71837
559,81,82,12.06835
559,81,91,9.31587
559,82,83,5.16639
559,82,92,7.79359
559,83,84,8.77805
559,83,93,13.40062
559,84,85,10.03492
559,84,94,7.53728
559,85,86,11.34844
559,85,95,8.17651
559,86,87,10.70839
559,86,96,16.71837
559,87,88,6.50243
559,87,97,18.43668
559,88,89,8.17651
559,88,98,9.35202
559,89,99,12.55566
559,90,91,12.11005
559,91,92,11.16511
559,92,93,5.67971
559,93,94,7.79359
559,94,95,6.16779
559,95,96,15.76519
559,96,97,12.89562
559,97,98,14.18754
559,98,99,14.93182
560,0,1,11.86103
560,0,10,13.069
560,1,2,5.2508
560,1,11,10.75582
560,2,3,11.79922
560,2,12,9.45573
560,3,4,8.48404
560,3,13,10.52532
560,4,5,6.99995
560,4,14,6.99995
560,5,6,6.99995
560,5,15,10.18881
560,6,7,7.82393
560,6,16,10.0
560,7,8,8.48404
560,7,17,9.67298
560,8,9,7.82393
560,8,18,12.43739
560,9,19,10.75582
560,10,11,9.01683
560,10,20,10.18881
560,11,12,13.82947
560,11,21,14.49792
560,12,13,5.2508
560,12,22,10.75582
560,13,14,6.99995
560,13,23,7.53957
560,14,15,10.18881
560,14,24,10.75582
560,15,16,6.11506
560,15,25,8.9083
560,16,17,5.2508
560,16,26,7.43024
560,17,18,10.18881
560,17,27,10.0
560,18,19,12.43739
560,18,28,12.68983
560,19,29,14.49792
560,20,21,10.18881
560,20,30,11.79922
560,21,22,13.069
560,21,31,6.11506
560,22,23,7.82393
560,22,32,10.52532
560,23,24,11.86103
560,23,33,13.82947
560,24,25,7.53957
560,24,34,13.069
560,25,26,15.2103
560,25,35,6.55712
560,26,27,16.7574
560,26,36,10.0
560,27,28,16.7574
560,27,37,9.45573
560,28,29,10.65829
560,28,38,14.49792
560,29,39,13.21861
560,30,31,6.99995
560,30,40,13.069
560,31,32,7.43024
560,31,41,8.01924
560,32,33,8.48404
560,32,42,9.54701
560,33,34,14.49792
560,33,43,10.65829
560,34,35,10.18881
560,34,44,6.55712
560,35,36,13.82947
560,35,45,12.68983
560,36,37,11.36283
560,36,46,6.99995
560,37,38,8.9083
560,37,47,10.75582
560,38,39,12.43739
560,38,48,7.43024
560,39,49,7.53957
560,40,41,13.21861
560,40,50,10.18881
560,41,42,12.68983
560,41,51,10.18881
560,42,43,14.49792
560,42,52,13.21861
560,43,44,10.18881
560,43,53,11.36283
560,44,45,7.43024
560,44,54,10.52532
560,45,46,11.36283
560,45,55,7.53957
560,46,47,7.43024
560,46,56,10.0
560,47,48,9.54701
560,47,57,16.7574
560,48,49,14.49792
560,48,58,11.79922
560,49,59,11.36283
560,50,51,9.54701
560,50,60,13.21861
560,51,52,9.67298
560,51,61,13.82947
560,52,53,6.55712
560,52,62,11.36283
560,53,54,13.069
560,53,63,9.54701
560,54,55,9.67298
560,54,64,15.2103
560,55,56,8.9083
560,55,65,6.11506
560,56,57,11.23939
560,56,66,10.52532
560,57,58,9.01683
560,57,67,6.99995
560,58,59,11.86103
560,58,68,11.36283
560,59,69,13.82947
560,60,61,9.67298
560,60,70,9.45573
560,61,62,16.7574
560,61,71,6.11506
560,62,63,8.01924
560,62,72,11.23939
560,63,64,10.18881
560,63,73,8.9083
560,64,65,6.11506
560,64,74,6.11506
560,65,66,12.68983
560,65,75,11.86103
560,66,67,6.55712
560,66,76,6.55712
560,67,68,12.43739
560,67,77,14.49792
560,68,69,9.54701
560,68,78,11.36283
560,69,79,9.01683
560,70,71,9.01683
560,70,80,15.2103
560,71,72,10.0
560,71,81,11.23939
560,72,73,9.54701
560,72,82,13.21861
560,73,74,6.55712
560,73,83,10.65829
560,74,75,7.43024
560,74,84,10.65829
560,75,76,9.45573
560,75,85,13.82947
560,76,77,9.67298
560,76,86,10.75582
560,77,78,11.79922
560,77,87,12.68983
560,78,79,9.45573
560,78,88,13.82947
560,79,89,11.86103
560,80,81,9.67298
560,80,90,11.79922
560,81,82,9.54701
560,81,91,11.36283
560,82,83,8.53551
560,82,92,6.11506
560,83,84,7.82393
560,83,93,13.82947
560,84,85,10.18881
560,84,94,11.86103
560,85,86,12.68983
560,85,95,10.65829
560,86,87,7.43024
560,86,96,11.79922
560,87,88,9.45573
560,87,97,14.49792
560,88,89,10.65829
560,88,98,13.21861
560,89,99,15.2103
560,90,91,11.23939
560,91,92,12.43739
560,92,93,7.53957
560,93,94,6.11506
560,94,95,5.2508
560,95,96,13.069
560,96,97,8.48404
560,97,98,10.52532
560,98,99,16.7574
561,0,1,12.5101
561,0,10,9.34168
561,1,2,16.22584
561,1,11,6.05456
561,2,3,7.7703
561,2,12,17.16475
561,3,4,9.27208
561,3,13,13.36285
561,4,5,11.72001
561,4,14,11.72001
561,5,6,11.72001
561,5,15,11.68489
561,6,7,14.16157
561,6,16,10.0
561,7,8,9.27208
561,7,17,8.57731
561,8,9,14.16157
561,8,18,16.27823
561,9,19,6.05456
561,10,11,18.49648
561,10,20,11.68489
561,11,12,9.96783
561,11,21,4.89704
561,12,13,16.22584
561,12,22,6.05456
561,13,14,11.72001
561,13,23,12.42831
561,14,15,11.68489
561,14,24,6.05456
561,15,16,9.9277
561,15,25,8.36462
561,16,17,16.22584
561,16,26,15.36582
561,17,18,11.68489
561,17,27,10.0
561,18,19,16.27823
561,18,28,7.97429
561,19,29,4.89704
561,20,21,11.68489
561,20,30,7.7703
561,21,22,9.34168
561,21,31,9.9277
561,22,23,14.16157
561,22,32,13.36285
561,23,24,12.5101
561,23,33,9.96783
561,24,25,12.42831
561,24,34,9.34168
561,25,26,11.76398
561,25,35,19.44431
561,26,27,6.60148
561,26,36,10.0
561,27,28,6.60148
561,27,37,17.16475
561,28,29,10.64995
561,28,38,4.89704
561,29,39,7.1432
561,30,31,11.72001
561,30,40,9.34168
561,31,32,15.36582
561,31,41,6.56978
561,32,33,9.27208
561,32,42,11.00039
561,33,34,4.89704
561,33,43,10.64995
561,34,35,11.68489
561,34,44,19.44431
561,35,36,9.96783
561,35,45,7.97429
561,36,37,13.63797
561,36,46,11.72001
561,37,38,8.36462
561,37,47,6.05456
561,38,39,16.27823
561,38,48,15.36582
561,39,49,12.42831
561,40,41,7.1432
561,40,50,11.68489
561,41,42,7.97429
561,41,51,11.68489
561,42,43,4.89704
561,42,52,7.1432
561,43,44,11.68489
561,43,53,13.63797
561,44,45,15.36582
561,44,54,13.36285
561,45,46,13.63797
561,45,55,12.42831
561,46,47,15.36582
561,46,56,10.0
561,47,48,11.00039
561,47,57,6.60148
561,48,49,4.89704
561,48,58,7.7703
561,49,59,13.63797
561,50,51,11.00039
561,50,60,7.1432
561,51,52,8.57731
561,51,61,9.96783
561,52,53,19.44431
561,52,62,13.63797
561,53,54,9.34168
561,53,63,11.00039
561,54,55,8.57731
561,54,64,11.76398
561,55,56,8.36462
561,55,65,9.9277
561,56,57,5.35096
561,56,66,13.36285
561,57,58,18.49648
561,57,67,11.72001
561,58,59,12.5101
561,58,68,13.63797
561,59,69,9.96783
561,60,61,8.57731
561,60,70,17.16475
561,61,62,6.60148
561,61,71,9.9277
561,62,63,6.56978
561,62,72,5.35096
561,63,64,11.68489
561,63,73,8.36462
561,64,65,9.9277
561,64,74,9.9277
561,65,66,7.97429
561,65,75,12.5101
561,66,67,19.44431
561,66,76,19.44431
561,67,68,16.27823
561,67,77,4.89704
561,68,69,11.00039
561,68,78,13.63797
561,69,79,18.49648
561,70,71,18.49648
561,70,80,11.76398
561,71,72,10.0
561,71,81,5.35096
561,72,73,11.00039
561,72,82,7.1432
561,73,74,19.44431
561,73,83,10.64995
561,74,75,15.36582
561,74,84,10.64995
561,75,76,17.16475
561,75,85,9.96783
561,76,77,8.57731
561,76,86,6.05456
561,77,78,7.7703
561,77,87,7.97429
561,78,79,17.16475
561,78,88,9.96783
561,79,89,12.5101
561,80,81,8.57731
561,80,90,7.7703
561,81,82,11.00039
561,81,91,13.63797
561,82,83,14.44539
561,82,92,9.9277
561,83,84,14.16157
561,83,93,9.96783
561,84,85,11.68489
561,84,94,12.5101
561,85,86,7.97429
561,85,95,10.64995
561,86,87,15.36582
561,86,96,7.7703
561,87,88,17.16475
561,87,97,4.89704
561,88,89,10.64995
561,88,98,7.1432
561,89,99,11.76398
561,90,91,5.35096
561,91,92,16.27823
561,92,93,12.42831
561,93,94,9.9277
561,94,95,16.22584
561,95,96,9.34168
561,96,97,9.27208
561,97,98,13.36285
561,98,99,6.60148
562,0,1,9.5261
562,0,10,6.29668
562,1,2,11.08542
562,1,11,5.52049
562,2,3,5.74573
562,2,12,10.20508
562,3,4,6.01842
562,3,13,6.8346
562,4,5,10.3741
562,4,14,10.3741
562,5,6,10.3741
562,5,15,5.66617
562,6,7,10.69724
562,6,16,10.0
562,7,8,6.01842
562,7,17,8.53305
562,8,9,10.69724
562,8,18,6.45428
562,9,19,5.52049
562,10,11,6.74636
562,10,20,5.66617
562,11,12,5.40336
562,11,21,5.26187
562,12,13,11.08542
562,12,22,5.52049
562,13,14,10.3741
562,13,23,9.17205
562,14,15,5.66617
562,14,24,5.52049
562,15,16,9.63614
562,15,25,9.27722
562,16,17,11.08542
562,16,26,7.13656
562,17,18,5.66617
562,17,27,10.0
562,18,19,6.45428
562,18,28,5.1865
562,19,29,5.26187
562,20,21,5.66617
562,20,30,5.74573
562,21,22,6.29668
562,21,31,9.63614
562,22,23,10.69724
562,22,32,6.8346
562,23,24,9.5261
562,23,33,5.40336
562,24,25,9.17205
562,24,34,6.29668
562,25,26,5.93462
562,25,35,10.58338
562,26,27,4.93776
562,26,36,10.0
562,27,28,4.93776
562,27,37,10.20508
562,28,29,8.82301
562,28,38,5.26187
562,29,39,8.19809
562,30,31,10.3741
562,30,40,6.29668
562,31,32,7.13656
562,31,41,8.97889
562,32,33,6.01842
562,32,42,6.58456
562,33,34,5.26187
562,33,43,8.82301
562,34,35,5.66617
562,34,44,10.58338
562,35,36,5.40336
562,35,45,5.1865
562,36,37,6.21262
562,36,46,10.3741
562,37,38,9.27722
562,37,47,5.52049
562,38,39,6.45428
562,38,48,7.13656
562,39,49,9.17205
562,40,41,8.19809
562,40,50,5.66617
562,41,42,5.1865
562,41,51,5.66617
562,42,43,5.26187
562,42,52,8.19809
562,43,44,5.66617
562,43,53,6.21262
562,44,45,7.13656
562,44,54,6.8346
562,45,46,6.21262
562,45,55,9.17205
562,46,47,7.13656
562,46,56,10.0
562,47,48,6.58456
562,47,57,4.93776
562,48,49,5.26187
562,48,58,5.74573
562,49,59,6.21262
562,50,51,6.58456
562,50,60,8.19809
562,51,52,8.53305
562,51,61,5.40336
562,52,53,10.58338
562,52,62,6.21262
562,53,54,6.29668
562,53,63,6.58456
562,54,55,8.53305
562,54,64,5.93462
562,55,56,9.27722
562,55,65,9.63614
562,56,57,8.63404
562,56,66,6.8346
562,57,58,6.74636
562,57,67,10.3741
562,58,59,9.5261
562,58,68,6.21262
562,59,69,5.40336
562,60,61,8.53305
562,60,70,10.20508
562,61,62,4.93776
562,61,71,9.63614
562,62,63,8.97889
562,62,72,8.63404
562,63,64,5.66617
562,63,73,9.27722
562,64,65,9.63614
562,64,74,9.63614
562,65,66,5.1865
562,65,75,9.5261
562,66,67,10.58338
562,66,76,10.58338
562,67,68,6.45428
562,67,77,5.26187
562,68,69,6.58456
562,68,78,6.21262
562,69,79,6.74636
562,70,71,6.74636
562,70,80,5.93462
562,71,72,10.0
562,71,81,8.63404
562,72,73,6.58456
562,72,82,8.19809
562,73,74,10.58338
562,73,83,8.82301
562,74,75,7.13656
562,74,84,8.82301
562,75,76,10.20508
562,75,85,5.40336
562,76,77,8.53305
562,76,86,5.52049
562,77,78,5.74573
562,77,87,5.1865
562,78,79,10.20508
562,78,88,5.40336
562,79,89,9.5261
562,80,81,8.53305
562,80,90,5.74573
562,81,82,6.58456
562,81,91,6.21262
562,82,83,9.89032
562,82,92,9.63614
562,83,84,10.69724
562,83,93,5.40336
562,84,85,5.66617
562,84,94,9.5261
562,85,86,5.1865
562,85,95,8.82301
562,86,87,7.13656
562,86,96,5.74573
562,87,88,10.20508
562,87,97,5.26187
562,88,89,8.82301
562,88,98,8.19809
562,89,99,5.93462
562,90,91,8.63404
562,91,92,6.45428
562,92,93,9.17205
562,93,94,9.63614
562,94,95,11.08542
562,95,96,6.29668
562,96,97,6.01842
562,97,98,6.8346
562,98,99,4.93776
563,0,1,6.93223
563,0,10,8.51343
563,1,2,9.98391
563,1,11,9.55224
563,2,3,16.05183
563,2,12,9.47916
563,3,4,12.56478
563,3,13,11.35131
563,4,5,7.35561
563,4,14,7.35561
563,5,6,7.35561
563,5,15,9.04471
563,6,7,13.08454
563,6,16,10.0
563,7,8,12.56478
563,7,17,7.85902
563,8,9,13.08454
563,8,18,8.03821
563,9,19,9.55224
563,10,11,5.72626
563,10,20,9.04471
563,11,12,11.99112
563,11,21,12.58304
563,12,13,9.98391
563,12,22,9.55224
563,13,14,7.35561
563,13,23,10.58061
563,14,15,9.04471
563,14,24,9.55224
563,15,16,14.39297
563,15,25,18.12806
563,16,17,9.98391
563,16,26,8.49873
563,17,18,9.04471
563,17,27,10.0
563,18,19,8.03821
563,18,28,6.56978
563,19,29,12.58304
563,20,21,9.04471
563,20,30,16.05183
563,21,22,8.51343
563,21,31,14.39297
563,22,23,13.08454
563,22,32,11.35131
563,23,24,6.93223
563,23,33,11.99112
563,24,25,10.58061
563,24,34,8.51343
563,25,26,5.73793
563,25,35,6.91916
563,26,27,9.05994
563,26,36,10.0
563,27,28,9.05994
563,27,37,9.47916
563,28,29,13.77506
563,28,38,12.58304
563,29,39,10.59723
563,30,31,7.35561
563,30,40,8.51343
563,31,32,8.49873
563,31,41,11.13377
563,32,33,12.56478
563,32,42,6.11709
563,33,34,12.58304
563,33,43,13.77506
563,34,35,9.04471
563,34,44,6.91916
563,35,36,11.99112
563,35,45,6.56978
563,36,37,3.88223
563,36,46,7.35561
563,37,38,18.12806
563,37,47,9.55224
563,38,39,8.03821
563,38,48,8.49873
563,39,49,10.58061
563,40,41,10.59723
563,40,50,9.04471
563,41,42,6.56978
563,41,51,9.04471
563,42,43,12.58304
563,42,52,10.59723
563,43,44,9.04471
563,43,53,3.88223
563,44,45,8.49873
563,44,54,11.35131
563,45,46,3.88223
563,45,55,10.58061
563,46,47,8.49873
563,46,56,10.0
563,47,48,6.11709
563,47,57,9.05994
563,48,49,12.58304
563,48,58,16.05183
563,49,59,3.88223
563,50,51,6.11709
563,50,60,10.59723
563,51,52,7.85902
563,51,61,11.99112
563,52,53,6.91916
563,52,62,3.88223
563,53,54,8.51343
563,53,63,6.11709
563,54,55,7.85902
563,54,64,5.73793
563,55,56,18.12806
563,55,65,14.39297
563,56,57,14.41261
563,56,66,11.35131
563,57,58,5.72626
563,57,67,7.35561
563,58,59,6.93223
563,58,68,3.88223
563,59,69,11.99112
563,60,61,7.85902
563,60,70,9.47916
563,61,62,9.05994
563,61,71,14.39297
563,62,63,11.13377
563,62,72,14.41261
563,63,64,9.04471
563,63,73,18.12806
563,64,65,14.39297
563,64,74,14.39297
563,65,66,6.56978
563,65,75,6.93223
563,66,67,6.91916
563,66,76,6.91916
563,67,68,8.03821
563,67,77,12.58304
563,68,69,6.11709
563,68,78,3.88223
563,69,79,5.72626
563,70,71,5.72626
563,70,80,5.73793
563,71,72,10.0
563,71,81,14.41261
563,72,73,6.11709
563,72,82,10.59723
563,73,74,6.91916
563,73,83,13.77506
563,74,75,8.49873
563,74,84,13.77506
563,75,76,9.47916
563,75,85,11.99112
563,76,77,7.85902
563,76,86,9.55224
563,77,78,16.05183
563,77,87,6.56978
563,78,79,9.47916
563,78,88,11.99112
563,79,89,6.93223
563,80,81,7.85902
563,80,90,16.05183
563,81,82,6.11709
563,81,91,3.88223
563,82,83,4.82848
563,82,92,14.39297
563,83,84,13.08454
563,83,93,11.99112
563,84,85,9.04471
563,84,94,6.93223
563,85,86,6.56978
563,85,95,13.77506
563,86,87,8.49873
563,86,96,16.05183
563,87,88,9.47916
563,87,97,12.58304
563,88,89,13.77506
563,88,98,10.59723
563,89,99,5.73793
563,90,91,14.41261
563,91,92,8.03821
563,92,93,10.58061
563,93,94,14.39297
563,94,95,9.98391
563,95,96,8.51343
563,96,97,12.56478
563,97,98,11.35131
563,98,99,9.05994
564,0,1,13.72078
564,0,10,12.04753
564,1,2,6.01041
564,1,11,15.76519
564,2,3,5.85941
564,2,12,6.60148
564,3,4,7.98374
564,3,13,5.51099
564,4,5,12.8217
564,4,14,12.8217
564,5,6,12.8217
564,5,15,11.29958
564,6,7,4.24045
564,6,16,10.0
564,7,8,7.98374
564,7,17,17.69039
564,8,9,4.24045
564,8,18,8.23894
564,9,19,15.76519
564,10,11,10.78937
564,10,20,11.29958
564,11,12,8.67859
564,11,21,12.58913
564,12,13,6.01041
564,12,22,15.76519
564,13,14,12.8217
564,13,23,9.32619
564,14,15,11.29958
564,14,24,15.76519
564,15,16,6.37727
564,15,25,4.53675
564,16,17,6.01041
564,16,26,7.56476
564,17,18,11.29958
564,17,27,10.0
564,18,19,8.23894
564,18,28,20.44078
564,19,29,12.58913
564,20,21,11.29958
564,20,30,5.85941
564,21,22,12.04753
564,21,31,6.37727
564,22,23,4.24045
564,22,32,5.51099
564,23,24,13.72078
564,23,33,8.67859
564,24,25,9.32619
564,24,34,12.04753
564,25,26,16.13523
564,25,35,8.86811
564,26,27,16.76805
564,26,36,10.0
564,27,28,16.76805
564,27,37,6.60148
564,28,29,6.989
564,28,38,12.58913
564,29,39,14.30147
564,30,31,12.8217
564,30,40,12.04753
564,31,32,7.56476
564,31,41,13.38173
564,32,33,7.98374
564,32,42,15.15304
564,33,34,12.58913
564,33,43,6.989
564,34,35,11.29958
564,34,44,8.86811
564,35,36,8.67859
564,35,45,20.44078
564,36,37,19.7374
564,36,46,12.8217
564,37,38,4.53675
564,37,47,15.76519
564,38,39,8.23894
564,38,48,7.56476
564,39,49,9.32619
564,40,41,14.30147
564,40,50,11.29958
564,41,42,20.44078
564,41,51,11.29958
564,42,43,12.58913
564,42,52,14.30147
564,43,44,11.29958
564,43,53,19.7374
564,44,45,7.56476
564,44,54,5.51099
564,45,46,19.7374
564,45,55,9.32619
564,46,47,7.56476
564,46,56,10.0
564,47,48,15.15304
564,47,57,16.76805
564,48,49,12.58913
564,48,58,5.85941
564,49,59,19.7374
564,50,51,15.15304
564,50,60,14.30147
564,51,52,17.69039
564,51,61,8.67859
564,52,53,8.86811
564,52,62,19.7374
564,53,54,12.04753
564,53,63,15.15304
564,54,55,17.69039
564,54,64,16.13523
564,55,56,4.53675
564,55,65,6.37727
564,56,57,10.48947
564,56,66,5.51099
564,57,58,10.78937
564,57,67,12.8217
564,58,59,13.72078
564,58,68,19.7374
564,59,69,8.67859
564,60,61,17.69039
564,60,70,6.60148
564,61,62,16.76805
564,61,71,6.37727
564,62,63,13.38173
564,62,72,10.48947
564,63,64,11.29958
564,63,73,4.53675
564,64,65,6.37727
564,64,74,6.37727
564,65,66,20.44078
564,65,75,13.72078
564,66,67,8.86811
564,66,76,8.86811
564,67,68,8.23894
564,67,77,12.58913
564,68,69,15.15304
564,68,78,19.7374
564,69,79,10.78937
564,70,71,10.78937
564,70,80,16.13523
564,71,72,10.0
564,71,81,10.48947
564,72,73,15.15304
564,72,82,14.30147
564,73,74,8.86811
564,73,83,6.989
564,74,75,7.56476
564,74,84,6.989
564,75,76,6.60148
564,75,85,8.67859
564,76,77,17.69039
564,76,86,15.76519
564,77,78,5.85941
564,77,87,20.44078
564,78,79,6.60148
564,78,88,8.67859
564,79,89,13.72078
564,80,81,17.69039
564,80,90,5.85941
564,81,82,15.15304
564,81,91,19.7374
564,82,83,17.03914
564,82,92,6.37727
564,83,84,4.24045
564,83,93,8.67859
564,84,85,11.29958
564,84,94,13.72078
564,85,86,20.44078
564,85,95,6.989
564,86,87,7.56476
564,86,96,5.85941
564,87,88,6.60148
564,87,97,12.58913
564,88,89,6.989
564,88,98,14.30147
564,89,99,16.13523
564,90,91,10.48947
564,91,92,8.23894
564,92,93,9.32619
564,93,94,6.37727
564,94,95,6.01041
564,95,96,12.04753
564,96,97,7.98374
564,97,98,5.51099
564,98,99,16.76805
565,0,1,13.31572
565,0,10,5.75352
565,1,2,9.08789
565,1,11,9.32877
565,2,3,4.40841
565,2,12,9.47655
565,3,4,6.23511
565,3,13,3.50378
565,4,5,12.84631
565,4,14,12.84631
565,5,6,12.84631
565,5,15,8.82552
565,6,7,6.76997
565,6,16,10.0
565,7,8,6.23511
565,7,17,18.76689
565,8,9,6.76997
565,8,18,5.37525
565,9,19,9.32877
565,10,11,7.41891
565,10,20,8.82552
565,11,12,6.54869
565,11,21,6.97369
565,12,13,9.08789
565,12,22,9.32877
565,13,14,12.84631
565,13,23,14.08381
565,14,15,8.82552
565,14,24,9.32877
565,15,16,10.65829
565,15,25,8.10719
565,16,17,9.08789
565,16,26,5.0973
565,17,18,8.82552
565,17,27,10.0
565,18,19,5.37525
565,18,28,12.52831
565,19,29,6.97369
565,20,21,8.82552
565,20,30,4.40841
565,21,22,5.75352
565,21,31,10.65829
565,22,23,6.76997
565,22,32,3.50378
565,23,24,13.31572
565,23,33,6.54869
565,24,25,14.08381
565,24,34,5.75352
565,25,26,8.23413
565,25,35,12.24461
565,26,27,9.7231
565,26,36,10.0
565,27,28,9.7231
565,27,37,9.47655
565,28,29,11.08258
565,28,38,6.97369
565,29,39,15.23728
565,30,31,12.84631
565,30,40,5.75352
565,31,32,5.0973
565,31,41,14.73224
565,32,33,6.23511
565,32,42,7.87543
565,33,34,6.97369
565,33,43,11.08258
565,34,35,8.82552
565,34,44,12.24461
565,35,36,6.54869
565,35,45,12.52831
565,36,37,10.80617
565,36,46,12.84631
565,37,38,8.10719
565,37,47,9.32877
565,38,39,5.37525
565,38,48,5.0973
565,39,49,14.08381
565,40,41,15.23728
565,40,50,8.82552
565,41,42,12.52831
565,41,51,8.82552
565,42,43,6.97369
565,42,52,15.23728
565,43,44,8.82552
565,43,53,10.80617
565,44,45,5.0973
565,44,54,3.50378
565,45,46,10.80617
565,45,55,14.08381
565,46,47,5.0973
565,46,56,10.0
565,47,48,7.87543
565,47,57,9.7231
565,48,49,6.97369
565,48,58,4.40841
565,49,59,10.80617
565,50,51,7.87543
565,50,60,15.23728
565,51,52,18.76689
565,51,61,6.54869
565,52,53,12.24461
565,52,62,10.80617
565,53,54,5.75352
565,53,63,7.87543
565,54,55,18.76689
565,54,64,8.23413
565,55,56,8.10719
565,55,65,10.65829
565,56,57,11.65276
565,56,66,3.50378
565,57,58,7.41891
565,57,67,12.84631
565,58,59,13.31572
565,58,68,10.80617
565,59,69,6.54869
565,60,61,18.76689
565,60,70,9.47655
565,61,62,9.7231
565,61,71,10.65829
565,62,63,14.73224
565,62,72,11.65276
565,63,64,8.82552
565,63,73,8.10719
565,64,65,10.65829
565,64,74,10.65829
565,65,66,12.52831
565,65,75,13.31572
565,66,67,12.24461
565,66,76,12.24461
565,67,68,5.37525
565,67,77,6.97369
565,68,69,7.87543
565,68,78,10.80617
565,69,79,7.41891
565,70,71,7.41891
565,70,80,8.23413
