data,node_init,node_term,c,
625,111,126,1190.71843
625,112,113,82.34657
625,112,127,581.08782
625,113,114,1116.42061
625,113,128,3323.33967
625,114,115,3050.08134
625,114,129,2493.68817
625,115,116,404.79565
625,115,130,554.64461
625,116,117,1132.72686
625,116,131,1595.28069
625,117,118,567.03208
625,117,132,996.66725
625,118,119,78.18043
625,118,133,1435.18943
625,119,134,381.84436
625,120,121,1296.59443
625,120,135,2410.86793
625,121,122,55.8343
625,121,136,500.51245
625,122,123,365.01549
625,122,137,821.21273
625,123,124,71.85494
625,123,138,1445.46644
625,124,125,980.57808
625,124,139,395.28511
625,125,126,1159.76868
625,125,140,567.09905
625,126,127,2120.76827
625,126,141,117.52199
625,127,128,1178.54422
625,127,142,623.73669
625,128,129,2049.41285
625,128,143,2510.9644
625,129,130,550.76898
625,129,144,827.18431
625,130,131,207.95126
625,130,145,1085.835
625,131,132,511.19822
625,131,146,1036.66332
625,132,133,1388.68022
625,132,147,393.45159
625,133,134,357.81677
625,133,148,275.12702
625,134,149,1162.19305
625,135,136,372.57903
625,135,150,176.04312
625,136,137,741.91485
625,136,151,177.97742
625,137,138,583.93524
625,137,152,961.01874
625,138,139,2199.40142
625,138,153,2065.45751
625,139,140,1229.44583
625,139,154,160.70891
625,140,141,615.79888
625,140,155,269.89458
625,141,142,674.94387
625,141,156,76.38267
625,142,143,451.31762
625,142,157,201.85994
625,143,144,231.74127
625,143,158,122.83577
625,144,145,637.59873
625,144,159,1705.2452
625,145,146,512.76907
625,145,160,284.9172
625,146,147,136.65906
625,146,161,1473.50031
625,147,148,995.85948
625,147,162,1398.48139
625,148,149,638.88356
625,148,163,1772.89409
625,149,164,631.70388
625,150,151,810.31689
625,150,165,787.02141
625,151,152,213.10922
625,151,166,862.58647
625,152,153,528.06624
625,152,167,102.89404
625,153,154,716.38112
625,153,168,171.66412
625,154,155,554.06969
625,154,169,3386.0365
625,155,156,762.15088
625,155,170,1175.68528
625,156,157,4239.00621
625,156,171,226.65427
625,157,158,738.22309
625,157,172,688.07502
625,158,159,3257.67799
625,158,173,343.04444
625,159,160,2729.74626
625,159,174,633.14699
625,160,161,2335.13208
625,160,175,604.54444
625,161,162,1797.88394
625,161,176,494.05484
625,162,163,114.95547
625,162,177,1137.27779
625,163,164,954.37143
625,163,178,431.67502
625,164,179,705.31249
625,165,166,260.84461
625,165,180,639.26291
625,166,167,303.22047
625,166,181,590.38408
625,167,168,623.5498
625,167,182,423.18988
625,168,169,994.56176
625,168,183,762.99422
625,169,170,2294.53655
625,169,184,2222.88819
625,170,171,1219.4935
625,170,185,287.08153
625,171,172,904.97353
625,171,186,155.06812
625,172,173,2010.75236
625,172,187,1360.67867
625,173,174,1265.89171
625,173,188,929.53086
625,174,175,464.6018
625,174,189,136.04373
625,175,176,346.4682
625,175,190,1665.03014
625,176,177,255.04303
625,176,191,644.8226
625,177,178,1190.69067
625,177,192,440.67564
625,178,179,764.31719
625,178,193,967.28301
625,179,194,639.86334
625,180,181,481.73311
625,180,195,364.66296
625,181,182,168.21874
625,181,196,238.61179
625,182,183,4132.27054
625,182,197,1540.7595
625,183,184,2079.79645
625,183,198,740.28089
625,184,185,278.20034
625,184,199,120.09357
625,185,186,601.01911
625,185,200,2320.76037
625,186,187,673.74881
625,186,201,2322.50796
625,187,188,407.65773
625,187,202,385.65992
625,188,189,605.33372
625,188,203,350.51794
625,189,190,187.55851
625,189,204,203.94524
625,190,191,762.40702
625,190,205,3119.54205
625,191,192,273.08041
625,191,206,422.53591
625,192,193,635.54042
625,192,207,1503.89716
625,193,194,1491.22214
625,193,208,1035.38886
625,194,209,2849.41971
625,195,196,150.07762
625,195,210,461.70281
625,196,197,261.86177
625,196,211,1556.58415
625,197,198,1130.05164
625,197,212,164.39479
625,198,199,391.28834
625,198,213,1249.52804
625,199,200,180.64657
625,199,214,95.43988
625,200,201,355.75959
625,200,215,260.41333
625,201,202,369.70803
625,201,216,523.11777
625,202,203,277.95613
625,202,217,267.0528
625,203,204,1304.28373
625,203,218,171.65616
625,204,205,1490.65494
625,204,219,685.49189
625,205,206,506.0299
625,205,220,111.03709
625,206,207,80.74166
625,206,221,1551.40147
625,207,208,87.93947
625,207,222,43.92564
625,208,209,398.88375
625,208,223,93.64062
625,209,224,845.03494
625,210,211,632.33043
625,211,212,1898.65576
625,212,213,322.66684
625,213,214,97.587
625,214,215,415.45008
625,215,216,376.61256
625,216,217,313.94889
625,217,218,448.87532
625,218,219,1407.77552
625,219,220,1012.7831
625,220,221,1221.32205
625,221,222,4387.07341
625,222,223,63.83133
625,223,224,136.44982
626,0,1,461.38531
626,0,15,79.84968
626,1,2,2789.81083
626,1,16,492.91751
626,2,3,4781.79821
626,2,17,299.69376
626,3,4,353.98092
626,3,18,325.48668
626,4,5,101.34342
626,4,19,255.56748
626,5,6,6150.01707
626,5,20,174.98289
626,6,7,305.34279
626,6,21,52.43489
626,7,8,71.20214
626,7,22,4048.872
626,8,9,855.66983
626,8,23,294.51271
626,9,10,3784.76588
626,9,24,290.41169
626,10,11,182.88564
626,10,25,145.81761
626,11,12,144.29477
626,11,26,87.32472
626,12,13,260.07634
626,12,27,175.99235
626,13,14,1265.46389
626,13,28,117.64056
626,14,29,1491.05383
626,15,16,4630.60927
626,15,30,229.19908
626,16,17,230.50598
626,16,31,4003.32002
626,17,18,2528.27134
626,17,32,1866.68729
626,18,19,167.56829
626,18,33,746.52608
626,19,20,3844.40498
626,19,34,2043.62937
626,20,21,732.30998
626,20,35,491.99843
626,21,22,6822.23489
626,21,36,67.31445
626,22,23,6507.68866
626,22,37,497.17684
626,23,24,92.83447
626,23,38,4289.18093
626,24,25,486.51542
626,24,39,2201.2802
626,25,26,198.15123
626,25,40,1982.96947
626,26,27,198.40321
626,26,41,5217.03323
626,27,28,1214.71645
626,27,42,3599.57417
626,28,29,2323.84807
626,28,43,63.79878
626,29,44,201.45962
626,30,31,1505.95717
626,30,45,239.17992
626,31,32,375.89847
626,31,46,2679.50259
626,32,33,323.44663
626,32,47,4018.29225
626,33,34,3953.35503
626,33,48,203.62436
626,34,35,5705.25811
626,34,49,304.1984
626,35,36,216.73934
626,35,50,115.58352
626,36,37,1435.38945
626,36,51,526.91826
626,37,38,1762.21526
626,37,52,320.55036
626,38,39,9088.00546
626,38,53,742.08779
626,39,40,3517.98593
626,39,54,486.41976
626,40,41,3579.34543
626,40,55,261.51454
626,41,42,5803.71107
626,41,56,2349.44447
626,42,43,2070.25486
626,42,57,4059.63931
626,43,44,94.70434
626,43,58,195.62112
626,44,59,2049.14179
626,45,46,535.58296
626,45,60,122.58832
626,46,47,235.86447
626,46,61,185.13925
626,47,48,3611.69316
626,47,62,192.35672
626,48,49,122.63049
626,48,63,2936.16405
626,49,50,3627.39979
626,49,64,51.74248
626,50,51,323.68809
626,50,65,3889.67642
626,51,52,1702.8337
626,51,66,4370.31994
626,52,53,5265.9998
626,52,67,409.26944
626,53,54,259.14499
626,53,68,4263.9116
626,54,55,219.96053
626,54,69,4471.00658
626,55,56,3815.37625
626,55,70,137.62871
626,56,57,3630.29041
626,56,71,377.80813
626,57,58,258.98683
626,57,72,3156.88877
626,58,59,2996.89071
626,58,73,659.77772
626,59,74,3363.81599
626,60,61,277.43544
626,60,75,3181.14635
626,61,62,2912.69957
626,61,76,344.57775
626,62,63,2751.44222
626,62,77,1480.21037
626,63,64,3621.76697
626,63,78,3224.84731
626,64,65,6115.72111
626,64,79,3292.87894
626,65,66,337.99115
626,65,80,632.0683
626,66,67,7246.3677
626,66,81,1729.15964
626,67,68,2727.80294
626,67,82,4343.83372
626,68,69,1475.24107
626,68,83,373.47761
626,69,70,4460.39106
626,69,84,961.11163
626,70,71,314.32256
626,70,85,113.32827
626,71,72,1324.29888
626,71,86,1718.13034
626,72,73,2545.58541
626,72,87,50.80038
626,73,74,543.06055
626,73,88,2406.79173
626,74,89,2468.58782
626,75,76,1137.17323
626,75,90,68.58097
626,76,77,642.77039
626,76,91,133.75127
626,77,78,200.40518
626,77,92,1844.50161
626,78,79,239.46611
626,78,93,518.91507
626,79,80,454.72807
626,79,94,208.02521
626,80,81,1467.32785
626,80,95,4293.96894
626,81,82,91.18941
626,81,96,195.80474
626,82,83,308.16442
626,82,97,240.20549
626,83,84,211.60833
626,83,98,374.93673
626,84,85,185.17627
626,84,99,138.37286
626,85,86,251.17229
626,85,100,298.08519
626,86,87,125.84915
626,86,101,2504.13981
626,87,88,223.13422
626,87,102,5865.24072
626,88,89,246.96238
626,88,103,246.10346
626,89,104,125.23532
626,90,91,211.82767
626,90,105,165.44112
626,91,92,4985.55859
626,91,106,912.80067
626,92,93,2331.98499
626,92,107,3099.36103
626,93,94,1912.66139
626,93,108,3716.04351
626,94,95,176.55607
626,94,109,3605.25679
626,95,96,154.56917
626,95,110,81.44119
626,96,97,617.01745
626,96,111,540.59644
626,97,98,3688.4489
626,97,112,300.54974
626,98,99,154.55901
626,98,113,426.67039
626,99,100,6140.13928
626,99,114,365.11527
626,100,101,3443.17615
626,100,115,313.17493
626,101,102,767.19119
626,101,116,2674.69724
626,102,103,469.39463
626,102,117,157.16314
626,103,104,152.33444
626,103,118,6223.7293
626,104,119,206.34715
626,105,106,3386.9116
626,105,120,404.66652
626,106,107,227.99873
626,106,121,154.66784
626,107,108,98.30232
626,107,122,2611.42639
626,108,109,1896.11061
626,108,123,3381.2272
626,109,110,4355.33752
626,109,124,4051.91204
626,110,111,692.29804
626,110,125,7684.89113
626,111,112,1719.41826
626,111,126,2605.75126
626,112,113,108.8768
626,112,127,182.33319
626,113,114,3415.82085
626,113,128,455.88293
626,114,115,741.77291
626,114,129,8333.75798
626,115,116,2352.40479
626,115,130,744.10209
626,116,117,3787.23145
626,116,131,309.87156
626,117,118,100.06847
626,117,132,103.27511
626,118,119,2144.70412
626,118,133,3641.21559
626,119,134,88.19636
626,120,121,203.3708
626,120,135,5275.84315
626,121,122,118.36807
626,121,136,87.09114
626,122,123,758.64974
626,122,137,1778.85694
626,123,124,111.04445
626,123,138,4354.97528
626,124,125,8054.73544
626,124,139,1588.79654
626,125,126,364.00596
626,125,140,74.39707
626,126,127,8459.32467
626,126,141,2613.1863
626,127,128,140.60552
626,127,142,139.20143
626,128,129,344.85643
626,128,143,254.22728
626,129,130,6870.19084
626,129,144,7907.39862
626,130,131,128.92328
626,130,145,203.68866
626,131,132,91.16984
626,131,146,3682.07976
626,132,133,3700.98201
626,132,147,3409.4323
626,133,134,74.01442
626,133,148,374.3212
626,134,149,3092.31195
626,135,136,112.03198
626,135,150,2086.72101
626,136,137,5663.1792
626,136,151,3911.21858
626,137,138,68.61305
626,137,152,4470.09373
626,138,139,2493.18379
626,138,153,191.2983
626,139,140,3126.18926
626,139,154,3541.59409
626,140,141,952.73108
626,140,155,4350.76545
626,141,142,6392.25415
626,141,156,120.37373
626,142,143,103.10728
626,142,157,294.24549
626,143,144,5036.74509
626,143,158,264.88263
626,144,145,1967.17121
626,144,159,190.61206
626,145,146,1904.01847
626,145,160,4324.20025
626,146,147,1021.35443
626,146,161,2993.51311
626,147,148,258.85621
626,147,162,226.81197
626,148,149,280.1956
626,148,163,287.30472
626,149,164,46.25574
626,150,151,245.10303
626,150,165,3720.71685
626,151,152,191.21996
626,151,166,6252.03605
626,152,153,4036.07547
626,152,167,82.88862
626,153,154,2918.1862
626,153,168,3508.92157
626,154,155,2206.01998
626,154,169,799.46574
626,155,156,6971.57625
626,155,170,223.28673
626,156,157,8066.39331
626,156,171,207.99371
626,157,158,3124.20695
626,157,172,216.05088
626,158,159,8487.09835
626,158,173,55.61645
626,159,160,2276.59071
626,159,174,2265.49045
626,160,161,330.03615
626,160,175,4187.47867
626,161,162,235.31475
626,161,176,393.62831
626,162,163,3670.64602
626,162,177,2910.77438
626,163,164,210.65776
626,163,178,5994.18471
626,164,179,233.86978
626,165,166,278.58597
626,165,180,1696.97574
626,166,167,94.8924
626,166,181,2029.8241
626,167,168,1840.25353
626,167,182,295.11468
626,168,169,282.81466
626,168,183,1881.13561
626,169,170,299.77953
626,169,184,343.54103
626,170,171,3292.39023
626,170,185,1724.74724
626,171,172,262.59472
626,171,186,4144.94816
626,172,173,2528.49326
626,172,187,1770.03523
626,173,174,2859.7721
626,173,188,159.06071
626,174,175,2288.15143
626,174,189,235.30183
626,175,176,5562.02321
626,175,190,2072.18551
626,176,177,212.84907
626,176,191,1403.57867
626,177,178,3075.95401
626,177,192,591.57447
626,178,179,3355.9939
626,178,193,287.60248
626,179,194,522.86262
626,180,181,357.01603
626,180,195,484.25398
626,181,182,314.58881
626,181,196,481.6629
626,182,183,8479.06222
626,182,197,3720.19689
626,183,184,4827.79197
626,183,198,1700.59488
626,184,185,248.71164
626,184,199,1298.49469
626,185,186,1264.0515
626,185,200,151.94547
626,186,187,2953.40846
626,186,201,4879.69647
626,187,188,2164.61147
626,187,202,3162.40504
626,188,189,5554.80097
626,188,203,1907.27605
626,189,190,111.82232
626,189,204,2153.33956
626,190,191,2633.60335
626,190,205,771.4362
626,191,192,3152.69148
626,191,206,188.83191
626,192,193,105.32285
626,192,207,2033.02643
626,193,194,391.76327
626,193,208,312.99707
626,194,209,587.22595
626,195,196,2648.59767
626,195,210,74.54715
626,196,197,2251.40587
626,196,211,3618.95977
626,197,198,528.15312
626,197,212,458.5146
626,198,199,468.20428
626,198,213,7971.39499
626,199,200,271.9769
626,199,214,1289.16331
626,200,201,1834.33407
626,200,215,6618.74018
626,201,202,2550.87268
626,201,216,831.62602
626,202,203,350.20611
626,202,217,161.25378
626,203,204,3369.47144
626,203,218,169.55247
626,204,205,4254.19305
626,204,219,145.02407
626,205,206,2338.49895
626,205,220,3391.24497
626,206,207,79.53126
626,206,221,2161.42144
626,207,208,61.88702
626,207,222,155.79015
626,208,209,2600.05233
626,208,223,194.08585
626,209,224,3717.96814
626,210,211,601.94756
626,211,212,135.44756
626,212,213,600.68239
626,213,214,228.00828
626,214,215,137.34697
626,215,216,2271.02029
626,216,217,2427.33866
626,217,218,1425.06788
626,218,219,352.01663
626,219,220,3626.00527
626,220,221,155.5471
626,221,222,6271.66461
626,222,223,142.09671
626,223,224,360.54965
627,0,1,173.99526
627,0,15,224.54009
627,1,2,470.0691
627,1,16,596.88448
627,2,3,361.90091
627,2,17,1039.84102
627,3,4,291.19337
627,3,18,620.85119
627,4,5,293.69939
627,4,19,372.69535
627,5,6,595.33521
627,5,20,690.07817
627,6,7,173.17524
627,6,21,158.09248
627,7,8,299.17777
627,7,22,190.76508
627,8,9,529.257
627,8,23,591.46799
627,9,10,660.52351
627,9,24,267.85424
627,10,11,196.98405
627,10,25,237.57285
627,11,12,650.32626
627,11,26,283.24083
627,12,13,723.5514
627,12,27,208.81157
627,13,14,142.64713
627,13,28,183.82146
627,14,29,106.4792
627,15,16,310.16416
627,15,30,232.1608
627,16,17,333.34966
627,16,31,87.72252
627,17,18,341.74205
627,17,32,88.66699
627,18,19,160.42413
627,18,33,428.96874
627,19,20,479.82767
627,19,34,330.50924
627,20,21,815.86069
627,20,35,374.25057
627,21,22,762.7756
627,21,36,235.09976
627,22,23,278.27747
627,22,37,360.69945
627,23,24,171.75239
627,23,38,383.49062
627,24,25,673.96405
627,24,39,243.547
627,25,26,83.24311
627,25,40,67.24585
627,26,27,247.71254
627,26,41,671.89763
627,27,28,138.54766
627,27,42,80.111
627,28,29,246.95975
627,28,43,167.03586
627,29,44,388.22759
627,30,31,75.20597
627,30,45,304.38725
627,31,32,1084.3011
627,31,46,145.08335
627,32,33,714.11996
627,32,47,370.44752
627,33,34,598.65348
627,33,48,599.80793
627,34,35,393.39939
627,34,49,641.13827
627,35,36,597.27129
627,35,50,236.88757
627,36,37,72.52011
627,36,51,440.5119
627,37,38,130.80553
627,37,52,976.07861
627,38,39,732.5048
627,38,53,658.28638
627,39,40,87.31445
627,39,54,762.35176
627,40,41,151.21225
627,40,55,772.25819
627,41,42,238.517
627,41,56,96.06093
627,42,43,80.68782
627,42,57,159.48236
627,43,44,337.36401
627,43,58,84.90051
627,44,59,131.36647
627,45,46,279.48329
627,45,60,840.88149
627,46,47,311.00797
627,46,61,634.10871
627,47,48,68.77336
627,47,62,203.5559
627,48,49,142.34536
627,48,63,92.07231
627,49,50,143.13784
627,49,64,206.29535
627,50,51,996.5785
627,50,65,266.78413
627,51,52,285.70239
627,51,66,488.61407
627,52,53,465.69029
627,52,67,473.44888
627,53,54,1014.63714
627,53,68,130.33217
627,54,55,227.63767
627,54,69,105.63779
627,55,56,435.36799
627,55,70,695.55907
627,56,57,127.29168
627,56,71,198.21505
627,57,58,236.12298
627,57,72,291.30941
627,58,59,68.41228
627,58,73,556.5354
627,59,74,412.6179
627,60,61,279.74506
627,60,75,193.66156
627,61,62,124.38647
627,61,76,550.86088
627,62,63,235.79457
627,62,77,87.86439
627,63,64,70.60874
627,63,78,107.53685
627,64,65,213.93166
627,64,79,265.47488
627,65,66,478.94994
627,65,80,300.13538
627,66,67,750.77106
627,66,81,465.98195
627,67,68,97.29597
627,67,82,588.8408
627,68,69,159.11084
627,68,83,249.51486
627,69,70,430.62554
627,69,84,616.558
627,70,71,624.29157
627,70,85,643.7852
627,71,72,83.37537
627,71,86,98.14889
627,72,73,81.54495
627,72,87,219.87438
627,73,74,146.53577
627,73,88,74.088
627,74,89,63.59397
627,75,76,127.74026
627,75,90,186.05455
627,76,77,404.2943
627,76,91,252.13868
627,77,78,655.63334
627,77,92,140.40861
627,78,79,537.62209
627,78,93,369.27257
627,79,80,966.73048
627,79,94,940.99445
627,80,81,87.55158
627,80,95,491.02735
627,81,82,142.96238
627,81,96,158.11999
627,82,83,197.99702
627,82,97,170.10385
627,83,84,832.16775
627,83,98,190.95734
627,84,85,125.60241
627,84,99,134.87512
627,85,86,277.79097
627,85,100,351.01779
627,86,87,129.69642
627,86,101,145.09868
627,87,88,609.46633
627,87,102,187.69396
627,88,89,401.70616
627,88,103,417.49539
627,89,104,143.77749
627,90,91,583.91048
627,90,105,221.44434
627,91,92,229.16392
627,91,106,64.3074
627,92,93,283.75699
627,92,107,301.88071
627,93,94,145.66602
627,93,108,119.91649
627,94,95,286.18398
627,94,109,345.19836
627,95,96,132.5563
627,95,110,148.59477
627,96,97,534.54591
627,96,111,208.98781
627,97,98,265.82287
627,97,112,655.40769
627,98,99,112.76203
627,98,113,750.39919
627,99,100,173.92946
627,99,114,1033.06813
627,100,101,338.36585
627,100,115,341.70028
627,101,102,1002.21504
627,101,116,334.36764
627,102,103,413.97036
627,102,117,539.08094
627,103,104,660.58791
627,103,118,436.38011
627,104,119,761.63923
627,105,106,240.573
627,105,120,907.97796
627,106,107,151.68955
627,106,121,322.64176
627,107,108,345.00616
627,107,122,219.96578
627,108,109,147.93008
627,108,123,101.5626
627,109,110,186.83243
627,109,124,90.89758
627,110,111,484.38922
627,110,125,496.41247
627,111,112,144.74627
627,111,126,153.63883
627,112,113,232.13551
627,112,127,440.05626
627,113,114,418.96409
627,113,128,628.43632
627,114,115,698.45415
627,114,129,356.61596
627,115,116,551.87599
627,115,130,551.81733
627,116,117,393.26066
627,116,131,112.89704
627,117,118,114.50572
627,117,132,175.67271
627,118,119,205.84738
627,118,133,352.31795
627,119,134,142.54831
627,120,121,757.35284
627,120,135,441.069
627,121,122,247.91293
627,121,136,216.11149
627,122,123,859.9487
627,122,137,127.68216
627,123,124,154.98897
627,123,138,227.79098
627,124,125,710.8631
627,124,139,119.81317
627,125,126,615.00339
627,125,140,201.43389
627,126,127,352.50837
627,126,141,170.81753
627,127,128,221.49304
627,127,142,231.97824
627,128,129,368.60982
627,128,143,735.89835
627,129,130,375.56054
627,129,144,753.5729
627,130,131,225.72647
627,130,145,225.37326
627,131,132,203.08684
627,131,146,106.40175
627,132,133,427.10516
627,132,147,380.10291
627,133,134,204.71694
627,133,148,607.0193
627,134,149,131.16294
627,135,136,221.22521
627,135,150,179.12369
627,136,137,578.17569
627,136,151,231.00509
627,137,138,163.42308
627,137,152,101.73987
627,138,139,509.63189
