data,node_init,node_term,c,
374,16,26,71.42222
374,17,18,48.47629
374,17,27,13.43391
374,18,19,38.61275
374,18,28,28.48632
374,19,29,38.31803
374,20,21,65.6404
374,20,30,9.94191
374,21,22,32.35807
374,21,31,23.63435
374,22,23,115.80296
374,22,32,29.68344
374,23,24,4.96602
374,23,33,32.51441
374,24,25,20.88408
374,24,34,7.62056
374,25,26,105.72963
374,25,35,10.77832
374,26,27,9.05297
374,26,36,13.97634
374,27,28,7.36976
374,27,37,4.44495
374,28,29,8.38493
374,28,38,43.20148
374,29,39,11.23459
374,30,31,87.23492
374,30,40,11.98797
374,31,32,3.39593
374,31,41,7.23196
374,32,33,2.89567
374,32,42,22.94275
374,33,34,29.20239
374,33,43,12.86569
374,34,35,137.57931
374,34,44,6.01778
374,35,36,11.87825
374,35,45,12.01037
374,36,37,1.24706
374,36,46,7.9097
374,37,38,48.61884
374,37,47,38.19845
374,38,39,2.21245
374,38,48,20.63557
374,39,49,11.73631
374,40,41,7.69146
374,40,50,66.34486
374,41,42,93.18109
374,41,51,2.79652
374,42,43,10.15563
374,42,52,1.36634
374,43,44,29.06648
374,43,53,8.65028
374,44,45,68.07546
374,44,54,13.37699
374,45,46,25.96915
374,45,55,39.32128
374,46,47,19.02965
374,46,56,56.51057
374,47,48,9.79733
374,47,57,2.06931
374,48,49,31.40654
374,48,58,33.82437
374,49,59,5.41982
374,50,51,8.6431
374,50,60,9.5638
374,51,52,8.89877
374,51,61,1.67744
374,52,53,42.16163
374,52,62,7.40292
374,53,54,34.04243
374,53,63,4.34042
374,54,55,11.861
374,54,64,78.51438
374,55,56,10.6389
374,55,65,5.20506
374,56,57,25.13024
374,56,66,9.0367
374,57,58,25.57785
374,57,67,29.28607
374,58,59,47.93631
374,58,68,3.39958
374,59,69,64.94402
374,60,61,33.79874
374,60,70,12.84582
374,61,62,13.54435
374,61,71,42.21282
374,62,63,25.37063
374,62,72,13.14826
374,63,64,12.57257
374,63,73,6.23161
374,64,65,7.99727
374,64,74,45.09885
374,65,66,20.51204
374,65,75,39.5988
374,66,67,7.15474
374,66,76,23.89295
374,67,68,4.98812
374,67,77,20.75003
374,68,69,13.13485
374,68,78,42.10907
374,69,79,2.23298
374,70,71,9.7128
374,70,80,18.29151
374,71,72,15.41834
374,71,81,1.33878
374,72,73,6.89007
374,72,82,20.57344
374,73,74,121.54972
374,73,83,94.50433
374,74,75,27.28263
374,74,84,16.36442
374,75,76,95.33356
374,75,85,73.14092
374,76,77,87.99071
374,76,86,42.92334
374,77,78,56.87487
374,77,87,48.17972
374,78,79,5.63964
374,78,88,89.28143
374,79,89,26.60493
374,80,81,34.07459
374,80,90,15.1439
374,81,82,9.11631
374,81,91,8.88283
374,82,83,30.38041
374,82,92,51.7473
374,83,84,88.89518
374,83,93,18.57553
374,84,85,65.72223
374,84,94,68.63576
374,85,86,7.91332
374,85,95,4.65753
374,86,87,62.78868
374,86,96,116.09848
374,87,88,27.83686
374,87,97,12.50937
374,88,89,9.49872
374,88,98,7.68493
374,89,99,37.97059
374,90,91,127.78368
374,91,92,23.08438
374,92,93,7.67921
374,93,94,75.80548
374,94,95,11.77649
374,95,96,42.02436
374,96,97,8.48635
374,97,98,5.21919
374,98,99,14.44785
375,0,1,93.18777
375,0,10,163.80361
375,1,2,91.04997
375,1,11,67.76798
375,2,3,236.89588
375,2,12,55.06059
375,3,4,107.50414
375,3,13,102.45253
375,4,5,75.16164
375,4,14,188.63686
375,5,6,142.00056
375,5,15,178.80658
375,6,7,134.14967
375,6,16,89.24938
375,7,8,128.00062
375,7,17,159.45662
375,8,9,133.38006
375,8,18,143.29745
375,9,19,146.03891
375,10,11,112.41968
375,10,20,159.79271
375,11,12,104.02683
375,11,21,171.14819
375,12,13,185.12796
375,12,22,58.52092
375,13,14,87.03216
375,13,23,62.73981
375,14,15,57.71601
375,14,24,147.27135
375,15,16,61.48558
375,15,25,129.93088
375,16,17,219.19132
375,16,26,316.11603
375,17,18,113.78131
375,17,27,215.29061
375,18,19,109.37086
375,18,28,128.20999
375,19,29,71.23438
375,20,21,138.20971
375,20,30,78.73618
375,21,22,112.06119
375,21,31,71.19586
375,22,23,323.32829
375,22,32,285.66958
375,23,24,162.58538
375,23,33,142.75803
375,24,25,197.70645
375,24,34,126.06497
375,25,26,156.43037
375,25,35,81.11244
375,26,27,90.26886
375,26,36,211.45995
375,27,28,95.81018
375,27,37,213.24949
375,28,29,39.68328
375,28,38,117.41199
375,29,39,84.07296
375,30,31,103.71194
375,30,40,52.64422
375,31,32,52.06142
375,31,41,57.83832
375,32,33,84.53541
375,32,42,137.52102
375,33,34,186.85245
375,33,43,49.70468
375,34,35,210.5538
375,34,44,83.30646
375,35,36,95.24248
375,35,45,121.97145
375,36,37,75.34617
375,36,46,86.85263
375,37,38,134.1247
375,37,47,233.62336
375,38,39,112.57005
375,38,48,82.27672
375,39,49,124.78879
375,40,41,110.83238
375,40,50,263.33647
375,41,42,193.65937
375,41,51,172.89972
375,42,43,78.32677
375,42,52,129.67021
375,43,44,73.80909
375,43,53,113.30673
375,44,45,106.51847
375,44,54,65.20859
375,45,46,222.09491
375,45,55,280.16447
375,46,47,161.21467
375,46,56,207.78724
375,47,48,187.85452
375,47,57,172.3806
375,48,49,171.13593
375,48,58,238.65362
375,49,59,105.44625
375,50,51,123.92323
375,50,60,327.47268
375,51,52,97.68572
375,51,61,184.13395
375,52,53,147.39293
375,52,62,97.6835
375,53,54,81.33413
375,53,63,201.49656
375,54,55,97.57053
375,54,64,272.36829
375,55,56,283.72825
375,55,65,63.85395
375,56,57,280.29901
375,56,66,210.80285
375,57,58,67.02427
375,57,67,112.0006
375,58,59,64.7307
375,58,68,230.4213
375,59,69,198.61427
375,60,61,172.7659
375,60,70,218.81297
375,61,62,115.93802
375,61,71,304.2847
375,62,63,57.48546
375,62,72,58.21786
375,63,64,162.15059
375,63,73,155.72819
375,64,65,61.66709
375,64,74,191.21918
375,65,66,136.25947
375,65,75,102.40855
375,66,67,120.07527
375,66,76,98.22041
375,67,68,59.74
375,67,77,113.71123
375,68,69,118.89042
375,68,78,122.36276
375,69,79,136.68323
375,70,71,112.13545
375,70,80,122.8301
375,71,72,223.17196
375,71,81,175.14478
375,72,73,157.55289
375,72,82,87.64503
375,73,74,77.18548
375,73,83,73.42959
375,74,75,224.94801
375,74,84,81.91867
375,75,76,167.09915
375,75,85,106.13655
375,76,77,69.56889
375,76,86,76.37378
375,77,78,103.00925
375,77,87,66.87517
375,78,79,77.06565
375,78,88,77.57996
375,79,89,99.6391
375,80,81,257.2232
375,80,90,214.87142
375,81,82,64.14561
375,81,91,70.58438
375,82,83,60.30867
375,82,92,90.17107
375,83,84,127.307
375,83,93,103.18911
375,84,85,340.82241
375,84,94,289.10283
375,85,86,220.83277
375,85,95,149.98889
375,86,87,92.42877
375,86,96,167.42213
375,87,88,76.95182
375,87,97,35.69088
375,88,89,65.60248
375,88,98,72.09254
375,89,99,250.23809
375,90,91,102.97076
375,91,92,260.6404
375,92,93,162.75235
375,93,94,159.09367
375,94,95,137.62615
375,95,96,277.20633
375,96,97,282.92211
375,97,98,187.00156
375,98,99,167.41449
376,0,1,28.26814
376,0,10,60.26918
376,1,2,67.24966
376,1,11,106.77112
376,2,3,105.71386
376,2,12,38.04099
376,3,4,130.74506
376,3,13,79.59745
376,4,5,73.15567
376,4,14,118.69024
376,5,6,98.27502
376,5,15,137.2595
376,6,7,98.66614
376,6,16,120.8337
376,7,8,170.21316
376,7,17,53.31933
376,8,9,112.38415
376,8,18,83.37913
376,9,19,66.158
376,10,11,129.47417
376,10,20,85.49764
376,11,12,32.42095
376,11,21,136.25474
376,12,13,35.56998
376,12,22,73.40891
376,13,14,51.18312
376,13,23,111.07669
376,14,15,33.17453
376,14,24,166.15679
376,15,16,31.92916
376,15,25,189.15836
376,16,17,62.33184
376,16,26,156.39155
376,17,18,168.44678
376,17,27,114.35568
376,18,19,109.48137
376,18,28,62.85317
376,19,29,36.67461
376,20,21,60.29238
376,20,30,99.28143
376,21,22,109.22477
376,21,31,78.06038
376,22,23,83.28354
376,22,32,155.06427
376,23,24,99.72681
376,23,33,103.02343
376,24,25,84.49352
376,24,34,110.43256
376,25,26,100.8061
376,25,35,163.90814
376,26,27,73.82049
376,26,36,91.6951
376,27,28,79.54904
376,27,37,127.97731
376,28,29,54.90149
376,28,38,71.11347
376,29,39,113.99371
376,30,31,147.16676
376,30,40,41.39006
376,31,32,56.96082
376,31,41,69.80687
376,32,33,66.41343
376,32,42,123.12241
376,33,34,48.07256
376,33,43,61.85996
376,34,35,138.7514
376,34,44,49.57749
376,35,36,103.96459
376,35,45,83.40966
376,36,37,42.05191
376,36,46,93.29943
376,37,38,80.83096
376,37,47,100.63912
376,38,39,79.61288
376,38,48,109.35483
376,39,49,86.62274
376,40,41,41.11794
376,40,50,64.0083
376,41,42,169.60564
376,41,51,108.50317
376,42,43,110.19119
376,42,52,54.4512
376,43,44,64.48785
376,43,53,42.69795
376,44,45,125.34518
376,44,54,76.40584
376,45,46,139.3458
376,45,55,79.82127
376,46,47,156.79668
376,46,56,160.12468
376,47,48,89.18258
376,47,57,52.50752
376,48,49,176.62593
376,48,58,133.40967
376,49,59,65.24295
376,50,51,33.53764
376,50,60,71.74251
376,51,52,56.81182
376,51,61,27.55658
376,52,53,129.84027
376,52,62,62.25881
376,53,54,167.46447
376,53,63,78.04352
376,54,55,38.58689
376,54,64,112.31749
376,55,56,53.23692
376,55,65,90.62857
376,56,57,67.27921
376,56,66,135.67481
376,57,58,50.82718
376,57,67,67.59018
376,58,59,78.07668
376,58,68,48.53584
376,59,69,115.38886
376,60,61,92.52359
376,60,70,73.18855
376,61,62,181.99442
376,61,71,80.70602
376,62,63,89.52205
376,62,72,92.00682
376,63,64,95.23607
376,63,73,54.53956
376,64,65,44.46087
376,64,74,47.58624
376,65,66,61.05726
376,65,75,49.51172
376,66,67,50.12629
376,66,76,86.21287
376,67,68,69.23028
376,67,77,168.88136
376,68,69,60.16699
376,68,78,54.48349
376,69,79,45.11074
376,70,71,99.27961
376,70,80,47.22214
376,71,72,137.09298
376,71,81,48.92091
376,72,73,94.8694
376,72,82,84.24562
376,73,74,41.06016
376,73,83,54.9527
376,74,75,101.94436
376,74,84,79.13217
376,75,76,73.33527
376,75,85,81.04128
376,76,77,67.3942
376,76,86,54.06828
376,77,78,121.07854
376,77,87,115.41802
376,78,79,89.30319
376,78,88,133.35489
376,79,89,88.38047
376,80,81,96.31286
376,80,90,31.26231
376,81,82,92.3593
376,81,91,92.15355
376,82,83,86.6194
376,82,92,64.18753
376,83,84,140.7546
376,83,93,51.85766
376,84,85,119.13782
376,84,94,188.7674
376,85,86,117.66123
376,85,95,91.2523
376,86,87,98.20745
376,86,96,154.19574
376,87,88,68.61007
376,87,97,43.51864
376,88,89,90.42756
376,88,98,85.46171
376,89,99,55.46398
376,90,91,130.64431
376,91,92,169.35279
376,92,93,102.57899
376,93,94,53.51865
376,94,95,194.41163
376,95,96,142.74034
376,96,97,121.66868
376,97,98,72.30417
376,98,99,109.72401
377,0,1,56.61744
377,0,10,143.50425
377,1,2,167.73707
377,1,11,68.91428
377,2,3,100.59227
377,2,12,76.2465
377,3,4,83.17943
377,3,13,135.72425
377,4,5,87.27366
377,4,14,76.26957
377,5,6,81.20529
377,5,15,76.2953
377,6,7,70.54001
377,6,16,45.77907
377,7,8,55.93815
377,7,17,93.02381
377,8,9,124.69517
377,8,18,86.4746
377,9,19,58.49765
377,10,11,77.25884
377,10,20,124.58248
377,11,12,133.65533
377,11,21,84.63906
377,12,13,223.56286
377,12,22,172.19474
377,13,14,114.1204
377,13,23,60.48893
377,14,15,60.30887
377,14,24,77.29268
377,15,16,71.60545
377,15,25,74.50898
377,16,17,44.96408
377,16,26,111.10985
377,17,18,161.91619
377,17,27,93.97888
377,18,19,156.56359
377,18,28,129.49358
377,19,29,64.17036
377,20,21,63.37647
377,20,30,122.64227
377,21,22,68.21349
377,21,31,145.10214
377,22,23,115.39556
377,22,32,121.39198
377,23,24,74.1389
377,23,33,92.86652
377,24,25,106.94819
377,24,34,96.1308
377,25,26,84.54286
377,25,35,142.26887
377,26,27,93.93723
377,26,36,96.03029
377,27,28,82.31107
377,27,37,51.31119
377,28,29,153.61995
377,28,38,219.81757
377,29,39,63.62787
377,30,31,63.34992
377,30,40,52.53422
377,31,32,88.54467
377,31,41,48.65453
377,32,33,78.64707
377,32,42,99.29827
377,33,34,79.64679
377,33,43,129.4092
377,34,35,51.29907
377,34,44,199.84448
377,35,36,28.68908
377,35,45,85.59431
377,36,37,78.47869
377,36,46,126.97916
377,37,38,60.29115
377,37,47,159.7948
377,38,39,164.78657
377,38,48,67.92727
377,39,49,115.10457
377,40,41,212.09852
377,40,50,62.3508
377,41,42,95.7863
377,41,51,87.84271
377,42,43,139.4347
377,42,52,75.88844
377,43,44,111.86942
377,43,53,183.63456
377,44,45,82.3334
377,44,54,115.40968
377,45,46,80.54486
377,45,55,103.76071
377,46,47,147.13926
377,46,56,67.48804
377,47,48,81.31924
377,47,57,104.88565
377,48,49,42.02415
377,48,58,65.75234
377,49,59,128.91063
377,50,51,79.89792
377,50,60,79.33917
377,51,52,44.25827
377,51,61,132.64366
377,52,53,50.6456
377,52,62,83.57893
377,53,54,58.72992
377,53,63,111.56369
377,54,55,111.10706
377,54,64,39.92001
377,55,56,43.80469
377,55,65,144.44461
377,56,57,77.96759
377,56,66,130.54375
377,57,58,163.3206
377,57,67,114.42954
377,58,59,51.07787
377,58,68,167.30529
377,59,69,50.08567
377,60,61,40.15758
377,60,70,41.62248
377,61,62,133.33773
377,61,71,88.15328
377,62,63,69.43304
377,62,72,59.31679
377,63,64,55.52863
377,63,73,136.36573
377,64,65,200.55648
377,64,74,76.33407
377,65,66,82.81168
377,65,75,109.75107
377,66,67,63.25887
377,66,76,86.41708
377,67,68,133.48211
377,67,77,38.78348
377,68,69,191.59016
377,68,78,117.06302
377,69,79,111.93371
377,70,71,57.28258
377,70,80,100.68727
377,71,72,96.11979
377,71,81,124.3633
377,72,73,82.21848
377,72,82,98.65684
377,73,74,120.43777
377,73,83,88.42163
377,74,75,64.08568
377,74,84,176.12542
377,75,76,104.1802
377,75,85,57.6844
377,76,77,143.17711
377,76,86,100.69318
377,77,78,47.38472
377,77,87,70.28462
377,78,79,175.83711
377,78,88,55.35161
377,79,89,66.84512
377,80,81,76.31015
377,80,90,119.88987
377,81,82,161.14222
377,81,91,189.04117
377,82,83,107.75116
377,82,92,40.18718
377,83,84,106.68935
377,83,93,180.04189
377,84,85,95.7868
377,84,94,80.79982
377,85,86,64.62933
377,85,95,100.78803
377,86,87,171.36711
377,86,96,53.53984
377,87,88,96.8897
377,87,97,55.97627
377,88,89,148.3315
377,88,98,164.34734
377,89,99,55.4226
377,90,91,69.20371
377,91,92,110.43859
377,92,93,43.09493
377,93,94,152.27229
377,94,95,52.87426
377,95,96,68.80628
377,96,97,71.86262
377,97,98,128.6026
377,98,99,94.95643
378,0,1,83.48946
378,0,10,134.92318
378,1,2,47.92767
378,1,11,59.36063
378,2,3,134.37952
378,2,12,154.0558
378,3,4,48.04424
378,3,13,65.856
378,4,5,53.61436
378,4,14,90.94656
378,5,6,102.44125
378,5,15,155.80957
378,6,7,168.64933
378,6,16,41.99834
378,7,8,28.29558
378,7,17,327.61698
378,8,9,152.98766
378,8,18,322.26236
378,9,19,108.67727
378,10,11,162.85917
378,10,20,231.6058
378,11,12,177.60079
378,11,21,348.28198
378,12,13,63.56341
378,12,22,194.02824
378,13,14,35.98961
378,13,23,58.59972
378,14,15,126.70193
378,14,24,234.5589
378,15,16,78.79101
378,15,25,58.62898
378,16,17,129.60587
378,16,26,234.11663
378,17,18,277.82816
378,17,27,185.00047
378,18,19,166.63688
378,18,28,99.85528
378,19,29,176.63593
378,20,21,239.63188
378,20,30,74.26593
378,21,22,349.06816
378,21,31,200.09383
378,22,23,199.04429
378,22,32,236.55702
378,23,24,108.52234
378,23,33,268.60775
378,24,25,214.1388
378,24,34,65.02833
378,25,26,243.6295
378,25,35,68.76677
378,26,27,47.32423
378,26,36,414.77812
378,27,28,64.1557
378,27,37,136.19431
378,28,29,31.03122
378,28,38,129.80384
378,29,39,27.43133
378,30,31,190.27393
378,30,40,21.37385
378,31,32,59.1476
378,31,41,83.56516
378,32,33,144.75274
378,32,42,208.53937
378,33,34,149.79889
378,33,43,124.35326
378,34,35,229.02165
378,34,44,100.81004
378,35,36,102.15262
378,35,45,125.14851
378,36,37,148.58158
378,36,46,130.76175
378,37,38,115.0437
378,37,47,142.81137
378,38,39,86.7212
378,38,48,55.73209
378,39,49,208.78919
378,40,41,153.80028
378,40,50,180.0584
378,41,42,107.22702
378,41,51,73.41282
378,42,43,30.25639
378,42,52,142.53208
378,43,44,142.08846
378,43,53,66.41306
378,44,45,131.7274
378,44,54,39.08704
378,45,46,318.83171
378,45,55,156.04534
378,46,47,89.96205
378,46,56,190.27626
378,47,48,95.16657
378,47,57,79.75043
378,48,49,26.43546
378,48,58,69.52971
378,49,59,93.76688
378,50,51,80.99127
378,50,60,121.98653
378,51,52,54.80507
378,51,61,151.40057
378,52,53,276.01179
378,52,62,42.81432
378,53,54,43.99267
378,53,63,146.08569
378,54,55,168.33767
378,54,64,245.19937
378,55,56,116.90983
378,55,65,32.85031
378,56,57,253.66168
378,56,66,85.85656
378,57,58,62.54693
378,57,67,139.99781
378,58,59,119.46398
378,58,68,181.93096
378,59,69,102.27656
378,60,61,143.26519
378,60,70,76.41706
378,61,62,66.20355
378,61,71,304.53767
378,62,63,46.38212
378,62,72,66.99842
378,63,64,63.66739
378,63,73,281.37091
378,64,65,35.72324
378,64,74,215.06888
378,65,66,152.91929
378,65,75,197.32371
378,66,67,39.85387
378,66,76,41.23499
378,67,68,70.61857
378,67,77,75.69424
378,68,69,183.54237
378,68,78,116.22626
378,69,79,107.1678
378,70,71,47.30564
378,70,80,107.61288
378,71,72,66.08469
378,71,81,162.91254
378,72,73,60.73283
378,72,82,196.92045
378,73,74,75.90084
378,73,83,85.7754
378,74,75,79.25449
378,74,84,253.79452
378,75,76,92.53496
378,75,85,192.2912
378,76,77,75.15441
378,76,86,157.59379
378,77,78,40.13666
378,77,87,47.62668
378,78,79,39.56031
378,78,88,176.26368
378,79,89,26.98325
378,80,81,82.29767
378,80,90,132.07279
378,81,82,56.6938
378,81,91,78.98501
378,82,83,90.25833
378,82,92,52.04777
378,83,84,141.5854
378,83,93,157.73281
378,84,85,194.52088
378,84,94,144.82902
378,85,86,136.38527
378,85,95,85.49298
378,86,87,79.93471
378,86,96,110.90294
378,87,88,195.26967
378,87,97,18.80223
378,88,89,32.91952
378,88,98,46.99879
378,89,99,252.9459
378,90,91,115.65756
378,91,92,75.86009
378,92,93,146.09894
378,93,94,171.76421
378,94,95,59.98006
378,95,96,88.21893
378,96,97,98.15327
378,97,98,194.88101
378,98,99,197.25836
379,0,1,107.11523
379,0,10,492.56324
379,1,2,311.19576
379,1,11,89.41946
379,2,3,139.01783
379,2,12,186.39667
379,3,4,98.94344
379,3,13,123.62339
379,4,5,268.35633
379,4,14,51.44912
379,5,6,187.3998
379,5,15,133.94922
379,6,7,121.22546
379,6,16,69.89925
379,7,8,29.2171
379,7,17,235.51731
379,8,9,214.30463
379,8,18,250.36151
379,9,19,185.65654
379,10,11,164.12966
379,10,20,209.55586
379,11,12,185.88394
379,11,21,84.5831
379,12,13,601.41256
379,12,22,339.95118
379,13,14,93.38298
379,13,23,95.67995
379,14,15,185.78656
379,14,24,72.63035
379,15,16,105.98704
379,15,25,198.25446
379,16,17,305.21493
379,16,26,36.60149
379,17,18,177.97925
379,17,27,190.15082
379,18,19,297.86439
379,18,28,279.37981
379,19,29,170.682
379,20,21,111.32266
379,20,30,100.53657
379,21,22,163.36096
379,21,31,316.35562
379,22,23,75.29011
379,22,32,98.1122
379,23,24,127.00214
379,23,33,143.83405
379,24,25,138.68388
379,24,34,128.67467
379,25,26,41.39327
379,25,35,138.333
379,26,27,211.40554
379,26,36,289.69324
379,27,28,225.91012
379,27,37,163.24957
379,28,29,346.36096
379,28,38,257.88051
379,29,39,148.63366
379,30,31,138.70007
379,30,40,88.68449
379,31,32,396.19364
379,31,41,212.97651
379,32,33,291.09026
379,32,42,292.27185
379,33,34,114.96718
379,33,43,264.41845
379,34,35,40.10156
379,34,44,491.6951
379,35,36,64.77925
379,35,45,162.2935
379,36,37,298.91767
379,36,46,153.77591
379,37,38,72.25397
379,37,47,187.18099
379,38,39,367.79126
379,38,48,56.02581
379,39,49,325.19187
379,40,41,367.30284
379,40,50,54.85735
379,41,42,93.72563
379,41,51,203.69358
379,42,43,129.72275
379,42,52,418.48995
379,43,44,261.33862
379,43,53,477.59667
379,44,45,90.57785
379,44,54,98.54777
379,45,46,105.96137
379,45,55,66.18083
379,46,47,173.70833
379,46,56,69.79461
379,47,48,146.59721
379,47,57,436.26987
379,48,49,59.55944
379,48,58,115.98845
379,49,59,139.08069
379,50,51,171.64347
379,50,60,166.28427
379,51,52,212.50972
379,51,61,415.38006
379,52,53,80.8861
379,52,62,131.81186
379,53,54,80.89589
379,53,63,199.54323
379,54,55,326.90948
379,54,64,89.29201
379,55,56,135.19353
379,55,65,202.79887
379,56,57,204.25693
379,56,66,134.80581
379,57,58,186.3733
379,57,67,93.76902
379,58,59,69.80814
379,58,68,393.57429
379,59,69,92.73966
379,60,61,91.16628
379,60,70,208.21615
379,61,62,300.80286
379,61,71,62.50297
379,62,63,157.25709
379,62,72,223.84917
379,63,64,110.30546
379,63,73,487.23549
379,64,65,373.54658
379,64,74,73.02611
379,65,66,271.82386
379,65,75,82.95194
379,66,67,233.77707
379,66,76,82.72584
379,67,68,276.71747
379,67,77,64.88243
379,68,69,276.15384
379,68,78,292.33349
379,69,79,476.58523
379,70,71,83.9801
379,70,80,229.32506
379,71,72,123.58651
379,71,81,246.24627
379,72,73,132.21567
379,72,82,277.73842
379,73,74,95.75006
379,73,83,45.29178
379,74,75,108.9318
379,74,84,230.85372
379,75,76,52.49521
379,75,85,56.66351
379,76,77,138.44347
379,76,86,161.01269
379,77,78,78.62221
379,77,87,70.03201
379,78,79,174.61556
379,78,88,102.88462
379,79,89,107.74899
379,80,81,119.18799
379,80,90,258.87461
379,81,82,227.34268
379,81,91,212.47334
379,82,83,135.12068
379,82,92,61.08849
379,83,84,57.5163
379,83,93,354.65986
379,84,85,84.26529
379,84,94,126.59981
379,85,86,129.80618
379,85,95,383.86082
379,86,87,120.76093
379,86,96,23.92036
379,87,88,107.63309
379,87,97,150.28217
379,88,89,248.25259
379,88,98,181.98289
379,89,99,83.70749
379,90,91,35.1959
379,91,92,131.14597
379,92,93,183.59582
379,93,94,110.29048
379,94,95,109.05493
379,95,96,55.89652
379,96,97,183.33001
379,97,98,412.55547
379,98,99,277.74367
380,0,1,77.85235
380,0,10,70.55785
380,1,2,185.51411
380,1,11,63.17337
380,2,3,70.19117
380,2,12,90.81234
380,3,4,39.74705
380,3,13,29.67515
380,4,5,220.04235
380,4,14,72.05536
380,5,6,45.69881
380,5,15,293.52046
380,6,7,188.50326
380,6,16,121.96576
380,7,8,44.18033
380,7,17,181.58856
380,8,9,158.05114
380,8,18,101.11096
380,9,19,154.71323
380,10,11,263.14457
380,10,20,419.71227
380,11,12,43.41105
380,11,21,281.36379
380,12,13,84.2142
380,12,22,231.33745
380,13,14,69.47416
380,13,23,68.91051
380,14,15,99.09531
380,14,24,361.41572
380,15,16,56.31452
380,15,25,144.62645
380,16,17,210.01914
380,16,26,58.60822
380,17,18,136.27968
380,17,27,25.48727
380,18,19,90.6505
380,18,28,68.91157
380,19,29,78.07603
380,20,21,25.44046
380,20,30,28.38217
