data,node_init,node_term,c,
3212,96,97,12.71952
3212,97,98,14.15571
3212,98,99,7.38191
3213,0,1,8.83914
3213,0,10,9.65368
3213,1,2,10.29935
3213,1,11,17.59278
3213,2,3,11.20485
3213,2,12,6.67297
3213,3,4,11.63444
3213,3,13,12.35952
3213,4,5,7.82089
3213,4,14,6.24839
3213,5,6,12.33023
3213,5,15,12.7044
3213,6,7,9.98424
3213,6,16,12.15813
3213,7,8,13.52619
3213,7,17,12.38702
3213,8,9,8.31441
3213,8,18,13.84212
3213,9,19,10.00503
3213,10,11,4.08075
3213,10,20,14.96049
3213,11,12,11.72434
3213,11,21,12.70932
3213,12,13,6.51173
3213,12,22,6.959
3213,13,14,12.69216
3213,13,23,10.06177
3213,14,15,5.79205
3213,14,24,8.9101
3213,15,16,9.09784
3213,15,25,12.64017
3213,16,17,4.02394
3213,16,26,13.09314
3213,17,18,9.66106
3213,17,27,9.2992
3213,18,19,7.87436
3213,18,28,7.93646
3213,19,29,13.77468
3213,20,21,10.95995
3213,20,30,14.21575
3213,21,22,10.29004
3213,21,31,10.91043
3213,22,23,5.98158
3213,22,32,8.64748
3213,23,24,9.30033
3213,23,33,6.59369
3213,24,25,7.56764
3213,24,34,6.8679
3213,25,26,19.48918
3213,25,35,9.96693
3213,26,27,10.96132
3213,26,36,3.84612
3213,27,28,12.98281
3213,27,37,6.7454
3213,28,29,6.22082
3213,28,38,10.31796
3213,29,39,4.71652
3213,30,31,9.25319
3213,30,40,7.67947
3213,31,32,6.3842
3213,31,41,8.98118
3213,32,33,12.58922
3213,32,42,10.28253
3213,33,34,7.39673
3213,33,43,8.91978
3213,34,35,13.74126
3213,34,44,8.33113
3213,35,36,11.9994
3213,35,45,11.82913
3213,36,37,8.80116
3213,36,46,12.99669
3213,37,38,5.62479
3213,37,47,5.61192
3213,38,39,10.18903
3213,38,48,11.59831
3213,39,49,6.6433
3213,40,41,5.18117
3213,40,50,17.43291
3213,41,42,8.25176
3213,41,51,9.60804
3213,42,43,11.79333
3213,42,52,5.94168
3213,43,44,7.34671
3213,43,53,6.24939
3213,44,45,7.79669
3213,44,54,11.445
3213,45,46,12.78046
3213,45,55,9.20227
3213,46,47,6.9599
3213,46,56,12.28826
3213,47,48,11.89752
3213,47,57,14.4583
3213,48,49,11.85104
3213,48,58,12.75366
3213,49,59,9.05916
3213,50,51,5.36555
3213,50,60,22.27078
3213,51,52,9.74433
3213,51,61,10.59622
3213,52,53,10.91527
3213,52,62,5.88361
3213,53,54,12.87689
3213,53,63,6.58139
3213,54,55,8.16127
3213,54,64,4.75428
3213,55,56,4.29542
3213,55,65,7.62641
3213,56,57,12.03855
3213,56,66,14.11834
3213,57,58,5.63201
3213,57,67,11.85238
3213,58,59,8.03345
3213,58,68,4.02751
3213,59,69,15.8473
3213,60,61,14.29596
3213,60,70,10.28375
3213,61,62,5.83662
3213,61,71,4.65061
3213,62,63,15.29069
3213,62,72,9.94805
3213,63,64,6.4249
3213,63,73,4.20683
3213,64,65,8.88098
3213,64,74,4.6575
3213,65,66,14.16251
3213,65,75,6.86326
3213,66,67,12.40777
3213,66,76,12.63439
3213,67,68,11.93736
3213,67,77,10.53739
3213,68,69,12.24685
3213,68,78,8.31111
3213,69,79,11.05201
3213,70,71,12.00382
3213,70,80,13.72417
3213,71,72,16.04243
3213,71,81,4.60993
3213,72,73,7.94762
3213,72,82,11.6223
3213,73,74,7.79314
3213,73,83,7.38637
3213,74,75,12.0697
3213,74,84,7.36252
3213,75,76,13.88467
3213,75,85,9.49347
3213,76,77,8.2056
3213,76,86,16.67231
3213,77,78,12.09613
3213,77,87,11.42836
3213,78,79,20.44897
3213,78,88,15.02561
3213,79,89,4.4301
3213,80,81,5.70829
3213,80,90,7.39478
3213,81,82,12.74483
3213,81,91,10.60874
3213,82,83,9.86527
3213,82,92,9.78304
3213,83,84,10.78433
3213,83,93,10.80405
3213,84,85,13.38531
3213,84,94,6.43341
3213,85,86,18.76698
3213,85,95,5.08928
3213,86,87,8.64411
3213,86,96,8.14818
3213,87,88,8.07155
3213,87,97,11.65396
3213,88,89,8.98992
3213,88,98,18.3436
3213,89,99,5.46596
3213,90,91,7.72076
3213,91,92,6.01064
3213,92,93,4.85643
3213,93,94,6.75724
3213,94,95,14.60576
3213,95,96,11.0766
3213,96,97,16.98152
3213,97,98,12.86779
3213,98,99,11.06989
3214,0,1,9.2286
3214,0,10,3.02607
3214,1,2,3.00356
3214,1,11,8.51783
3214,2,3,7.65906
3214,2,12,3.04298
3214,3,4,9.45171
3214,3,13,9.79304
3214,4,5,8.90196
3214,4,14,14.7781
3214,5,6,10.50012
3214,5,15,5.71234
3214,6,7,5.95833
3214,6,16,9.36243
3214,7,8,12.7958
3214,7,17,9.02411
3214,8,9,6.93232
3214,8,18,13.36684
3214,9,19,7.52324
3214,10,11,11.08667
3214,10,20,5.12894
3214,11,12,7.28337
3214,11,21,8.36351
3214,12,13,5.59059
3214,12,22,10.73904
3214,13,14,3.19963
3214,13,23,5.54087
3214,14,15,3.54142
3214,14,24,6.59164
3214,15,16,10.12829
3214,15,25,9.05353
3214,16,17,3.34277
3214,16,26,7.35805
3214,17,18,5.32342
3214,17,27,7.89999
3214,18,19,10.32644
3214,18,28,9.28483
3214,19,29,10.63451
3214,20,21,7.82803
3214,20,30,4.97647
3214,21,22,5.9464
3214,21,31,5.86603
3214,22,23,11.07763
3214,22,32,11.60804
3214,23,24,4.98207
3214,23,33,5.99802
3214,24,25,8.83946
3214,24,34,5.89063
3214,25,26,9.84508
3214,25,35,10.36313
3214,26,27,3.23863
3214,26,36,7.90546
3214,27,28,7.31911
3214,27,37,5.90755
3214,28,29,9.59349
3214,28,38,4.13995
3214,29,39,10.82867
3214,30,31,14.29534
3214,30,40,15.13595
3214,31,32,6.5133
3214,31,41,7.38023
3214,32,33,12.34469
3214,32,42,4.4605
3214,33,34,3.30959
3214,33,43,10.52343
3214,34,35,5.25936
3214,34,44,14.58279
3214,35,36,6.28768
3214,35,45,6.90082
3214,36,37,5.24501
3214,36,46,6.26199
3214,37,38,9.03888
3214,37,47,4.0313
3214,38,39,9.5544
3214,38,48,7.67992
3214,39,49,3.53574
3214,40,41,4.18655
3214,40,50,3.90378
3214,41,42,7.6549
3214,41,51,10.21451
3214,42,43,14.1828
3214,42,52,6.80838
3214,43,44,7.8009
3214,43,53,12.38229
3214,44,45,9.32943
3214,44,54,13.0124
3214,45,46,4.43356
3214,45,55,6.88934
3214,46,47,3.6587
3214,46,56,9.78744
3214,47,48,5.5669
3214,47,57,5.84763
3214,48,49,4.77477
3214,48,58,10.4271
3214,49,59,5.43201
3214,50,51,5.05982
3214,50,60,6.84086
3214,51,52,5.86584
3214,51,61,9.67035
3214,52,53,12.37846
3214,52,62,5.52127
3214,53,54,4.97591
3214,53,63,3.1884
3214,54,55,6.77139
3214,54,64,11.36165
3214,55,56,2.51079
3214,55,65,10.20518
3214,56,57,8.12128
3214,56,66,13.04168
3214,57,58,4.33288
3214,57,67,6.96016
3214,58,59,17.65595
3214,58,68,12.84547
3214,59,69,10.65795
3214,60,61,11.00787
3214,60,70,3.49187
3214,61,62,9.61365
3214,61,71,11.89149
3214,62,63,7.51669
3214,62,72,8.89186
3214,63,64,6.61891
3214,63,73,9.65007
3214,64,65,6.419
3214,64,74,6.17386
3214,65,66,15.40047
3214,65,75,5.58526
3214,66,67,6.08336
3214,66,76,14.3722
3214,67,68,4.71319
3214,67,77,6.65571
3214,68,69,7.09528
3214,68,78,4.93322
3214,69,79,5.2461
3214,70,71,5.00807
3214,70,80,13.79373
3214,71,72,3.61495
3214,71,81,4.58032
3214,72,73,4.14198
3214,72,82,11.29449
3214,73,74,7.23958
3214,73,83,9.19725
3214,74,75,10.4556
3214,74,84,8.84669
3214,75,76,7.15143
3214,75,85,8.988
3214,76,77,5.22213
3214,76,86,6.51349
3214,77,78,8.04877
3214,77,87,11.72934
3214,78,79,6.726
3214,78,88,3.69739
3214,79,89,10.94113
3214,80,81,7.37432
3214,80,90,13.00597
3214,81,82,15.57446
3214,81,91,14.25999
3214,82,83,2.15955
3214,82,92,6.89734
3214,83,84,5.17762
3214,83,93,7.17547
3214,84,85,7.11095
3214,84,94,5.42776
3214,85,86,6.81213
3214,85,95,15.53623
3214,86,87,12.23467
3214,86,96,6.46481
3214,87,88,6.02211
3214,87,97,14.07848
3214,88,89,8.66576
3214,88,98,7.41607
3214,89,99,3.98276
3214,90,91,4.61513
3214,91,92,9.64928
3214,92,93,4.66803
3214,93,94,7.03562
3214,94,95,8.39175
3214,95,96,7.11634
3214,96,97,7.04869
3214,97,98,6.37981
3214,98,99,13.12198
3215,0,1,13.11598
3215,0,10,9.55083
3215,1,2,5.28193
3215,1,11,16.23368
3215,2,3,13.20734
3215,2,12,7.78227
3215,3,4,9.25662
3215,3,13,7.69957
3215,4,5,13.30647
3215,4,14,3.95602
3215,5,6,6.74709
3215,5,15,13.70463
3215,6,7,8.71825
3215,6,16,8.06046
3215,7,8,12.57982
3215,7,17,3.51415
3215,8,9,19.09844
3215,8,18,12.74758
3215,9,19,5.67396
3215,10,11,7.56855
3215,10,20,11.7667
3215,11,12,8.39066
3215,11,21,9.14667
3215,12,13,7.08311
3215,12,22,4.01405
3215,13,14,12.12954
3215,13,23,7.45635
3215,14,15,6.69073
3215,14,24,7.27244
3215,15,16,11.71754
3215,15,25,18.33164
3215,16,17,3.28041
3215,16,26,10.70343
3215,17,18,11.13338
3215,17,27,13.72617
3215,18,19,11.59349
3215,18,28,4.73404
3215,19,29,5.98868
3215,20,21,9.79382
3215,20,30,13.29881
3215,21,22,10.43626
3215,21,31,11.04775
3215,22,23,6.61246
3215,22,32,14.49568
3215,23,24,11.80916
3215,23,33,5.9853
3215,24,25,7.53568
3215,24,34,4.21694
3215,25,26,7.06443
3215,25,35,17.52846
3215,26,27,5.02909
3215,26,36,5.91305
3215,27,28,12.69656
3215,27,37,6.52489
3215,28,29,13.77105
3215,28,38,7.04762
3215,29,39,3.72668
3215,30,31,7.461
3215,30,40,14.01315
3215,31,32,8.47459
3215,31,41,7.10449
3215,32,33,8.78419
3215,32,42,11.89245
3215,33,34,12.01245
3215,33,43,12.75067
3215,34,35,5.43803
3215,34,44,14.0658
3215,35,36,14.48025
3215,35,45,14.40404
3215,36,37,7.58967
3215,36,46,9.74405
3215,37,38,6.87185
3215,37,47,4.51137
3215,38,39,14.48788
3215,38,48,11.13303
3215,39,49,11.48006
3215,40,41,9.58524
3215,40,50,13.05369
3215,41,42,5.43033
3215,41,51,7.86593
3215,42,43,8.81901
3215,42,52,11.70864
3215,43,44,13.14137
3215,43,53,5.28935
3215,44,45,10.14279
3215,44,54,12.38882
3215,45,46,8.35557
3215,45,55,12.83458
3215,46,47,9.71478
3215,46,56,6.54881
3215,47,48,8.07039
3215,47,57,9.57695
3215,48,49,11.6088
3215,48,58,12.13367
3215,49,59,10.96776
3215,50,51,7.16736
3215,50,60,13.87762
3215,51,52,5.26353
3215,51,61,7.47154
3215,52,53,15.27218
3215,52,62,13.23782
3215,53,54,14.32171
3215,53,63,17.53903
3215,54,55,6.9239
3215,54,64,7.06037
3215,55,56,8.74291
3215,55,65,6.42036
3215,56,57,15.5627
3215,56,66,17.88429
3215,57,58,5.5566
3215,57,67,12.45764
3215,58,59,8.5641
3215,58,68,7.80404
3215,59,69,7.83877
3215,60,61,7.84302
3215,60,70,11.00533
3215,61,62,4.54091
3215,61,71,6.83929
3215,62,63,6.68394
3215,62,72,7.24645
3215,63,64,8.51405
3215,63,73,7.12883
3215,64,65,14.35555
3215,64,74,6.16975
3215,65,66,7.23113
3215,65,75,10.38103
3215,66,67,8.30636
3215,66,76,10.58613
3215,67,68,4.84602
3215,67,77,8.09725
3215,68,69,9.1813
3215,68,78,10.16248
3215,69,79,13.33019
3215,70,71,12.8902
3215,70,80,3.74576
3215,71,72,12.98582
3215,71,81,6.39481
3215,72,73,9.21448
3215,72,82,13.88059
3215,73,74,8.41595
3215,73,83,6.58834
3215,74,75,16.03222
3215,74,84,6.08351
3215,75,76,9.68861
3215,75,85,17.74402
3215,76,77,8.87505
3215,76,86,7.71352
3215,77,78,6.92988
3215,77,87,6.49005
3215,78,79,10.59174
3215,78,88,10.34005
3215,79,89,7.86713
3215,80,81,17.64743
3215,80,90,14.54121
3215,81,82,7.22063
3215,81,91,10.08223
3215,82,83,6.07778
3215,82,92,9.15279
3215,83,84,19.19044
3215,83,93,12.15076
3215,84,85,17.09682
3215,84,94,6.21134
3215,85,86,15.48003
3215,85,95,3.67396
3215,86,87,9.09247
3215,86,96,5.53736
3215,87,88,8.39228
3215,87,97,9.97145
3215,88,89,6.08153
3215,88,98,12.43939
3215,89,99,12.95361
3215,90,91,13.4169
3215,91,92,8.02349
3215,92,93,6.40267
3215,93,94,9.53795
3215,94,95,9.4482
3215,95,96,5.36346
3215,96,97,16.31442
3215,97,98,4.96454
3215,98,99,5.69523
3216,0,1,8.88346
3216,0,10,15.71075
3216,1,2,8.43693
3216,1,11,18.32243
3216,2,3,25.01928
3216,2,12,16.53611
3216,3,4,25.36407
3216,3,13,9.48932
3216,4,5,9.78269
3216,4,14,15.18024
3216,5,6,14.37429
3216,5,15,13.29665
3216,6,7,6.94501
3216,6,16,13.58999
3216,7,8,18.91965
3216,7,17,25.20307
3216,8,9,13.55907
3216,8,18,15.99442
3216,9,19,23.04559
3216,10,11,14.34346
3216,10,20,12.81582
3216,11,12,8.196
3216,11,21,11.74218
3216,12,13,13.83529
3216,12,22,16.06372
3216,13,14,12.05396
3216,13,23,8.53819
3216,14,15,11.80069
3216,14,24,16.7856
3216,15,16,11.21362
3216,15,25,18.48313
3216,16,17,18.69305
3216,16,26,19.89714
3216,17,18,17.19355
3216,17,27,11.61547
3216,18,19,9.73448
3216,18,28,8.9499
3216,19,29,22.0413
3216,20,21,18.9521
3216,20,30,10.35974
3216,21,22,8.5993
3216,21,31,7.64155
3216,22,23,10.51174
3216,22,32,12.07993
3216,23,24,12.36205
3216,23,33,19.3818
3216,24,25,21.5316
3216,24,34,19.03712
3216,25,26,16.14516
3216,25,35,17.84028
3216,26,27,23.1021
3216,26,36,16.28109
3216,27,28,10.84498
3216,27,37,25.81917
3216,28,29,6.95118
3216,28,38,23.43807
3216,29,39,22.38612
3216,30,31,21.00489
3216,30,40,14.55862
3216,31,32,12.58813
3216,31,41,23.12158
3216,32,33,7.55481
3216,32,42,13.76011
3216,33,34,20.90909
3216,33,43,11.47443
3216,34,35,13.10011
3216,34,44,5.20905
3216,35,36,27.07829
3216,35,45,19.06519
3216,36,37,14.44863
3216,36,46,6.83156
3216,37,38,23.44374
3216,37,47,12.85233
3216,38,39,17.02489
3216,38,48,10.46278
3216,39,49,17.99968
3216,40,41,7.62055
3216,40,50,24.9699
3216,41,42,26.47963
3216,41,51,12.57604
3216,42,43,23.0515
3216,42,52,18.18946
3216,43,44,17.94723
3216,43,53,27.97347
3216,44,45,13.34498
3216,44,54,13.3687
3216,45,46,16.20129
3216,45,55,9.45989
3216,46,47,10.45242
3216,46,56,22.41129
3216,47,48,24.06324
3216,47,57,10.63128
3216,48,49,7.16191
3216,48,58,13.64693
3216,49,59,17.56106
3216,50,51,13.98699
3216,50,60,13.44426
3216,51,52,22.0745
3216,51,61,16.43737
3216,52,53,8.68458
3216,52,62,24.37765
3216,53,54,15.40165
3216,53,63,12.71932
3216,54,55,14.01842
3216,54,64,17.18999
3216,55,56,18.39849
3216,55,65,21.78323
3216,56,57,17.27411
3216,56,66,7.99936
3216,57,58,16.98237
3216,57,67,10.38357
3216,58,59,10.55474
3216,58,68,15.44019
3216,59,69,11.93519
3216,60,61,13.62538
3216,60,70,9.90405
3216,61,62,11.0726
3216,61,71,15.36903
3216,62,63,21.65019
3216,62,72,11.56389
3216,63,64,17.86784
3216,63,73,9.53859
3216,64,65,9.36354
3216,64,74,14.43609
3216,65,66,16.35765
3216,65,75,15.92538
3216,66,67,7.52664
3216,66,76,17.54762
3216,67,68,13.72951
3216,67,77,15.80525
3216,68,69,7.67326
3216,68,78,6.95401
3216,69,79,7.38727
3216,70,71,10.91164
3216,70,80,15.07498
3216,71,72,24.10222
3216,71,81,19.26502
3216,72,73,19.39246
3216,72,82,12.79607
3216,73,74,20.50652
3216,73,83,21.00028
3216,74,75,8.30109
3216,74,84,19.74436
3216,75,76,12.92308
3216,75,85,23.43087
3216,76,77,20.55989
3216,76,86,18.49013
3216,77,78,19.20145
3216,77,87,17.49927
3216,78,79,14.96667
3216,78,88,7.56577
3216,79,89,10.8454
3216,80,81,8.53344
3216,80,90,6.44594
3216,81,82,21.96427
3216,81,91,24.2217
3216,82,83,17.9239
3216,82,92,9.21233
3216,83,84,11.21779
3216,83,93,8.04687
3216,84,85,14.70387
3216,84,94,12.81907
3216,85,86,15.735
3216,85,95,21.75028
3216,86,87,24.05005
3216,86,96,16.50091
3216,87,88,16.50243
3216,87,97,10.9166
3216,88,89,24.61204
3216,88,98,8.07342
3216,89,99,16.16951
3216,90,91,18.12918
3216,91,92,27.61717
3216,92,93,18.50274
3216,93,94,15.35837
3216,94,95,16.95183
3216,95,96,13.64795
3216,96,97,9.14931
3216,97,98,14.18742
3216,98,99,18.80511
3217,0,1,14.72612
3217,0,10,16.09882
3217,1,2,13.11691
3217,1,11,5.98586
3217,2,3,16.9156
3217,2,12,14.09774
3217,3,4,19.61798
3217,3,13,17.67953
3217,4,5,5.43924
3217,4,14,9.62327
3217,5,6,15.70369
3217,5,15,11.12551
3217,6,7,6.42221
3217,6,16,8.43734
3217,7,8,6.78199
3217,7,17,7.97703
3217,8,9,13.5728
3217,8,18,11.1139
3217,9,19,17.10758
3217,10,11,17.34665
3217,10,20,13.86135
3217,11,12,13.94853
3217,11,21,8.0004
3217,12,13,11.71291
3217,12,22,16.931
3217,13,14,7.85529
3217,13,23,11.32124
3217,14,15,15.46572
3217,14,24,10.55579
3217,15,16,6.4265
3217,15,25,12.34271
3217,16,17,16.46235
3217,16,26,13.23295
3217,17,18,7.62175
3217,17,27,14.16556
3217,18,19,13.59514
3217,18,28,12.75624
3217,19,29,17.7418
3217,20,21,19.32959
3217,20,30,7.89794
3217,21,22,15.87863
3217,21,31,9.65774
3217,22,23,12.08232
3217,22,32,10.69034
3217,23,24,6.97536
3217,23,33,19.4505
3217,24,25,9.62089
3217,24,34,16.53309
3217,25,26,8.03357
3217,25,35,9.09818
3217,26,27,18.93266
3217,26,36,11.09489
3217,27,28,8.06215
3217,27,37,17.93244
3217,28,29,8.0714
3217,28,38,11.3083
3217,29,39,9.1381
3217,30,31,19.40531
3217,30,40,15.14161
3217,31,32,7.4904
3217,31,41,12.1818
3217,32,33,11.04103
3217,32,42,7.78
3217,33,34,11.25155
3217,33,43,9.83709
3217,34,35,18.33249
3217,34,44,8.48521
3217,35,36,11.29318
3217,35,45,9.3722
3217,36,37,12.26
3217,36,46,10.67536
3217,37,38,14.78509
3217,37,47,15.18101
3217,38,39,15.59369
3217,38,48,15.29553
3217,39,49,9.84099
3217,40,41,12.6352
3217,40,50,8.87068
3217,41,42,17.68367
3217,41,51,4.83518
3217,42,43,18.5636
3217,42,52,16.75816
3217,43,44,9.41206
3217,43,53,14.56359
3217,44,45,12.86109
3217,44,54,13.48552
3217,45,46,8.40772
3217,45,55,6.23814
3217,46,47,13.09866
3217,46,56,7.28869
3217,47,48,14.82272
3217,47,57,15.93936
3217,48,49,12.53919
3217,48,58,12.85902
3217,49,59,11.61801
3217,50,51,8.29887
3217,50,60,10.37009
3217,51,52,16.36272
3217,51,61,8.83833
3217,52,53,13.57496
3217,52,62,21.03831
3217,53,54,16.21962
3217,53,63,14.98283
3217,54,55,9.72452
3217,54,64,12.22533
3217,55,56,10.85747
3217,55,65,10.46311
3217,56,57,14.62717
3217,56,66,8.38154
3217,57,58,17.40421
3217,57,67,13.85356
3217,58,59,13.31434
3217,58,68,11.6985
3217,59,69,6.26418
3217,60,61,9.86071
3217,60,70,10.7393
3217,61,62,12.19806
3217,61,71,11.75358
3217,62,63,17.31194
3217,62,72,8.27084
3217,63,64,12.24146
3217,63,73,8.48965
3217,64,65,16.68939
3217,64,74,15.84865
3217,65,66,21.02738
3217,65,75,20.58342
3217,66,67,13.01442
3217,66,76,13.74709
3217,67,68,10.34895
3217,67,77,15.15539
3217,68,69,13.26788
3217,68,78,13.39104
3217,69,79,14.35522
3217,70,71,12.55747
3217,70,80,16.22941
3217,71,72,10.6354
3217,71,81,14.11929
3217,72,73,11.90812
3217,72,82,6.93385
3217,73,74,18.58725
3217,73,83,8.66732
3217,74,75,13.69231
3217,74,84,14.72682
3217,75,76,11.96751
3217,75,85,16.31359
3217,76,77,7.65167
3217,76,86,13.58368
3217,77,78,10.97991
3217,77,87,18.76171
3217,78,79,12.34898
3217,78,88,8.18231
3217,79,89,9.37179
3217,80,81,8.76392
3217,80,90,6.52012
3217,81,82,11.88569
3217,81,91,10.2043
3217,82,83,16.9808
3217,82,92,18.17117
3217,83,84,8.61079
3217,83,93,18.22417
3217,84,85,10.60016
3217,84,94,6.8759
3217,85,86,11.89066
3217,85,95,11.47504
3217,86,87,12.375
3217,86,96,13.41334
3217,87,88,14.93901
3217,87,97,14.45257
3217,88,89,9.71587
3217,88,98,12.26163
3217,89,99,13.81369
3217,90,91,6.16111
3217,91,92,12.27504
3217,92,93,19.58128
3217,93,94,7.2836
3217,94,95,17.4681
3217,95,96,10.6418
3217,96,97,12.89389
3217,97,98,15.19868
3217,98,99,7.48734
3218,0,1,15.41207
3218,0,10,18.45488
3218,1,2,9.65927
3218,1,11,38.03967
3218,2,3,17.70659
3218,2,12,20.28157
3218,3,4,24.63658
3218,3,13,35.94708
3218,4,5,11.63502
3218,4,14,14.64107
3218,5,6,27.41769
3218,5,15,6.68849
3218,6,7,4.65921
3218,6,16,24.69295
3218,7,8,14.04606
3218,7,17,17.51068
3218,8,9,12.36975
3218,8,18,11.81746
3218,9,19,20.72229
3218,10,11,5.77377
3218,10,20,10.03744
3218,11,12,4.89215
3218,11,21,31.85018
3218,12,13,23.9004
3218,12,22,11.58387
3218,13,14,11.91476
3218,13,23,4.20611
3218,14,15,9.23969
3218,14,24,11.33948
3218,15,16,8.08846
3218,15,25,30.40239
3218,16,17,16.0948
3218,16,26,11.99572
3218,17,18,36.08461
3218,17,27,26.5742
3218,18,19,28.063
3218,18,28,6.73266
3218,19,29,10.57248
3218,20,21,19.44379
3218,20,30,18.21255
3218,21,22,9.19472
3218,21,31,27.40775
3218,22,23,9.08733
3218,22,32,5.54208
3218,23,24,8.34633
3218,23,33,20.65842
3218,24,25,33.85325
3218,24,34,7.65013
3218,25,26,39.14347
3218,25,35,12.86301
3218,26,27,32.53777
3218,26,36,3.24217
3218,27,28,18.59691
3218,27,37,19.00002
3218,28,29,7.27958
3218,28,38,7.24683
3218,29,39,7.96419
3218,30,31,15.28964
3218,30,40,38.08011
3218,31,32,8.59638
3218,31,41,39.00678
3218,32,33,7.03834
3218,32,42,16.94273
3218,33,34,16.38578
3218,33,43,7.72932
3218,34,35,20.40549
3218,34,44,8.23758
3218,35,36,28.11135
3218,35,45,36.19645
3218,36,37,15.09041
3218,36,46,6.88688
3218,37,38,16.97336
3218,37,47,15.01588
3218,38,39,22.54647
3218,38,48,14.68056
3218,39,49,23.03353
3218,40,41,8.05413
3218,40,50,37.82444
3218,41,42,13.9287
3218,41,51,23.69451
3218,42,43,17.22086
3218,42,52,14.5285
3218,43,44,5.20033
3218,43,53,17.76888
3218,44,45,13.92225
3218,44,54,31.97611
3218,45,46,22.28989
3218,45,55,18.85621
3218,46,47,17.91488
3218,46,56,24.10595
3218,47,48,15.72285
3218,47,57,25.45713
3218,48,49,18.92898
3218,48,58,12.95108
3218,49,59,8.42892
3218,50,51,24.96695
3218,50,60,20.45135
3218,51,52,13.91772
3218,51,61,20.84964
3218,52,53,11.4432
3218,52,62,15.16348
3218,53,54,22.15864
3218,53,63,24.79486
3218,54,55,10.37704
3218,54,64,9.66747
3218,55,56,17.58731
3218,55,65,36.95274
3218,56,57,19.34057
3218,56,66,22.39455
3218,57,58,4.41937
3218,57,67,10.61604
3218,58,59,21.50862
3218,58,68,5.47411
3218,59,69,20.4642
3218,60,61,33.49919
3218,60,70,8.87181
3218,61,62,3.14741
3218,61,71,8.83944
3218,62,63,25.35896
3218,62,72,17.92569
3218,63,64,11.32308
3218,63,73,6.33817
3218,64,65,25.00983
3218,64,74,9.51474
3218,65,66,16.78943
3218,65,75,6.2287
3218,66,67,9.61763
3218,66,76,18.6386
3218,67,68,6.26104
3218,67,77,15.14376
3218,68,69,11.66484
3218,68,78,5.89771
3218,69,79,14.26048
3218,70,71,9.81295
3218,70,80,7.83023
3218,71,72,33.23094
3218,71,81,5.83444
3218,72,73,28.27782
3218,72,82,8.96208
3218,73,74,16.17432
3218,73,83,6.64798
3218,74,75,21.55182
3218,74,84,23.3192
3218,75,76,23.3713
3218,75,85,22.33922
3218,76,77,8.01515
3218,76,86,15.64897
3218,77,78,20.54568
3218,77,87,19.92058
3218,78,79,40.37194
3218,78,88,14.34558
3218,79,89,6.17097
3218,80,81,26.66527
3218,80,90,9.32539
3218,81,82,21.05747
3218,81,91,22.23071
3218,82,83,15.12065
3218,82,92,5.15221
3218,83,84,6.13456
3218,83,93,8.18605
3218,84,85,5.84044
3218,84,94,11.69674
3218,85,86,28.45595
3218,85,95,10.07612
3218,86,87,4.42158
3218,86,96,38.78699
3218,87,88,6.48933
3218,87,97,16.28705
3218,88,89,21.19291
3218,88,98,23.84327
3218,89,99,22.60819
3218,90,91,15.08978
3218,91,92,20.10252
3218,92,93,6.06505
3218,93,94,8.01723
3218,94,95,17.73651
3218,95,96,4.58442
3218,96,97,22.99705
3218,97,98,8.57071
3218,98,99,24.22677
3219,0,1,10.326
3219,0,10,2.72223
3219,1,2,4.79515
3219,1,11,6.23143
3219,2,3,8.6682
3219,2,12,2.93278
3219,3,4,2.89866
3219,3,13,6.34531
3219,4,5,4.04251
3219,4,14,15.17173
3219,5,6,2.56087
3219,5,15,6.63131
3219,6,7,13.42368
3219,6,16,2.46727
3219,7,8,16.40804
3219,7,17,15.24629
3219,8,9,8.98508
3219,8,18,12.02659
3219,9,19,4.12068
3219,10,11,5.23055
3219,10,20,3.82746
3219,11,12,7.41576
3219,11,21,5.27375
3219,12,13,3.89225
3219,12,22,7.70066
3219,13,14,4.32974
3219,13,23,8.2613
3219,14,15,11.25193
3219,14,24,12.83715
3219,15,16,11.37236
3219,15,25,6.39397
3219,16,17,1.889
3219,16,26,3.99278
3219,17,18,3.12184
3219,17,27,5.53481
3219,18,19,8.75025
3219,18,28,7.49946
3219,19,29,5.85741
3219,20,21,5.24131
3219,20,30,5.78387
3219,21,22,13.07008
3219,21,31,5.23901
3219,22,23,7.86515
3219,22,32,12.15831
3219,23,24,6.77694
3219,23,33,4.16152
3219,24,25,6.31769
3219,24,34,3.65181
3219,25,26,7.54198
3219,25,35,6.69171
3219,26,27,6.10247
3219,26,36,9.24158
3219,27,28,6.72998
3219,27,37,5.2021
3219,28,29,7.73507
3219,28,38,2.90959
3219,29,39,9.05626
3219,30,31,15.75623
3219,30,40,3.75558
3219,31,32,10.17045
3219,31,41,5.04958
3219,32,33,8.12652
3219,32,42,5.12637
3219,33,34,4.5439
3219,33,43,6.44589
3219,34,35,2.66096
3219,34,44,8.60074
3219,35,36,7.2677
3219,35,45,6.41989
3219,36,37,11.67355
3219,36,46,9.24187
3219,37,38,9.86629
3219,37,47,3.11509
3219,38,39,4.17799
3219,38,48,14.18372
3219,39,49,4.5213
3219,40,41,6.134
3219,40,50,2.67343
3219,41,42,6.15985
3219,41,51,5.76142
3219,42,43,10.25508
3219,42,52,8.30805
3219,43,44,9.93664
