data,node_init,node_term,c,
2910,45,55,28.98949
2910,46,47,7.46971
2910,46,56,7.79496
2910,47,48,23.04491
2910,47,57,82.0
2910,48,49,82.67831
2910,48,58,23.59598
2910,49,59,37.26306
2910,50,51,7.36871
2910,50,60,36.11385
2910,51,52,37.26306
2910,51,61,84.83789
2910,52,53,28.34214
2910,52,62,7.69017
2910,53,54,1.57034
2910,53,63,10.04862
2910,54,55,23.59598
2910,54,64,22.79122
2910,55,56,82.0
2910,55,65,84.83789
2910,56,57,9.91867
2910,56,66,84.83789
2910,57,58,9.51934
2910,57,67,7.69017
2910,58,59,82.0
2910,58,68,9.91867
2910,59,69,1.64154
2910,60,61,7.79496
2910,60,70,23.04491
2910,61,62,28.04391
2910,61,71,7.79496
2910,62,63,1.62378
2910,62,72,22.79122
2910,63,64,82.67831
2910,63,73,7.79496
2910,64,65,28.98949
2910,64,74,7.36871
2910,65,66,9.91867
2910,65,75,7.36871
2910,66,67,28.34214
2910,66,76,9.51934
2910,67,68,82.0
2910,67,77,23.85665
2910,68,69,36.11385
2910,68,78,9.91867
2910,69,79,7.46971
2910,70,71,82.67831
2910,70,80,23.59598
2910,71,72,1.62378
2910,71,81,9.51934
2910,72,73,1.64154
2910,72,82,23.85665
2910,73,74,82.67831
2910,73,83,36.11385
2910,74,75,5.63088
2910,74,84,7.69017
2910,75,76,23.85665
2910,75,85,1.58695
2910,76,77,5.63088
2910,76,86,37.26306
2910,77,78,28.98949
2910,77,87,36.11385
2910,78,79,7.46971
2910,78,88,36.89438
2910,79,89,5.55232
2910,80,81,23.85665
2910,80,90,23.04491
2910,81,82,36.89438
2910,81,91,35.75399
2910,82,83,10.04862
2910,82,92,5.63088
2910,83,84,7.69017
2910,83,93,36.11385
2910,84,85,29.29549
2910,84,94,7.46971
2910,85,86,35.75399
2910,85,95,36.89438
2910,86,87,28.98949
2910,86,96,29.29549
2910,87,88,35.75399
2910,87,97,29.29549
2910,88,89,37.26306
2910,88,98,84.14616
2910,89,99,7.36871
2910,90,91,37.26306
2910,91,92,1.58695
2910,92,93,5.55232
2910,93,94,23.59598
2910,94,95,28.34214
2910,95,96,28.98949
2910,96,97,35.75399
2910,97,98,1.64154
2910,98,99,5.38736
2911,0,1,42.72852
2911,0,10,30.4767
2911,1,2,53.50688
2911,1,11,48.65975
2911,2,3,43.43787
2911,2,12,197.24409
2911,3,4,131.67546
2911,3,13,170.16324
2911,4,5,170.16324
2911,4,14,113.30408
2911,5,6,156.50108
2911,5,15,131.67546
2911,6,7,49.44329
2911,6,16,113.30408
2911,7,8,170.16324
2911,7,17,72.06056
2911,8,9,113.30408
2911,8,18,199.50484
2911,9,19,170.16324
2911,10,11,52.67445
2911,10,20,199.50484
2911,11,12,35.06778
2911,11,21,80.84703
2911,12,13,113.30408
2911,12,22,154.61914
2911,13,14,101.91593
2911,13,23,100.55589
2911,14,15,215.88167
2911,14,24,35.06778
2911,15,16,154.61914
2911,15,25,154.61914
2911,16,17,156.50108
2911,16,26,82.0
2911,17,18,113.30408
2911,17,27,72.06056
2911,18,19,133.3427
2911,18,28,52.67445
2911,19,29,82.0
2911,20,21,35.06778
2911,20,30,145.46437
2911,21,22,53.50688
2911,21,31,147.26168
2911,22,23,133.3427
2911,22,32,133.3427
2911,23,24,49.44329
2911,23,33,156.50108
2911,24,25,215.88167
2911,24,34,60.53374
2911,25,26,147.26168
2911,25,35,29.93732
2911,26,27,60.53374
2911,26,36,170.16324
2911,27,28,52.67445
2911,27,37,60.53374
2911,28,29,80.84703
2911,28,38,60.53374
2911,29,39,72.06056
2911,30,31,100.55589
2911,30,40,218.30137
2911,31,32,131.67546
2911,31,41,156.50108
2911,32,33,72.06056
2911,32,42,145.46437
2911,33,34,43.43787
2911,33,43,35.06778
2911,34,35,199.50484
2911,34,44,133.3427
2911,35,36,35.06778
2911,35,45,82.0
2911,36,37,73.11717
2911,36,46,133.3427
2911,37,38,218.30137
2911,37,47,42.72852
2911,38,39,80.84703
2911,38,48,30.4767
2911,39,49,172.18605
2911,40,41,172.18605
2911,40,50,34.4664
2911,41,42,131.67546
2911,41,51,53.50688
2911,42,43,60.53374
2911,42,52,49.44329
2911,43,44,101.91593
2911,43,53,80.84703
2911,44,45,197.24409
2911,44,54,35.06778
2911,45,46,133.3427
2911,45,55,199.50484
2911,46,47,34.4664
2911,46,56,111.83029
2911,47,48,48.65975
2911,47,57,82.0
2911,48,49,80.84703
2911,48,58,147.26168
2911,49,59,170.16324
2911,50,51,35.06778
2911,50,60,59.61891
2911,51,52,170.16324
2911,51,61,215.88167
2911,52,53,72.06056
2911,52,62,113.30408
2911,53,54,30.4767
2911,53,63,154.61914
2911,54,55,147.26168
2911,54,64,49.44329
2911,55,56,82.0
2911,55,65,215.88167
2911,56,57,156.50108
2911,56,66,215.88167
2911,57,58,53.50688
2911,57,67,113.30408
2911,58,59,82.0
2911,58,68,156.50108
2911,59,69,100.55589
2911,60,61,111.83029
2911,60,70,48.65975
2911,61,62,73.11717
2911,61,71,111.83029
2911,62,63,101.91593
2911,62,72,49.44329
2911,63,64,80.84703
2911,63,73,111.83029
2911,64,65,199.50484
2911,64,74,35.06778
2911,65,66,156.50108
2911,65,75,35.06778
2911,66,67,72.06056
2911,66,76,53.50688
2911,67,68,82.0
2911,67,77,145.46437
2911,68,69,59.61891
2911,68,78,156.50108
2911,69,79,34.4664
2911,70,71,80.84703
2911,70,80,147.26168
2911,71,72,101.91593
2911,71,81,53.50688
2911,72,73,100.55589
2911,72,82,145.46437
2911,73,74,80.84703
2911,73,83,59.61891
2911,74,75,131.67546
2911,74,84,113.30408
2911,75,76,145.46437
2911,75,85,29.93732
2911,76,77,131.67546
2911,76,86,170.16324
2911,77,78,199.50484
2911,77,87,59.61891
2911,78,79,34.4664
2911,78,88,172.18605
2911,79,89,133.3427
2911,80,81,145.46437
2911,80,90,48.65975
2911,81,82,172.18605
2911,81,91,60.53374
2911,82,83,154.61914
2911,82,92,131.67546
2911,83,84,113.30408
2911,83,93,59.61891
2911,84,85,197.24409
2911,84,94,34.4664
2911,85,86,60.53374
2911,85,95,172.18605
2911,86,87,199.50484
2911,86,96,197.24409
2911,87,88,60.53374
2911,87,97,197.24409
2911,88,89,170.16324
2911,88,98,218.30137
2911,89,99,35.06778
2911,90,91,170.16324
2911,91,92,29.93732
2911,92,93,133.3427
2911,93,94,147.26168
2911,94,95,72.06056
2911,95,96,199.50484
2911,96,97,60.53374
2911,97,98,100.55589
2911,98,99,42.72852
2912,0,1,42.72852
2912,0,10,112.62678
2912,1,2,60.84105
2912,1,11,110.49211
2912,2,3,60.38053
2912,2,12,23.8006
2912,3,4,50.63666
2912,3,13,127.37387
2912,4,5,127.37387
2912,4,14,271.7249
2912,5,6,71.14558
2912,5,15,50.63666
2912,6,7,145.83744
2912,6,16,271.7249
2912,7,8,127.37387
2912,7,17,19.44848
2912,8,9,271.7249
2912,8,18,35.27003
2912,9,19,127.37387
2912,10,11,43.08207
2912,10,20,35.27003
2912,11,12,242.86919
2912,11,21,59.5053
2912,12,13,271.7249
2912,12,22,51.03931
2912,13,14,128.93179
2912,13,23,96.83184
2912,14,15,69.6403
2912,14,24,242.86919
2912,15,16,51.03931
2912,15,25,51.03931
2912,16,17,71.14558
2912,16,26,82.0
2912,17,18,271.7249
2912,17,27,19.44848
2912,18,19,70.62673
2912,18,28,43.08207
2912,19,29,82.0
2912,20,21,242.86919
2912,20,30,126.56672
2912,21,22,60.84105
2912,21,31,165.59529
2912,22,23,70.62673
2912,22,32,70.62673
2912,23,24,145.83744
2912,23,33,71.14558
2912,24,25,69.6403
2912,24,34,146.73574
2912,25,26,165.59529
2912,25,35,83.75281
2912,26,27,146.73574
2912,26,36,127.37387
2912,27,28,43.08207
2912,27,37,146.73574
2912,28,29,59.5053
2912,28,38,146.73574
2912,29,39,19.44848
2912,30,31,96.83184
2912,30,40,94.87455
2912,31,32,50.63666
2912,31,41,71.14558
2912,32,33,19.44848
2912,32,42,126.56672
2912,33,34,60.38053
2912,33,43,242.86919
2912,34,35,35.27003
2912,34,44,70.62673
2912,35,36,242.86919
2912,35,45,82.0
2912,36,37,29.31744
2912,36,46,70.62673
2912,37,38,94.87455
2912,37,47,42.72852
2912,38,39,59.5053
2912,38,48,112.62678
2912,39,49,166.58394
2912,40,41,166.58394
2912,40,50,190.30358
2912,41,42,50.63666
2912,41,51,60.84105
2912,42,43,146.73574
2912,42,52,145.83744
2912,43,44,128.93179
2912,43,53,59.5053
2912,44,45,23.8006
2912,44,54,242.86919
2912,45,46,70.62673
2912,45,55,35.27003
2912,46,47,190.30358
2912,46,56,214.37965
2912,47,48,110.49211
2912,47,57,82.0
2912,48,49,59.5053
2912,48,58,165.59529
2912,49,59,127.37387
2912,50,51,242.86919
2912,50,60,111.22052
2912,51,52,127.37387
2912,51,61,69.6403
2912,52,53,19.44848
2912,52,62,271.7249
2912,53,54,112.62678
2912,53,63,51.03931
2912,54,55,165.59529
2912,54,64,145.83744
2912,55,56,82.0
2912,55,65,69.6403
2912,56,57,71.14558
2912,56,66,69.6403
2912,57,58,60.84105
2912,57,67,271.7249
2912,58,59,82.0
2912,58,68,71.14558
2912,59,69,96.83184
2912,60,61,214.37965
2912,60,70,110.49211
2912,61,62,29.31744
2912,61,71,214.37965
2912,62,63,128.93179
2912,62,72,145.83744
2912,63,64,59.5053
2912,63,73,214.37965
2912,64,65,35.27003
2912,64,74,242.86919
2912,65,66,71.14558
2912,65,75,242.86919
2912,66,67,19.44848
2912,66,76,60.84105
2912,67,68,82.0
2912,67,77,126.56672
2912,68,69,111.22052
2912,68,78,71.14558
2912,69,79,190.30358
2912,70,71,59.5053
2912,70,80,165.59529
2912,71,72,128.93179
2912,71,81,60.84105
2912,72,73,96.83184
2912,72,82,126.56672
2912,73,74,59.5053
2912,73,83,111.22052
2912,74,75,50.63666
2912,74,84,271.7249
2912,75,76,126.56672
2912,75,85,83.75281
2912,76,77,50.63666
2912,76,86,127.37387
2912,77,78,35.27003
2912,77,87,111.22052
2912,78,79,190.30358
2912,78,88,166.58394
2912,79,89,70.62673
2912,80,81,126.56672
2912,80,90,110.49211
2912,81,82,166.58394
2912,81,91,146.73574
2912,82,83,51.03931
2912,82,92,50.63666
2912,83,84,271.7249
2912,83,93,111.22052
2912,84,85,23.8006
2912,84,94,190.30358
2912,85,86,146.73574
2912,85,95,166.58394
2912,86,87,35.27003
2912,86,96,23.8006
2912,87,88,146.73574
2912,87,97,23.8006
2912,88,89,127.37387
2912,88,98,94.87455
2912,89,99,242.86919
2912,90,91,127.37387
2912,91,92,83.75281
2912,92,93,70.62673
2912,93,94,165.59529
2912,94,95,19.44848
2912,95,96,35.27003
2912,96,97,146.73574
2912,97,98,96.83184
2912,98,99,42.72852
2913,0,1,518.72546
2913,0,10,266.03947
2913,1,2,260.09731
2913,1,11,124.30077
2913,2,3,396.88857
2913,2,12,398.16022
2913,3,4,406.33915
2913,3,13,46.74249
2913,4,5,46.74249
2913,4,14,29.67043
2913,5,6,194.35261
2913,5,15,406.33915
2913,6,7,84.49149
2913,6,16,29.67043
2913,7,8,46.74249
2913,7,17,508.89432
2913,8,9,29.67043
2913,8,18,298.96207
2913,9,19,46.74249
2913,10,11,349.77438
2913,10,20,298.96207
2913,11,12,46.4913
2913,11,21,120.95953
2913,12,13,29.67043
2913,12,22,266.98076
2913,13,14,199.1267
2913,13,23,273.04059
2913,14,15,84.88746
2913,14,24,46.4913
2913,15,16,266.98076
2913,15,25,266.98076
2913,16,17,194.35261
2913,16,26,82.0
2913,17,18,29.67043
2913,17,27,508.89432
2913,18,19,305.55898
2913,18,28,349.77438
2913,19,29,82.0
2913,20,21,46.4913
2913,20,30,87.44501
2913,21,22,260.09731
2913,21,31,57.34116
2913,22,23,305.55898
2913,22,32,305.55898
2913,23,24,84.49149
2913,23,33,194.35261
2913,24,25,84.88746
2913,24,34,44.91417
2913,25,26,57.34116
2913,25,35,357.19585
2913,26,27,44.91417
2913,26,36,46.74249
2913,27,28,349.77438
2913,27,37,44.91417
2913,28,29,120.95953
2913,28,38,44.91417
2913,29,39,508.89432
2913,30,31,273.04059
2913,30,40,55.48832
2913,31,32,406.33915
2913,31,41,194.35261
2913,32,33,508.89432
2913,32,42,87.44501
2913,33,34,396.88857
2913,33,43,46.4913
2913,34,35,298.96207
2913,34,44,305.55898
2913,35,36,46.4913
2913,35,45,82.0
2913,36,37,388.85345
2913,36,46,305.55898
2913,37,38,55.48832
2913,37,47,518.72546
2913,38,39,120.95953
2913,38,48,266.03947
2913,39,49,28.55666
2913,40,41,28.55666
2913,40,50,72.36753
2913,41,42,406.33915
2913,41,51,260.09731
2913,42,43,44.91417
2913,42,52,84.49149
2913,43,44,199.1267
2913,43,53,120.95953
2913,44,45,398.16022
2913,44,54,46.4913
2913,45,46,305.55898
2913,45,55,298.96207
2913,46,47,72.36753
2913,46,56,48.36839
2913,47,48,124.30077
2913,47,57,82.0
2913,48,49,120.95953
2913,48,58,57.34116
2913,49,59,46.74249
2913,50,51,46.4913
2913,50,60,70.15364
2913,51,52,46.74249
2913,51,61,84.88746
2913,52,53,508.89432
2913,52,62,29.67043
2913,53,54,266.03947
2913,53,63,266.98076
2913,54,55,57.34116
2913,54,64,84.49149
2913,55,56,82.0
2913,55,65,84.88746
2913,56,57,194.35261
2913,56,66,84.88746
2913,57,58,260.09731
2913,57,67,29.67043
2913,58,59,82.0
2913,58,68,194.35261
2913,59,69,273.04059
2913,60,61,48.36839
2913,60,70,124.30077
2913,61,62,388.85345
2913,61,71,48.36839
2913,62,63,199.1267
2913,62,72,84.49149
2913,63,64,120.95953
2913,63,73,48.36839
2913,64,65,298.96207
2913,64,74,46.4913
2913,65,66,194.35261
2913,65,75,46.4913
2913,66,67,508.89432
2913,66,76,260.09731
2913,67,68,82.0
2913,67,77,87.44501
2913,68,69,70.15364
2913,68,78,194.35261
2913,69,79,72.36753
2913,70,71,120.95953
2913,70,80,57.34116
2913,71,72,199.1267
2913,71,81,260.09731
2913,72,73,273.04059
2913,72,82,87.44501
2913,73,74,120.95953
2913,73,83,70.15364
2913,74,75,406.33915
2913,74,84,29.67043
2913,75,76,87.44501
2913,75,85,357.19585
2913,76,77,406.33915
2913,76,86,46.74249
2913,77,78,298.96207
2913,77,87,70.15364
2913,78,79,72.36753
2913,78,88,28.55666
2913,79,89,305.55898
2913,80,81,87.44501
2913,80,90,124.30077
2913,81,82,28.55666
2913,81,91,44.91417
2913,82,83,266.98076
2913,82,92,406.33915
2913,83,84,29.67043
2913,83,93,70.15364
2913,84,85,398.16022
2913,84,94,72.36753
2913,85,86,44.91417
2913,85,95,28.55666
2913,86,87,298.96207
2913,86,96,398.16022
2913,87,88,44.91417
2913,87,97,398.16022
2913,88,89,46.74249
2913,88,98,55.48832
2913,89,99,46.4913
2913,90,91,46.74249
2913,91,92,357.19585
2913,92,93,305.55898
2913,93,94,57.34116
2913,94,95,508.89432
2913,95,96,298.96207
2913,96,97,44.91417
2913,97,98,273.04059
2913,98,99,518.72546
2914,0,1,239.59454
2914,0,10,334.86059
2914,1,2,232.71984
2914,1,11,49.54191
2914,2,3,474.0402
2914,2,12,138.72771
2914,3,4,209.23356
2914,3,13,10.29373
2914,4,5,10.29373
2914,4,14,67.19933
2914,5,6,203.02835
2914,5,15,209.23356
2914,6,7,130.4354
2914,6,16,67.19933
2914,7,8,10.29373
2914,7,17,161.12048
2914,8,9,67.19933
2914,8,18,300.24705
2914,9,19,10.29373
2914,10,11,101.74516
2914,10,20,300.24705
2914,11,12,80.27518
2914,11,21,27.39224
2914,12,13,67.19933
2914,12,22,86.03374
2914,13,14,295.64048
2914,13,23,136.15683
2914,14,15,21.78088
2914,14,24,80.27518
2914,15,16,86.03374
2914,15,25,86.03374
2914,16,17,203.02835
2914,16,26,82.0
2914,17,18,67.19933
2914,17,27,161.12048
2914,18,19,422.90877
2914,18,28,101.74516
2914,19,29,82.0
2914,20,21,80.27518
2914,20,30,40.56901
2914,21,22,232.71984
2914,21,31,111.40319
2914,22,23,422.90877
2914,22,32,422.90877
2914,23,24,130.4354
2914,23,33,203.02835
2914,24,25,21.78088
2914,24,34,47.47047
2914,25,26,111.40319
2914,25,35,158.24134
2914,26,27,47.47047
2914,26,36,10.29373
2914,27,28,101.74516
2914,27,37,47.47047
2914,28,29,27.39224
2914,28,38,47.47047
2914,29,39,161.12048
2914,30,31,136.15683
2914,30,40,68.70661
2914,31,32,209.23356
2914,31,41,203.02835
2914,32,33,161.12048
2914,32,42,40.56901
2914,33,34,474.0402
2914,33,43,80.27518
2914,34,35,300.24705
2914,34,44,422.90877
2914,35,36,80.27518
2914,35,45,82.0
2914,36,37,339.91889
2914,36,46,422.90877
2914,37,38,68.70661
2914,37,47,239.59454
2914,38,39,27.39224
2914,38,48,334.86059
2914,39,49,38.79347
2914,40,41,38.79347
2914,40,50,26.65033
2914,41,42,209.23356
2914,41,51,232.71984
2914,42,43,47.47047
2914,42,52,130.4354
2914,43,44,295.64048
2914,43,53,27.39224
2914,44,45,138.72771
2914,44,54,80.27518
2914,45,46,422.90877
2914,45,55,300.24705
2914,46,47,26.65033
2914,46,56,21.16114
2914,47,48,49.54191
2914,47,57,82.0
2914,48,49,27.39224
2914,48,58,111.40319
2914,49,59,10.29373
2914,50,51,80.27518
2914,50,60,13.42551
2914,51,52,10.29373
2914,51,61,21.78088
2914,52,53,161.12048
2914,52,62,67.19933
2914,53,54,334.86059
2914,53,63,86.03374
2914,54,55,111.40319
2914,54,64,130.4354
2914,55,56,82.0
2914,55,65,21.78088
2914,56,57,203.02835
2914,56,66,21.78088
2914,57,58,232.71984
2914,57,67,67.19933
2914,58,59,82.0
2914,58,68,203.02835
2914,59,69,136.15683
2914,60,61,21.16114
2914,60,70,49.54191
2914,61,62,339.91889
2914,61,71,21.16114
2914,62,63,295.64048
2914,62,72,130.4354
2914,63,64,27.39224
2914,63,73,21.16114
2914,64,65,300.24705
2914,64,74,80.27518
2914,65,66,203.02835
2914,65,75,80.27518
2914,66,67,161.12048
2914,66,76,232.71984
2914,67,68,82.0
2914,67,77,40.56901
2914,68,69,13.42551
2914,68,78,203.02835
2914,69,79,26.65033
2914,70,71,27.39224
2914,70,80,111.40319
2914,71,72,295.64048
2914,71,81,232.71984
2914,72,73,136.15683
2914,72,82,40.56901
2914,73,74,27.39224
2914,73,83,13.42551
2914,74,75,209.23356
2914,74,84,67.19933
2914,75,76,40.56901
2914,75,85,158.24134
2914,76,77,209.23356
2914,76,86,10.29373
2914,77,78,300.24705
2914,77,87,13.42551
2914,78,79,26.65033
2914,78,88,38.79347
2914,79,89,422.90877
2914,80,81,40.56901
2914,80,90,49.54191
2914,81,82,38.79347
2914,81,91,47.47047
2914,82,83,86.03374
2914,82,92,209.23356
2914,83,84,67.19933
2914,83,93,13.42551
2914,84,85,138.72771
2914,84,94,26.65033
2914,85,86,47.47047
2914,85,95,38.79347
2914,86,87,300.24705
2914,86,96,138.72771
2914,87,88,47.47047
2914,87,97,138.72771
2914,88,89,10.29373
2914,88,98,68.70661
2914,89,99,80.27518
2914,90,91,10.29373
2914,91,92,158.24134
2914,92,93,422.90877
2914,93,94,111.40319
2914,94,95,161.12048
2914,95,96,300.24705
2914,96,97,47.47047
2914,97,98,136.15683
2914,98,99,239.59454
2915,0,1,261.71844
2915,0,10,124.36697
2915,1,2,114.48121
2915,1,11,119.98986
2915,2,3,206.11336
2915,2,12,225.47564
2915,3,4,241.88328
2915,3,13,54.41999
2915,4,5,54.41999
2915,4,14,42.52331
2915,5,6,103.92423
2915,5,15,241.88328
2915,6,7,89.69813
2915,6,16,42.52331
2915,7,8,54.41999
2915,7,17,244.29862
2915,8,9,42.52331
2915,8,18,175.94158
2915,9,19,54.41999
2915,10,11,150.67678
2915,10,20,175.94158
2915,11,12,47.91782
2915,11,21,110.37106
2915,12,13,42.52331
2915,12,22,137.65209
2915,13,14,113.11906
2915,13,23,148.99979
2915,14,15,100.10562
2915,14,24,47.91782
2915,15,16,137.65209
2915,15,25,137.65209
2915,16,17,103.92423
2915,16,26,82.0
2915,17,18,42.52331
2915,17,27,244.29862
2915,18,19,189.57428
2915,18,28,150.67678
2915,19,29,82.0
2915,20,21,47.91782
2915,20,30,109.04613
2915,21,22,114.48121
2915,21,31,80.94264
2915,22,23,189.57428
2915,22,32,189.57428
2915,23,24,89.69813
2915,23,33,103.92423
2915,24,25,100.10562
2915,24,34,43.17081
2915,25,26,80.94264
2915,25,35,162.81813
2915,26,27,43.17081
2915,26,36,54.41999
2915,27,28,150.67678
2915,27,37,43.17081
2915,28,29,110.37106
2915,28,38,43.17081
2915,29,39,244.29862
2915,30,31,148.99979
2915,30,40,73.82809
2915,31,32,241.88328
2915,31,41,103.92423
2915,32,33,244.29862
2915,32,42,109.04613
2915,33,34,206.11336
2915,33,43,47.91782
2915,34,35,175.94158
2915,34,44,189.57428
2915,35,36,47.91782
2915,35,45,82.0
2915,36,37,191.58494
2915,36,46,189.57428
2915,37,38,73.82809
2915,37,47,261.71844
2915,38,39,110.37106
2915,38,48,124.36697
2915,39,49,38.19716
2915,40,41,38.19716
2915,40,50,67.07487
2915,41,42,241.88328
2915,41,51,114.48121
2915,42,43,43.17081
2915,42,52,89.69813
2915,43,44,113.11906
2915,43,53,110.37106
2915,44,45,225.47564
2915,44,54,47.91782
2915,45,46,189.57428
2915,45,55,175.94158
2915,46,47,67.07487
2915,46,56,60.07499
2915,47,48,119.98986
2915,47,57,82.0
2915,48,49,110.37106
2915,48,58,80.94264
2915,49,59,54.41999
2915,50,51,47.91782
2915,50,60,60.91806
2915,51,52,54.41999
2915,51,61,100.10562
2915,52,53,244.29862
2915,52,62,42.52331
2915,53,54,124.36697
2915,53,63,137.65209
2915,54,55,80.94264
2915,54,64,89.69813
2915,55,56,82.0
2915,55,65,100.10562
2915,56,57,103.92423
2915,56,66,100.10562
2915,57,58,114.48121
2915,57,67,42.52331
2915,58,59,82.0
2915,58,68,103.92423
2915,59,69,148.99979
2915,60,61,60.07499
2915,60,70,119.98986
2915,61,62,191.58494
2915,61,71,60.07499
2915,62,63,113.11906
2915,62,72,89.69813
2915,63,64,110.37106
2915,63,73,60.07499
2915,64,65,175.94158
2915,64,74,47.91782
2915,65,66,103.92423
2915,65,75,47.91782
2915,66,67,244.29862
2915,66,76,114.48121
2915,67,68,82.0
2915,67,77,109.04613
2915,68,69,60.91806
2915,68,78,103.92423
2915,69,79,67.07487
2915,70,71,110.37106
2915,70,80,80.94264
2915,71,72,113.11906
2915,71,81,114.48121
2915,72,73,148.99979
2915,72,82,109.04613
2915,73,74,110.37106
2915,73,83,60.91806
2915,74,75,241.88328
2915,74,84,42.52331
2915,75,76,109.04613
2915,75,85,162.81813
2915,76,77,241.88328
2915,76,86,54.41999
2915,77,78,175.94158
2915,77,87,60.91806
2915,78,79,67.07487
2915,78,88,38.19716
2915,79,89,189.57428
2915,80,81,109.04613
2915,80,90,119.98986
2915,81,82,38.19716
2915,81,91,43.17081
2915,82,83,137.65209
2915,82,92,241.88328
2915,83,84,42.52331
2915,83,93,60.91806
2915,84,85,225.47564
2915,84,94,67.07487
2915,85,86,43.17081
2915,85,95,38.19716
2915,86,87,175.94158
2915,86,96,225.47564
2915,87,88,43.17081
2915,87,97,225.47564
2915,88,89,54.41999
2915,88,98,73.82809
2915,89,99,47.91782
2915,90,91,54.41999
2915,91,92,162.81813
2915,92,93,189.57428
2915,93,94,80.94264
2915,94,95,244.29862
2915,95,96,175.94158
2915,96,97,43.17081
2915,97,98,148.99979
2915,98,99,261.71844
2916,0,1,134.25243
2916,0,10,50.36958
2916,1,2,27.70608
2916,1,11,272.32235
2916,2,3,55.45246
2916,2,12,61.3817
2916,3,4,101.34756
2916,3,13,131.95223
2916,4,5,131.95223
2916,4,14,90.89328
2916,5,6,18.34361
2916,5,15,101.34756
2916,6,7,131.12323
2916,6,16,90.89328
2916,7,8,131.95223
2916,7,17,84.19543
2916,8,9,90.89328
2916,8,18,20.68878
2916,9,19,131.95223
2916,10,11,77.18472
2916,10,20,20.68878
2916,11,12,121.28406
2916,11,21,184.61723
2916,12,13,90.89328
2916,12,22,55.88403
2916,13,14,35.19409
2916,13,23,93.2665
2916,14,15,142.43235
2916,14,24,121.28406
2916,15,16,55.88403
2916,15,25,55.88403
2916,16,17,18.34361
2916,16,26,82.0
2916,17,18,90.89328
2916,17,27,84.19543
2916,18,19,39.06688
2916,18,28,77.18472
2916,19,29,82.0
2916,20,21,121.28406
2916,20,30,215.27991
2916,21,22,27.70608
2916,21,31,98.81959
2916,22,23,39.06688
2916,22,32,39.06688
2916,23,24,131.12323
2916,23,33,18.34361
2916,24,25,142.43235
2916,24,34,75.13002
2916,25,26,98.81959
2916,25,35,124.23459
2916,26,27,75.13002
2916,26,36,131.95223
2916,27,28,77.18472
2916,27,37,75.13002
2916,28,29,184.61723
2916,28,38,75.13002
2916,29,39,84.19543
2916,30,31,93.2665
2916,30,40,59.65681
2916,31,32,101.34756
2916,31,41,18.34361
2916,32,33,84.19543
2916,32,42,215.27991
2916,33,34,55.45246
2916,33,43,121.28406
2916,34,35,20.68878
2916,34,44,39.06688
2916,35,36,121.28406
2916,35,45,82.0
2916,36,37,30.93191
2916,36,46,39.06688
2916,37,38,59.65681
2916,37,47,134.25243
2916,38,39,184.61723
2916,38,48,50.36958
2916,39,49,54.27874
2916,40,41,54.27874
2916,40,50,255.16538
2916,41,42,101.34756
2916,41,51,27.70608
2916,42,43,75.13002
2916,42,52,131.12323
2916,43,44,35.19409
2916,43,53,184.61723
2916,44,45,61.3817
2916,44,54,121.28406
2916,45,46,39.06688
2916,45,55,20.68878
2916,46,47,255.16538
2916,46,56,200.92769
