data,node_init,node_term,c,
398,83,98,6.26136
398,84,85,6.98983
398,84,99,4.32954
398,85,86,9.84788
398,85,100,12.52254
398,86,87,7.09538
398,86,101,7.83049
398,87,88,2.51806
398,87,102,8.42587
398,88,89,7.01188
398,88,103,1.00876
398,89,104,2.37777
398,90,91,4.41855
398,90,105,1.10673
398,91,92,2.84574
398,91,106,2.94687
398,92,93,6.1598
398,92,107,5.4351
398,93,94,7.83906
398,93,108,2.80125
398,94,95,2.20442
398,94,109,8.95956
398,95,96,8.25252
398,95,110,1.31615
398,96,97,8.06419
398,96,111,8.43823
398,97,98,4.90874
398,97,112,3.5485
398,98,99,3.77912
398,98,113,1.11701
398,99,100,9.83088
398,99,114,5.22383
398,100,101,3.91771
398,100,115,1.34602
398,101,102,5.53263
398,101,116,3.8641
398,102,103,2.16836
398,102,117,12.69185
398,103,104,1.46662
398,103,118,4.23356
398,104,119,3.40172
398,105,106,7.40999
398,105,120,2.03435
398,106,107,2.76935
398,106,121,5.5187
398,107,108,1.85066
398,107,122,5.50507
398,108,109,2.83204
398,108,123,1.16648
398,109,110,1.79445
398,109,124,2.14181
398,110,111,3.74968
398,110,125,1.35633
398,111,112,6.8476
398,111,126,4.00492
398,112,113,10.86611
398,112,127,2.97593
398,113,114,1.71044
398,113,128,5.24762
398,114,115,5.10574
398,114,129,2.3166
398,115,116,2.70463
398,115,130,1.72005
398,116,117,4.42598
398,116,131,2.84961
398,117,118,12.45618
398,117,132,10.57993
398,118,119,3.08888
398,118,133,2.54967
398,119,134,3.44642
398,120,121,9.921
398,120,135,6.48484
398,121,122,2.03058
398,121,136,2.8613
398,122,123,7.05896
398,122,137,4.1695
398,123,124,5.37962
398,123,138,1.75068
398,124,125,2.17579
398,124,139,3.53993
398,125,126,10.97456
398,125,140,3.56452
398,126,127,2.58761
398,126,141,3.56668
398,127,128,12.08165
398,127,142,2.79543
398,128,129,2.62143
398,128,143,4.97499
398,129,130,1.42608
398,129,144,2.73718
398,130,131,4.68179
398,130,145,2.12855
398,131,132,5.64442
398,131,146,2.3457
398,132,133,6.24056
398,132,147,6.52328
398,133,134,1.90189
398,133,148,9.8954
398,134,149,2.25259
398,135,136,3.14903
398,135,150,6.92492
398,136,137,2.59547
398,136,151,2.82194
398,137,138,3.73784
398,137,152,1.92236
398,138,139,9.14096
398,138,153,2.67822
398,139,140,2.39496
398,139,154,1.76734
398,140,141,2.59959
398,140,155,2.79898
398,141,142,8.2054
398,141,156,13.29722
398,142,143,5.13085
398,142,157,6.75873
398,143,144,2.86721
398,143,158,1.57456
398,144,145,10.42588
398,144,159,3.47271
398,145,146,9.69024
398,145,160,2.15682
398,146,147,2.20479
398,146,161,5.67369
398,147,148,10.60667
398,147,162,1.69807
398,148,149,2.63574
398,148,163,6.52096
398,149,164,1.69988
398,150,151,11.73408
398,150,165,1.04237
398,151,152,1.32347
398,151,166,3.58194
398,152,153,2.87367
398,152,167,2.70695
398,153,154,6.84577
398,153,168,8.10195
398,154,155,2.62601
398,154,169,3.44371
398,155,156,2.72778
398,155,170,3.4047
398,156,157,4.50158
398,156,171,3.16846
398,157,158,2.17822
398,157,172,8.35098
398,158,159,1.88668
398,158,173,0.94383
398,159,160,7.43875
398,159,174,4.22342
398,160,161,3.79451
398,160,175,5.24488
398,161,162,4.17497
398,161,176,5.73148
398,162,163,10.77436
398,162,177,3.42531
398,163,164,5.62101
398,163,178,1.17306
398,164,179,13.33474
398,165,166,2.10544
398,165,180,7.57973
398,166,167,1.64819
398,166,181,9.44887
398,167,168,3.56164
398,167,182,9.79167
398,168,169,10.30425
398,168,183,4.45856
398,169,170,2.74788
398,169,184,5.56866
398,170,171,3.93705
398,170,185,3.66243
398,171,172,11.18999
398,171,186,4.02852
398,172,173,1.31504
398,172,187,2.24277
398,173,174,6.03081
398,173,188,4.58821
398,174,175,14.04314
398,174,189,6.60688
398,175,176,12.31406
398,175,190,2.53546
398,176,177,4.1027
398,176,191,10.51031
398,177,178,1.66517
398,177,192,1.21576
398,178,179,4.84232
398,178,193,12.76345
398,179,194,8.11382
398,180,181,2.14031
398,180,195,4.45565
398,181,182,2.37594
398,181,196,4.60065
398,182,183,1.94627
398,182,197,5.00613
398,183,184,2.74094
398,183,198,12.08785
398,184,185,1.74784
398,184,199,2.00831
398,185,186,1.22252
398,185,200,1.17135
398,186,187,1.26857
398,186,201,7.95966
398,187,188,4.05241
398,187,202,3.00263
398,188,189,1.40922
398,188,203,9.02326
398,189,190,12.43873
398,189,204,1.15719
398,190,191,3.7513
398,190,205,10.49198
398,191,192,3.3475
398,191,206,1.99846
398,192,193,9.51148
398,192,207,1.11181
398,193,194,6.07378
398,193,208,6.9739
398,194,209,2.22852
398,195,196,8.48836
398,195,210,3.00203
398,196,197,4.64692
398,196,211,7.84136
398,197,198,11.66692
398,197,212,1.37732
398,198,199,2.96775
398,198,213,7.41774
398,199,200,6.34387
398,199,214,7.54616
398,200,201,2.06824
398,200,215,9.74082
398,201,202,1.45809
398,201,216,4.29641
398,202,203,7.48579
398,202,217,5.42275
398,203,204,1.60785
398,203,218,3.04186
398,204,205,3.05893
398,204,219,7.56381
398,205,206,1.81689
398,205,220,8.05483
398,206,207,8.84415
398,206,221,3.35869
398,207,208,7.44675
398,207,222,3.49441
398,208,209,3.44804
398,208,223,2.53157
398,209,224,3.08922
398,210,211,5.2657
398,211,212,1.55466
398,212,213,1.87426
398,213,214,8.25508
398,214,215,2.8739
398,215,216,11.66419
398,216,217,2.78574
398,217,218,9.96874
398,218,219,3.77051
398,219,220,4.11911
398,220,221,2.40409
398,221,222,3.19697
398,222,223,3.6849
398,223,224,14.64275
399,0,1,5.59575
399,0,15,4.0938
399,1,2,13.15995
399,1,16,10.64314
399,2,3,15.00952
399,2,17,7.66627
399,3,4,9.96471
399,3,18,4.21432
399,4,5,4.69178
399,4,19,13.22835
399,5,6,6.15425
399,5,20,10.40991
399,6,7,10.99825
399,6,21,8.33247
399,7,8,8.62245
399,7,22,9.9959
399,8,9,8.73672
399,8,23,13.82606
399,9,10,9.74665
399,9,24,12.93735
399,10,11,8.34634
399,10,25,7.61645
399,11,12,6.13863
399,11,26,9.18899
399,12,13,6.60418
399,12,27,5.08778
399,13,14,5.30483
399,13,28,7.76742
399,14,29,12.89265
399,15,16,10.40742
399,15,30,7.801
399,16,17,10.78463
399,16,31,6.43284
399,17,18,5.72946
399,17,32,14.81121
399,18,19,16.36389
399,18,33,6.3518
399,19,20,5.54412
399,19,34,6.31714
399,20,21,6.19952
399,20,35,12.67811
399,21,22,9.94239
399,21,36,8.74726
399,22,23,4.6989
399,22,37,8.37977
399,23,24,6.26966
399,23,38,4.16167
399,24,25,12.74542
399,24,39,5.95096
399,25,26,7.82625
399,25,40,8.75212
399,26,27,11.58688
399,26,41,7.4746
399,27,28,7.63626
399,27,42,14.04359
399,28,29,5.4589
399,28,43,13.56227
399,29,44,8.92636
399,30,31,5.65532
399,30,45,5.67887
399,31,32,5.84628
399,31,46,8.14137
399,32,33,6.73627
399,32,47,5.69157
399,33,34,12.05184
399,33,48,12.97922
399,34,35,9.40724
399,34,49,6.11228
399,35,36,12.48259
399,35,50,7.9863
399,36,37,11.76424
399,36,51,5.58617
399,37,38,13.26196
399,37,52,9.47813
399,38,39,14.48387
399,38,53,9.02894
399,39,40,8.23969
399,39,54,9.72602
399,40,41,5.81734
399,40,55,9.51576
399,41,42,6.929
399,41,56,9.18452
399,42,43,8.78923
399,42,57,9.84727
399,43,44,7.4001
399,43,58,8.86393
399,44,59,9.22512
399,45,46,7.30269
399,45,60,12.67179
399,46,47,12.35432
399,46,61,8.91319
399,47,48,8.03186
399,47,62,5.24922
399,48,49,7.15137
399,48,63,10.34673
399,49,50,10.88583
399,49,64,8.17356
399,50,51,10.94731
399,50,65,6.4172
399,51,52,10.16911
399,51,66,10.02913
399,52,53,9.56821
399,52,67,6.5918
399,53,54,7.43455
399,53,68,11.00191
399,54,55,6.00012
399,54,69,12.80415
399,55,56,10.35471
399,55,70,7.40963
399,56,57,5.39866
399,56,71,5.33679
399,57,58,9.97683
399,57,72,11.47207
399,58,59,9.27584
399,58,73,6.56172
399,59,74,11.38145
399,60,61,10.70977
399,60,75,10.01621
399,61,62,8.50239
399,61,76,5.28127
399,62,63,4.64231
399,62,77,5.57745
399,63,64,5.67574
399,63,78,5.33764
399,64,65,15.26771
399,64,79,10.60659
399,65,66,9.59857
399,65,80,5.67207
399,66,67,9.42073
399,66,81,3.72545
399,67,68,6.55353
399,67,82,8.99597
399,68,69,9.61411
399,68,83,11.02101
399,69,70,5.90152
399,69,84,14.63604
399,70,71,5.17203
399,70,85,10.83201
399,71,72,4.99132
399,71,86,6.35328
399,72,73,16.24731
399,72,87,5.53238
399,73,74,9.68222
399,73,88,12.83643
399,74,89,7.89569
399,75,76,9.45292
399,75,90,14.43543
399,76,77,11.16885
399,76,91,4.74559
399,77,78,11.40096
399,77,92,5.24445
399,78,79,10.14431
399,78,93,9.37011
399,79,80,7.26638
399,79,94,5.50969
399,80,81,6.25357
399,80,95,12.82907
399,81,82,4.98827
399,81,96,11.99771
399,82,83,6.11715
399,82,97,9.94093
399,83,84,10.58561
399,83,98,9.75335
399,84,85,6.23163
399,84,99,8.55426
399,85,86,4.81746
399,85,100,8.17278
399,86,87,7.88085
399,86,101,6.97787
399,87,88,9.02095
399,87,102,10.91525
399,88,89,12.4368
399,88,103,11.42648
399,89,104,7.43683
399,90,91,14.3421
399,90,105,8.40414
399,91,92,6.19981
399,91,106,5.87098
399,92,93,6.82559
399,92,107,5.17047
399,93,94,5.47296
399,93,108,4.18872
399,94,95,7.67812
399,94,109,9.70355
399,95,96,9.44089
399,95,110,13.6636
399,96,97,7.97874
399,96,111,6.52569
399,97,98,12.88839
399,97,112,5.66425
399,98,99,8.61428
399,98,113,4.95201
399,99,100,6.84007
399,99,114,4.99189
399,100,101,9.9503
399,100,115,9.96572
399,101,102,6.6374
399,101,116,8.54604
399,102,103,5.77349
399,102,117,7.74716
399,103,104,9.76941
399,103,118,6.50521
399,104,119,13.70334
399,105,106,8.63279
399,105,120,10.14678
399,106,107,5.59659
399,106,121,9.89285
399,107,108,12.93824
399,107,122,9.33221
399,108,109,4.85915
399,108,123,8.95126
399,109,110,7.95621
399,109,124,5.84876
399,110,111,10.78761
399,110,125,10.30918
399,111,112,8.77947
399,111,126,5.67536
399,112,113,11.28812
399,112,127,8.42307
399,113,114,8.56394
399,113,128,11.85848
399,114,115,9.19767
399,114,129,4.8823
399,115,116,5.11738
399,115,130,9.55493
399,116,117,10.86464
399,116,131,6.577
399,117,118,7.69772
399,117,132,11.0445
399,118,119,10.39786
399,118,133,13.28384
399,119,134,11.65868
399,120,121,4.95011
399,120,135,7.19918
399,121,122,7.6021
399,121,136,8.9499
399,122,123,8.00204
399,122,137,4.70781
399,123,124,3.85159
399,123,138,7.46633
399,124,125,8.51497
399,124,139,5.57104
399,125,126,10.46333
399,125,140,7.25031
399,126,127,4.92673
399,126,141,14.6366
399,127,128,9.96402
399,127,142,7.2698
399,128,129,16.53053
399,128,143,11.31517
399,129,130,10.23792
399,129,144,10.7883
399,130,131,11.97833
399,130,145,6.97851
399,131,132,6.28291
399,131,146,8.46675
399,132,133,10.93288
399,132,147,5.05444
399,133,134,12.02872
399,133,148,11.0181
399,134,149,9.34986
399,135,136,11.50495
399,135,150,6.05119
399,136,137,12.16082
399,136,151,10.9772
399,137,138,10.78192
399,137,152,9.94663
399,138,139,9.84644
399,138,153,10.40824
399,139,140,10.98783
399,139,154,5.82414
399,140,141,6.01601
399,140,155,4.6631
399,141,142,8.47577
399,141,156,6.45523
399,142,143,9.53722
399,142,157,9.3476
399,143,144,14.99084
399,143,158,4.9445
399,144,145,7.2077
399,144,159,7.24942
399,145,146,8.2726
399,145,160,13.04754
399,146,147,10.23329
399,146,161,5.65531
399,147,148,12.68775
399,147,162,6.6106
399,148,149,11.9769
399,148,163,11.00869
399,149,164,7.56266
399,150,151,9.26353
399,150,165,10.29032
399,151,152,10.47497
399,151,166,11.80354
399,152,153,6.09398
399,152,167,13.19649
399,153,154,6.57652
399,153,168,9.49606
399,154,155,8.36277
399,154,169,7.63476
399,155,156,13.90804
399,155,170,5.25248
399,156,157,11.34333
399,156,171,9.97127
399,157,158,11.73721
399,157,172,10.86184
399,158,159,14.24173
399,158,173,9.91882
399,159,160,13.75474
399,159,174,12.0877
399,160,161,10.96633
399,160,175,4.87043
399,161,162,5.74166
399,161,176,7.72815
399,162,163,11.45053
399,162,177,8.41979
399,163,164,10.32719
399,163,178,10.71388
399,164,179,14.77032
399,165,166,7.03108
399,165,180,10.58127
399,166,167,5.13544
399,166,181,6.78935
399,167,168,12.54297
399,167,182,5.40357
399,168,169,9.68981
399,168,183,5.66908
399,169,170,8.73795
399,169,184,6.54937
399,170,171,8.64395
399,170,185,6.71249
399,171,172,10.33015
399,171,186,5.22135
399,172,173,4.82856
399,172,187,8.88232
399,173,174,9.73246
399,173,188,6.47715
399,174,175,14.21118
399,174,189,9.19911
399,175,176,12.51271
399,175,190,5.7265
399,176,177,8.10236
399,176,191,11.8407
399,177,178,10.84677
399,177,192,4.28562
399,178,179,8.95868
399,178,193,13.68665
399,179,194,7.31296
399,180,181,10.30803
399,180,195,8.74166
399,181,182,10.12187
399,181,196,11.21498
399,182,183,9.18472
399,182,197,11.05942
399,183,184,7.88166
399,183,198,8.91993
399,184,185,4.79339
399,184,199,5.99785
399,185,186,10.32972
399,185,200,4.08872
399,186,187,9.78728
399,186,201,9.92832
399,187,188,8.10088
399,187,202,14.83298
399,188,189,4.99913
399,188,203,4.66303
399,189,190,10.96312
399,189,204,8.16596
399,190,191,11.44816
399,190,205,13.18508
399,191,192,11.74131
399,191,206,6.78937
399,192,193,11.85237
399,192,207,6.30707
399,193,194,8.24302
399,193,208,6.54864
399,194,209,5.66849
399,195,196,8.54466
399,195,210,12.98029
399,196,197,12.59503
399,196,211,9.62673
399,197,198,11.73443
399,197,212,8.39375
399,198,199,9.74799
399,198,213,7.47937
399,199,200,10.93113
399,199,214,8.89694
399,200,201,8.36257
399,200,215,10.37313
399,201,202,13.11927
399,201,216,4.70098
399,202,203,7.1664
399,202,217,10.64256
399,203,204,9.25002
399,203,218,8.23989
399,204,205,6.76327
399,204,219,8.60129
399,205,206,9.52264
399,205,220,8.31838
399,206,207,12.77884
399,206,221,7.78956
399,207,208,4.24341
399,207,222,7.41389
399,208,209,13.12365
399,208,223,13.55919
399,209,224,10.26729
399,210,211,4.66437
399,211,212,7.14698
399,212,213,12.04373
399,213,214,13.6534
399,214,215,13.66388
399,215,216,11.53788
399,216,217,8.34175
399,217,218,7.39451
399,218,219,12.8055
399,219,220,9.47733
399,220,221,6.60795
399,221,222,9.52983
399,222,223,11.54684
399,223,224,12.97079
400,0,1,7.30891
400,0,15,4.67988
400,1,2,1.41117
400,1,16,3.08814
400,2,3,6.97436
400,2,17,2.12514
400,3,4,14.51602
400,3,18,14.30083
400,4,5,9.30523
400,4,19,5.92645
400,5,6,16.19916
400,5,20,15.32439
400,6,7,3.31367
400,6,21,3.09219
400,7,8,6.47172
400,7,22,12.36977
400,8,9,16.10317
400,8,23,10.52053
400,9,10,5.33197
400,9,24,3.16452
400,10,11,9.84013
400,10,25,2.63194
400,11,12,12.4495
400,11,26,9.10633
400,12,13,8.2065
400,12,27,18.41164
400,13,14,9.08593
400,13,28,4.8273
400,14,29,13.075
400,15,16,3.96
400,15,30,15.63934
400,16,17,7.80801
400,16,31,4.57316
400,17,18,1.36281
400,17,32,2.13576
400,18,19,3.27356
400,18,33,2.67499
400,19,20,11.5046
400,19,34,12.8149
400,20,21,11.06606
400,20,35,6.33157
400,21,22,2.74761
400,21,36,14.57682
400,22,23,16.27178
400,22,37,6.59307
400,23,24,2.33493
400,23,38,12.28589
400,24,25,11.88642
400,24,39,3.30091
400,25,26,7.35445
400,25,40,2.54362
400,26,27,9.97955
400,26,41,3.15859
400,27,28,14.03502
400,27,42,12.17256
400,28,29,4.96955
400,28,43,6.51106
400,29,44,4.09388
400,30,31,3.49466
400,30,45,10.2917
400,31,32,8.87916
400,31,46,5.12986
400,32,33,11.50242
400,32,47,3.2875
400,33,34,1.60927
400,33,48,10.79118
400,34,35,8.48634
400,34,49,6.53326
400,35,36,3.38073
400,35,50,5.74692
400,36,37,3.21352
400,36,51,13.0866
400,37,38,12.11322
400,37,52,11.56339
400,38,39,12.13369
400,38,53,10.14613
400,39,40,1.57565
400,39,54,13.78369
400,40,41,8.78124
400,40,55,10.1042
400,41,42,6.01582
400,41,56,8.07461
400,42,43,3.78399
400,42,57,4.08097
400,43,44,5.54971
400,43,58,3.30949
400,44,59,1.32543
400,45,46,6.194
400,45,60,3.17252
400,46,47,6.57921
400,46,61,14.16405
400,47,48,10.39069
400,47,62,18.55043
400,48,49,8.6284
400,48,63,2.59354
400,49,50,16.21025
400,49,64,2.62071
400,50,51,4.74388
400,50,65,5.63601
400,51,52,13.55463
400,51,66,3.21588
400,52,53,9.07915
400,52,67,2.95315
400,53,54,5.6188
400,53,68,5.82645
400,54,55,1.52355
400,54,69,8.30388
400,55,56,1.94264
400,55,70,7.24906
400,56,57,2.60685
400,56,71,3.05657
400,57,58,5.6487
400,57,72,12.03019
400,58,59,4.8178
400,58,73,10.15234
400,59,74,12.67463
400,60,61,14.2109
400,60,75,10.90981
400,61,62,12.22146
400,61,76,18.51567
400,62,63,6.20145
400,62,77,9.86339
400,63,64,5.2873
400,63,78,1.16818
400,64,65,2.82732
400,64,79,19.68368
400,65,66,8.23653
400,65,80,16.50108
400,66,67,13.16777
400,66,81,19.04941
400,67,68,12.88212
400,67,82,1.88708
400,68,69,14.59382
400,68,83,3.96037
400,69,70,3.08254
400,69,84,10.97693
400,70,71,6.70281
400,70,85,5.76672
400,71,72,3.76511
400,71,86,12.07067
400,72,73,3.38895
400,72,87,11.21208
400,73,74,3.29286
400,73,88,5.60698
400,74,89,11.88362
400,75,76,14.96383
400,75,90,1.8704
400,76,77,9.30492
400,76,91,5.03189
400,77,78,4.19434
400,77,92,4.64407
400,78,79,6.12466
400,78,93,12.24756
400,79,80,1.85576
400,79,94,14.09205
400,80,81,13.21002
400,80,95,10.09164
400,81,82,14.93242
400,81,96,2.39617
400,82,83,2.99482
400,82,97,5.20431
400,83,84,8.53637
400,83,98,2.41734
400,84,85,12.79553
400,84,99,2.09774
400,85,86,3.28954
400,85,100,8.9225
400,86,87,16.83833
400,86,101,16.61671
400,87,88,13.71262
400,87,102,5.73157
400,88,89,1.70714
400,88,103,11.74388
400,89,104,4.79909
400,90,91,3.19861
400,90,105,12.24862
400,91,92,6.64298
400,91,106,1.47656
400,92,93,20.18038
400,92,107,3.10729
400,93,94,2.73615
400,93,108,6.75445
400,94,95,1.55199
400,94,109,10.93772
400,95,96,5.31705
400,95,110,1.79779
400,96,97,2.74522
400,96,111,2.2989
400,97,98,3.24106
400,97,112,8.4785
400,98,99,11.86868
400,98,113,8.53188
400,99,100,2.20291
400,99,114,13.80785
400,100,101,2.75946
400,100,115,7.69795
400,101,102,10.41262
400,101,116,16.37509
400,102,103,14.0673
400,102,117,6.14985
400,103,104,5.5502
400,103,118,3.77761
400,104,119,2.74807
400,105,106,11.5223
400,105,120,9.66563
400,106,107,6.87394
400,106,121,3.35552
400,107,108,17.63725
400,107,122,18.79001
400,108,109,2.02211
400,108,123,11.58495
400,109,110,3.51821
400,109,124,2.11289
400,110,111,3.90926
400,110,125,3.36183
400,111,112,12.51681
400,111,126,18.57931
400,112,113,13.61827
400,112,127,2.77709
400,113,114,13.56965
400,113,128,6.76894
400,114,115,2.3769
400,114,129,13.34609
400,115,116,4.88312
400,115,130,4.12735
400,116,117,5.85696
400,116,131,5.69985
400,117,118,3.08187
400,117,132,6.13213
400,118,119,9.82027
400,118,133,12.97714
400,119,134,13.88572
400,120,121,3.78669
400,120,135,1.82142
400,121,122,3.44235
400,121,136,4.00669
400,122,123,8.43538
400,122,137,7.37887
400,123,124,3.92128
400,123,138,8.90994
400,124,125,13.55358
400,124,139,17.931
400,125,126,6.69801
400,125,140,3.4391
400,126,127,13.76751
400,126,141,2.09617
400,127,128,7.24767
400,127,142,9.77848
400,128,129,3.32855
400,128,143,3.72436
400,129,130,5.93397
400,129,144,8.49341
400,130,131,2.62162
400,130,145,9.89831
400,131,132,5.6676
400,131,146,18.17249
400,132,133,2.33859
400,132,147,6.98059
400,133,134,2.36426
400,133,148,5.68186
400,134,149,3.74665
400,135,136,7.40845
400,135,150,6.4622
400,136,137,3.20291
400,136,151,13.24958
400,137,138,7.99561
400,137,152,10.41652
400,138,139,2.0098
400,138,153,6.53711
400,139,140,4.80187
400,139,154,10.41841
400,140,141,5.4176
400,140,155,9.17649
400,141,142,13.08215
400,141,156,2.74896
400,142,143,4.60941
400,142,157,18.05289
400,143,144,10.82583
400,143,158,16.18142
400,144,145,6.02873
400,144,159,7.26681
400,145,146,7.42113
400,145,160,8.19588
400,146,147,2.27789
400,146,161,3.91405
400,147,148,2.88827
400,147,162,2.00541
400,148,149,2.28923
400,148,163,6.67385
400,149,164,4.63087
400,150,151,3.1251
400,150,165,2.45123
400,151,152,6.10669
400,151,166,1.97659
400,152,153,2.91235
400,152,167,4.9977
400,153,154,10.48851
400,153,168,6.28957
400,154,155,4.32256
400,154,169,2.78074
400,155,156,1.09195
400,155,170,3.48588
400,156,157,15.42839
400,156,171,6.03931
400,157,158,6.02745
400,157,172,2.55504
400,158,159,2.56219
400,158,173,13.4794
400,159,160,2.84668
400,159,174,2.22511
400,160,161,9.98922
400,160,175,5.82881
400,161,162,3.64841
400,161,176,5.80172
400,162,163,5.2194
400,162,177,1.38642
400,163,164,4.09225
400,163,178,4.23009
400,164,179,9.1455
400,165,166,1.09688
400,165,180,3.37941
400,166,167,17.51085
400,166,181,8.54296
400,167,168,6.91311
400,167,182,1.88736
400,168,169,17.27845
400,168,183,9.55344
400,169,170,3.61535
400,169,184,2.17834
400,170,171,6.68738
400,170,185,18.74669
400,171,172,2.59651
400,171,186,4.95499
400,172,173,12.5287
400,172,187,2.8355
400,173,174,3.38874
400,173,188,9.09822
400,174,175,3.19222
400,174,189,4.48386
400,175,176,3.96542
400,175,190,7.42455
400,176,177,16.62136
400,176,191,3.11719
400,177,178,2.025
400,177,192,17.83145
400,178,179,5.59123
400,178,193,3.31424
400,179,194,15.19774
400,180,181,4.66958
400,180,195,5.38603
400,181,182,1.45223
400,181,196,2.23099
400,182,183,14.74576
400,182,197,3.95663
400,183,184,3.44876
400,183,198,5.34114
400,184,185,4.02037
400,184,199,5.61919
400,185,186,7.85149
400,185,200,6.43625
400,186,187,4.04789
400,186,201,3.35167
400,187,188,17.50186
400,187,202,2.20589
400,188,189,7.10137
400,188,203,5.19999
400,189,190,3.26634
400,189,204,18.30368
400,190,191,3.64629
400,190,205,11.20265
400,191,192,16.95865
400,191,206,7.62598
400,192,193,8.10999
400,192,207,10.88892
400,193,194,12.95297
400,193,208,3.33645
