data,node_init,node_term,c,
2742,36,46,3.26851
2742,37,38,3.84622
2742,37,47,3.38198
2742,38,39,1.91013
2742,38,48,3.84288
2742,39,49,5.07968
2742,40,41,1.56261
2742,40,50,4.58744
2742,41,42,3.59818
2742,41,51,5.4253
2742,42,43,3.6116
2742,42,52,3.13383
2742,43,44,2.9764
2742,43,53,5.30345
2742,44,45,3.67972
2742,44,54,3.96579
2742,45,46,3.74666
2742,45,55,1.64127
2742,46,47,6.03391
2742,46,56,4.57193
2742,47,48,2.1956
2742,47,57,5.60518
2742,48,49,3.29558
2742,48,58,4.1809
2742,49,59,3.75375
2742,50,51,5.23482
2742,50,60,3.21247
2742,51,52,2.99288
2742,51,61,6.31026
2742,52,53,4.11629
2742,52,62,5.56626
2742,53,54,2.46582
2742,53,63,7.82641
2742,54,55,2.89817
2742,54,64,3.74376
2742,55,56,5.04742
2742,55,65,6.418
2742,56,57,4.73224
2742,56,66,2.05128
2742,57,58,4.95979
2742,57,67,3.68452
2742,58,59,2.73827
2742,58,68,4.53718
2742,59,69,2.43757
2742,60,61,4.12695
2742,60,70,7.09706
2742,61,62,3.23483
2742,61,71,4.23882
2742,62,63,4.23486
2742,62,72,6.78162
2742,63,64,3.36388
2742,63,73,3.21115
2742,64,65,4.30984
2742,64,74,5.81244
2742,65,66,6.93143
2742,65,75,4.32993
2742,66,67,3.03455
2742,66,76,4.42475
2742,67,68,6.28178
2742,67,77,5.15591
2742,68,69,3.234
2742,68,78,7.19062
2742,69,79,2.69346
2742,70,71,7.01215
2742,70,80,5.11478
2742,71,72,3.07334
2742,71,81,4.56478
2742,72,73,5.42063
2742,72,82,5.53644
2742,73,74,2.05436
2742,73,83,6.9725
2742,74,75,3.37584
2742,74,84,6.51618
2742,75,76,2.24227
2742,75,85,5.54744
2742,76,77,5.92065
2742,76,86,2.29219
2742,77,78,4.55919
2742,77,87,4.17247
2742,78,79,5.3829
2742,78,88,3.3346
2742,79,89,3.19798
2742,80,81,3.61147
2742,80,90,5.84487
2742,81,82,2.67265
2742,81,91,3.01679
2742,82,83,2.22162
2742,82,92,4.05251
2742,83,84,4.38842
2742,83,93,4.37882
2742,84,85,4.08412
2742,84,94,3.53604
2742,85,86,5.22005
2742,85,95,4.89366
2742,86,87,4.29199
2742,86,96,5.77814
2742,87,88,3.96085
2742,87,97,5.30488
2742,88,89,5.64328
2742,88,98,3.43251
2742,89,99,3.93427
2742,90,91,6.49531
2742,91,92,3.69984
2742,92,93,2.56287
2742,93,94,2.70467
2742,94,95,4.56077
2742,95,96,4.56694
2742,96,97,2.91554
2742,97,98,4.67805
2742,98,99,3.76537
2743,0,1,2.81592
2743,0,10,4.24046
2743,1,2,2.03846
2743,1,11,5.65114
2743,2,3,2.10108
2743,2,12,2.03199
2743,3,4,4.49903
2743,3,13,3.37433
2743,4,5,3.4376
2743,4,14,2.28766
2743,5,6,2.98844
2743,5,15,3.82216
2743,6,7,4.78495
2743,6,16,2.36489
2743,7,8,3.56929
2743,7,17,3.96625
2743,8,9,5.72799
2743,8,18,3.82957
2743,9,19,4.47201
2743,10,11,6.83238
2743,10,20,3.21962
2743,11,12,2.04571
2743,11,21,2.10609
2743,12,13,3.13908
2743,12,22,2.33711
2743,13,14,2.78692
2743,13,23,4.36352
2743,14,15,4.78755
2743,14,24,6.32619
2743,15,16,4.15384
2743,15,25,4.92262
2743,16,17,5.02945
2743,16,26,1.87565
2743,17,18,4.09631
2743,17,27,3.42209
2743,18,19,6.00419
2743,18,28,2.59015
2743,19,29,4.47902
2743,20,21,2.64414
2743,20,30,4.7654
2743,21,22,3.42957
2743,21,31,5.61114
2743,22,23,2.68886
2743,22,32,3.13728
2743,23,24,3.56607
2743,23,33,4.42902
2743,24,25,2.56071
2743,24,34,2.26387
2743,25,26,1.88528
2743,25,35,2.78983
2743,26,27,3.1465
2743,26,36,2.11061
2743,27,28,4.69846
2743,27,37,3.46749
2743,28,29,3.46165
2743,28,38,3.62338
2743,29,39,5.32623
2743,30,31,3.65102
2743,30,40,3.88851
2743,31,32,3.79672
2743,31,41,2.43054
2743,32,33,4.42438
2743,32,42,4.48603
2743,33,34,2.71082
2743,33,43,3.22428
2743,34,35,2.09159
2743,34,44,3.48226
2743,35,36,2.4977
2743,35,45,3.6476
2743,36,37,4.20756
2743,36,46,3.09662
2743,37,38,2.69757
2743,37,47,4.67778
2743,38,39,2.15241
2743,38,48,1.9102
2743,39,49,2.73965
2743,40,41,4.87314
2743,40,50,5.28575
2743,41,42,2.73562
2743,41,51,2.09744
2743,42,43,2.69465
2743,42,52,3.39022
2743,43,44,3.08594
2743,43,53,2.0086
2743,44,45,5.02414
2743,44,54,4.43778
2743,45,46,2.66625
2743,45,55,4.71822
2743,46,47,3.61293
2743,46,56,2.14536
2743,47,48,2.90784
2743,47,57,2.29566
2743,48,49,5.42472
2743,48,58,2.02467
2743,49,59,5.08067
2743,50,51,3.63834
2743,50,60,3.10699
2743,51,52,5.4039
2743,51,61,3.95217
2743,52,53,5.20656
2743,52,62,4.17559
2743,53,54,4.966
2743,53,63,4.13382
2743,54,55,4.83146
2743,54,64,3.49749
2743,55,56,2.68341
2743,55,65,2.93508
2743,56,57,2.76851
2743,56,66,3.77046
2743,57,58,3.53592
2743,57,67,1.94302
2743,58,59,2.65534
2743,58,68,3.50895
2743,59,69,4.59963
2743,60,61,3.78469
2743,60,70,3.21931
2743,61,62,2.71073
2743,61,71,3.06015
2743,62,63,5.07859
2743,62,72,4.29389
2743,63,64,3.02488
2743,63,73,5.58344
2743,64,65,3.40652
2743,64,74,2.4508
2743,65,66,2.86711
2743,65,75,2.98826
2743,66,67,2.20604
2743,66,76,3.45906
2743,67,68,2.27651
2743,67,77,4.18965
2743,68,69,6.30072
2743,68,78,5.2096
2743,69,79,6.67657
2743,70,71,3.1232
2743,70,80,2.78247
2743,71,72,4.6694
2743,71,81,2.18869
2743,72,73,2.95431
2743,72,82,3.22909
2743,73,74,3.34444
2743,73,83,1.92862
2743,74,75,2.16777
2743,74,84,4.07796
2743,75,76,2.21855
2743,75,85,5.33619
2743,76,77,3.41083
2743,76,86,3.13094
2743,77,78,3.47932
2743,77,87,2.51333
2743,78,79,2.95583
2743,78,88,2.42295
2743,79,89,4.70406
2743,80,81,3.89968
2743,80,90,3.3792
2743,81,82,4.2142
2743,81,91,4.0711
2743,82,83,1.92346
2743,82,92,2.94824
2743,83,84,5.90088
2743,83,93,2.54548
2743,84,85,2.33811
2743,84,94,5.24861
2743,85,86,4.84363
2743,85,95,2.6468
2743,86,87,5.31843
2743,86,96,3.29422
2743,87,88,4.04872
2743,87,97,4.26556
2743,88,89,5.47997
2743,88,98,3.72719
2743,89,99,2.16558
2743,90,91,5.08788
2743,91,92,4.80677
2743,92,93,4.24304
2743,93,94,3.17309
2743,94,95,3.07505
2743,95,96,2.84499
2743,96,97,5.35378
2743,97,98,5.52923
2743,98,99,2.52464
2744,0,1,4.54068
2744,0,10,3.40797
2744,1,2,3.03137
2744,1,11,4.84777
2744,2,3,2.43668
2744,2,12,3.76802
2744,3,4,2.39263
2744,3,13,3.08178
2744,4,5,5.95349
2744,4,14,3.26793
2744,5,6,5.53163
2744,5,15,4.44474
2744,6,7,5.82895
2744,6,16,6.53257
2744,7,8,2.71419
2744,7,17,1.88047
2744,8,9,2.87735
2744,8,18,1.97862
2744,9,19,6.48448
2744,10,11,3.48083
2744,10,20,2.83979
2744,11,12,2.27392
2744,11,21,3.5843
2744,12,13,3.60669
2744,12,22,4.95849
2744,13,14,2.20212
2744,13,23,3.79851
2744,14,15,4.0302
2744,14,24,3.29149
2744,15,16,5.99892
2744,15,25,3.50462
2744,16,17,2.06431
2744,16,26,4.2269
2744,17,18,3.06147
2744,17,27,4.08237
2744,18,19,3.53265
2744,18,28,2.5766
2744,19,29,4.36746
2744,20,21,5.42914
2744,20,30,1.95136
2744,21,22,5.63454
2744,21,31,5.36776
2744,22,23,2.09141
2744,22,32,5.14984
2744,23,24,3.89256
2744,23,33,5.14271
2744,24,25,5.3763
2744,24,34,3.53428
2744,25,26,3.5784
2744,25,35,2.80366
2744,26,27,1.8559
2744,26,36,4.06089
2744,27,28,1.93857
2744,27,37,3.74193
2744,28,29,3.40841
2744,28,38,3.91372
2744,29,39,3.46223
2744,30,31,5.54313
2744,30,40,4.48826
2744,31,32,5.67114
2744,31,41,3.36153
2744,32,33,2.25063
2744,32,42,5.49965
2744,33,34,6.43925
2744,33,43,3.54868
2744,34,35,2.03707
2744,34,44,3.85357
2744,35,36,4.45002
2744,35,45,4.23753
2744,36,37,4.22033
2744,36,46,4.22844
2744,37,38,3.52533
2744,37,47,4.19038
2744,38,39,5.01404
2744,38,48,4.6214
2744,39,49,2.37956
2744,40,41,3.27601
2744,40,50,4.09602
2744,41,42,3.84619
2744,41,51,5.3614
2744,42,43,5.11342
2744,42,52,2.11786
2744,43,44,5.03215
2744,43,53,4.7631
2744,44,45,2.18841
2744,44,54,5.54759
2744,45,46,2.19996
2744,45,55,4.97642
2744,46,47,3.40344
2744,46,56,4.18258
2744,47,48,3.38943
2744,47,57,3.48128
2744,48,49,4.92888
2744,48,58,3.1904
2744,49,59,2.80669
2744,50,51,2.73787
2744,50,60,4.15429
2744,51,52,5.28546
2744,51,61,4.15339
2744,52,53,2.49995
2744,52,62,4.48156
2744,53,54,4.56682
2744,53,63,1.67809
2744,54,55,3.60193
2744,54,64,3.35074
2744,55,56,3.9336
2744,55,65,2.42965
2744,56,57,3.72329
2744,56,66,3.58392
2744,57,58,2.83305
2744,57,67,4.25221
2744,58,59,3.5292
2744,58,68,3.22272
2744,59,69,4.2903
2744,60,61,2.25728
2744,60,70,5.4956
2744,61,62,3.65497
2744,61,71,2.69734
2744,62,63,5.42488
2744,62,72,5.09488
2744,63,64,3.66783
2744,63,73,2.3487
2744,64,65,3.91607
2744,64,74,4.42668
2744,65,66,3.88825
2744,65,75,3.94987
2744,66,67,4.86078
2744,66,76,1.94351
2744,67,68,1.88296
2744,67,77,2.65841
2744,68,69,5.03016
2744,68,78,4.14703
2744,69,79,3.63648
2744,70,71,2.35961
2744,70,80,3.1504
2744,71,72,1.89517
2744,71,81,4.94355
2744,72,73,4.3268
2744,72,82,5.36532
2744,73,74,2.56573
2744,73,83,5.62215
2744,74,75,5.79136
2744,74,84,5.60991
2744,75,76,4.77859
2744,75,85,1.77084
2744,76,77,3.40132
2744,76,86,4.5404
2744,77,78,4.19983
2744,77,87,4.18442
2744,78,79,5.31674
2744,78,88,3.90666
2744,79,89,2.38285
2744,80,81,3.50679
2744,80,90,2.70244
2744,81,82,4.1711
2744,81,91,5.65261
2744,82,83,4.16362
2744,82,92,3.16399
2744,83,84,4.33424
2744,83,93,5.55468
2744,84,85,4.00409
2744,84,94,3.34794
2744,85,86,4.29461
2744,85,95,3.02506
2744,86,87,5.14287
2744,86,96,5.56468
2744,87,88,2.25218
2744,87,97,2.61629
2744,88,89,4.33686
2744,88,98,2.6019
2744,89,99,2.32579
2744,90,91,2.86576
2744,91,92,3.91599
2744,92,93,3.61483
2744,93,94,4.32241
2744,94,95,3.48501
2744,95,96,3.89247
2744,96,97,4.16747
2744,97,98,3.42705
2744,98,99,2.09659
2745,0,1,3.78202
2745,0,10,3.18723
2745,1,2,4.14635
2745,1,11,4.59059
2745,2,3,6.05892
2745,2,12,4.59971
2745,3,4,3.13102
2745,3,13,1.83976
2745,4,5,3.07905
2745,4,14,5.06641
2745,5,6,3.59366
2745,5,15,5.79514
2745,6,7,2.97784
2745,6,16,2.90288
2745,7,8,4.58288
2745,7,17,2.4767
2745,8,9,4.38675
2745,8,18,6.4788
2745,9,19,3.87892
2745,10,11,3.3427
2745,10,20,4.0519
2745,11,12,2.59102
2745,11,21,4.57649
2745,12,13,2.13615
2745,12,22,6.80386
2745,13,14,2.4469
2745,13,23,5.42924
2745,14,15,4.14903
2745,14,24,6.08574
2745,15,16,5.03366
2745,15,25,3.89795
2745,16,17,5.89492
2745,16,26,1.62217
2745,17,18,5.13343
2745,17,27,9.35197
2745,18,19,5.63842
2745,18,28,2.51872
2745,19,29,2.59702
2745,20,21,2.55525
2745,20,30,3.8686
2745,21,22,4.49633
2745,21,31,5.46341
2745,22,23,4.06383
2745,22,32,6.20168
2745,23,24,4.59836
2745,23,33,2.6366
2745,24,25,1.70793
2745,24,34,2.29183
2745,25,26,5.57126
2745,25,35,3.17055
2745,26,27,4.49514
2745,26,36,3.97928
2745,27,28,2.89095
2745,27,37,3.57952
2745,28,29,6.43548
2745,28,38,3.29064
2745,29,39,6.98305
2745,30,31,5.80497
2745,30,40,1.96742
2745,31,32,4.63786
2745,31,41,3.31594
2745,32,33,7.04389
2745,32,42,6.02811
2745,33,34,2.95347
2745,33,43,7.05262
2745,34,35,4.66328
2745,34,44,3.63107
2745,35,36,3.51386
2745,35,45,5.54762
2745,36,37,3.99507
2745,36,46,6.75675
2745,37,38,5.30683
2745,37,47,4.28643
2745,38,39,3.13047
2745,38,48,3.88251
2745,39,49,3.4314
2745,40,41,4.71174
2745,40,50,4.85388
2745,41,42,5.43194
2745,41,51,4.18008
2745,42,43,5.6636
2745,42,52,4.70303
2745,43,44,3.67028
2745,43,53,2.28434
2745,44,45,4.27467
2745,44,54,2.2025
2745,45,46,5.93083
2745,45,55,5.4475
2745,46,47,2.36124
2745,46,56,4.78401
2745,47,48,1.58324
2745,47,57,2.54952
2745,48,49,4.84322
2745,48,58,4.97613
2745,49,59,5.58434
2745,50,51,2.80541
2745,50,60,5.0849
2745,51,52,2.90075
2745,51,61,7.21436
2745,52,53,2.80622
2745,52,62,2.91256
2745,53,54,3.06855
2745,53,63,7.15116
2745,54,55,9.36999
2745,54,64,3.96304
2745,55,56,2.1704
2745,55,65,4.6233
2745,56,57,2.81335
2745,56,66,3.0881
2745,57,58,4.5371
2745,57,67,5.80367
2745,58,59,3.61325
2745,58,68,3.0487
2745,59,69,3.61856
2745,60,61,3.68708
2745,60,70,5.34988
2745,61,62,4.12864
2745,61,71,5.58845
2745,62,63,5.21644
2745,62,72,5.11267
2745,63,64,6.51938
2745,63,73,3.78052
2745,64,65,6.19019
2745,64,74,3.74578
2745,65,66,2.39897
2745,65,75,4.85469
2745,66,67,2.17207
2745,66,76,2.61731
2745,67,68,2.62314
2745,67,77,2.7748
2745,68,69,3.57921
2745,68,78,6.83774
2745,69,79,5.50055
2745,70,71,5.51257
2745,70,80,3.76794
2745,71,72,4.68678
2745,71,81,2.2984
2745,72,73,3.31156
2745,72,82,4.19212
2745,73,74,4.67462
2745,73,83,2.59072
2745,74,75,1.27102
2745,74,84,2.3714
2745,75,76,3.48641
2745,75,85,4.91527
2745,76,77,2.2266
2745,76,86,7.12987
2745,77,78,8.17358
2745,77,87,2.74465
2745,78,79,4.64211
2745,78,88,4.17809
2745,79,89,2.68716
2745,80,81,3.74525
2745,80,90,2.60274
2745,81,82,3.2368
2745,81,91,2.62901
2745,82,83,3.7354
2745,82,92,2.92185
2745,83,84,5.7727
2745,83,93,2.8715
2745,84,85,6.20856
2745,84,94,4.40102
2745,85,86,4.77887
2745,85,95,4.22982
2745,86,87,4.2126
2745,86,96,2.96359
2745,87,88,2.9022
2745,87,97,4.85474
2745,88,89,3.44892
2745,88,98,2.40408
2745,89,99,4.54575
2745,90,91,6.64587
2745,91,92,3.82853
2745,92,93,5.87343
2745,93,94,4.77645
2745,94,95,7.21605
2745,95,96,4.45273
2745,96,97,3.02473
2745,97,98,6.94562
2745,98,99,3.87262
2746,0,1,2.95433
2746,0,10,1.859
2746,1,2,5.22287
2746,1,11,4.70647
2746,2,3,2.71921
2746,2,12,2.582
2746,3,4,3.10104
2746,3,13,3.25825
2746,4,5,4.73599
2746,4,14,6.90889
2746,5,6,4.75083
2746,5,15,1.98789
2746,6,7,2.47056
2746,6,16,5.14625
2746,7,8,6.00145
2746,7,17,5.11214
2746,8,9,1.97587
2746,8,18,2.4767
2746,9,19,4.94508
2746,10,11,3.34944
2746,10,20,3.25381
2746,11,12,3.31104
2746,11,21,2.46856
2746,12,13,3.11732
2746,12,22,2.23234
2746,13,14,5.56344
2746,13,23,3.98453
2746,14,15,5.13179
2746,14,24,4.63287
2746,15,16,4.00299
2746,15,25,1.95299
2746,16,17,2.17703
2746,16,26,3.35676
2746,17,18,5.02956
2746,17,27,5.00274
2746,18,19,2.45104
2746,18,28,2.23881
2746,19,29,3.38457
2746,20,21,2.34128
2746,20,30,1.80741
2746,21,22,4.10484
2746,21,31,2.04449
2746,22,23,3.01186
2746,22,32,4.74347
2746,23,24,4.05003
2746,23,33,4.40141
2746,24,25,4.33057
2746,24,34,1.5646
2746,25,26,4.6261
2746,25,35,2.48722
2746,26,27,3.06922
2746,26,36,1.45293
2746,27,28,5.85231
2746,27,37,3.10317
2746,28,29,1.83418
2746,28,38,2.52598
2746,29,39,3.2779
2746,30,31,3.57562
2746,30,40,5.64216
2746,31,32,5.18134
2746,31,41,3.40427
2746,32,33,3.05265
2746,32,42,5.91023
2746,33,34,5.63798
2746,33,43,1.77545
2746,34,35,4.35753
2746,34,44,4.51043
2746,35,36,1.46672
2746,35,45,3.86008
2746,36,37,2.10969
2746,36,46,3.40601
2746,37,38,7.11859
2746,37,47,2.73664
2746,38,39,6.36784
2746,38,48,5.88652
2746,39,49,3.04247
2746,40,41,7.03242
2746,40,50,1.77578
2746,41,42,6.94487
2746,41,51,4.20052
2746,42,43,4.586
2746,42,52,1.90968
2746,43,44,3.72453
2746,43,53,3.27882
2746,44,45,2.34928
2746,44,54,5.56958
2746,45,46,2.02396
2746,45,55,2.61271
2746,46,47,2.34239
2746,46,56,5.66923
2746,47,48,3.8166
2746,47,57,2.00162
2746,48,49,4.54142
2746,48,58,3.81802
2746,49,59,1.76041
2746,50,51,2.7654
2746,50,60,2.43213
2746,51,52,4.1236
2746,51,61,1.71475
2746,52,53,4.50932
2746,52,62,2.86534
2746,53,54,4.71364
2746,53,63,2.33628
2746,54,55,4.79933
2746,54,64,2.37914
2746,55,56,3.39376
2746,55,65,2.70834
2746,56,57,2.40266
2746,56,66,5.63089
2746,57,58,6.82312
2746,57,67,1.83322
2746,58,59,3.99161
2746,58,68,3.84457
2746,59,69,4.02998
2746,60,61,5.30064
2746,60,70,2.72334
2746,61,62,4.33941
2746,61,71,2.22874
2746,62,63,2.1923
2746,62,72,1.98832
2746,63,64,2.02904
2746,63,73,3.02638
2746,64,65,2.62693
2746,64,74,3.19715
2746,65,66,4.07007
2746,65,75,3.27862
2746,66,67,4.14409
2746,66,76,3.65231
2746,67,68,3.94618
2746,67,77,3.01955
2746,68,69,3.13787
2746,68,78,3.18587
2746,69,79,4.34354
2746,70,71,3.43525
2746,70,80,2.84597
2746,71,72,2.03045
2746,71,81,4.52653
2746,72,73,4.47135
2746,72,82,5.06585
2746,73,74,3.25498
2746,73,83,1.54324
2746,74,75,2.9899
2746,74,84,3.98054
2746,75,76,6.65467
2746,75,85,4.88419
2746,76,77,2.0267
2746,76,86,2.17025
2746,77,78,3.59535
2746,77,87,3.38691
2746,78,79,3.7927
2746,78,88,2.42103
2746,79,89,4.79429
2746,80,81,4.36381
2746,80,90,4.91696
2746,81,82,2.98582
2746,81,91,4.9301
2746,82,83,5.94144
2746,82,92,2.77233
2746,83,84,2.80476
2746,83,93,5.08478
2746,84,85,5.80397
2746,84,94,4.55727
2746,85,86,1.78584
2746,85,95,4.60524
2746,86,87,6.82323
2746,86,96,3.6854
2746,87,88,3.50073
2746,87,97,3.16261
2746,88,89,3.54444
2746,88,98,6.52479
2746,89,99,5.90013
2746,90,91,4.74443
2746,91,92,3.5274
2746,92,93,5.25271
2746,93,94,5.08226
2746,94,95,3.70847
2746,95,96,3.64272
2746,96,97,3.11125
2746,97,98,2.89921
2746,98,99,5.68072
2747,0,1,4.82195
2747,0,10,5.77485
2747,1,2,7.90558
2747,1,11,6.01768
2747,2,3,4.61537
2747,2,12,4.42473
2747,3,4,3.26683
2747,3,13,4.84371
2747,4,5,5.00639
2747,4,14,3.54144
2747,5,6,2.63844
2747,5,15,4.94561
2747,6,7,3.92813
2747,6,16,5.25891
2747,7,8,3.57501
2747,7,17,2.9441
2747,8,9,6.70708
2747,8,18,2.54984
2747,9,19,5.98707
2747,10,11,2.15348
2747,10,20,5.28572
2747,11,12,3.79819
2747,11,21,4.35001
2747,12,13,7.45099
2747,12,22,5.58017
2747,13,14,2.40306
2747,13,23,3.43188
2747,14,15,5.38769
2747,14,24,5.2155
2747,15,16,3.95907
2747,15,25,4.83441
2747,16,17,4.45595
2747,16,26,6.75411
2747,17,18,7.35495
2747,17,27,4.32925
2747,18,19,5.54888
2747,18,28,3.6835
2747,19,29,4.54047
2747,20,21,3.85357
2747,20,30,6.10159
2747,21,22,6.67379
2747,21,31,2.96521
2747,22,23,8.59252
2747,22,32,4.5124
2747,23,24,2.54424
2747,23,33,3.48771
2747,24,25,8.17462
2747,24,34,6.89434
2747,25,26,8.44804
2747,25,35,3.20717
2747,26,27,5.35823
2747,26,36,7.75025
2747,27,28,7.15796
2747,27,37,6.26906
2747,28,29,6.57408
2747,28,38,5.25893
2747,29,39,3.40078
2747,30,31,5.12613
2747,30,40,6.41927
2747,31,32,4.73643
2747,31,41,4.22617
2747,32,33,4.66033
2747,32,42,2.53922
2747,33,34,3.4969
2747,33,43,4.91072
2747,34,35,3.49116
2747,34,44,5.50525
2747,35,36,6.08961
2747,35,45,5.58618
2747,36,37,2.42102
2747,36,46,3.54224
2747,37,38,5.95043
2747,37,47,5.42332
2747,38,39,5.84214
2747,38,48,7.52073
2747,39,49,2.77008
2747,40,41,4.71153
2747,40,50,5.70358
2747,41,42,4.58444
2747,41,51,6.29201
2747,42,43,3.91379
2747,42,52,3.97837
2747,43,44,8.15634
2747,43,53,8.02109
2747,44,45,4.50424
2747,44,54,7.8602
2747,45,46,4.82001
2747,45,55,4.37279
2747,46,47,5.24324
2747,46,56,5.95735
2747,47,48,3.46498
2747,47,57,3.30328
2747,48,49,3.89199
2747,48,58,6.89918
2747,49,59,8.70848
2747,50,51,5.29218
2747,50,60,5.21178
2747,51,52,2.90599
2747,51,61,5.84127
2747,52,53,4.57892
2747,52,62,4.19922
2747,53,54,3.83887
2747,53,63,5.39623
2747,54,55,2.66909
2747,54,64,4.43011
2747,55,56,7.19096
2747,55,65,6.76549
2747,56,57,6.67907
2747,56,66,5.4763
2747,57,58,5.72242
2747,57,67,5.78493
2747,58,59,6.41442
2747,58,68,4.52262
2747,59,69,6.94776
2747,60,61,6.44228
2747,60,70,3.43995
2747,61,62,6.15636
2747,61,71,3.90633
2747,62,63,7.60033
2747,62,72,2.97361
2747,63,64,3.96481
2747,63,73,4.02858
2747,64,65,4.41411
2747,64,74,6.276
2747,65,66,6.75143
2747,65,75,4.14762
2747,66,67,4.30351
2747,66,76,3.61871
2747,67,68,3.04046
2747,67,77,5.28391
2747,68,69,2.8666
2747,68,78,2.35363
2747,69,79,2.72488
2747,70,71,3.20964
2747,70,80,2.18855
2747,71,72,4.92992
2747,71,81,7.57967
2747,72,73,4.76779
2747,72,82,4.33071
2747,73,74,4.55162
2747,73,83,4.09204
2747,74,75,6.29986
2747,74,84,4.22379
2747,75,76,9.13254
2747,75,85,6.79169
2747,76,77,2.15849
2747,76,86,3.96621
2747,77,78,5.79723
2747,77,87,4.39839
2747,78,79,4.35807
2747,78,88,8.10264
2747,79,89,4.22647
2747,80,81,4.34788
2747,80,90,5.91747
2747,81,82,2.89245
2747,81,91,3.99961
2747,82,83,5.57658
2747,82,92,5.27126
2747,83,84,4.98931
2747,83,93,7.45944
2747,84,85,4.98777
2747,84,94,5.56673
2747,85,86,2.65221
2747,85,95,5.66087
2747,86,87,4.83013
2747,86,96,7.25611
2747,87,88,6.33847
2747,87,97,7.30582
2747,88,89,5.52797
2747,88,98,2.93906
2747,89,99,2.61406
2747,90,91,3.69627
2747,91,92,5.13949
2747,92,93,2.43934
2747,93,94,3.57185
2747,94,95,6.02576
2747,95,96,3.53572
2747,96,97,2.99517
2747,97,98,4.65899
2747,98,99,4.12489
2748,0,1,4.0611
2748,0,10,4.31082
2748,1,2,4.42832
2748,1,11,5.37255
2748,2,3,3.92325
2748,2,12,4.22183
2748,3,4,6.16561
2748,3,13,5.51505
2748,4,5,5.11729
2748,4,14,3.04934
2748,5,6,2.15944
2748,5,15,5.36674
2748,6,7,4.36858
2748,6,16,3.31435
2748,7,8,3.43428
2748,7,17,2.62505
2748,8,9,3.77469
2748,8,18,2.74372
2748,9,19,2.32331
2748,10,11,3.84844
2748,10,20,5.55239
2748,11,12,3.17233
2748,11,21,6.0021
2748,12,13,3.93274
2748,12,22,1.65668
2748,13,14,4.63731
2748,13,23,4.53687
2748,14,15,2.66619
2748,14,24,2.27248
2748,15,16,5.30196
2748,15,25,4.45271
2748,16,17,3.32365
2748,16,26,4.58626
2748,17,18,6.83314
2748,17,27,1.86307
2748,18,19,3.87866
2748,18,28,3.40478
2748,19,29,5.05437
2748,20,21,2.08969
2748,20,30,2.09267
2748,21,22,3.32625
2748,21,31,5.15093
2748,22,23,4.25812
2748,22,32,5.11043
2748,23,24,5.47676
2748,23,33,4.54982
2748,24,25,4.32863
2748,24,34,4.47749
2748,25,26,4.61997
2748,25,35,2.62437
2748,26,27,1.98645
2748,26,36,3.90061
2748,27,28,4.76719
2748,27,37,2.23796
2748,28,29,3.71451
2748,28,38,3.66537
2748,29,39,3.84283
2748,30,31,4.07012
2748,30,40,3.51844
2748,31,32,4.70488
2748,31,41,2.34659
2748,32,33,1.55608
2748,32,42,5.31475
2748,33,34,4.38812
2748,33,43,3.10324
2748,34,35,2.40831
2748,34,44,5.92107
2748,35,36,4.02594
2748,35,45,4.97553
2748,36,37,3.04802
2748,36,46,4.05918
2748,37,38,2.37477
2748,37,47,2.16373
2748,38,39,2.97642
2748,38,48,4.70628
2748,39,49,4.63448
2748,40,41,4.09672
2748,40,50,4.30437
2748,41,42,6.68063
2748,41,51,2.76324
2748,42,43,4.19527
2748,42,52,3.45122
2748,43,44,3.47619
2748,43,53,4.33764
2748,44,45,3.05258
2748,44,54,3.08081
2748,45,46,3.91901
2748,45,55,2.11651
2748,46,47,5.78041
2748,46,56,2.82976
2748,47,48,5.91844
2748,47,57,1.85516
2748,48,49,2.25693
2748,48,58,2.54538
2748,49,59,4.02037
2748,50,51,4.56344
2748,50,60,4.60042
2748,51,52,4.71415
2748,51,61,3.5671
2748,52,53,3.32701
2748,52,62,3.05308
2748,53,54,4.77413
2748,53,63,4.48251
2748,54,55,2.67534
2748,54,64,1.93599
2748,55,56,2.61447
2748,55,65,6.12345
2748,56,57,2.9058
2748,56,66,5.31456
2748,57,58,5.36095
2748,57,67,2.69799
2748,58,59,2.58619
2748,58,68,2.08997
2748,59,69,5.78959
2748,60,61,2.27097
2748,60,70,5.4041
2748,61,62,4.99219
2748,61,71,3.58584
2748,62,63,2.27333
2748,62,72,4.03727
2748,63,64,4.88882
2748,63,73,5.01018
2748,64,65,5.64302
2748,64,74,4.1637
2748,65,66,4.34354
2748,65,75,1.98839
2748,66,67,3.0996
2748,66,76,6.89621
2748,67,68,2.51186
2748,67,77,1.70679
2748,68,69,4.82552
2748,68,78,3.21188
2748,69,79,5.82847
2748,70,71,2.91565
2748,70,80,5.07529
2748,71,72,4.27287
2748,71,81,4.00632
2748,72,73,1.98319
2748,72,82,5.53814
2748,73,74,3.00288
2748,73,83,2.11805
2748,74,75,2.65036
2748,74,84,4.45613
2748,75,76,5.242
2748,75,85,5.3843
2748,76,77,4.51747
2748,76,86,5.66565
2748,77,78,1.8144
2748,77,87,3.47498
2748,78,79,2.96255
2748,78,88,2.81074
2748,79,89,3.90614
2748,80,81,3.64283
2748,80,90,3.99586
2748,81,82,5.15949
2748,81,91,5.15769
