data,node_init,node_term,c,
3051,88,89,12.87403
3051,88,98,11.50729
3051,89,99,11.91416
3051,90,91,23.34161
3051,91,92,18.77066
3051,92,93,23.34161
3051,93,94,19.61757
3051,94,95,9.41417
3051,95,96,13.56811
3051,96,97,19.61757
3051,97,98,14.80525
3051,98,99,19.69483
3052,0,1,6.77212
3052,0,10,10.0
3052,1,2,10.46744
3052,1,11,10.10765
3052,2,3,12.21764
3052,2,12,10.10765
3052,3,4,10.31395
3052,3,13,7.05925
3052,4,5,7.05925
3052,4,14,8.47425
3052,5,6,10.10765
3052,5,15,7.98847
3052,6,7,5.56816
3052,6,16,5.56816
3052,7,8,10.46744
3052,7,17,12.44646
3052,8,9,9.95712
3052,8,18,12.0505
3052,9,19,6.77212
3052,10,11,7.98847
3052,10,20,5.21583
3052,11,12,8.61182
3052,11,21,6.68648
3052,12,13,6.9715
3052,12,22,6.80655
3052,13,14,10.10765
3052,13,23,8.30406
3052,14,15,12.61655
3052,14,24,6.89308
3052,15,16,5.3193
3052,15,25,6.68648
3052,16,17,10.20508
3052,16,26,6.68648
3052,17,18,6.89308
3052,17,27,8.1215
3052,18,19,8.44006
3052,18,28,8.30406
3052,19,29,12.44646
3052,20,21,5.56816
3052,20,30,9.95712
3052,21,22,10.31395
3052,21,31,6.68648
3052,22,23,8.1215
3052,22,32,8.80051
3052,23,24,9.85036
3052,23,33,10.20508
3052,24,25,7.09453
3052,24,34,10.10765
3052,25,26,7.98847
3052,25,35,8.47425
3052,26,27,6.9715
3052,26,36,7.98847
3052,27,28,6.89308
3052,27,37,5.21583
3052,28,29,10.35768
3052,28,38,6.77212
3052,29,39,6.68648
3052,30,31,5.3193
3052,30,40,5.21583
3052,31,32,10.46744
3052,31,41,10.20508
3052,32,33,7.98847
3052,32,42,8.94103
3052,33,34,8.1215
3052,33,43,8.80051
3052,34,35,6.80655
3052,34,44,7.98847
3052,35,36,5.56816
3052,35,45,7.09453
3052,36,37,12.61655
3052,36,46,9.85036
3052,37,38,10.20508
3052,37,47,12.44646
3052,38,39,10.46744
3052,38,48,5.21583
3052,39,49,7.98847
3052,40,41,10.35768
3052,40,50,8.94103
3052,41,42,8.1215
3052,41,51,7.05925
3052,42,43,6.68648
3052,42,52,7.05925
3052,43,44,6.89308
3052,43,53,8.30406
3052,44,45,8.80051
3052,44,54,10.20508
3052,45,46,10.20508
3052,45,55,8.30406
3052,46,47,10.10765
3052,46,56,10.0
3052,47,48,7.05925
3052,47,57,8.61182
3052,48,49,7.18317
3052,48,58,9.95712
3052,49,59,8.44006
3052,50,51,8.1215
3052,50,60,7.98847
3052,51,52,6.9715
3052,51,61,6.89308
3052,52,53,6.68648
3052,52,62,8.47425
3052,53,54,12.61655
3052,53,63,6.80655
3052,54,55,12.44646
3052,54,64,8.1215
3052,55,56,12.0505
3052,55,65,6.68648
3052,56,57,10.31395
3052,56,66,5.46173
3052,57,58,7.09453
3052,57,67,12.44646
3052,58,59,12.61655
3052,58,68,8.44006
3052,59,69,8.47425
3052,60,61,10.35768
3052,60,70,10.0
3052,61,62,10.35768
3052,61,71,8.30406
3052,62,63,8.80051
3052,62,72,8.44006
3052,63,64,8.44006
3052,63,73,8.61182
3052,64,65,7.98847
3052,64,74,10.46744
3052,65,66,5.56816
3052,65,75,8.47425
3052,66,67,9.85036
3052,66,76,6.77212
3052,67,68,5.3193
3052,67,77,5.46173
3052,68,69,8.44006
3052,68,78,6.68648
3052,69,79,6.89308
3052,70,71,12.44646
3052,70,80,7.09453
3052,71,72,5.21583
3052,71,81,9.85036
3052,72,73,6.9715
3052,72,82,6.68648
3052,73,74,7.18317
3052,73,83,6.89308
3052,74,75,7.05925
3052,74,84,7.09453
3052,75,76,8.61182
3052,75,85,12.44646
3052,76,77,10.10765
3052,76,86,8.44006
3052,77,78,6.77212
3052,77,87,10.46744
3052,78,79,8.80051
3052,78,88,8.61182
3052,79,89,6.89308
3052,80,81,5.46173
3052,80,90,8.94103
3052,81,82,8.94103
3052,81,91,6.68648
3052,82,83,10.31395
3052,82,92,5.46173
3052,83,84,8.47425
3052,83,93,7.18317
3052,84,85,6.77212
3052,84,94,8.80051
3052,85,86,9.85036
3052,85,95,10.35768
3052,86,87,9.95712
3052,86,96,8.80051
3052,87,88,8.47425
3052,87,97,5.3193
3052,88,89,8.94103
3052,88,98,10.35768
3052,89,99,12.21764
3052,90,91,10.31395
3052,91,92,8.80051
3052,92,93,10.31395
3052,93,94,12.44646
3052,94,95,6.80655
3052,95,96,12.61655
3052,96,97,12.44646
3052,97,98,10.10765
3052,98,99,5.46173
3053,0,1,13.39117
3053,0,10,10.0
3053,1,2,27.36361
3053,1,11,15.84435
3053,2,3,10.40425
3053,2,12,15.84435
3053,3,4,25.2978
3053,3,13,24.05751
3053,4,5,24.05751
3053,4,14,8.47425
3053,5,6,15.84435
3053,5,15,13.82306
3053,6,7,25.40814
3053,6,16,25.40814
3053,7,8,27.36361
3053,7,17,18.16509
3053,8,9,14.30473
3053,8,18,9.1874
3053,9,19,13.39117
3053,10,11,13.82306
3053,10,20,12.92649
3053,11,12,9.63877
3053,11,21,8.11435
3053,12,13,16.5945
3053,12,22,9.25151
3053,13,14,15.84435
3053,13,23,24.64531
3053,14,15,19.90814
3053,14,24,14.87846
3053,15,16,14.38642
3053,15,25,8.11435
3053,16,17,17.61739
3053,16,26,8.11435
3053,17,18,14.87846
3053,17,27,15.33532
3053,18,19,26.68377
3053,18,28,24.64531
3053,19,29,18.16509
3053,20,21,25.40814
3053,20,30,14.30473
3053,21,22,25.2978
3053,21,31,8.11435
3053,22,23,15.33532
3053,22,32,17.12522
3053,23,24,8.81051
3053,23,33,17.61739
3053,24,25,18.25786
3053,24,34,15.84435
3053,25,26,13.82306
3053,25,35,8.47425
3053,26,27,16.5945
3053,26,36,13.82306
3053,27,28,14.87846
3053,27,37,12.92649
3053,28,29,19.33308
3053,28,38,13.39117
3053,29,39,8.11435
3053,30,31,14.38642
3053,30,40,12.92649
3053,31,32,27.36361
3053,31,41,17.61739
3053,32,33,13.82306
3053,32,42,18.81594
3053,33,34,15.33532
3053,33,43,17.12522
3053,34,35,9.25151
3053,34,44,13.82306
3053,35,36,25.40814
3053,35,45,18.25786
3053,36,37,19.90814
3053,36,46,8.81051
3053,37,38,17.61739
3053,37,47,18.16509
3053,38,39,27.36361
3053,38,48,12.92649
3053,39,49,13.82306
3053,40,41,19.33308
3053,40,50,18.81594
3053,41,42,15.33532
3053,41,51,24.05751
3053,42,43,8.11435
3053,42,52,24.05751
3053,43,44,14.87846
3053,43,53,24.64531
3053,44,45,17.12522
3053,44,54,17.61739
3053,45,46,17.61739
3053,45,55,24.64531
3053,46,47,15.84435
3053,46,56,10.0
3053,47,48,24.05751
3053,47,57,9.63877
3053,48,49,26.071
3053,48,58,14.30473
3053,49,59,26.68377
3053,50,51,15.33532
3053,50,60,13.82306
3053,51,52,16.5945
3053,51,61,14.87846
3053,52,53,8.11435
3053,52,62,8.47425
3053,53,54,19.90814
3053,53,63,9.25151
3053,54,55,18.16509
3053,54,64,15.33532
3053,55,56,9.1874
3053,55,65,8.11435
3053,56,57,25.2978
3053,56,66,23.42201
3053,57,58,18.25786
3053,57,67,18.16509
3053,58,59,19.90814
3053,58,68,26.68377
3053,59,69,8.47425
3053,60,61,19.33308
3053,60,70,10.0
3053,61,62,19.33308
3053,61,71,24.64531
3053,62,63,17.12522
3053,62,72,26.68377
3053,63,64,26.68377
3053,63,73,9.63877
3053,64,65,13.82306
3053,64,74,27.36361
3053,65,66,25.40814
3053,65,75,8.47425
3053,66,67,8.81051
3053,66,76,13.39117
3053,67,68,14.38642
3053,67,77,23.42201
3053,68,69,26.68377
3053,68,78,8.11435
3053,69,79,14.87846
3053,70,71,18.16509
3053,70,80,18.25786
3053,71,72,12.92649
3053,71,81,8.81051
3053,72,73,16.5945
3053,72,82,8.11435
3053,73,74,26.071
3053,73,83,14.87846
3053,74,75,24.05751
3053,74,84,18.25786
3053,75,76,9.63877
3053,75,85,18.16509
3053,76,77,15.84435
3053,76,86,26.68377
3053,77,78,13.39117
3053,77,87,27.36361
3053,78,79,17.12522
3053,78,88,9.63877
3053,79,89,14.87846
3053,80,81,23.42201
3053,80,90,18.81594
3053,81,82,18.81594
3053,81,91,8.11435
3053,82,83,25.2978
3053,82,92,23.42201
3053,83,84,8.47425
3053,83,93,26.071
3053,84,85,13.39117
3053,84,94,17.12522
3053,85,86,8.81051
3053,85,95,19.33308
3053,86,87,14.30473
3053,86,96,17.12522
3053,87,88,8.47425
3053,87,97,14.38642
3053,88,89,18.81594
3053,88,98,19.33308
3053,89,99,10.40425
3053,90,91,25.2978
3053,91,92,17.12522
3053,92,93,25.2978
3053,93,94,18.16509
3053,94,95,9.25151
3053,95,96,19.90814
3053,96,97,18.16509
3053,97,98,15.84435
3053,98,99,23.42201
3054,0,1,16.21886
3054,0,10,10.0
3054,1,2,16.53099
3054,1,11,13.27808
3054,2,3,17.10368
3054,2,12,13.27808
3054,3,4,16.91044
3054,3,13,19.81879
3054,4,5,19.81879
3054,4,14,20.44867
3054,5,6,13.27808
3054,5,15,7.44613
3054,6,7,11.74051
3054,6,16,11.74051
3054,7,8,16.53099
3054,7,17,21.22947
3054,8,9,13.61572
3054,8,18,17.49002
3054,9,19,16.21886
3054,10,11,7.44613
3054,10,20,9.34168
3054,11,12,20.0289
3054,11,21,12.54046
3054,12,13,15.69997
3054,12,22,12.21764
3054,13,14,13.27808
3054,13,23,9.85569
3054,14,15,20.80131
3054,14,24,15.84779
3054,15,16,9.06756
3054,15,25,12.54046
3054,16,17,13.14369
3054,16,26,12.54046
3054,17,18,15.84779
3054,17,27,7.20543
3054,18,19,9.57318
3054,18,28,9.85569
3054,19,29,21.22947
3054,20,21,11.74051
3054,20,30,13.61572
3054,21,22,16.91044
3054,21,31,12.54046
3054,22,23,7.20543
3054,22,32,24.49333
3054,23,24,10.2894
3054,23,33,13.14369
3054,24,25,15.33532
3054,24,34,13.27808
3054,25,26,7.44613
3054,25,35,20.44867
3054,26,27,15.69997
3054,26,36,7.44613
3054,27,28,15.84779
3054,27,37,9.34168
3054,28,29,12.81247
3054,28,38,16.21886
3054,29,39,12.54046
3054,30,31,9.06756
3054,30,40,9.34168
3054,31,32,16.53099
3054,31,41,13.14369
3054,32,33,7.44613
3054,32,42,24.03175
3054,33,34,7.20543
3054,33,43,24.49333
3054,34,35,12.21764
3054,34,44,7.44613
3054,35,36,11.74051
3054,35,45,15.33532
3054,36,37,20.80131
3054,36,46,10.2894
3054,37,38,13.14369
3054,37,47,21.22947
3054,38,39,16.53099
3054,38,48,9.34168
3054,39,49,7.44613
3054,40,41,12.81247
3054,40,50,24.03175
3054,41,42,7.20543
3054,41,51,19.81879
3054,42,43,12.54046
3054,42,52,19.81879
3054,43,44,15.84779
3054,43,53,9.85569
3054,44,45,24.49333
3054,44,54,13.14369
3054,45,46,13.14369
3054,45,55,9.85569
3054,46,47,13.27808
3054,46,56,10.0
3054,47,48,19.81879
3054,47,57,20.0289
3054,48,49,19.40591
3054,48,58,13.61572
3054,49,59,9.57318
3054,50,51,7.20543
3054,50,60,7.44613
3054,51,52,15.69997
3054,51,61,15.84779
3054,52,53,12.54046
3054,52,62,20.44867
3054,53,54,20.80131
3054,53,63,12.21764
3054,54,55,21.22947
3054,54,64,7.20543
3054,55,56,17.49002
3054,55,65,12.54046
3054,56,57,16.91044
3054,56,66,12.05645
3054,57,58,15.33532
3054,57,67,21.22947
3054,58,59,20.80131
3054,58,68,9.57318
3054,59,69,20.44867
3054,60,61,12.81247
3054,60,70,10.0
3054,61,62,12.81247
3054,61,71,9.85569
3054,62,63,24.49333
3054,62,72,9.57318
3054,63,64,9.57318
3054,63,73,20.0289
3054,64,65,7.44613
3054,64,74,16.53099
3054,65,66,11.74051
3054,65,75,20.44867
3054,66,67,10.2894
3054,66,76,16.21886
3054,67,68,9.06756
3054,67,77,12.05645
3054,68,69,9.57318
3054,68,78,12.54046
3054,69,79,15.84779
3054,70,71,21.22947
3054,70,80,15.33532
3054,71,72,9.34168
3054,71,81,10.2894
3054,72,73,15.69997
3054,72,82,12.54046
3054,73,74,19.40591
3054,73,83,15.84779
3054,74,75,19.81879
3054,74,84,15.33532
3054,75,76,20.0289
3054,75,85,21.22947
3054,76,77,13.27808
3054,76,86,9.57318
3054,77,78,16.21886
3054,77,87,16.53099
3054,78,79,24.49333
3054,78,88,20.0289
3054,79,89,15.84779
3054,80,81,12.05645
3054,80,90,24.03175
3054,81,82,24.03175
3054,81,91,12.54046
3054,82,83,16.91044
3054,82,92,12.05645
3054,83,84,20.44867
3054,83,93,19.40591
3054,84,85,16.21886
3054,84,94,24.49333
3054,85,86,10.2894
3054,85,95,12.81247
3054,86,87,13.61572
3054,86,96,24.49333
3054,87,88,20.44867
3054,87,97,9.06756
3054,88,89,24.03175
3054,88,98,12.81247
3054,89,99,17.10368
3054,90,91,16.91044
3054,91,92,24.49333
3054,92,93,16.91044
3054,93,94,21.22947
3054,94,95,12.21764
3054,95,96,20.80131
3054,96,97,21.22947
3054,97,98,13.27808
3054,98,99,12.05645
3055,0,1,5.58155
3055,0,10,10.0
3055,1,2,18.80084
3055,1,11,12.46463
3055,2,3,13.73992
3055,2,12,12.46463
3055,3,4,13.93863
3055,3,13,9.84238
3055,4,5,9.84238
3055,4,14,6.40011
3055,5,6,12.46463
3055,5,15,5.81613
3055,6,7,10.15901
3055,6,16,10.15901
3055,7,8,18.80084
3055,7,17,15.29133
3055,8,9,8.63898
3055,8,18,9.68616
3055,9,19,5.58155
3055,10,11,5.81613
3055,10,20,3.46852
3055,11,12,9.67825
3055,11,21,4.07831
3055,12,13,7.69603
3055,12,22,6.64815
3055,13,14,12.46463
3055,13,23,10.16713
3055,14,15,20.38167
3055,14,24,8.63157
3055,15,16,5.81024
3055,15,25,4.07831
3055,16,17,11.31107
3055,16,26,4.07831
3055,17,18,8.63157
3055,17,27,8.93347
3055,18,19,14.32105
3055,18,28,10.16713
3055,19,29,15.29133
3055,20,21,10.15901
3055,20,30,8.63898
3055,21,22,13.93863
3055,21,31,4.07831
3055,22,23,8.93347
3055,22,32,10.96647
3055,23,24,6.65453
3055,23,33,11.31107
3055,24,25,11.30245
3055,24,34,12.46463
3055,25,26,5.81613
3055,25,35,6.40011
3055,26,27,7.69603
3055,26,36,5.81613
3055,27,28,8.63157
3055,27,37,3.46852
3055,28,29,15.69311
3055,28,38,5.58155
3055,29,39,4.07831
3055,30,31,5.81024
3055,30,40,3.46852
3055,31,32,18.80084
3055,31,41,11.31107
3055,32,33,5.81613
3055,32,42,15.28119
3055,33,34,8.93347
3055,33,43,10.96647
3055,34,35,6.64815
3055,34,44,5.81613
3055,35,36,10.15901
3055,35,45,11.30245
3055,36,37,20.38167
3055,36,46,6.65453
3055,37,38,11.31107
3055,37,47,15.29133
3055,38,39,18.80084
3055,38,48,3.46852
3055,39,49,5.81613
3055,40,41,15.69311
3055,40,50,15.28119
3055,41,42,8.93347
3055,41,51,9.84238
3055,42,43,4.07831
3055,42,52,9.84238
3055,43,44,8.63157
3055,43,53,10.16713
3055,44,45,10.96647
3055,44,54,11.31107
3055,45,46,11.31107
3055,45,55,10.16713
3055,46,47,12.46463
3055,46,56,10.0
3055,47,48,9.84238
3055,47,57,9.67825
3055,48,49,13.92898
3055,48,58,8.63898
3055,49,59,14.32105
3055,50,51,8.93347
3055,50,60,5.81613
3055,51,52,7.69603
3055,51,61,8.63157
3055,52,53,4.07831
3055,52,62,6.40011
3055,53,54,20.38167
3055,53,63,6.64815
3055,54,55,15.29133
3055,54,64,8.93347
3055,55,56,9.68616
3055,55,65,4.07831
3055,56,57,13.93863
3055,56,66,6.78071
3055,57,58,11.30245
3055,57,67,15.29133
3055,58,59,20.38167
3055,58,68,14.32105
3055,59,69,6.40011
3055,60,61,15.69311
3055,60,70,10.0
3055,61,62,15.69311
3055,61,71,10.16713
3055,62,63,10.96647
3055,62,72,14.32105
3055,63,64,14.32105
3055,63,73,9.67825
3055,64,65,5.81613
3055,64,74,18.80084
3055,65,66,10.15901
3055,65,75,6.40011
3055,66,67,6.65453
3055,66,76,5.58155
3055,67,68,5.81024
3055,67,77,6.78071
3055,68,69,14.32105
3055,68,78,4.07831
3055,69,79,8.63157
3055,70,71,15.29133
3055,70,80,11.30245
3055,71,72,3.46852
3055,71,81,6.65453
3055,72,73,7.69603
3055,72,82,4.07831
3055,73,74,13.92898
3055,73,83,8.63157
3055,74,75,9.84238
3055,74,84,11.30245
3055,75,76,9.67825
3055,75,85,15.29133
3055,76,77,12.46463
3055,76,86,14.32105
3055,77,78,5.58155
3055,77,87,18.80084
3055,78,79,10.96647
3055,78,88,9.67825
3055,79,89,8.63157
3055,80,81,6.78071
3055,80,90,15.28119
3055,81,82,15.28119
3055,81,91,4.07831
3055,82,83,13.93863
3055,82,92,6.78071
3055,83,84,6.40011
3055,83,93,13.92898
3055,84,85,5.58155
3055,84,94,10.96647
3055,85,86,6.65453
3055,85,95,15.69311
3055,86,87,8.63898
3055,86,96,10.96647
3055,87,88,6.40011
3055,87,97,5.81024
3055,88,89,15.28119
3055,88,98,15.69311
3055,89,99,13.73992
3055,90,91,13.93863
3055,91,92,10.96647
3055,92,93,13.93863
3055,93,94,15.29133
3055,94,95,6.64815
3055,95,96,20.38167
3055,96,97,15.29133
3055,97,98,12.46463
3055,98,99,6.78071
3056,0,1,9.26179
3056,0,10,10.0
3056,1,2,22.46677
3056,1,11,15.78926
3056,2,3,13.59349
3056,2,12,15.78926
3056,3,4,17.25478
3056,3,13,14.40934
3056,4,5,14.40934
3056,4,14,7.6429
3056,5,6,15.78926
3056,5,15,8.26544
3056,6,7,14.7986
3056,6,16,14.7986
3056,7,8,22.46677
3056,7,17,14.94852
3056,8,9,11.52469
3056,8,18,9.68616
3056,9,19,9.26179
3056,10,11,8.26544
3056,10,20,6.40842
3056,11,12,11.10531
3056,11,21,5.11543
3056,12,13,8.93096
3056,12,22,7.91771
3056,13,14,15.78926
3056,13,23,13.13122
3056,14,15,19.80327
3056,14,24,13.08143
3056,15,16,9.56794
3056,15,25,5.11543
3056,16,17,11.15086
3056,16,26,5.11543
3056,17,18,13.08143
3056,17,27,11.86988
3056,18,19,17.68308
3056,18,28,13.13122
3056,19,29,14.94852
3056,20,21,14.7986
3056,20,30,11.52469
3056,21,22,17.25478
3056,21,31,5.11543
3056,22,23,11.86988
3056,22,32,12.32273
3056,23,24,6.75279
3056,23,33,11.15086
3056,24,25,12.68066
3056,24,34,15.78926
3056,25,26,8.26544
3056,25,35,7.6429
3056,26,27,8.93096
3056,26,36,8.26544
3056,27,28,13.08143
3056,27,37,6.40842
3056,28,29,15.34548
3056,28,38,9.26179
3056,29,39,5.11543
3056,30,31,9.56794
3056,30,40,6.40842
3056,31,32,22.46677
3056,31,41,11.15086
3056,32,33,8.26544
3056,32,42,16.73256
3056,33,34,11.86988
3056,33,43,12.32273
3056,34,35,7.91771
3056,34,44,8.26544
3056,35,36,14.7986
3056,35,45,12.68066
3056,36,37,19.80327
3056,36,46,6.75279
3056,37,38,11.15086
3056,37,47,14.94852
3056,38,39,22.46677
3056,38,48,6.40842
3056,39,49,8.26544
3056,40,41,15.34548
3056,40,50,16.73256
3056,41,42,11.86988
3056,41,51,14.40934
3056,42,43,5.11543
3056,42,52,14.40934
3056,43,44,13.08143
3056,43,53,13.13122
3056,44,45,12.32273
3056,44,54,11.15086
3056,45,46,11.15086
3056,45,55,13.13122
3056,46,47,15.78926
3056,46,56,10.0
3056,47,48,14.40934
3056,47,57,11.10531
3056,48,49,19.1764
3056,48,58,11.52469
3056,49,59,17.68308
3056,50,51,11.86988
3056,50,60,8.26544
3056,51,52,8.93096
3056,51,61,13.08143
3056,52,53,5.11543
3056,52,62,7.6429
3056,53,54,19.80327
3056,53,63,7.91771
3056,54,55,14.94852
3056,54,64,11.86988
3056,55,56,9.68616
3056,55,65,5.11543
3056,56,57,17.25478
3056,56,66,10.69167
3056,57,58,12.68066
3056,57,67,14.94852
3056,58,59,19.80327
3056,58,68,17.68308
3056,59,69,7.6429
3056,60,61,15.34548
3056,60,70,10.0
3056,61,62,15.34548
3056,61,71,13.13122
3056,62,63,12.32273
3056,62,72,17.68308
3056,63,64,17.68308
3056,63,73,11.10531
3056,64,65,8.26544
3056,64,74,22.46677
3056,65,66,14.7986
3056,65,75,7.6429
3056,66,67,6.75279
3056,66,76,9.26179
3056,67,68,9.56794
3056,67,77,10.69167
3056,68,69,17.68308
3056,68,78,5.11543
3056,69,79,13.08143
3056,70,71,14.94852
3056,70,80,12.68066
3056,71,72,6.40842
3056,71,81,6.75279
3056,72,73,8.93096
3056,72,82,5.11543
3056,73,74,19.1764
3056,73,83,13.08143
3056,74,75,14.40934
3056,74,84,12.68066
3056,75,76,11.10531
3056,75,85,14.94852
3056,76,77,15.78926
3056,76,86,17.68308
3056,77,78,9.26179
3056,77,87,22.46677
3056,78,79,12.32273
3056,78,88,11.10531
3056,79,89,13.08143
3056,80,81,10.69167
3056,80,90,16.73256
3056,81,82,16.73256
3056,81,91,5.11543
3056,82,83,17.25478
3056,82,92,10.69167
3056,83,84,7.6429
3056,83,93,19.1764
3056,84,85,9.26179
3056,84,94,12.32273
3056,85,86,6.75279
3056,85,95,15.34548
3056,86,87,11.52469
3056,86,96,12.32273
3056,87,88,7.6429
3056,87,97,9.56794
3056,88,89,16.73256
3056,88,98,15.34548
3056,89,99,13.59349
3056,90,91,17.25478
3056,91,92,12.32273
3056,92,93,17.25478
3056,93,94,14.94852
3056,94,95,7.91771
3056,95,96,19.80327
3056,96,97,14.94852
3056,97,98,15.78926
3056,98,99,10.69167
3057,0,1,8.23413
3057,0,10,10.0
3057,1,2,15.25416
3057,1,11,12.16079
3057,2,3,13.4416
3057,2,12,12.16079
3057,3,4,13.21861
3057,3,13,10.76141
3057,4,5,10.76141
3057,4,14,9.27208
3057,5,6,12.16079
3057,5,15,7.41891
3057,6,7,9.27722
3057,6,16,9.27722
3057,7,8,15.25416
3057,7,17,14.55713
3057,8,9,10.36863
3057,8,18,11.54502
3057,9,19,8.23413
3057,10,11,7.41891
3057,10,20,5.67584
3057,11,12,10.96083
3057,11,21,6.51713
3057,12,13,8.74814
3057,12,22,7.91066
3057,13,14,12.16079
3057,13,23,9.8105
3057,14,15,16.6971
3057,14,24,9.81846
3057,15,16,6.96495
3057,15,25,6.51713
3057,16,17,10.95236
3057,16,26,6.51713
3057,17,18,9.81846
3057,17,27,8.91585
3057,18,19,11.55083
3057,18,28,9.8105
3057,19,29,14.55713
3057,20,21,9.27722
3057,20,30,10.36863
3057,21,22,13.21861
3057,21,31,6.51713
3057,22,23,8.91585
3057,22,32,11.96149
3057,23,24,8.39864
3057,23,33,10.95236
3057,24,25,10.38506
3057,24,34,12.16079
3057,25,26,7.41891
3057,25,35,9.27208
3057,26,27,8.74814
3057,26,36,7.41891
3057,27,28,9.81846
3057,27,37,5.67584
3057,28,29,12.79711
3057,28,38,8.23413
3057,29,39,6.51713
3057,30,31,6.96495
3057,30,40,5.67584
3057,31,32,15.25416
3057,31,41,10.95236
3057,32,33,7.41891
3057,32,42,13.89362
3057,33,34,8.91585
3057,33,43,11.96149
3057,34,35,7.91066
3057,34,44,7.41891
3057,35,36,9.27722
3057,35,45,10.38506
3057,36,37,16.6971
3057,36,46,8.39864
3057,37,38,10.95236
3057,37,47,14.55713
3057,38,39,15.25416
3057,38,48,5.67584
3057,39,49,7.41891
3057,40,41,12.79711
3057,40,50,13.89362
3057,41,42,8.91585
3057,41,51,10.76141
3057,42,43,6.51713
3057,42,52,10.76141
3057,43,44,9.81846
3057,43,53,9.8105
3057,44,45,11.96149
3057,44,54,10.95236
3057,45,46,10.95236
3057,45,55,9.8105
3057,46,47,12.16079
3057,46,56,10.0
3057,47,48,10.76141
3057,47,57,10.96083
3057,48,49,12.58913
3057,48,58,10.36863
3057,49,59,11.55083
3057,50,51,8.91585
3057,50,60,7.41891
3057,51,52,8.74814
3057,51,61,9.81846
3057,52,53,6.51713
3057,52,62,9.27208
3057,53,54,16.6971
3057,53,63,7.91066
3057,54,55,14.55713
3057,54,64,8.91585
3057,55,56,11.54502
3057,55,65,6.51713
3057,56,57,13.21861
3057,56,66,7.74472
3057,57,58,10.38506
3057,57,67,14.55713
3057,58,59,16.6971
3057,58,68,11.55083
3057,59,69,9.27208
3057,60,61,12.79711
3057,60,70,10.0
3057,61,62,12.79711
3057,61,71,9.8105
3057,62,63,11.96149
3057,62,72,11.55083
3057,63,64,11.55083
3057,63,73,10.96083
3057,64,65,7.41891
3057,64,74,15.25416
3057,65,66,9.27722
3057,65,75,9.27208
3057,66,67,8.39864
3057,66,76,8.23413
3057,67,68,6.96495
3057,67,77,7.74472
3057,68,69,11.55083
3057,68,78,6.51713
3057,69,79,9.81846
3057,70,71,14.55713
3057,70,80,10.38506
3057,71,72,5.67584
3057,71,81,8.39864
3057,72,73,8.74814
3057,72,82,6.51713
3057,73,74,12.58913
3057,73,83,9.81846
3057,74,75,10.76141
3057,74,84,10.38506
3057,75,76,10.96083
3057,75,85,14.55713
3057,76,77,12.16079
3057,76,86,11.55083
3057,77,78,8.23413
3057,77,87,15.25416
3057,78,79,11.96149
3057,78,88,10.96083
3057,79,89,9.81846
3057,80,81,7.74472
3057,80,90,13.89362
3057,81,82,13.89362
3057,81,91,6.51713
3057,82,83,13.21861
3057,82,92,7.74472
3057,83,84,9.27208
3057,83,93,12.58913
3057,84,85,8.23413
3057,84,94,11.96149
3057,85,86,8.39864
3057,85,95,12.79711
3057,86,87,10.36863
3057,86,96,11.96149
3057,87,88,9.27208
3057,87,97,6.96495
3057,88,89,13.89362
3057,88,98,12.79711
3057,89,99,13.4416
3057,90,91,13.21861
3057,91,92,11.96149
3057,92,93,13.21861
3057,93,94,14.55713
3057,94,95,7.91066
3057,95,96,16.6971
3057,96,97,14.55713
3057,97,98,12.16079
3057,98,99,7.74472
3058,0,1,7.2747
3058,0,10,10.0
3058,1,2,10.2404
3058,1,11,10.33854
3058,2,3,11.11384
3058,2,12,10.33854
3058,3,4,8.4425
3058,3,13,7.1943
3058,4,5,7.1943
3058,4,14,7.91301
3058,5,6,10.33854
3058,5,15,7.57393
3058,6,7,7.86605
3058,6,16,7.86605
3058,7,8,10.2404
3058,7,17,9.1363
3058,8,9,8.5306
3058,8,18,9.2284
3058,9,19,7.2747
3058,10,11,7.57393
3058,10,20,6.40426
3058,11,12,9.64929
3058,11,21,6.99776
3058,12,13,6.91916
3058,12,22,8.62169
3058,13,14,10.33854
3058,13,23,7.49163
3058,14,15,11.0117
3058,14,24,8.93347
3058,15,16,7.95069
3058,15,25,6.99776
3058,16,17,8.14061
3058,16,26,6.99776
3058,17,18,8.93347
3058,17,27,9.2695
3058,18,19,9.17717
3058,18,28,7.49163
3058,19,29,9.1363
3058,20,21,7.86605
3058,20,30,8.5306
3058,21,22,8.4425
3058,21,31,6.99776
3058,22,23,9.2695
3058,22,32,7.82861
3058,23,24,8.22691
3058,23,33,8.14061
3058,24,25,8.53305
3058,24,34,10.33854
3058,25,26,7.57393
3058,25,35,7.91301
3058,26,27,6.91916
3058,26,36,7.57393
3058,27,28,8.93347
3058,27,37,6.40426
3058,28,29,9.90366
3058,28,38,7.2747
3058,29,39,6.99776
3058,30,31,7.95069
3058,30,40,6.40426
3058,31,32,10.2404
3058,31,41,8.14061
3058,32,33,7.57393
3058,32,42,9.55485
3058,33,34,9.2695
3058,33,43,7.82861
3058,34,35,8.62169
3058,34,44,7.57393
3058,35,36,7.86605
3058,35,45,8.53305
3058,36,37,11.0117
3058,36,46,8.22691
3058,37,38,8.14061
3058,37,47,9.1363
3058,38,39,10.2404
3058,38,48,6.40426
