data,node_init,node_term,c,
454,204,205,56.97419
454,204,219,46.74249
454,205,206,120.44164
454,205,220,45.55852
454,206,207,120.44164
454,206,221,82.0
454,207,208,144.64616
454,207,222,70.88579
454,208,209,143.90536
454,208,223,143.90536
454,209,224,143.90536
454,210,211,47.05794
454,211,212,45.55852
454,212,213,84.34336
454,213,214,46.74249
454,214,215,84.14616
454,215,216,99.99329
454,216,217,47.05794
454,217,218,55.23762
454,218,219,68.83336
454,219,220,120.44164
454,220,221,70.45442
454,221,222,36.97315
454,222,223,86.53576
454,223,224,45.55852
455,0,1,111.28138
455,0,15,24.61387
455,1,2,39.23164
455,1,16,105.9037
455,2,3,27.49655
455,2,17,44.85317
455,3,4,52.39918
455,3,18,87.14113
455,4,5,65.26954
455,4,19,41.76773
455,5,6,69.00265
455,5,20,25.66577
455,6,7,67.49042
455,6,21,39.23164
455,7,8,82.0
455,7,22,32.70996
455,8,9,87.14113
455,8,23,57.52532
455,9,10,41.76773
455,9,24,12.95868
455,10,11,105.9037
455,10,25,32.70996
455,11,12,87.14113
455,11,26,191.21818
455,12,13,39.23164
455,12,27,82.0
455,13,14,129.81869
455,13,28,91.78438
455,14,29,120.24786
455,15,16,39.23164
455,15,30,105.9037
455,16,17,57.52532
455,16,31,32.70996
455,17,18,126.16459
455,17,32,67.49042
455,18,19,54.27874
455,18,33,54.27874
455,19,20,32.70996
455,19,34,87.14113
455,20,21,87.14113
455,20,35,123.77209
455,21,22,44.85317
455,21,36,87.14113
455,22,23,123.77209
455,22,37,71.31918
455,23,24,12.95868
455,23,38,39.23164
455,24,25,52.39918
455,24,39,32.70996
455,25,26,120.24786
455,25,40,24.61387
455,26,27,111.28138
455,26,41,123.77209
455,27,28,87.14113
455,27,42,120.24786
455,28,29,27.49655
455,28,43,65.26954
455,29,44,91.78438
455,30,31,129.81869
455,30,45,87.14113
455,31,32,12.95868
455,31,46,14.02811
455,32,33,26.3863
455,32,47,129.81869
455,33,34,65.26954
455,33,48,183.10502
455,34,35,120.24786
455,34,49,82.0
455,35,36,14.02811
455,35,50,55.56011
455,36,37,26.3863
455,36,51,26.3863
455,37,38,14.02811
455,37,52,82.0
455,38,39,191.21818
455,38,53,82.0
455,39,40,55.56011
455,39,54,12.95868
455,40,41,55.56011
455,40,55,65.26954
455,41,42,25.66577
455,41,56,41.76773
455,42,43,32.70996
455,42,57,120.24786
455,43,44,105.9037
455,43,58,26.3863
455,44,59,120.24786
455,45,46,67.49042
455,45,60,52.39918
455,46,47,55.56011
455,46,61,71.31918
455,47,48,52.39918
455,47,62,69.00265
455,48,49,47.66179
455,48,63,87.14113
455,49,50,57.52532
455,49,64,44.85317
455,50,51,52.39918
455,50,65,27.49655
455,51,52,123.77209
455,51,66,105.9037
455,52,53,120.24786
455,52,67,55.56011
455,53,54,52.39918
455,53,68,55.56011
455,54,55,39.23164
455,54,69,120.24786
455,55,56,39.23164
455,55,70,39.23164
455,56,57,12.95868
455,56,71,24.61387
455,57,58,55.56011
455,57,72,14.02811
455,58,59,123.77209
455,58,73,27.49655
455,59,74,27.49655
455,60,61,44.85317
455,60,75,91.78438
455,61,62,24.61387
455,61,76,82.0
455,62,63,52.39918
455,62,77,44.85317
455,63,64,69.00265
455,63,78,65.26954
455,64,65,91.78438
455,64,79,71.31918
455,65,66,12.95868
455,65,80,25.66577
455,66,67,126.16459
455,66,81,129.81869
455,67,68,183.10502
455,67,82,129.81869
455,68,69,32.70996
455,68,83,105.9037
455,69,70,55.56011
455,69,84,25.66577
455,70,71,120.24786
455,70,85,26.3863
455,71,72,91.78438
455,71,86,69.00265
455,72,73,82.0
455,72,87,57.52532
455,73,74,105.9037
455,73,88,12.95868
455,74,89,39.23164
455,75,76,120.24786
455,75,90,39.23164
455,76,77,25.66577
455,76,91,67.49042
455,77,78,91.78438
455,77,92,55.56011
455,78,79,120.24786
455,78,93,14.02811
455,79,80,183.10502
455,79,94,105.9037
455,80,81,65.26954
455,80,95,30.61272
455,81,82,123.77209
455,81,96,24.61387
455,82,83,12.95868
455,82,97,129.81869
455,83,84,183.10502
455,83,98,39.23164
455,84,85,47.66179
455,84,99,14.02811
455,85,86,41.76773
455,85,100,27.49655
455,86,87,25.66577
455,86,101,44.85317
455,87,88,54.27874
455,87,102,123.77209
455,88,89,47.66179
455,88,103,32.70996
455,89,104,30.61272
455,90,91,191.21818
455,90,105,41.76773
455,91,92,47.66179
455,91,106,120.24786
455,92,93,44.85317
455,92,107,120.24786
455,93,94,183.10502
455,93,108,183.10502
455,94,95,191.21818
455,94,109,55.56011
455,95,96,65.26954
455,95,110,105.9037
455,96,97,30.61272
455,96,111,57.52532
455,97,98,54.27874
455,97,112,71.31918
455,98,99,14.02811
455,98,113,105.9037
455,99,100,129.81869
455,99,114,14.02811
455,100,101,82.0
455,100,115,120.24786
455,101,102,129.81869
455,101,116,12.95868
455,102,103,91.78438
455,102,117,57.52532
455,103,104,87.14113
455,103,118,105.9037
455,104,119,123.77209
455,105,106,191.21818
455,105,120,126.16459
455,106,107,32.70996
455,106,121,126.16459
455,107,108,67.49042
455,107,122,52.39918
455,108,109,111.28138
455,108,123,12.95868
455,109,110,82.0
455,109,124,129.81869
455,110,111,14.02811
455,110,125,26.3863
455,111,112,54.27874
455,111,126,41.76773
455,112,113,87.14113
455,112,127,69.00265
455,113,114,27.49655
455,113,128,71.31918
455,114,115,30.61272
455,114,129,120.24786
455,115,116,69.00265
455,115,130,47.66179
455,116,117,123.77209
455,116,131,126.16459
455,117,118,69.00265
455,117,132,57.52532
455,118,119,30.61272
455,118,133,91.78438
455,119,134,111.28138
455,120,121,183.10502
455,120,135,123.77209
455,121,122,55.56011
455,121,136,25.66577
455,122,123,67.49042
455,122,137,67.49042
455,123,124,120.24786
455,123,138,111.28138
455,124,125,191.21818
455,124,139,52.39918
455,125,126,41.76773
455,125,140,91.78438
455,126,127,77.73978
455,126,141,27.49655
455,127,128,26.3863
455,127,142,69.00265
455,128,129,67.49042
455,128,143,123.77209
455,129,130,47.66179
455,129,144,65.26954
455,130,131,111.28138
455,130,145,82.0
455,131,132,44.85317
455,131,146,183.10502
455,132,133,27.49655
455,132,147,111.28138
455,133,134,183.10502
455,133,148,47.66179
455,134,149,27.49655
455,135,136,52.39918
455,135,150,52.39918
455,136,137,183.10502
455,136,151,65.26954
455,137,138,105.9037
455,137,152,30.61272
455,138,139,52.39918
455,138,153,87.14113
455,139,140,55.56011
455,139,154,41.76773
455,140,141,14.02811
455,140,155,91.78438
455,141,142,25.66577
455,141,156,12.95868
455,142,143,44.85317
455,142,157,67.49042
455,143,144,41.76773
455,143,158,183.10502
455,144,145,77.73978
455,144,159,77.73978
455,145,146,91.78438
455,145,160,82.0
455,146,147,111.28138
455,146,161,24.61387
455,147,148,57.52532
455,147,162,12.95868
455,148,149,111.28138
455,148,163,129.81869
455,149,164,30.61272
455,150,151,32.70996
455,150,165,26.3863
455,151,152,32.70996
455,151,166,71.31918
455,152,153,105.9037
455,152,167,120.24786
455,153,154,32.70996
455,153,168,57.52532
455,154,155,47.66179
455,154,169,111.28138
455,155,156,12.95868
455,155,170,57.52532
455,156,157,54.27874
455,156,171,32.70996
455,157,158,91.78438
455,157,172,52.39918
455,158,159,30.61272
455,158,173,52.39918
455,159,160,191.21818
455,159,174,41.76773
455,160,161,65.26954
455,160,175,126.16459
455,161,162,65.26954
455,161,176,87.14113
455,162,163,44.85317
455,162,177,41.76773
455,163,164,87.14113
455,163,178,129.81869
455,164,179,82.0
455,165,166,91.78438
455,165,180,32.70996
455,166,167,39.23164
455,166,181,111.28138
455,167,168,123.77209
455,167,182,71.31918
455,168,169,191.21818
455,168,183,55.56011
455,169,170,30.61272
455,169,184,24.61387
455,170,171,123.77209
455,170,185,69.00265
455,171,172,32.70996
455,171,186,65.26954
455,172,173,69.00265
455,172,187,32.70996
455,173,174,55.56011
455,173,188,65.26954
455,174,175,54.27874
455,174,189,41.76773
455,175,176,65.26954
455,175,190,129.81869
455,176,177,41.76773
455,176,191,32.70996
455,177,178,69.00265
455,177,192,129.81869
455,178,179,47.66179
455,178,193,54.27874
455,179,194,32.70996
455,180,181,39.23164
455,180,195,26.3863
455,181,182,14.02811
455,181,196,123.77209
455,182,183,39.23164
455,182,197,27.49655
455,183,184,52.39918
455,183,198,120.24786
455,184,185,129.81869
455,184,199,87.14113
455,185,186,44.85317
455,185,200,41.76773
455,186,187,44.85317
455,186,201,67.49042
455,187,188,25.66577
455,187,202,191.21818
455,188,189,12.95868
455,188,203,39.23164
455,189,190,126.16459
455,189,204,67.49042
455,190,191,27.49655
455,190,205,57.52532
455,191,192,57.52532
455,191,206,105.9037
455,192,193,183.10502
455,192,207,105.9037
455,193,194,32.70996
455,193,208,191.21818
455,194,209,105.9037
455,195,196,54.27874
455,195,210,25.66577
455,196,197,129.81869
455,196,211,183.10502
455,197,198,123.77209
455,197,212,120.24786
455,198,199,91.78438
455,198,213,24.61387
455,199,200,55.56011
455,199,214,52.39918
455,200,201,55.56011
455,200,215,91.78438
455,201,202,82.0
455,201,216,126.16459
455,202,203,91.78438
455,202,217,191.21818
455,203,204,52.39918
455,203,218,54.27874
455,204,205,14.02811
455,204,219,111.28138
455,205,206,12.95868
455,205,220,55.56011
455,206,207,12.95868
455,206,221,82.0
455,207,208,54.27874
455,207,222,57.52532
455,208,209,67.49042
455,208,223,67.49042
455,209,224,67.49042
455,210,211,91.78438
455,211,212,55.56011
455,212,213,129.81869
455,213,214,111.28138
455,214,215,24.61387
455,215,216,52.39918
455,216,217,91.78438
455,217,218,126.16459
455,218,219,32.70996
455,219,220,12.95868
455,220,221,71.31918
455,221,222,26.3863
455,222,223,44.85317
455,223,224,55.56011
456,0,1,48.4007
456,0,15,323.5504
456,1,2,131.19216
456,1,16,92.04773
456,2,3,73.64987
456,2,17,181.77849
456,3,4,350.93079
456,3,18,199.59946
456,4,5,180.45921
456,4,19,72.98445
456,5,6,105.20183
456,5,20,132.22945
456,6,7,63.0652
456,6,21,131.19216
456,7,8,82.0
456,7,22,164.85671
456,8,9,199.59946
456,8,23,82.72692
456,9,10,72.98445
456,9,24,245.84509
456,10,11,92.04773
456,10,25,164.85671
456,11,12,199.59946
456,11,26,55.02343
456,12,13,131.19216
456,12,27,82.0
456,13,14,35.80522
456,13,28,118.00453
456,14,29,198.18371
456,15,16,131.19216
456,15,30,92.04773
456,16,17,82.72692
456,16,31,164.85671
456,17,18,117.05285
456,17,32,63.0652
456,18,19,146.28607
456,18,33,146.28607
456,19,20,164.85671
456,19,34,199.59946
456,20,21,199.59946
456,20,35,71.14558
456,21,22,181.77849
456,21,36,199.59946
456,22,23,71.14558
456,22,37,31.0695
456,23,24,245.84509
456,23,38,131.19216
456,24,25,350.93079
456,24,39,164.85671
456,25,26,198.18371
456,25,40,323.5504
456,26,27,48.4007
456,26,41,71.14558
456,27,28,199.59946
456,27,42,198.18371
456,28,29,73.64987
456,28,43,180.45921
456,29,44,118.00453
456,30,31,35.80522
456,30,45,199.59946
456,31,32,245.84509
456,31,46,149.45575
456,32,33,203.60412
456,32,47,35.80522
456,33,34,180.45921
456,33,48,102.77299
456,34,35,198.18371
456,34,49,82.0
456,35,36,149.45575
456,35,50,222.99618
456,36,37,203.60412
456,36,51,203.60412
456,37,38,149.45575
456,37,52,82.0
456,38,39,55.02343
456,38,53,82.0
456,39,40,222.99618
456,39,54,245.84509
456,40,41,222.99618
456,40,55,180.45921
456,41,42,132.22945
456,41,56,72.98445
456,42,43,164.85671
456,42,57,198.18371
456,43,44,92.04773
456,43,58,203.60412
456,44,59,198.18371
456,45,46,63.0652
456,45,60,350.93079
456,46,47,222.99618
456,46,61,31.0695
456,47,48,350.93079
456,47,62,105.20183
456,48,49,106.07972
456,48,63,199.59946
456,49,50,82.72692
456,49,64,181.77849
456,50,51,350.93079
456,50,65,73.64987
456,51,52,71.14558
456,51,66,92.04773
456,52,53,198.18371
456,52,67,222.99618
456,53,54,350.93079
456,53,68,222.99618
456,54,55,131.19216
456,54,69,198.18371
456,55,56,131.19216
456,55,70,131.19216
456,56,57,245.84509
456,56,71,323.5504
456,57,58,222.99618
456,57,72,149.45575
456,58,59,71.14558
456,58,73,73.64987
456,59,74,73.64987
456,60,61,181.77849
456,60,75,118.00453
456,61,62,323.5504
456,61,76,82.0
456,62,63,350.93079
456,62,77,181.77849
456,63,64,105.20183
456,63,78,180.45921
456,64,65,118.00453
456,64,79,31.0695
456,65,66,245.84509
456,65,80,132.22945
456,66,67,117.05285
456,66,81,35.80522
456,67,68,102.77299
456,67,82,35.80522
456,68,69,164.85671
456,68,83,92.04773
456,69,70,222.99618
456,69,84,132.22945
456,70,71,198.18371
456,70,85,203.60412
456,71,72,118.00453
456,71,86,105.20183
456,72,73,82.0
456,72,87,82.72692
456,73,74,92.04773
456,73,88,245.84509
456,74,89,131.19216
456,75,76,198.18371
456,75,90,131.19216
456,76,77,132.22945
456,76,91,63.0652
456,77,78,118.00453
456,77,92,222.99618
456,78,79,198.18371
456,78,93,149.45575
456,79,80,102.77299
456,79,94,92.04773
456,80,81,180.45921
456,80,95,268.1609
456,81,82,71.14558
456,81,96,323.5504
456,82,83,245.84509
456,82,97,35.80522
456,83,84,102.77299
456,83,98,131.19216
456,84,85,106.07972
456,84,99,149.45575
456,85,86,72.98445
456,85,100,73.64987
456,86,87,132.22945
456,86,101,181.77849
456,87,88,146.28607
456,87,102,71.14558
456,88,89,106.07972
456,88,103,164.85671
456,89,104,268.1609
456,90,91,55.02343
456,90,105,72.98445
456,91,92,106.07972
456,91,106,198.18371
456,92,93,181.77849
456,92,107,198.18371
456,93,94,102.77299
456,93,108,102.77299
456,94,95,55.02343
456,94,109,222.99618
456,95,96,180.45921
456,95,110,92.04773
456,96,97,268.1609
456,96,111,82.72692
456,97,98,146.28607
456,97,112,31.0695
456,98,99,149.45575
456,98,113,92.04773
456,99,100,35.80522
456,99,114,149.45575
456,100,101,82.0
456,100,115,198.18371
456,101,102,35.80522
456,101,116,245.84509
456,102,103,118.00453
456,102,117,82.72692
456,103,104,199.59946
456,103,118,92.04773
456,104,119,71.14558
456,105,106,55.02343
456,105,120,117.05285
456,106,107,164.85671
456,106,121,117.05285
456,107,108,63.0652
456,107,122,350.93079
456,108,109,48.4007
456,108,123,245.84509
456,109,110,82.0
456,109,124,35.80522
456,110,111,149.45575
456,110,125,203.60412
456,111,112,146.28607
456,111,126,72.98445
456,112,113,199.59946
456,112,127,105.20183
456,113,114,73.64987
456,113,128,31.0695
456,114,115,268.1609
456,114,129,198.18371
456,115,116,105.20183
456,115,130,106.07972
456,116,117,71.14558
456,116,131,117.05285
456,117,118,105.20183
456,117,132,82.72692
456,118,119,268.1609
456,118,133,118.00453
456,119,134,48.4007
456,120,121,102.77299
456,120,135,71.14558
456,121,122,222.99618
456,121,136,132.22945
456,122,123,63.0652
456,122,137,63.0652
456,123,124,198.18371
456,123,138,48.4007
456,124,125,55.02343
456,124,139,350.93079
456,125,126,72.98445
456,125,140,118.00453
456,126,127,145.16644
456,126,141,73.64987
456,127,128,203.60412
456,127,142,105.20183
456,128,129,63.0652
456,128,143,71.14558
456,129,130,106.07972
456,129,144,180.45921
456,130,131,48.4007
456,130,145,82.0
456,131,132,181.77849
456,131,146,102.77299
456,132,133,73.64987
456,132,147,48.4007
456,133,134,102.77299
456,133,148,106.07972
456,134,149,73.64987
456,135,136,350.93079
456,135,150,350.93079
456,136,137,102.77299
456,136,151,180.45921
456,137,138,92.04773
456,137,152,268.1609
456,138,139,350.93079
456,138,153,199.59946
456,139,140,222.99618
456,139,154,72.98445
456,140,141,149.45575
456,140,155,118.00453
456,141,142,132.22945
456,141,156,245.84509
456,142,143,181.77849
456,142,157,63.0652
456,143,144,72.98445
456,143,158,102.77299
456,144,145,145.16644
456,144,159,145.16644
456,145,146,118.00453
456,145,160,82.0
456,146,147,48.4007
456,146,161,323.5504
456,147,148,82.72692
456,147,162,245.84509
456,148,149,48.4007
456,148,163,35.80522
456,149,164,268.1609
456,150,151,164.85671
456,150,165,203.60412
456,151,152,164.85671
456,151,166,31.0695
456,152,153,92.04773
456,152,167,198.18371
456,153,154,164.85671
456,153,168,82.72692
456,154,155,106.07972
456,154,169,48.4007
456,155,156,245.84509
456,155,170,82.72692
456,156,157,146.28607
456,156,171,164.85671
456,157,158,118.00453
456,157,172,350.93079
456,158,159,268.1609
456,158,173,350.93079
456,159,160,55.02343
456,159,174,72.98445
456,160,161,180.45921
456,160,175,117.05285
456,161,162,180.45921
456,161,176,199.59946
456,162,163,181.77849
456,162,177,72.98445
456,163,164,199.59946
456,163,178,35.80522
456,164,179,82.0
456,165,166,118.00453
456,165,180,164.85671
456,166,167,131.19216
456,166,181,48.4007
456,167,168,71.14558
456,167,182,31.0695
456,168,169,55.02343
456,168,183,222.99618
456,169,170,268.1609
456,169,184,323.5504
456,170,171,71.14558
456,170,185,105.20183
456,171,172,164.85671
456,171,186,180.45921
456,172,173,105.20183
456,172,187,164.85671
456,173,174,222.99618
456,173,188,180.45921
456,174,175,146.28607
456,174,189,72.98445
456,175,176,180.45921
456,175,190,35.80522
456,176,177,72.98445
456,176,191,164.85671
456,177,178,105.20183
456,177,192,35.80522
456,178,179,106.07972
456,178,193,146.28607
456,179,194,164.85671
456,180,181,131.19216
456,180,195,203.60412
456,181,182,149.45575
456,181,196,71.14558
456,182,183,131.19216
456,182,197,73.64987
456,183,184,350.93079
456,183,198,198.18371
456,184,185,35.80522
456,184,199,199.59946
456,185,186,181.77849
456,185,200,72.98445
456,186,187,181.77849
456,186,201,63.0652
456,187,188,132.22945
456,187,202,55.02343
456,188,189,245.84509
456,188,203,131.19216
456,189,190,117.05285
456,189,204,63.0652
456,190,191,73.64987
456,190,205,82.72692
456,191,192,82.72692
456,191,206,92.04773
456,192,193,102.77299
456,192,207,92.04773
456,193,194,164.85671
456,193,208,55.02343
456,194,209,92.04773
456,195,196,146.28607
456,195,210,132.22945
456,196,197,35.80522
456,196,211,102.77299
456,197,198,71.14558
456,197,212,198.18371
456,198,199,118.00453
456,198,213,323.5504
456,199,200,222.99618
456,199,214,350.93079
456,200,201,222.99618
456,200,215,118.00453
456,201,202,82.0
456,201,216,117.05285
456,202,203,118.00453
456,202,217,55.02343
456,203,204,350.93079
456,203,218,146.28607
456,204,205,149.45575
456,204,219,48.4007
456,205,206,245.84509
456,205,220,222.99618
456,206,207,245.84509
456,206,221,82.0
456,207,208,146.28607
456,207,222,82.72692
456,208,209,63.0652
456,208,223,63.0652
456,209,224,63.0652
456,210,211,118.00453
456,211,212,222.99618
456,212,213,35.80522
456,213,214,48.4007
456,214,215,323.5504
456,215,216,350.93079
456,216,217,118.00453
456,217,218,117.05285
456,218,219,164.85671
456,219,220,245.84509
456,220,221,31.0695
456,221,222,203.60412
456,222,223,181.77849
456,223,224,222.99618
457,0,1,58.63978
457,0,15,24.90262
457,1,2,31.34609
457,1,16,28.38494
457,2,3,48.0141
457,2,17,22.4148
457,3,4,33.97137
457,3,18,30.7948
457,4,5,31.36923
457,4,19,63.78028
457,5,6,63.82018
457,5,20,22.39699
457,6,7,28.36353
457,6,21,31.34609
457,7,8,82.0
457,7,22,68.24335
457,8,9,30.7948
457,8,23,62.78877
457,9,10,63.78028
457,9,24,24.88329
457,10,11,28.38494
457,10,25,68.24335
457,11,12,30.7948
457,11,26,75.76475
457,12,13,31.34609
457,12,27,82.0
457,13,14,75.71928
457,13,28,62.82821
457,14,29,42.14422
457,15,16,31.34609
457,15,30,28.38494
457,16,17,62.78877
457,16,31,68.24335
457,17,18,82.04831
457,17,32,28.36353
457,18,19,30.77199
457,18,33,30.77199
457,19,20,68.24335
457,19,34,30.7948
457,20,21,30.7948
457,20,35,38.35908
457,21,22,22.4148
457,21,36,30.7948
457,22,23,38.35908
457,22,37,58.60237
457,23,24,24.88329
457,23,38,31.34609
457,24,25,33.97137
457,24,39,68.24335
457,25,26,42.14422
457,25,40,24.90262
457,26,27,58.63978
457,26,41,38.35908
457,27,28,30.7948
457,27,42,42.14422
457,28,29,48.0141
457,28,43,31.36923
457,29,44,62.82821
457,30,31,75.71928
457,30,45,30.7948
457,31,32,24.88329
457,31,46,52.46789
457,32,33,52.50228
457,32,47,75.71928
457,33,34,31.36923
457,33,48,38.38612
457,34,35,42.14422
457,34,49,82.0
457,35,36,52.46789
457,35,50,68.28536
457,36,37,52.50228
457,36,51,52.50228
457,37,38,52.46789
457,37,52,82.0
457,38,39,75.76475
457,38,53,82.0
457,39,40,68.28536
457,39,54,24.88329
457,40,41,68.28536
457,40,55,31.36923
457,41,42,22.39699
457,41,56,63.78028
457,42,43,68.24335
457,42,57,42.14422
457,43,44,28.38494
457,43,58,52.50228
457,44,59,42.14422
457,45,46,28.36353
457,45,60,33.97137
457,46,47,68.28536
457,46,61,58.60237
457,47,48,33.97137
457,47,62,63.82018
457,48,49,48.04622
457,48,63,30.7948
457,49,50,62.78877
457,49,64,22.4148
457,50,51,33.97137
457,50,65,48.0141
457,51,52,38.35908
457,51,66,28.38494
457,52,53,42.14422
457,52,67,68.28536
457,53,54,33.97137
457,53,68,68.28536
