data,node_init,node_term,c,
595,91,92,841.228
595,92,93,675.75021
595,93,94,891.48191
595,94,95,1568.04811
595,95,96,118.22221
595,96,97,15.82573
595,97,98,31.21408
595,98,99,854.66465
596,0,1,21247.56278
596,0,10,5854.18375
596,1,2,12885.04647
596,1,11,14633.77692
596,2,3,11953.71098
596,2,12,2965.46292
596,3,4,26859.64091
596,3,13,6328.54145
596,4,5,7444.88678
596,4,14,16659.74289
596,5,6,37522.39621
596,5,15,6163.06847
596,6,7,13404.61072
596,6,16,31745.08212
596,7,8,5782.59667
596,7,17,5820.61856
596,8,9,14026.73791
596,8,18,2328.27637
596,9,19,9304.51853
596,10,11,21582.08399
596,10,20,2776.21549
596,11,12,28170.71608
596,11,21,11568.06706
596,12,13,26874.9081
596,12,22,14876.22594
596,13,14,19829.86585
596,13,23,14391.47572
596,14,15,25799.63339
596,14,24,12405.2865
596,15,16,5904.54093
596,15,25,6988.5592
596,16,17,6351.40906
596,16,26,8266.7086
596,17,18,15250.73815
596,17,27,11942.18902
596,18,19,8347.57913
596,18,28,18598.91608
596,19,29,26669.04726
596,20,21,7712.74332
596,20,30,21226.52374
596,21,22,11343.1349
596,21,31,37246.20285
596,22,23,3408.81332
596,22,32,16417.97467
596,23,24,10009.09568
596,23,33,25584.76771
596,24,25,7889.07542
596,24,34,5406.83848
596,25,26,7273.60556
596,25,35,13123.42964
596,26,27,18568.65954
596,26,36,12830.75435
596,27,28,5156.78657
596,27,37,10481.74946
596,28,29,15634.73383
596,28,38,19535.81364
596,29,39,11550.99415
596,30,31,49984.02671
596,30,40,13427.08447
596,31,32,34447.42286
596,31,41,3483.2695
596,32,33,8905.60962
596,32,42,8497.73238
596,33,34,11610.04488
596,33,43,17663.10039
596,34,35,41160.53941
596,34,44,7645.75321
596,35,36,6371.28621
596,35,45,8615.07215
596,36,37,23036.9274
596,36,46,17080.26197
596,37,38,23863.61606
596,37,47,25092.34229
596,38,39,14718.98756
596,38,48,17492.56173
596,39,49,9320.97203
596,40,41,33166.0423
596,40,50,8011.20695
596,41,42,5949.48362
596,41,51,23846.59544
596,42,43,23108.20998
596,42,52,7478.09837
596,43,44,8009.88026
596,43,53,6834.59195
596,44,45,24842.90509
596,44,54,18548.61017
596,45,46,31281.33595
596,45,55,22113.82124
596,46,47,15023.6515
596,46,56,7108.86369
596,47,48,9381.26961
596,47,57,23782.08116
596,48,49,23513.96376
596,48,58,6403.59537
596,49,59,6043.06621
596,50,51,8469.94855
596,50,60,3420.60085
596,51,52,3436.26357
596,51,61,12054.17766
596,52,53,14144.74676
596,52,62,9276.36045
596,53,54,19153.11161
596,53,63,13318.24979
596,54,55,9745.68717
596,54,64,49738.62808
596,55,56,23448.02815
596,55,65,3298.94795
596,56,57,8696.73967
596,56,66,20154.84798
596,57,58,15535.83042
596,57,67,31094.50981
596,58,59,34181.05647
596,58,68,14963.16274
596,59,69,3257.02848
596,60,61,13633.43445
596,60,70,30167.97334
596,61,62,40286.40989
596,61,71,21827.9177
596,62,63,9544.97641
596,62,72,13140.83532
596,63,64,3173.96691
596,63,73,39918.34922
596,64,65,10046.65768
596,64,74,4464.67868
596,65,66,22845.09431
596,65,75,8944.80468
596,66,67,5066.03827
596,66,76,11820.65094
596,67,68,11216.85926
596,67,77,3308.72187
596,68,69,9083.04377
596,68,78,18893.98742
596,69,79,27032.79832
596,70,71,7072.55393
596,70,80,1975.63845
596,71,72,2155.18225
596,71,81,20329.72937
596,72,73,34295.99188
596,72,82,24422.34145
596,73,74,28674.30842
596,73,83,29541.59127
596,74,75,4322.0059
596,74,84,13779.20321
596,75,76,4814.79645
596,75,85,58528.37611
596,76,77,12809.7114
596,76,86,5702.0917
596,77,78,38004.03753
596,77,87,38063.64327
596,78,79,19022.9711
596,78,88,56935.01745
596,79,89,25430.08911
596,80,81,7949.47714
596,80,90,10190.47764
596,81,82,9183.038
596,81,91,19754.10017
596,82,83,8969.14808
596,82,92,26298.71119
596,83,84,16089.99868
596,83,93,8574.17011
596,84,85,11377.93945
596,84,94,9433.04505
596,85,86,5830.90702
596,85,95,16482.76995
596,86,87,19562.56931
596,86,96,36388.05716
596,87,88,37342.16539
596,87,97,14557.8622
596,88,89,25580.55714
596,88,98,17983.42008
596,89,99,13354.28555
596,90,91,12889.80043
596,91,92,36174.81175
596,92,93,10578.88741
596,93,94,8502.90934
596,94,95,2662.87909
596,95,96,5377.23477
596,96,97,17789.87917
596,97,98,28532.5625
596,98,99,12427.39761
597,0,1,2983.05075
597,0,10,6429.4007
597,1,2,2651.34795
597,1,11,8950.28136
597,2,3,2096.03178
597,2,12,8487.84429
597,3,4,3839.45538
597,3,13,13589.46399
597,4,5,5156.11031
597,4,14,2554.54087
597,5,6,3618.37828
597,5,15,4543.11769
597,6,7,4757.83266
597,6,16,1897.62485
597,7,8,8827.18582
597,7,17,3980.68582
597,8,9,13763.05019
597,8,18,20492.35626
597,9,19,8090.12066
597,10,11,4364.48503
597,10,20,12064.95539
597,11,12,4008.96699
597,11,21,4594.98416
597,12,13,3040.45832
597,12,22,3230.42586
597,13,14,8254.71617
597,13,23,2109.08101
597,14,15,9607.14775
597,14,24,8204.42197
597,15,16,20192.76822
597,15,25,4131.51048
597,16,17,12085.83504
597,16,26,10435.17012
597,17,18,7312.6625
597,17,27,3467.80933
597,18,19,7622.55162
597,18,28,2294.82235
597,19,29,4294.03532
597,20,21,9261.03974
597,20,30,8082.54088
597,21,22,5408.43549
597,21,31,7979.25864
597,22,23,6829.33683
597,22,32,20480.33712
597,23,24,9665.31975
597,23,33,2287.87523
597,24,25,1806.42185
597,24,34,8806.02801
597,25,26,2009.40425
597,25,35,7115.84508
597,26,27,14258.93157
597,26,36,2556.85452
597,27,28,7271.68321
597,27,37,5661.08322
597,28,29,2279.1965
597,28,38,9261.40749
597,29,39,4864.97385
597,30,31,2052.60857
597,30,40,9824.13994
597,31,32,5898.69425
597,31,41,4817.93572
597,32,33,5413.38601
597,32,42,13181.81146
597,33,34,2006.25237
597,33,43,1747.34777
597,34,35,1295.68447
597,34,44,5266.64731
597,35,36,19650.33796
597,35,45,9798.16195
597,36,37,2270.13977
597,36,46,18368.4641
597,37,38,9312.92215
597,37,47,3186.32923
597,38,39,1893.30883
597,38,48,1790.59148
597,39,49,2316.3389
597,40,41,2237.26978
597,40,50,12963.56779
597,41,42,23053.84558
597,41,51,2707.32734
597,42,43,21330.93586
597,42,52,5547.75736
597,43,44,4388.9135
597,43,53,6865.29869
597,44,45,9770.98041
597,44,54,1979.13984
597,45,46,2473.61619
597,45,55,8650.76515
597,46,47,13430.16803
597,46,56,9270.2578
597,47,48,15974.06812
597,47,57,7856.83057
597,48,49,12329.83443
597,48,58,5480.85375
597,49,59,11762.66533
597,50,51,8695.18669
597,50,60,4640.7511
597,51,52,22183.92262
597,51,61,6294.89251
597,52,53,2619.68624
597,52,62,7042.60387
597,53,54,10688.84124
597,53,63,6034.34568
597,54,55,8551.38208
597,54,64,2335.66627
597,55,56,10217.9038
597,55,65,13785.41222
597,56,57,16047.19668
597,56,66,12167.44606
597,57,58,4170.48929
597,57,67,10908.67875
597,58,59,7278.88199
597,58,68,2432.70202
597,59,69,5215.63285
597,60,61,5074.40752
597,60,70,3697.54883
597,61,62,2609.32142
597,61,71,16874.18432
597,62,63,1480.37387
597,62,72,4041.69447
597,63,64,14905.19056
597,63,73,5625.66924
597,64,65,7531.99216
597,64,74,8080.76367
597,65,66,1558.60941
597,65,75,11703.76774
597,66,67,8837.62045
597,66,76,3360.01002
597,67,68,8688.02751
597,67,77,5350.72227
597,68,69,20240.89534
597,68,78,3220.41661
597,69,79,2582.88344
597,70,71,5317.60814
597,70,80,14698.07902
597,71,72,13039.1551
597,71,81,6670.04267
597,72,73,2094.79742
597,72,82,3585.16441
597,73,74,3993.54168
597,73,83,7520.30508
597,74,75,7037.72659
597,74,84,2353.33532
597,75,76,12431.7595
597,75,85,2824.63865
597,76,77,5170.8695
597,76,86,4135.91009
597,77,78,2750.72319
597,77,87,4232.4614
597,78,79,6682.20572
597,78,88,2950.54071
597,79,89,17641.7482
597,80,81,9291.10807
597,80,90,4187.56171
597,81,82,2650.08448
597,81,91,3282.38782
597,82,83,2547.84986
597,82,92,8044.84095
597,83,84,9067.53739
597,83,93,3465.30711
597,84,85,9381.59474
597,84,94,8159.28967
597,85,86,10782.65813
597,85,95,13360.99077
597,86,87,5655.92528
597,86,96,7305.79498
597,87,88,2000.34376
597,87,97,16734.65577
597,88,89,6837.68502
597,88,98,4988.45086
597,89,99,11149.86716
597,90,91,2896.58498
597,91,92,7245.10184
597,92,93,3491.88464
597,93,94,12546.67872
597,94,95,16539.54443
597,95,96,8648.95848
597,96,97,3252.85254
597,97,98,1819.69497
597,98,99,12836.7701
598,0,1,39107.64553
598,0,10,2749.90371
598,1,2,6294.20733
598,1,11,4909.76428
598,2,3,4258.66275
598,2,12,811.34398
598,3,4,48184.39914
598,3,13,10825.2432
598,4,5,22343.43332
598,4,14,4780.0196
598,5,6,76628.95715
598,5,15,6400.25936
598,6,7,23948.09029
598,6,16,22879.80833
598,7,8,16118.83785
598,7,17,12076.17117
598,8,9,15804.30601
598,8,18,2020.07186
598,9,19,23816.22132
598,10,11,53309.90323
598,10,20,1216.58425
598,11,12,8692.25468
598,11,21,1611.8643
598,12,13,29200.65906
598,12,22,8598.69122
598,13,14,9676.62646
598,13,23,9606.92891
598,14,15,43741.3008
598,14,24,24179.10359
598,15,16,7167.39536
598,15,25,1267.64635
598,16,17,9626.95629
598,16,26,7678.73473
598,17,18,7991.69079
598,17,27,10701.74844
598,18,19,1603.41329
598,18,28,44915.05252
598,19,29,8362.42237
598,20,21,12782.64826
598,20,30,10790.87457
598,21,22,15520.71189
598,21,31,20114.46594
598,22,23,414.03358
598,22,32,30761.70208
598,23,24,3050.74331
598,23,33,38999.47784
598,24,25,2803.74095
598,24,34,2397.37738
598,25,26,2805.10303
598,25,35,5382.42777
598,26,27,22504.01453
598,26,36,2797.55755
598,27,28,616.29542
598,27,37,1017.34385
598,28,29,27908.60814
598,28,38,13380.73227
598,29,39,2026.65934
598,30,31,57435.6985
598,30,40,6437.34716
598,31,32,8659.38273
598,31,41,14967.73186
598,32,33,903.48798
598,32,42,1950.55364
598,33,34,2455.68536
598,33,43,13080.15402
598,34,35,29939.68259
598,34,44,1963.04173
598,35,36,2546.00619
598,35,45,9606.79062
598,36,37,7734.0533
598,36,46,13537.0259
598,37,38,105822.84485
598,37,47,22512.56676
598,38,39,12493.97398
598,38,48,7615.73185
598,39,49,10831.23838
598,40,41,27585.38665
598,40,50,26380.12936
598,41,42,4648.94349
598,41,51,82180.56989
598,42,43,23263.48423
598,42,52,9778.50202
598,43,44,7083.59754
598,43,53,749.04442
598,44,45,54903.73739
598,44,54,21230.36341
598,45,46,33471.74438
598,45,55,16533.95371
598,46,47,9644.53928
598,46,56,1959.51679
598,47,48,4028.47971
598,47,57,21069.95536
598,48,49,70438.79301
598,48,58,6578.97886
598,49,59,4444.79393
598,50,51,14293.31149
598,50,60,904.40128
598,51,52,4631.76542
598,51,61,4244.80304
598,52,53,14366.47764
598,52,62,8108.43468
598,53,54,15754.30107
598,53,63,10557.17465
598,54,55,9656.88772
598,54,64,63423.58472
598,55,56,42415.75209
598,55,65,1154.32129
598,56,57,2239.07813
598,56,66,56098.0881
598,57,58,21716.68001
598,57,67,110194.06484
598,58,59,16849.79744
598,58,68,18180.88959
598,59,69,16803.02335
598,60,61,9998.07508
598,60,70,10940.05334
598,61,62,9092.39061
598,61,71,18518.89191
598,62,63,4700.49638
598,62,72,2436.80655
598,63,64,1511.74844
598,63,73,6187.92228
598,64,65,3021.57031
598,64,74,1771.94514
598,65,66,10712.71445
598,65,75,1681.81773
598,66,67,1928.90068
598,66,76,10294.91143
598,67,68,4647.69823
598,67,77,7833.32753
598,68,69,6462.60847
598,68,78,18558.47031
598,69,79,30879.73508
598,70,71,1351.15697
598,70,80,2232.98102
598,71,72,2509.80732
598,71,81,10126.21678
598,72,73,79753.19812
598,72,82,16014.34828
598,73,74,2803.22461
598,73,83,49312.04852
598,74,75,12026.17093
598,74,84,5931.90695
598,75,76,23009.2064
598,75,85,48658.40961
598,76,77,5186.83511
598,76,86,1154.14866
598,77,78,23510.32854
598,77,87,40605.70965
598,78,79,88610.25654
598,78,88,45335.60348
598,79,89,10660.1048
598,80,81,15240.38949
598,80,90,9430.08238
598,81,82,676.63265
598,81,91,4863.82244
598,82,83,602.89338
598,82,92,6141.83848
598,83,84,5911.39292
598,83,93,2169.09586
598,84,85,3759.58961
598,84,94,8448.47925
598,85,86,916.93503
598,85,95,16141.34088
598,86,87,38679.97786
598,86,96,20613.22819
598,87,88,25327.89049
598,87,97,10661.42338
598,88,89,9818.12505
598,88,98,11984.35635
598,89,99,66849.90133
598,90,91,6610.12496
598,91,92,54866.83459
598,92,93,8624.45845
598,93,94,10579.39513
598,94,95,1990.08337
598,95,96,726.96669
598,96,97,17672.00808
598,97,98,87870.66205
598,98,99,9153.11116
599,0,1,203.60107
599,0,10,4855.10579
599,1,2,903.72197
599,1,11,11249.122
599,2,3,569.52321
599,2,12,387.96708
599,3,4,33.18083
599,3,13,2003.40608
599,4,5,375.72632
599,4,14,259.35217
599,5,6,20.44864
599,5,15,120.43185
599,6,7,12729.97821
599,6,16,376.90032
599,7,8,253.95804
599,7,17,161.41122
599,8,9,4713.48857
599,8,18,2296.15225
599,9,19,505.37855
599,10,11,1729.89434
599,10,20,16668.69713
599,11,12,950.36857
599,11,21,79.11419
599,12,13,321.63938
599,12,22,174.29431
599,13,14,688.79278
599,13,23,29.29686
599,14,15,927.19284
599,14,24,604.99445
599,15,16,6487.62564
599,15,25,501.95676
599,16,17,1016.01581
599,16,26,13314.29245
599,17,18,17378.87597
599,17,27,214.7583
599,18,19,304.40875
599,18,28,170.03625
599,19,29,344.91701
599,20,21,2453.917
599,20,30,803.99629
599,21,22,473.36281
599,21,31,123.55108
599,22,23,1830.58509
599,22,32,1270.67938
599,23,24,85.19095
599,23,33,344.22901
599,24,25,1237.25307
599,24,34,841.06287
599,25,26,835.52299
599,25,35,9845.38271
599,26,27,1631.66166
599,26,36,1129.45794
599,27,28,2491.2885
599,27,37,676.33044
599,28,29,1151.21798
599,28,38,7158.53481
599,29,39,275.40705
599,30,31,330.00884
599,30,40,11248.48617
599,31,32,442.38821
599,31,41,2452.82346
599,32,33,1961.69503
599,32,42,2838.4235
599,33,34,1181.9869
599,33,43,231.95511
599,34,35,1763.25554
599,34,44,318.75258
599,35,36,1371.15876
599,35,45,6537.75266
599,36,37,249.4757
599,36,46,6709.10511
599,37,38,350.46798
599,37,47,1476.33454
599,38,39,12.02704
599,38,48,123.17715
599,39,49,192.40173
599,40,41,199.77601
599,40,50,250.7201
599,41,42,804.48234
599,41,51,40.03006
599,42,43,1746.31077
599,42,52,1210.7195
599,43,44,212.55432
599,43,53,1495.61033
599,44,45,3463.88404
599,44,54,1362.72418
599,45,46,894.91074
599,45,55,1748.20734
599,46,47,12698.7256
599,46,56,234.92103
599,47,48,18051.12723
599,47,57,71.58381
599,48,49,2279.7113
599,48,58,148.75037
599,49,59,510.66628
599,50,51,1714.10475
599,50,60,2488.78071
599,51,52,716.5805
599,51,61,18948.08907
599,52,53,30.36891
599,52,62,724.8861
599,53,54,3315.59082
599,53,63,604.30496
599,54,55,6296.25334
599,54,64,24.58953
599,55,56,394.54865
599,55,65,3808.9777
599,56,57,4850.37028
599,56,66,1908.9075
599,57,58,12.59053
599,57,67,401.64594
599,58,59,60.93837
599,58,68,25.0203
599,59,69,1251.64941
599,60,61,1367.27991
599,60,70,644.19249
599,61,62,429.59098
599,61,71,1707.19003
599,62,63,582.03647
599,62,72,46.14902
599,63,64,15902.56081
599,63,73,951.85375
599,64,65,41.67211
599,64,74,386.54427
599,65,66,214.32565
599,65,75,3465.07855
599,66,67,3840.66315
599,66,76,484.03242
599,67,68,444.62033
599,67,77,1954.71659
599,68,69,6946.41369
599,68,78,27.56737
599,69,79,40.33561
599,70,71,375.59513
599,70,80,2815.33287
599,71,72,2296.30512
599,71,81,142.07496
599,72,73,21.65348
599,72,82,166.53128
599,73,74,2062.97531
599,73,83,367.98336
599,74,75,2187.27379
599,74,84,756.50009
599,75,76,401.13335
599,75,85,152.83461
599,76,77,201.10634
599,76,86,684.48348
599,77,78,353.38513
599,77,87,31.06734
599,78,79,407.92121
599,78,88,161.15842
599,79,89,796.89449
599,80,81,1062.49391
599,80,90,107.99668
599,81,82,1912.15516
599,81,91,2553.20808
599,82,83,2129.73379
599,82,92,642.21614
599,83,84,14283.82168
599,83,93,596.38309
599,84,85,11038.00911
599,84,94,9497.84271
599,85,86,6785.51204
599,85,95,1512.5834
599,86,87,3301.41086
599,86,96,151.18572
599,87,88,1088.05042
599,87,97,1845.94111
599,88,89,566.25469
599,88,98,22.50896
599,89,99,1264.62451
599,90,91,1709.93162
599,91,92,572.84674
599,92,93,193.68299
599,93,94,2500.41314
599,94,95,4223.26014
599,95,96,554.17652
599,96,97,131.53113
599,97,98,24.57626
599,98,99,6515.83328
600,0,1,186.14654
600,0,10,1378.83516
600,1,2,4257.39544
600,1,11,10743.33016
600,2,3,4002.79264
600,2,12,350.909
600,3,4,15.35646
600,3,13,347.88468
600,4,5,54.72433
600,4,14,490.3534
600,5,6,9.35306
600,5,15,233.7985
600,6,7,10252.17102
600,6,16,272.49524
600,7,8,55.56065
600,7,17,250.2795
600,8,9,2088.0127
600,8,18,972.53772
600,9,19,45.91739
600,10,11,704.33596
600,10,20,11904.88714
600,11,12,363.43143
600,11,21,18.46851
600,12,13,213.4038
600,12,22,478.41393
600,13,14,482.09659
600,13,23,7.13696
600,14,15,57.12249
600,14,24,29.47253
600,15,16,514.2916
600,15,25,414.47656
600,16,17,700.93339
600,16,26,8333.06715
600,17,18,10413.50864
600,17,27,402.12083
600,18,19,364.53471
600,18,28,347.17293
600,19,29,260.43543
600,20,21,1115.78513
600,20,30,405.04451
600,21,22,28.74661
600,21,31,12.5118
600,22,23,2860.81798
600,22,32,95.16154
600,23,24,18.59042
600,23,33,272.61839
600,24,25,3592.74445
600,24,34,45.40502
600,25,26,4410.79974
600,25,35,13667.02938
600,26,27,41.52141
600,26,36,4355.50422
600,27,28,4557.33044
600,27,37,497.43377
600,28,29,2296.32776
600,28,38,1271.77197
600,29,39,613.40536
600,30,31,558.94084
600,30,40,14054.84538
600,31,32,388.63099
600,31,41,449.29813
600,32,33,5957.5441
600,32,42,1580.38847
600,33,34,1921.19332
600,33,43,214.54333
600,34,35,4157.1664
600,34,44,292.06246
600,35,36,89.18971
600,35,45,8903.94661
600,36,37,426.16236
600,36,46,662.216
600,37,38,29.85054
600,37,47,3628.91322
600,38,39,13.49841
600,38,48,274.55778
600,39,49,178.21659
600,40,41,195.88828
600,40,50,43.90665
600,41,42,69.24261
600,41,51,7.86118
600,42,43,40.7354
600,42,52,656.03537
600,43,44,110.41993
600,43,53,2306.23104
600,44,45,647.86361
600,44,54,2700.59891
600,45,46,4333.53497
600,45,55,56.91569
600,46,47,9032.28554
600,46,56,453.14923
600,47,48,6777.4131
600,47,57,23.46861
600,48,49,667.01563
600,48,58,205.92185
600,49,59,70.36245
600,50,51,871.95354
600,50,60,5841.81497
600,51,52,62.34528
600,51,61,4992.82455
600,52,53,5.06053
600,52,62,504.71688
600,53,54,1360.85956
600,53,63,51.94606
600,54,55,7896.26103
600,54,64,13.04189
600,55,56,38.56582
600,55,65,1243.80094
600,56,57,1684.34602
600,56,66,768.32033
600,57,58,10.20797
600,57,67,72.35163
600,58,59,22.39
600,58,68,9.06653
600,59,69,740.55084
600,60,61,737.66354
600,60,70,654.45265
600,61,62,619.56614
600,61,71,72.27508
600,62,63,3406.71068
600,62,72,8.27911
600,63,64,10010.5066
600,63,73,378.70037
600,64,65,13.49356
600,64,74,189.12051
600,65,66,390.58251
600,65,75,1506.8082
600,66,67,670.78137
600,66,76,523.3334
600,67,68,384.84714
600,67,77,680.38881
600,68,69,1215.00394
600,68,78,7.44492
600,69,79,14.99141
600,70,71,174.36532
600,70,80,1057.17653
600,71,72,979.89351
600,71,81,16.81194
600,72,73,10.86717
600,72,82,10.68069
600,73,74,6519.20215
600,73,83,37.86538
600,74,75,741.6784
600,74,84,1949.75338
600,75,76,46.44472
600,75,85,497.05332
600,76,77,189.58366
600,76,86,399.53562
600,77,78,437.15081
600,77,87,10.11059
600,78,79,71.79705
600,78,88,225.9068
600,79,89,96.10613
600,80,81,581.63856
600,80,90,274.26144
600,81,82,5076.34961
600,81,91,3356.06278
600,82,83,3804.09223
600,82,92,424.34953
600,83,84,6229.72718
600,83,93,384.43531
600,84,85,4745.75994
600,84,94,7573.1079
600,85,86,7363.7643
600,85,95,38.59106
600,86,87,986.8707
600,86,96,27.51888
600,87,88,3757.83261
600,87,97,74.14635
600,88,89,522.13452
600,88,98,5.69357
600,89,99,357.45659
600,90,91,5180.8147
600,91,92,35.81939
600,92,93,300.59974
600,93,94,964.33374
600,94,95,1245.85839
600,95,96,431.11981
600,96,97,25.90055
600,97,98,7.25974
600,98,99,843.79458
601,0,1,229.42784
601,0,10,9547.53843
601,1,2,2668.53052
601,1,11,2489.9529
601,2,3,3368.6112
601,2,12,739.81624
601,3,4,2564.30682
601,3,13,1342.02352
601,4,5,14436.66048
601,4,14,9889.02697
601,5,6,1617.75584
601,5,15,1384.65618
601,6,7,4652.15949
601,6,16,6932.76381
601,7,8,13474.95147
601,7,17,985.56593
601,8,9,11558.39497
601,8,18,1997.53944
601,9,19,14507.92751
601,10,11,696.40457
601,10,20,2868.56911
601,11,12,7450.72156
601,11,21,2277.22136
601,12,13,504.14767
601,12,22,10258.9351
601,13,14,297.08142
601,13,23,3935.93794
601,14,15,5465.16808
601,14,24,10206.65151
601,15,16,653.77186
601,15,25,312.26723
601,16,17,1250.47339
601,16,26,1284.77015
601,17,18,2255.97346
601,17,27,7425.67143
601,18,19,701.68802
601,18,28,574.59324
601,19,29,244.03081
601,20,21,499.00994
601,20,30,324.57025
601,21,22,15418.50186
601,21,31,2160.35104
601,22,23,1762.20829
601,22,32,4379.12788
601,23,24,4202.62616
601,23,33,6157.91717
601,24,25,3898.76851
601,24,34,3797.83506
601,25,26,1626.41631
601,25,35,1360.35684
601,26,27,1941.60332
601,26,36,4121.08694
601,27,28,1257.59217
601,27,37,9007.16973
601,28,29,1203.95468
601,28,38,9583.5237
601,29,39,6090.92732
601,30,31,6562.98556
601,30,40,2956.9172
601,31,32,5806.24481
601,31,41,2359.46077
601,32,33,2744.33208
601,32,42,11860.0983
601,33,34,3893.15579
601,33,43,12946.62899
601,34,35,1109.39796
601,34,44,13040.55767
601,35,36,7810.30794
601,35,45,5546.86032
601,36,37,12946.50504
601,36,46,864.22121
601,37,38,4323.36888
601,37,47,1686.9982
601,38,39,6757.4046
601,38,48,11643.95108
601,39,49,10884.05777
601,40,41,544.79611
