data,node_init,node_term,c,
522,42,43,2128.27914
522,42,52,2580.41921
522,43,44,1026.00301
522,43,53,794.71069
522,44,45,2937.22794
522,44,54,3377.72922
522,45,46,1922.27408
522,45,55,1989.41164
522,46,47,4803.83307
522,46,56,2340.87699
522,47,48,1721.95548
522,47,57,787.44034
522,48,49,958.9442
522,48,58,6603.72993
522,49,59,1922.02092
522,50,51,1035.36774
522,50,60,810.12425
522,51,52,1665.38198
522,51,61,6869.90706
522,52,53,2546.73477
522,52,62,1681.17755
522,53,54,936.17216
522,53,63,3491.9642
522,54,55,2586.10126
522,54,64,3527.21634
522,55,56,3792.30323
522,55,65,390.79854
522,56,57,4974.76057
522,56,66,1638.05379
522,57,58,2176.20038
522,57,67,3094.87543
522,58,59,2169.49201
522,58,68,3953.00552
522,59,69,6413.55097
522,60,61,778.63903
522,60,70,520.05914
522,61,62,586.40575
522,61,71,7169.65082
522,62,63,2638.9195
522,62,72,2145.88272
522,63,64,2236.44143
522,63,73,1994.17612
522,64,65,606.78889
522,64,74,1310.53912
522,65,66,6090.28914
522,65,75,1604.90251
522,66,67,800.68803
522,66,76,877.12888
522,67,68,1246.53793
522,67,77,4011.65767
522,68,69,6799.11315
522,68,78,1430.74991
522,69,79,4194.27709
522,70,71,3166.50887
522,70,80,1570.60107
522,71,72,1596.11297
522,71,81,3410.76848
522,72,73,1761.92991
522,72,82,2664.18351
522,73,74,1038.42222
522,73,83,4156.44951
522,74,75,1776.96967
522,74,84,2145.66183
522,75,76,2967.73741
522,75,85,1886.76733
522,76,77,1441.53541
522,76,86,5172.93549
522,77,78,2664.79029
522,77,87,1555.67916
522,78,79,385.84589
522,78,88,1138.46448
522,79,89,4941.05361
522,80,81,2593.32033
522,80,90,7058.82721
522,81,82,1109.16542
522,81,91,4312.36891
522,82,83,3270.10442
522,82,92,2109.20281
522,83,84,3321.54639
522,83,93,5077.32195
522,84,85,594.25123
522,84,94,1552.13958
522,85,86,1899.83119
522,85,95,2772.92968
522,86,87,1184.56035
522,86,96,1637.37466
522,87,88,1011.9101
522,87,97,1550.98473
522,88,89,1925.86051
522,88,98,756.03449
522,89,99,1316.67929
522,90,91,3645.6457
522,91,92,2035.42462
522,92,93,969.4469
522,93,94,2974.85275
522,94,95,1102.14376
522,95,96,3046.30911
522,96,97,2156.42686
522,97,98,1758.96008
522,98,99,1268.92663
523,0,1,2652.05394
523,0,10,883.02053
523,1,2,1862.52685
523,1,11,1336.38216
523,2,3,5466.0561
523,2,12,3228.11365
523,3,4,6816.21407
523,3,13,6054.16778
523,4,5,1548.23264
523,4,14,1564.02228
523,5,6,2007.40797
523,5,15,7486.22404
523,6,7,4994.63391
523,6,16,384.80573
523,7,8,1146.68824
523,7,17,12138.49994
523,8,9,6886.91976
523,8,18,2518.09901
523,9,19,4563.94957
523,10,11,1080.40824
523,10,20,1016.3064
523,11,12,464.68063
523,11,21,1589.8365
523,12,13,1751.71131
523,12,22,992.09328
523,13,14,5814.13797
523,13,23,1001.66128
523,14,15,1820.40911
523,14,24,631.05033
523,15,16,1355.1001
523,15,25,4611.39552
523,16,17,1875.00422
523,16,26,8705.5527
523,17,18,2257.76134
523,17,27,7675.71062
523,18,19,2981.25331
523,18,28,5069.44987
523,19,29,4944.60002
523,20,21,4503.18752
523,20,30,571.87183
523,21,22,2055.45421
523,21,31,3313.5773
523,22,23,2336.53906
523,22,32,3820.40082
523,23,24,3466.93594
523,23,33,542.38877
523,24,25,2291.37579
523,24,34,8019.24154
523,25,26,1076.98138
523,25,35,841.87315
523,26,27,4274.40131
523,26,36,2736.83986
523,27,28,4992.82022
523,27,37,1470.30338
523,28,29,6013.93886
523,28,38,2861.32352
523,29,39,12939.75659
523,30,31,939.7751
523,30,40,767.16898
523,31,32,1993.7588
523,31,41,6602.68008
523,32,33,7483.69685
523,32,42,1935.01732
523,33,34,1454.1269
523,33,43,2485.4151
523,34,35,1116.87377
523,34,44,4321.44098
523,35,36,804.15873
523,35,45,573.64405
523,36,37,361.2982
523,36,46,1376.56631
523,37,38,1034.41008
523,37,47,1567.45774
523,38,39,1731.10039
523,38,48,4615.658
523,39,49,2840.02573
523,40,41,8296.47826
523,40,50,5746.22844
523,41,42,3692.93422
523,41,51,1898.67374
523,42,43,2228.89464
523,42,52,2678.37389
523,43,44,2687.99553
523,43,53,9128.29708
523,44,45,3858.33168
523,44,54,1760.12205
523,45,46,1911.02496
523,45,55,2772.13456
523,46,47,9940.76684
523,46,56,2465.37196
523,47,48,8932.20044
523,47,57,582.79815
523,48,49,1556.04143
523,48,58,6511.10379
523,49,59,1076.73429
523,50,51,1701.76649
523,50,60,4422.11238
523,51,52,652.08003
523,51,61,6236.09106
523,52,53,9180.68716
523,52,62,2023.90575
523,53,54,1354.27079
523,53,63,3970.05763
523,54,55,4405.75529
523,54,64,5151.55037
523,55,56,6448.8387
523,55,65,1190.57587
523,56,57,11773.50007
523,56,66,1904.17473
523,57,58,5132.88614
523,57,67,9803.49119
523,58,59,1246.63824
523,58,68,11939.63081
523,59,69,5126.16945
523,60,61,2160.84246
523,60,70,853.22208
523,61,62,1079.3485
523,61,71,2793.92156
523,62,63,1640.11721
523,62,72,3207.23746
523,63,64,1428.9409
523,63,73,1693.62176
523,64,65,3475.31418
523,64,74,2390.63405
523,65,66,4571.1697
523,65,75,5280.03223
523,66,67,655.25012
523,66,76,1250.96984
523,67,68,3333.95386
523,67,77,11869.48952
523,68,69,10132.65702
523,68,78,3486.27608
523,69,79,953.0657
523,70,71,8210.54712
523,70,80,432.09849
523,71,72,894.84699
523,71,81,5773.05608
523,72,73,643.26875
523,72,82,4912.81068
523,73,74,1142.35831
523,73,83,1376.76456
523,74,75,4820.7033
523,74,84,1402.26997
523,75,76,3481.6794
523,75,85,4136.78338
523,76,77,806.45319
523,76,86,724.93379
523,77,78,3342.79167
523,77,87,3472.7876
523,78,79,525.3568
523,78,88,1836.02779
523,79,89,6371.79092
523,80,81,4170.16333
523,80,90,7238.57389
523,81,82,3884.14866
523,81,91,11340.50808
523,82,83,6834.50939
523,82,92,9143.00617
523,83,84,2263.90678
523,83,93,5841.55471
523,84,85,2169.26958
523,84,94,3411.05107
523,85,86,1158.06057
523,85,95,7414.75985
523,86,87,4760.75247
523,86,96,1033.30113
523,87,88,538.04721
523,87,97,4516.45665
523,88,89,8003.63389
523,88,98,5763.17957
523,89,99,9758.20839
523,90,91,3728.86647
523,91,92,2347.7573
523,92,93,3914.34687
523,93,94,3788.83869
523,94,95,2614.89963
523,95,96,5139.76795
523,96,97,10709.14082
523,97,98,1679.72303
523,98,99,6752.36433
524,0,1,4458.28782
524,0,10,310.17718
524,1,2,731.14438
524,1,11,61.21706
524,2,3,1440.636
524,2,12,120.05749
524,3,4,3440.88509
524,3,13,316.98482
524,4,5,14.0527
524,4,14,148.20696
524,5,6,1386.88672
524,5,15,1105.14627
524,6,7,23.36556
524,6,16,1540.8394
524,7,8,502.0947
524,7,17,215.30993
524,8,9,3966.45395
524,8,18,2207.98544
524,9,19,9677.80177
524,10,11,245.80471
524,10,20,4390.27893
524,11,12,1600.67693
524,11,21,759.24601
524,12,13,344.23558
524,12,22,785.98223
524,13,14,2725.03895
524,13,23,2600.40299
524,14,15,2188.36169
524,14,24,2061.35746
524,15,16,1482.16631
524,15,25,1064.26221
524,16,17,141.06164
524,16,26,313.75425
524,17,18,111.96447
524,17,27,740.53204
524,18,19,87.09592
524,18,28,184.29015
524,19,29,114.18333
524,20,21,274.58308
524,20,30,2685.85069
524,21,22,2027.65906
524,21,31,3143.23931
524,22,23,1081.37499
524,22,32,2206.24972
524,23,24,3893.78668
524,23,33,2512.50553
524,24,25,73.8912
524,24,34,828.06026
524,25,26,9633.75353
524,25,35,136.89676
524,26,27,2589.39703
524,26,36,97.40489
524,27,28,629.98504
524,27,37,3898.56182
524,28,29,859.06593
524,28,38,5217.37769
524,29,39,356.02724
524,30,31,2877.21179
524,30,40,993.991
524,31,32,1723.28787
524,31,41,712.18181
524,32,33,158.86297
524,32,42,1836.26675
524,33,34,271.04585
524,33,43,2022.426
524,34,35,4103.24493
524,34,44,5124.39211
524,35,36,2324.86651
524,35,45,1108.15945
524,36,37,3049.72816
524,36,46,714.0283
524,37,38,811.88049
524,37,47,1013.73252
524,38,39,1928.21672
524,38,48,459.41145
524,39,49,142.5989
524,40,41,180.94372
524,40,50,901.67516
524,41,42,167.79929
524,41,51,4830.07307
524,42,43,1599.69478
524,42,52,841.4897
524,43,44,3825.62382
524,43,53,58.89618
524,44,45,2573.21997
524,44,54,1670.5577
524,45,46,217.00046
524,45,55,2431.24346
524,46,47,23.55191
524,46,56,1734.7063
524,47,48,152.20923
524,47,57,2158.74934
524,48,49,713.54064
524,48,58,168.60631
524,49,59,1750.17536
524,50,51,352.24198
524,50,60,2665.85015
524,51,52,10467.07596
524,51,61,1180.60315
524,52,53,1751.74774
524,52,62,2809.54319
524,53,54,339.17322
524,53,63,1362.7674
524,54,55,628.18401
524,54,64,482.36279
524,55,56,957.9159
524,55,65,2007.03948
524,56,57,232.11114
524,56,66,473.80407
524,57,58,557.23711
524,57,67,2263.93671
524,58,59,946.92738
524,58,68,21.33537
524,59,69,214.36815
524,60,61,468.24737
524,60,70,74.35789
524,61,62,865.48979
524,61,71,5978.54901
524,62,63,121.71165
524,62,72,9.53327
524,63,64,361.74694
524,63,73,2988.29812
524,64,65,3493.25768
524,64,74,939.90047
524,65,66,1559.97518
524,65,75,3042.56629
524,66,67,778.47764
524,66,76,1414.01745
524,67,68,17.5138
524,67,77,932.4661
524,68,69,1092.07453
524,68,78,11.316
524,69,79,4146.76449
524,70,71,166.79519
524,70,80,1202.38443
524,71,72,1470.1879
524,71,81,475.95175
524,72,73,1991.94474
524,72,82,4768.03058
524,73,74,585.28427
524,73,83,738.89811
524,74,75,1329.3329
524,74,84,339.04515
524,75,76,250.35797
524,75,85,5167.8636
524,76,77,1733.62849
524,76,86,870.50717
524,77,78,3721.38287
524,77,87,1139.27796
524,78,79,584.09885
524,78,88,190.74697
524,79,89,1562.01916
524,80,81,6732.44665
524,80,90,1217.19916
524,81,82,202.29712
524,81,91,29.36357
524,82,83,474.72853
524,82,92,146.02341
524,83,84,5466.84128
524,83,93,28.69009
524,84,85,102.77316
524,84,94,226.35692
524,85,86,289.9764
524,85,95,1430.08254
524,86,87,12328.62313
524,86,96,358.81953
524,87,88,1011.06049
524,87,97,1423.27731
524,88,89,597.9315
524,88,98,1105.07426
524,89,99,2763.37268
524,90,91,1037.08302
524,91,92,251.80451
524,92,93,1217.48236
524,93,94,3144.40557
524,94,95,701.77191
524,95,96,1062.52841
524,96,97,21.32121
524,97,98,272.35789
524,98,99,1049.68638
525,0,1,583.96798
525,0,10,625.48515
525,1,2,878.5554
525,1,11,1029.18811
525,2,3,2690.23388
525,2,12,1447.27935
525,3,4,929.27917
525,3,13,3455.68119
525,4,5,1294.97561
525,4,14,1834.27156
525,5,6,387.66937
525,5,15,894.85704
525,6,7,2985.13535
525,6,16,767.52489
525,7,8,368.25731
525,7,17,1363.05866
525,8,9,584.97202
525,8,18,1020.91406
525,9,19,394.0543
525,10,11,1703.04599
525,10,20,297.5062
525,11,12,688.90836
525,11,21,705.20062
525,12,13,743.32296
525,12,22,586.80713
525,13,14,1180.14907
525,13,23,310.25773
525,14,15,596.33202
525,14,24,403.94613
525,15,16,371.99234
525,15,25,1824.24539
525,16,17,2363.85132
525,16,26,2346.21628
525,17,18,2137.67735
525,17,27,1651.969
525,18,19,2114.75786
525,18,28,1336.02342
525,19,29,2263.73838
525,20,21,1752.67634
525,20,30,580.99838
525,21,22,468.97727
525,21,31,689.5148
525,22,23,1512.98869
525,22,32,1331.849
525,23,24,1209.60213
525,23,33,405.69871
525,24,25,1051.835
525,24,34,1217.473
525,25,26,245.42829
525,25,35,1802.6976
525,26,27,1415.56953
525,26,36,1582.27405
525,27,28,1706.23603
525,27,37,326.23258
525,28,29,2694.68306
525,28,38,549.47192
525,29,39,1258.1439
525,30,31,208.06127
525,30,40,1055.53692
525,31,32,631.51897
525,31,41,2107.78855
525,32,33,1298.39238
525,32,42,756.48078
525,33,34,1019.6487
525,33,43,523.76639
525,34,35,311.60663
525,34,44,1034.16174
525,35,36,467.52312
525,35,45,1137.93535
525,36,37,567.66385
525,36,46,864.11357
525,37,38,786.22001
525,37,47,252.5084
525,38,39,957.5802
525,38,48,895.08
525,39,49,1284.23337
525,40,41,2662.7261
525,40,50,1136.50053
525,41,42,574.72031
525,41,51,350.96916
525,42,43,1401.99139
525,42,52,503.1053
525,43,44,965.79547
525,43,53,2533.42983
525,44,45,1182.1938
525,44,54,1061.5628
525,45,46,1335.62393
525,45,55,1546.43072
525,46,47,4675.68305
525,46,56,643.94229
525,47,48,2700.55022
525,47,57,323.45777
525,48,49,833.73699
525,48,58,3641.99413
525,49,59,735.13721
525,50,51,955.92945
525,50,60,1003.18018
525,51,52,173.16855
525,51,61,1347.62844
525,52,53,965.91629
525,52,62,591.51669
525,53,54,1117.85023
525,53,63,1279.58987
525,54,55,1584.54288
525,54,64,1166.18542
525,55,56,1073.52414
525,55,65,193.53339
525,56,57,2232.84584
525,56,66,1335.14538
525,57,58,2220.28233
525,57,67,815.8617
525,58,59,358.01506
525,58,68,4563.36885
525,59,69,4050.79772
525,60,61,605.75384
525,60,70,910.36331
525,61,62,982.25127
525,61,71,1074.07185
525,62,63,2330.53109
525,62,72,2363.35957
525,63,64,1346.20647
525,63,73,272.80048
525,64,65,661.79204
525,64,74,1293.32858
525,65,66,2333.89001
525,65,75,862.24287
525,66,67,703.79357
525,66,76,523.18707
525,67,68,1387.22095
525,67,77,2257.82128
525,68,69,1501.81919
525,68,78,1452.35428
525,69,79,639.68703
525,70,71,2246.65949
525,70,80,428.52743
525,71,72,504.82637
525,71,81,3426.69876
525,72,73,711.66917
525,72,82,758.95938
525,73,74,545.89411
525,73,83,759.09456
525,74,75,2071.90136
525,74,84,1400.43361
525,75,76,882.09649
525,75,85,783.32855
525,76,77,799.6015
525,76,86,1342.80809
525,77,78,1541.59563
525,77,87,1167.79068
525,78,79,416.44553
525,78,88,1580.06412
525,79,89,1460.77469
525,80,81,545.58416
525,80,90,1454.415
525,81,82,1408.52178
525,81,91,4997.61551
525,82,83,2215.65157
525,82,92,2557.44703
525,83,84,518.91598
525,83,93,4966.26783
525,84,85,617.97745
525,84,94,1104.48732
525,85,86,586.20035
525,85,95,1068.65978
525,86,87,791.97278
525,86,96,1312.48548
525,87,88,709.91026
525,87,97,1151.29005
525,88,89,1569.40868
525,88,98,872.63812
525,89,99,622.19081
525,90,91,855.29083
525,91,92,1418.17601
525,92,93,1123.9562
525,93,94,1164.23298
525,94,95,792.2923
525,95,96,1805.54716
525,96,97,2019.24259
525,97,98,885.61447
525,98,99,1387.42997
526,0,1,172.17338
526,0,10,1894.93068
526,1,2,2905.25151
526,1,11,1897.15857
526,2,3,111.53814
526,2,12,2274.34813
526,3,4,199.70486
526,3,13,62.1135
526,4,5,1621.17117
526,4,14,696.21897
526,5,6,3583.82503
526,5,15,352.96687
526,6,7,215.20536
526,6,16,1021.01583
526,7,8,2730.82272
526,7,17,277.06332
526,8,9,166.86331
526,8,18,101.55536
526,9,19,330.69452
526,10,11,371.1797
526,10,20,1468.20557
526,11,12,463.3221
526,11,21,528.80955
526,12,13,1915.1395
526,12,22,2817.33449
526,13,14,165.27262
526,13,23,1335.52601
526,14,15,1310.13996
526,14,24,656.41967
526,15,16,826.87783
526,15,25,132.69935
526,16,17,1634.57307
526,16,26,430.08627
526,17,18,1826.55636
526,17,27,503.32778
526,18,19,1595.3575
526,18,28,329.38734
526,19,29,393.98326
526,20,21,58.78969
526,20,30,1226.76605
526,21,22,1507.43006
526,21,31,141.41098
526,22,23,78.41356
526,22,32,57.58865
526,23,24,133.62122
526,23,33,1041.48532
526,24,25,1047.50866
526,24,34,331.1086
526,25,26,663.86263
526,25,35,399.52422
526,26,27,213.99388
526,26,36,1119.00985
526,27,28,549.05038
526,27,37,696.30629
526,28,29,53.31487
526,28,38,255.86555
526,29,39,174.18811
526,30,31,1037.58338
526,30,40,658.0082
526,31,32,3205.16415
526,31,41,304.53901
526,32,33,352.47317
526,32,42,489.20925
526,33,34,295.08521
526,33,43,3100.14022
526,34,35,865.51165
526,34,44,149.6561
526,35,36,801.00819
526,35,45,338.10257
526,36,37,513.60041
526,36,46,2983.79345
526,37,38,784.52467
526,37,47,1476.79274
526,38,39,368.26128
526,38,48,525.12582
526,39,49,843.6053
526,40,41,276.28415
526,40,50,415.23106
526,41,42,953.82561
526,41,51,230.99998
526,42,43,222.6687
526,42,52,2191.39101
526,43,44,157.59701
526,43,53,278.35392
526,44,45,460.87623
526,44,54,174.04025
526,45,46,2143.39041
526,45,55,77.33478
526,46,47,276.67785
526,46,56,2747.90644
526,47,48,265.40562
526,47,57,581.48733
526,48,49,2473.41061
526,48,58,134.23402
526,49,59,740.52643
526,50,51,2095.54715
526,50,60,161.74942
526,51,52,1518.67325
526,51,61,300.05638
526,52,53,755.28726
526,52,62,151.05793
526,53,54,2150.90391
526,53,63,123.67073
526,54,55,351.32775
526,54,64,239.60762
526,55,56,74.70079
526,55,65,716.08541
526,56,57,342.45716
526,56,66,970.95421
526,57,58,580.44025
526,57,67,471.75035
526,58,59,692.22612
526,58,68,212.95822
526,59,69,193.40574
526,60,61,3093.01264
526,60,70,1957.85247
526,61,62,798.2227
526,61,71,125.21185
526,62,63,1432.69155
526,62,72,1179.52841
526,63,64,1949.71261
526,63,73,606.85662
526,64,65,128.03398
526,64,74,108.54908
526,65,66,119.81114
526,65,75,223.32164
526,66,67,970.16535
526,66,76,2432.29059
526,67,68,992.58082
526,67,77,325.03817
526,68,69,514.18993
526,68,78,1318.1594
526,69,79,966.68688
526,70,71,400.64278
526,70,80,1043.55803
526,71,72,968.04562
526,71,81,51.88385
526,72,73,1137.69882
526,72,82,317.27724
526,73,74,2627.15993
526,73,83,1006.79738
526,74,75,158.39133
526,74,84,616.99937
526,75,76,1896.40326
526,75,85,146.59423
526,76,77,515.16944
526,76,86,649.52984
526,77,78,157.90523
526,77,87,168.68255
526,78,79,915.02909
526,78,88,1604.70661
526,79,89,94.2412
526,80,81,342.80772
526,80,90,376.65178
526,81,82,1737.43866
526,81,91,175.89585
526,82,83,52.64429
526,82,92,302.08654
526,83,84,255.93933
526,83,93,299.69655
526,84,85,1570.5401
526,84,94,816.4636
526,85,86,1800.02892
526,85,95,61.16642
526,86,87,231.69639
526,86,96,2026.88882
526,87,88,584.10158
526,87,97,111.07097
526,88,89,220.59744
526,88,98,459.76093
526,89,99,525.65222
526,90,91,1417.71378
526,91,92,1616.44132
526,92,93,150.62248
526,93,94,481.58364
526,94,95,2631.85374
526,95,96,109.17639
526,96,97,132.48902
526,97,98,496.61151
526,98,99,623.82811
527,0,1,800.37345
527,0,10,10449.74087
527,1,2,1591.8121
527,1,11,2884.68835
527,2,3,756.62339
527,2,12,666.8417
527,3,4,283.50081
527,3,13,123.5623
527,4,5,1161.7877
527,4,14,256.76223
527,5,6,4713.32893
527,5,15,3762.78095
527,6,7,424.65471
527,6,16,2787.34201
527,7,8,1917.59205
527,7,17,223.2422
527,8,9,400.68831
527,8,18,277.79877
527,9,19,1224.63308
527,10,11,160.68755
527,10,20,501.64724
527,11,12,3511.14997
527,11,21,126.70472
527,12,13,1122.34291
527,12,22,2224.80126
527,13,14,306.71802
527,13,23,581.7203
527,14,15,8614.02004
527,14,24,545.94995
527,15,16,218.52923
527,15,25,449.50047
527,16,17,2747.27982
527,16,26,220.51336
527,17,18,2937.2662
527,17,27,1084.13998
527,18,19,4714.72539
527,18,28,350.92089
527,19,29,2522.22968
527,20,21,82.39323
527,20,30,3656.61054
527,21,22,9735.50285
527,21,31,1582.09585
527,22,23,309.48227
527,22,32,63.6442
527,23,24,2046.23768
527,23,33,680.09156
527,24,25,2416.04681
527,24,34,1904.97961
527,25,26,2326.55464
527,25,35,155.87859
527,26,27,1077.06682
527,26,36,5732.37706
527,27,28,4696.73722
527,27,37,1515.42139
527,28,29,549.80469
527,28,38,1560.56842
527,29,39,167.91455
527,30,31,324.92084
527,30,40,1067.32456
527,31,32,9653.02229
527,31,41,2350.67852
527,32,33,1379.72263
527,32,42,143.36963
527,33,34,217.43787
527,33,43,3651.99967
527,34,35,3571.21174
527,34,44,281.63105
527,35,36,664.33653
527,35,45,1863.82616
527,36,37,4897.17793
527,36,46,1423.12
527,37,38,974.51075
527,37,47,9320.27955
527,38,39,110.62189
527,38,48,894.04914
527,39,49,3978.72244
527,40,41,2783.72428
527,40,50,1158.23604
527,41,42,495.87541
527,41,51,1696.2424
527,42,43,2549.57189
527,42,52,2968.25815
527,43,44,142.08517
527,43,53,734.11209
527,44,45,5419.51351
527,44,54,1955.35354
527,45,46,356.36207
527,45,55,1103.33877
527,46,47,518.84817
527,46,56,8833.85403
527,47,48,1159.69179
527,47,57,396.91169
527,48,49,848.64085
527,48,58,3150.32141
527,49,59,211.4263
527,50,51,4586.66906
527,50,60,206.78745
527,51,52,2979.61737
527,51,61,1000.29281
527,52,53,4126.07339
527,52,62,2719.11059
527,53,54,11483.68501
527,53,63,56.84645
527,54,55,5827.94404
527,54,64,4540.94871
527,55,56,49.85523
527,55,65,628.02458
527,56,57,147.75289
527,56,66,9765.38313
527,57,58,4233.98103
527,57,67,2278.10224
527,58,59,150.4385
527,58,68,258.92134
527,59,69,2963.2838
527,60,61,807.98896
527,60,70,2468.6039
527,61,62,698.7507
527,61,71,806.32752
527,62,63,5545.621
527,62,72,1129.18932
527,63,64,9056.03521
527,63,73,1176.12417
527,64,65,150.16089
527,64,74,372.54493
527,65,66,1012.03891
527,65,75,297.37077
527,66,67,1074.20843
527,66,76,7966.45244
527,67,68,770.717
527,67,77,2211.34801
527,68,69,1240.25272
527,68,78,1288.77952
527,69,79,657.08994
527,70,71,319.29163
527,70,80,3930.78771
527,71,72,2854.92349
527,71,81,58.68587
527,72,73,5065.3099
527,72,82,1204.29298
527,73,74,2348.01457
527,73,83,3226.68205
527,74,75,234.54249
527,74,84,359.94993
527,75,76,660.99096
527,75,85,2056.8779
527,76,77,3286.29321
527,76,86,1153.86945
527,77,78,1788.90244
527,77,87,413.25961
527,78,79,957.19239
527,78,88,870.86438
527,79,89,431.31522
527,80,81,2080.99551
527,80,90,1371.03094
527,81,82,567.05094
527,81,91,423.14057
527,82,83,70.55365
527,82,92,883.15488
527,83,84,1175.94916
527,83,93,515.28485
527,84,85,2663.13301
527,84,94,589.11651
527,85,86,10858.84437
527,85,95,27.72673
527,86,87,1507.97905
527,86,96,5043.17966
527,87,88,579.60688
527,87,97,58.1166
527,88,89,6246.07278
527,88,98,1073.51446
527,89,99,2289.02895
527,90,91,4319.26874
527,91,92,640.85447
527,92,93,328.83863
527,93,94,3326.82007
527,94,95,2075.54457
527,95,96,41.23451
527,96,97,243.70677
527,97,98,297.97949
527,98,99,1009.57279
528,0,1,4027.03707
528,0,10,28.44084
528,1,2,112.10716
528,1,11,66.69213
528,2,3,4749.06286
528,2,12,36.9429
528,3,4,4094.79252
528,3,13,2477.63489
528,4,5,38.04723
528,4,14,461.57114
528,5,6,60.56608
528,5,15,1049.2869
528,6,7,392.71625
528,6,16,505.46088
