data,node_init,node_term,c,
544,84,85,167.99216
544,84,94,87.04001
544,85,86,56.4271
544,85,95,161.76562
544,86,87,268.1609
544,86,96,56.4271
544,87,88,268.1609
544,87,97,268.1609
544,88,89,338.78989
544,88,98,338.78989
544,89,99,53.75156
544,90,91,218.20014
544,91,92,74.94942
544,92,93,161.76562
544,93,94,161.8464
544,94,95,193.70414
544,95,96,218.20014
544,96,97,118.13186
544,97,98,167.99216
544,98,99,210.60979
545,0,1,19.19502
545,0,10,3.64346
545,1,2,3.64346
545,1,11,59.1278
545,2,3,1.12078
545,2,12,1.27768
545,3,4,5.49131
545,3,13,5.82588
545,4,5,68.24335
545,4,14,19.5602
545,5,6,3.93678
545,5,15,82.0
545,6,7,1.0563
545,6,16,23.50342
545,7,8,5.49131
545,7,17,5.08633
545,8,9,1.12078
545,8,18,23.50342
545,9,19,82.0
545,10,11,82.0
545,10,20,14.84395
545,11,12,1.15114
545,11,21,4.03018
545,12,13,71.4931
545,12,22,2.89115
545,13,14,22.0257
545,13,23,14.84395
545,14,15,71.4931
545,14,24,23.08133
545,15,16,4.27994
545,15,25,71.4931
545,16,17,19.5602
545,16,26,3.38983
545,17,18,4.96936
545,17,27,3.93678
545,18,19,4.96936
545,18,28,17.15898
545,19,29,19.19502
545,20,21,26.34586
545,20,30,3.38983
545,21,22,71.4931
545,21,31,1.27768
545,22,23,5.49131
545,22,32,4.62406
545,23,24,5.82588
545,23,33,5.49131
545,24,25,20.72224
545,24,34,3.93678
545,25,26,3.64346
545,25,35,26.34586
545,26,27,20.72224
545,26,36,5.49131
545,27,28,23.08133
545,27,37,3.38983
545,28,29,17.15898
545,28,38,3.93678
545,29,39,4.62406
545,30,31,19.5602
545,30,40,5.82588
545,31,32,22.0257
545,31,41,82.0
545,32,33,3.64346
545,32,42,1.0563
545,33,34,5.49131
545,33,43,23.08133
545,34,35,59.1278
545,34,44,1.15114
545,35,36,23.08133
545,35,45,14.84395
545,36,37,1.15114
545,36,46,4.62406
545,37,38,2.89115
545,37,47,5.49131
545,38,39,23.08133
545,38,48,20.72224
545,39,49,4.62406
545,40,41,23.50342
545,40,50,18.02654
545,41,42,19.19502
545,41,51,4.96936
545,42,43,17.15898
545,42,52,71.4931
545,43,44,1.27768
545,43,53,82.0
545,44,45,22.0257
545,44,54,22.0257
545,45,46,5.08633
545,45,55,22.0257
545,46,47,18.02654
545,46,56,24.94132
545,47,48,29.6926
545,47,57,23.08133
545,48,49,20.72224
545,48,58,17.15898
545,49,59,23.08133
545,50,51,3.93678
545,50,60,68.24335
545,51,52,24.94132
545,51,61,4.62406
545,52,53,19.19502
545,52,62,6.89487
545,53,54,17.15898
545,53,63,20.72224
545,54,55,3.64346
545,54,64,18.02654
545,55,56,1.12078
545,55,65,29.6926
545,56,57,23.50342
545,56,66,1.27768
545,57,58,1.27768
545,57,67,4.03018
545,58,59,1.0563
545,58,68,23.50342
545,59,69,4.27994
545,60,61,4.96936
545,60,70,23.08133
545,61,62,3.93678
545,61,71,2.89115
545,62,63,1.12078
545,62,72,23.08133
545,63,64,4.27994
545,63,73,3.93678
545,64,65,5.08633
545,64,74,3.93678
545,65,66,59.1278
545,65,75,4.03018
545,66,67,6.89487
545,66,76,5.49131
545,67,68,14.84395
545,67,77,4.27994
545,68,69,1.0563
545,68,78,5.82588
545,69,79,17.15898
545,70,71,5.49131
545,70,80,3.64346
545,71,72,22.0257
545,71,81,2.89115
545,72,73,5.49131
545,72,82,3.93678
545,73,74,6.89487
545,73,83,5.49131
545,74,75,20.72224
545,74,84,71.4931
545,75,76,19.19502
545,75,85,2.89115
545,76,77,24.94132
545,76,86,4.03018
545,77,78,4.27994
545,77,87,17.15898
545,78,79,1.27768
545,78,88,6.89487
545,79,89,82.0
545,80,81,59.1278
545,80,90,22.0257
545,81,82,18.02654
545,81,91,5.49131
545,82,83,17.15898
545,82,92,23.08133
545,83,84,26.34586
545,83,93,4.27994
545,84,85,29.6926
545,84,94,1.27768
545,85,86,18.02654
545,85,95,4.62406
545,86,87,5.49131
545,86,96,18.02654
545,87,88,5.49131
545,87,97,5.49131
545,88,89,4.03018
545,88,98,4.03018
545,89,99,3.64346
545,90,91,23.50342
545,91,92,3.93678
545,92,93,4.62406
545,93,94,6.89487
545,94,95,59.1278
545,95,96,23.50342
545,96,97,1.12078
545,97,98,29.6926
545,98,99,3.38983
546,0,1,9.07344
546,0,10,22.29041
546,1,2,22.29041
546,1,11,32.16373
546,2,3,22.86347
546,2,12,20.99147
546,3,4,18.95977
546,3,13,33.36032
546,4,5,87.29297
546,4,14,32.92565
546,5,6,5.00976
546,5,15,82.0
546,6,7,5.76213
546,6,16,88.92513
546,7,8,18.95977
546,7,17,61.73119
546,8,9,22.86347
546,8,18,88.92513
546,9,19,82.0
546,10,11,82.0
546,10,20,10.02997
546,11,12,5.17444
546,11,21,20.68878
546,12,13,29.71478
546,12,22,5.58026
546,13,14,18.46555
546,13,23,10.02997
546,14,15,29.71478
546,14,24,32.59061
546,15,16,36.0365
546,15,25,29.71478
546,16,17,32.92565
546,16,26,10.33187
546,17,18,20.45574
546,17,27,5.00976
546,18,19,20.45574
546,18,28,20.15917
546,19,29,9.07344
546,20,21,56.49981
546,20,30,10.33187
546,21,22,29.71478
546,21,31,20.99147
546,22,23,18.95977
546,22,32,9.35112
546,23,24,33.36032
546,23,33,18.95977
546,24,25,60.49541
546,24,34,5.00976
546,25,26,22.29041
546,25,35,56.49981
546,26,27,60.49541
546,26,36,18.95977
546,27,28,32.59061
546,27,37,10.33187
546,28,29,20.15917
546,28,38,5.00976
546,29,39,9.35112
546,30,31,32.92565
546,30,40,33.36032
546,31,32,18.46555
546,31,41,82.0
546,32,33,22.29041
546,32,42,5.76213
546,33,34,18.95977
546,33,43,32.59061
546,34,35,32.16373
546,34,44,5.17444
546,35,36,32.59061
546,35,45,10.02997
546,36,37,5.17444
546,36,46,9.35112
546,37,38,5.58026
546,37,47,18.95977
546,38,39,32.59061
546,38,48,60.49541
546,39,49,9.35112
546,40,41,88.92513
546,40,50,35.21939
546,41,42,9.07344
546,41,51,20.45574
546,42,43,20.15917
546,42,52,29.71478
546,43,44,20.99147
546,43,53,82.0
546,44,45,18.46555
546,44,54,18.46555
546,45,46,61.73119
546,45,55,18.46555
546,46,47,35.21939
546,46,56,30.43147
546,47,48,83.55666
546,47,57,32.59061
546,48,49,60.49541
546,48,58,20.15917
546,49,59,32.59061
546,50,51,5.00976
546,50,60,87.29297
546,51,52,30.43147
546,51,61,9.35112
546,52,53,9.07344
546,52,62,57.67297
546,53,54,20.15917
546,53,63,60.49541
546,54,55,22.29041
546,54,64,35.21939
546,55,56,22.86347
546,55,65,83.55666
546,56,57,88.92513
546,56,66,20.99147
546,57,58,20.99147
546,57,67,20.68878
546,58,59,5.76213
546,58,68,88.92513
546,59,69,36.0365
546,60,61,20.45574
546,60,70,32.59061
546,61,62,5.00976
546,61,71,5.58026
546,62,63,22.86347
546,62,72,32.59061
546,63,64,36.0365
546,63,73,5.00976
546,64,65,61.73119
546,64,74,5.00976
546,65,66,32.16373
546,65,75,20.68878
546,66,67,57.67297
546,66,76,18.95977
546,67,68,10.02997
546,67,77,36.0365
546,68,69,5.76213
546,68,78,33.36032
546,69,79,20.15917
546,70,71,18.95977
546,70,80,22.29041
546,71,72,18.46555
546,71,81,5.58026
546,72,73,18.95977
546,72,82,5.00976
546,73,74,57.67297
546,73,83,18.95977
546,74,75,60.49541
546,74,84,29.71478
546,75,76,9.07344
546,75,85,5.58026
546,76,77,30.43147
546,76,86,20.68878
546,77,78,36.0365
546,77,87,20.15917
546,78,79,20.99147
546,78,88,57.67297
546,79,89,82.0
546,80,81,32.16373
546,80,90,18.46555
546,81,82,35.21939
546,81,91,18.95977
546,82,83,20.15917
546,82,92,32.59061
546,83,84,56.49981
546,83,93,36.0365
546,84,85,83.55666
546,84,94,20.99147
546,85,86,35.21939
546,85,95,9.35112
546,86,87,18.95977
546,86,96,35.21939
546,87,88,18.95977
546,87,97,18.95977
546,88,89,20.68878
546,88,98,20.68878
546,89,99,22.29041
546,90,91,88.92513
546,91,92,5.00976
546,92,93,9.35112
546,93,94,57.67297
546,94,95,32.16373
546,95,96,88.92513
546,96,97,22.86347
546,97,98,83.55666
546,98,99,10.33187
547,0,1,231.65925
547,0,10,196.2144
547,1,2,196.2144
547,1,11,186.04908
547,2,3,198.65478
547,2,12,195.93428
547,3,4,309.22706
547,3,13,110.31058
547,4,5,83.40978
547,4,14,188.39367
547,5,6,375.88653
547,5,15,82.0
547,6,7,384.33937
547,6,16,84.6893
547,7,8,309.22706
547,7,17,155.87186
547,8,9,198.65478
547,8,18,84.6893
547,9,19,82.0
547,10,11,82.0
547,10,20,234.74505
547,11,12,379.8648
547,11,21,313.06097
547,12,13,183.45999
547,12,22,380.32586
547,13,14,305.81989
547,13,23,234.74505
547,14,15,183.45999
547,14,24,108.7467
547,15,16,112.07491
547,15,25,183.45999
547,16,17,188.39367
547,16,26,237.53786
547,17,18,193.51917
547,17,27,375.88653
547,18,19,193.51917
547,18,28,309.62202
547,19,29,231.65925
547,20,21,151.59749
547,20,30,237.53786
547,21,22,183.45999
547,21,31,195.93428
547,22,23,309.22706
547,22,32,234.4244
547,23,24,110.31058
547,23,33,309.22706
547,24,25,153.84006
547,24,34,375.88653
547,25,26,196.2144
547,25,35,151.59749
547,26,27,153.84006
547,26,36,309.22706
547,27,28,108.7467
547,27,37,237.53786
547,28,29,309.62202
547,28,38,375.88653
547,29,39,234.4244
547,30,31,188.39367
547,30,40,110.31058
547,31,32,305.81989
547,31,41,82.0
547,32,33,196.2144
547,32,42,384.33937
547,33,34,309.22706
547,33,43,108.7467
547,34,35,186.04908
547,34,44,379.8648
547,35,36,108.7467
547,35,45,234.74505
547,36,37,379.8648
547,36,46,234.4244
547,37,38,380.32586
547,37,47,309.22706
547,38,39,108.7467
547,38,48,153.84006
547,39,49,234.4244
547,40,41,84.6893
547,40,50,110.49211
547,41,42,231.65925
547,41,51,193.51917
547,42,43,309.62202
547,42,52,183.45999
547,43,44,195.93428
547,43,53,82.0
547,44,45,305.81989
547,44,54,305.81989
547,45,46,155.87186
547,45,55,305.81989
547,46,47,110.49211
547,46,56,185.77997
547,47,48,83.2631
547,47,57,108.7467
547,48,49,153.84006
547,48,58,309.62202
547,49,59,108.7467
547,50,51,375.88653
547,50,60,83.40978
547,51,52,185.77997
547,51,61,234.4244
547,52,53,231.65925
547,52,62,153.60692
547,53,54,309.62202
547,53,63,153.84006
547,54,55,196.2144
547,54,64,110.49211
547,55,56,198.65478
547,55,65,83.2631
547,56,57,84.6893
547,56,66,195.93428
547,57,58,195.93428
547,57,67,313.06097
547,58,59,384.33937
547,58,68,84.6893
547,59,69,112.07491
547,60,61,193.51917
547,60,70,108.7467
547,61,62,375.88653
547,61,71,380.32586
547,62,63,198.65478
547,62,72,108.7467
547,63,64,112.07491
547,63,73,375.88653
547,64,65,155.87186
547,64,74,375.88653
547,65,66,186.04908
547,65,75,313.06097
547,66,67,153.60692
547,66,76,309.22706
547,67,68,234.74505
547,67,77,112.07491
547,68,69,384.33937
547,68,78,110.31058
547,69,79,309.62202
547,70,71,309.22706
547,70,80,196.2144
547,71,72,305.81989
547,71,81,380.32586
547,72,73,309.22706
547,72,82,375.88653
547,73,74,153.60692
547,73,83,309.22706
547,74,75,153.84006
547,74,84,183.45999
547,75,76,231.65925
547,75,85,380.32586
547,76,77,185.77997
547,76,86,313.06097
547,77,78,112.07491
547,77,87,309.62202
547,78,79,195.93428
547,78,88,153.60692
547,79,89,82.0
547,80,81,186.04908
547,80,90,305.81989
547,81,82,110.49211
547,81,91,309.22706
547,82,83,309.62202
547,82,92,108.7467
547,83,84,151.59749
547,83,93,112.07491
547,84,85,83.2631
547,84,94,195.93428
547,85,86,110.49211
547,85,95,234.4244
547,86,87,309.22706
547,86,96,110.49211
547,87,88,309.22706
547,87,97,309.22706
547,88,89,313.06097
547,88,98,313.06097
547,89,99,196.2144
547,90,91,84.6893
547,91,92,375.88653
547,92,93,234.4244
547,93,94,153.60692
547,94,95,186.04908
547,95,96,84.6893
547,96,97,198.65478
547,97,98,83.2631
547,98,99,237.53786
548,0,1,47.47047
548,0,10,217.29069
548,1,2,217.29069
548,1,11,130.98544
548,2,3,253.68829
548,2,12,121.4791
548,3,4,94.22883
548,3,13,88.71986
548,4,5,183.19371
548,4,14,156.02899
548,5,6,68.24335
548,5,15,82.0
548,6,7,186.31848
548,6,16,215.27991
548,7,8,94.22883
548,7,17,277.74398
548,8,9,253.68829
548,8,18,215.27991
548,9,19,82.0
548,10,11,82.0
548,10,20,117.43282
548,11,12,83.70374
548,11,21,205.43551
548,12,13,54.34933
548,12,22,157.60683
548,13,14,77.27702
548,13,23,117.43282
548,14,15,54.34933
548,14,24,72.54338
548,15,16,195.46808
548,15,25,54.34933
548,16,17,156.02899
548,16,26,140.53449
548,17,18,100.83809
548,17,27,68.24335
548,18,19,100.83809
548,18,28,174.48333
548,19,29,47.47047
548,20,21,112.93426
548,20,30,140.53449
548,21,22,54.34933
548,21,31,121.4791
548,22,23,94.22883
548,22,32,59.27858
548,23,24,88.71986
548,23,33,94.22883
548,24,25,238.72694
548,24,34,68.24335
548,25,26,217.29069
548,25,35,112.93426
548,26,27,238.72694
548,26,36,94.22883
548,27,28,72.54338
548,27,37,140.53449
548,28,29,174.48333
548,28,38,68.24335
548,29,39,59.27858
548,30,31,156.02899
548,30,40,88.71986
548,31,32,77.27702
548,31,41,82.0
548,32,33,217.29069
548,32,42,186.31848
548,33,34,94.22883
548,33,43,72.54338
548,34,35,130.98544
548,34,44,83.70374
548,35,36,72.54338
548,35,45,117.43282
548,36,37,83.70374
548,36,46,59.27858
548,37,38,157.60683
548,37,47,94.22883
548,38,39,72.54338
548,38,48,238.72694
548,39,49,59.27858
548,40,41,215.27991
548,40,50,165.67751
548,41,42,47.47047
548,41,51,100.83809
548,42,43,174.48333
548,42,52,54.34933
548,43,44,121.4791
548,43,53,82.0
548,44,45,77.27702
548,44,54,77.27702
548,45,46,277.74398
548,45,55,77.27702
548,46,47,165.67751
548,46,56,67.40715
548,47,48,99.71288
548,47,57,72.54338
548,48,49,238.72694
548,48,58,174.48333
548,49,59,72.54338
548,50,51,68.24335
548,50,60,183.19371
548,51,52,67.40715
548,51,61,59.27858
548,52,53,47.47047
548,52,62,135.37852
548,53,54,174.48333
548,53,63,238.72694
548,54,55,217.29069
548,54,64,165.67751
548,55,56,253.68829
548,55,65,99.71288
548,56,57,215.27991
548,56,66,121.4791
548,57,58,121.4791
548,57,67,205.43551
548,58,59,186.31848
548,58,68,215.27991
548,59,69,195.46808
548,60,61,100.83809
548,60,70,72.54338
548,61,62,68.24335
548,61,71,157.60683
548,62,63,253.68829
548,62,72,72.54338
548,63,64,195.46808
548,63,73,68.24335
548,64,65,277.74398
548,64,74,68.24335
548,65,66,130.98544
548,65,75,205.43551
548,66,67,135.37852
548,66,76,94.22883
548,67,68,117.43282
548,67,77,195.46808
548,68,69,186.31848
548,68,78,88.71986
548,69,79,174.48333
548,70,71,94.22883
548,70,80,217.29069
548,71,72,77.27702
548,71,81,157.60683
548,72,73,94.22883
548,72,82,68.24335
548,73,74,135.37852
548,73,83,94.22883
548,74,75,238.72694
548,74,84,54.34933
548,75,76,47.47047
548,75,85,157.60683
548,76,77,67.40715
548,76,86,205.43551
548,77,78,195.46808
548,77,87,174.48333
548,78,79,121.4791
548,78,88,135.37852
548,79,89,82.0
548,80,81,130.98544
548,80,90,77.27702
548,81,82,165.67751
548,81,91,94.22883
548,82,83,174.48333
548,82,92,72.54338
548,83,84,112.93426
548,83,93,195.46808
548,84,85,99.71288
548,84,94,121.4791
548,85,86,165.67751
548,85,95,59.27858
548,86,87,94.22883
548,86,96,165.67751
548,87,88,94.22883
548,87,97,94.22883
548,88,89,205.43551
548,88,98,205.43551
548,89,99,217.29069
548,90,91,215.27991
548,91,92,68.24335
548,92,93,59.27858
548,93,94,135.37852
548,94,95,130.98544
548,95,96,215.27991
548,96,97,253.68829
548,97,98,99.71288
548,98,99,140.53449
549,0,1,35.19409
549,0,10,60.72567
549,1,2,60.72567
549,1,11,51.17407
549,2,3,28.10761
549,2,12,23.98783
549,3,4,14.31255
549,3,13,31.53155
549,4,5,92.41737
549,4,14,22.89967
549,5,6,26.95753
549,5,15,82.0
549,6,7,12.7416
549,6,16,46.27235
549,7,8,14.31255
549,7,17,36.0365
549,8,9,28.10761
549,8,18,46.27235
549,9,19,82.0
549,10,11,82.0
549,10,20,40.71031
549,11,12,10.57295
549,11,21,17.07265
549,12,13,44.57945
549,12,22,31.4619
549,13,14,34.64098
549,13,23,40.71031
549,14,15,44.57945
549,14,24,66.86783
549,15,16,36.60669
549,15,25,44.57945
549,16,17,22.89967
549,16,26,17.3909
549,17,18,53.19355
549,17,27,26.95753
549,18,19,53.19355
549,18,28,40.09141
549,19,29,35.19409
549,20,21,65.96261
549,20,30,17.3909
549,21,22,44.57945
549,21,31,23.98783
549,22,23,14.31255
549,22,32,14.58896
549,23,24,31.53155
549,23,33,14.31255
549,24,25,74.81418
549,24,34,26.95753
549,25,26,60.72567
549,25,35,65.96261
549,26,27,74.81418
549,26,36,14.31255
549,27,28,66.86783
549,27,37,17.3909
549,28,29,40.09141
549,28,38,26.95753
549,29,39,14.58896
549,30,31,22.89967
549,30,40,31.53155
549,31,32,34.64098
549,31,41,82.0
549,32,33,60.72567
549,32,42,12.7416
549,33,34,14.31255
549,33,43,66.86783
549,34,35,51.17407
549,34,44,10.57295
549,35,36,66.86783
549,35,45,40.71031
549,36,37,10.57295
549,36,46,14.58896
549,37,38,31.4619
549,37,47,14.31255
549,38,39,66.86783
549,38,48,74.81418
549,39,49,14.58896
549,40,41,46.27235
549,40,50,75.81025
549,41,42,35.19409
549,41,51,53.19355
549,42,43,40.09141
549,42,52,44.57945
549,43,44,23.98783
549,43,53,82.0
549,44,45,34.64098
549,44,54,34.64098
549,45,46,36.0365
549,45,55,34.64098
549,46,47,75.81025
549,46,56,19.40075
549,47,48,40.17538
549,47,57,66.86783
549,48,49,74.81418
549,48,58,40.09141
549,49,59,66.86783
549,50,51,26.95753
549,50,60,92.41737
549,51,52,19.40075
549,51,61,14.58896
549,52,53,35.19409
549,52,62,31.02359
549,53,54,40.09141
549,53,63,74.81418
549,54,55,60.72567
549,54,64,75.81025
549,55,56,28.10761
549,55,65,40.17538
549,56,57,46.27235
549,56,66,23.98783
549,57,58,23.98783
549,57,67,17.07265
549,58,59,12.7416
549,58,68,46.27235
549,59,69,36.60669
549,60,61,53.19355
549,60,70,66.86783
549,61,62,26.95753
549,61,71,31.4619
549,62,63,28.10761
549,62,72,66.86783
549,63,64,36.60669
549,63,73,26.95753
549,64,65,36.0365
549,64,74,26.95753
549,65,66,51.17407
549,65,75,17.07265
549,66,67,31.02359
549,66,76,14.31255
549,67,68,40.71031
549,67,77,36.60669
549,68,69,12.7416
549,68,78,31.53155
549,69,79,40.09141
549,70,71,14.31255
549,70,80,60.72567
549,71,72,34.64098
549,71,81,31.4619
549,72,73,14.31255
549,72,82,26.95753
549,73,74,31.02359
549,73,83,14.31255
549,74,75,74.81418
549,74,84,44.57945
549,75,76,35.19409
549,75,85,31.4619
549,76,77,19.40075
549,76,86,17.07265
549,77,78,36.60669
549,77,87,40.09141
549,78,79,23.98783
549,78,88,31.02359
549,79,89,82.0
549,80,81,51.17407
549,80,90,34.64098
549,81,82,75.81025
549,81,91,14.31255
549,82,83,40.09141
549,82,92,66.86783
549,83,84,65.96261
549,83,93,36.60669
549,84,85,40.17538
549,84,94,23.98783
549,85,86,75.81025
549,85,95,14.58896
549,86,87,14.31255
549,86,96,75.81025
549,87,88,14.31255
549,87,97,14.31255
549,88,89,17.07265
549,88,98,17.07265
549,89,99,60.72567
549,90,91,46.27235
549,91,92,26.95753
549,92,93,14.58896
549,93,94,31.02359
549,94,95,51.17407
549,95,96,46.27235
549,96,97,28.10761
549,97,98,40.17538
549,98,99,17.3909
550,0,1,76.54096
550,0,10,44.76179
550,1,2,44.76179
550,1,11,12.80983
550,2,3,53.08942
550,2,12,106.43243
550,3,4,16.98667
550,3,13,186.58817
550,4,5,38.95734
550,4,14,16.0088
550,5,6,37.71454
550,5,15,82.0
550,6,7,18.94417
550,6,16,46.45997
550,7,8,16.98667
550,7,17,20.82288
550,8,9,53.08942
550,8,18,46.45997
550,9,19,82.0
550,10,11,82.0
550,10,20,35.88219
550,11,12,45.03636
550,11,21,5.82006
550,12,13,32.63831
550,12,22,15.27251
550,13,14,13.62799
550,13,23,35.88219
550,14,15,32.63831
550,14,24,164.61107
550,15,16,102.37235
550,15,25,32.63831
550,16,17,16.0088
550,16,26,42.93449
550,17,18,92.15322
550,17,27,37.71454
550,18,19,92.15322
550,18,28,4.49428
550,19,29,76.54096
550,20,21,40.90877
550,20,30,42.93449
550,21,22,32.63831
550,21,31,106.43243
550,22,23,16.98667
550,22,32,88.97651
550,23,24,186.58817
550,23,33,16.98667
550,24,25,16.85834
550,24,34,37.71454
550,25,26,44.76179
550,25,35,40.90877
550,26,27,16.85834
550,26,36,16.98667
550,27,28,164.61107
550,27,37,42.93449
550,28,29,4.49428
550,28,38,37.71454
550,29,39,88.97651
550,30,31,16.0088
550,30,40,186.58817
550,31,32,13.62799
550,31,41,82.0
550,32,33,44.76179
550,32,42,18.94417
550,33,34,16.98667
550,33,43,164.61107
550,34,35,12.80983
550,34,44,45.03636
550,35,36,164.61107
550,35,45,35.88219
550,36,37,45.03636
550,36,46,88.97651
550,37,38,15.27251
550,37,47,16.98667
550,38,39,164.61107
550,38,48,16.85834
550,39,49,88.97651
550,40,41,46.45997
550,40,50,88.51494
550,41,42,76.54096
550,41,51,92.15322
550,42,43,4.49428
550,42,52,32.63831
550,43,44,106.43243
550,43,53,82.0
550,44,45,13.62799
550,44,54,13.62799
550,45,46,20.82288
550,45,55,13.62799
550,46,47,88.51494
550,46,56,39.20414
550,47,48,95.09053
550,47,57,164.61107
550,48,49,16.85834
550,48,58,4.49428
550,49,59,164.61107
550,50,51,37.71454
550,50,60,38.95734
550,51,52,39.20414
550,51,61,88.97651
550,52,53,76.54096
550,52,62,48.69221
550,53,54,4.49428
550,53,63,16.85834
550,54,55,44.76179
550,54,64,88.51494
550,55,56,53.08942
550,55,65,95.09053
550,56,57,46.45997
550,56,66,106.43243
550,57,58,106.43243
550,57,67,5.82006
550,58,59,18.94417
550,58,68,46.45997
550,59,69,102.37235
550,60,61,92.15322
550,60,70,164.61107
550,61,62,37.71454
550,61,71,15.27251
550,62,63,53.08942
550,62,72,164.61107
550,63,64,102.37235
550,63,73,37.71454
550,64,65,20.82288
550,64,74,37.71454
550,65,66,12.80983
550,65,75,5.82006
550,66,67,48.69221
550,66,76,16.98667
550,67,68,35.88219
550,67,77,102.37235
550,68,69,18.94417
550,68,78,186.58817
550,69,79,4.49428
550,70,71,16.98667
550,70,80,44.76179
550,71,72,13.62799
550,71,81,15.27251
550,72,73,16.98667
550,72,82,37.71454
550,73,74,48.69221
550,73,83,16.98667
550,74,75,16.85834
550,74,84,32.63831
550,75,76,76.54096
550,75,85,15.27251
550,76,77,39.20414
550,76,86,5.82006
550,77,78,102.37235
550,77,87,4.49428
550,78,79,106.43243
550,78,88,48.69221
550,79,89,82.0
550,80,81,12.80983
550,80,90,13.62799
550,81,82,88.51494
550,81,91,16.98667
550,82,83,4.49428
550,82,92,164.61107
550,83,84,40.90877
550,83,93,102.37235
550,84,85,95.09053
550,84,94,106.43243
550,85,86,88.51494
550,85,95,88.97651
550,86,87,16.98667
550,86,96,88.51494
550,87,88,16.98667
550,87,97,16.98667
550,88,89,5.82006
550,88,98,5.82006
550,89,99,44.76179
550,90,91,46.45997
550,91,92,37.71454
550,92,93,88.97651
550,93,94,48.69221
550,94,95,12.80983
550,95,96,46.45997
550,96,97,53.08942
550,97,98,95.09053
550,98,99,42.93449
551,0,1,222.0717
551,0,10,55.27339
551,1,2,55.27339
551,1,11,59.27858
551,2,3,132.78519
551,2,12,225.89089
551,3,4,152.9865
551,3,13,337.38261
551,4,5,41.05097
