data,node_init,node_term,c,
548,56,57,3.95384
548,56,66,4.21619
548,57,58,4.90087
548,57,67,3.58291
548,58,59,5.11098
548,58,68,5.08027
548,59,69,3.91276
548,60,61,4.30086
548,60,70,6.70036
548,61,62,6.3053
548,61,71,4.13212
548,62,63,3.37549
548,62,72,5.48971
548,63,64,4.79909
548,63,73,4.56786
548,64,65,3.82265
548,64,74,4.69235
548,65,66,6.57235
548,65,75,6.43547
548,66,67,3.6697
548,66,76,3.02258
548,67,68,3.38569
548,67,77,3.04693
548,68,69,2.29137
548,68,78,3.82868
548,69,79,3.47241
548,70,71,6.51613
548,70,80,3.6706
548,71,72,3.43682
548,71,81,5.90979
548,72,73,5.21735
548,72,82,2.75278
548,73,74,2.90869
548,73,83,3.70073
548,74,75,8.11486
548,74,84,3.43827
548,75,76,4.72104
548,75,85,2.81608
548,76,77,5.53099
548,76,86,3.07762
548,77,78,5.76392
548,77,87,7.31209
548,78,79,5.57164
548,78,88,4.42489
548,79,89,7.17429
548,80,81,5.45287
548,80,90,5.42486
548,81,82,5.50586
548,81,91,1.88566
548,82,83,4.44553
548,82,92,2.35316
548,83,84,6.19845
548,83,93,5.29049
548,84,85,3.00244
548,84,94,6.72775
548,85,86,8.68223
548,85,95,4.02045
548,86,87,4.69543
548,86,96,3.14226
548,87,88,4.29754
548,87,97,5.79246
548,88,89,2.61134
548,88,98,4.39817
548,89,99,4.75938
548,90,91,2.92281
548,91,92,5.05514
548,92,93,5.13651
548,93,94,5.36417
548,94,95,3.56488
548,95,96,3.27389
548,96,97,3.94614
548,97,98,5.73821
548,98,99,5.23944
549,0,1,2.57197
549,0,10,4.92857
549,1,2,5.27281
549,1,11,3.73596
549,2,3,5.99719
549,2,12,5.75142
549,3,4,3.99252
549,3,13,4.38243
549,4,5,2.47034
549,4,14,5.5714
549,5,6,4.29414
549,5,15,4.92674
549,6,7,4.83661
549,6,16,4.48045
549,7,8,4.33565
549,7,17,3.07399
549,8,9,2.82089
549,8,18,3.9545
549,9,19,5.50355
549,10,11,6.14018
549,10,20,4.88614
549,11,12,2.62211
549,11,21,5.65024
549,12,13,2.15523
549,12,22,3.60398
549,13,14,2.34218
549,13,23,3.2123
549,14,15,4.04064
549,14,24,4.02601
549,15,16,2.83197
549,15,25,5.0113
549,16,17,5.63444
549,16,26,5.11047
549,17,18,3.44777
549,17,27,5.82594
549,18,19,5.34751
549,18,28,3.46328
549,19,29,5.51054
549,20,21,3.29875
549,20,30,4.12864
549,21,22,3.55879
549,21,31,2.84444
549,22,23,1.85883
549,22,32,5.69148
549,23,24,3.78796
549,23,33,5.42071
549,24,25,3.0654
549,24,34,6.30231
549,25,26,2.03631
549,25,35,3.31325
549,26,27,6.7923
549,26,36,3.42805
549,27,28,4.57566
549,27,37,3.16173
549,28,29,7.05092
549,28,38,3.94517
549,29,39,2.42401
549,30,31,3.52133
549,30,40,5.42065
549,31,32,5.73073
549,31,41,4.38527
549,32,33,4.57838
549,32,42,2.60786
549,33,34,3.21714
549,33,43,4.55946
549,34,35,3.19857
549,34,44,2.04772
549,35,36,3.04289
549,35,45,4.57557
549,36,37,2.20249
549,36,46,4.08846
549,37,38,2.4798
549,37,47,3.4626
549,38,39,3.90678
549,38,48,3.05682
549,39,49,4.48479
549,40,41,4.72264
549,40,50,4.47564
549,41,42,3.97041
549,41,51,5.12965
549,42,43,2.02209
549,42,52,5.22786
549,43,44,5.57145
549,43,53,5.67363
549,44,45,4.55687
549,44,54,5.68342
549,45,46,3.94589
549,45,55,6.59984
549,46,47,6.67241
549,46,56,6.58898
549,47,48,4.95292
549,47,57,2.13275
549,48,49,3.05549
549,48,58,6.45339
549,49,59,2.86841
549,50,51,5.12192
549,50,60,4.89645
549,51,52,4.11815
549,51,61,5.14825
549,52,53,4.49098
549,52,62,2.73676
549,53,54,4.60971
549,53,63,2.87992
549,54,55,5.40943
549,54,64,3.52358
549,55,56,3.83299
549,55,65,3.47307
549,56,57,5.07832
549,56,66,1.98795
549,57,58,3.33842
549,57,67,2.6324
549,58,59,4.86078
549,58,68,4.87244
549,59,69,2.37579
549,60,61,4.61045
549,60,70,2.21615
549,61,62,4.84745
549,61,71,2.60238
549,62,63,5.02704
549,62,72,5.86337
549,63,64,5.11073
549,63,73,3.04783
549,64,65,4.70485
549,64,74,6.05196
549,65,66,2.31795
549,65,75,5.3718
549,66,67,4.12308
549,66,76,2.78994
549,67,68,3.94016
549,67,77,5.13032
549,68,69,4.83394
549,68,78,4.55132
549,69,79,2.60996
549,70,71,3.72271
549,70,80,5.95828
549,71,72,4.23759
549,71,81,3.39293
549,72,73,5.50315
549,72,82,5.0072
549,73,74,2.39418
549,73,83,4.3725
549,74,75,2.0691
549,74,84,3.41131
549,75,76,2.84336
549,75,85,4.14021
549,76,77,4.14305
549,76,86,4.50591
549,77,78,2.22183
549,77,87,2.17438
549,78,79,5.69581
549,78,88,2.5966
549,79,89,2.49814
549,80,81,4.58509
549,80,90,5.34772
549,81,82,2.10334
549,81,91,5.35108
549,82,83,2.5449
549,82,92,2.6134
549,83,84,2.62291
549,83,93,4.66318
549,84,85,4.9703
549,84,94,2.07675
549,85,86,5.6813
549,85,95,3.019
549,86,87,4.93302
549,86,96,5.32518
549,87,88,2.68145
549,87,97,3.84202
549,88,89,5.46032
549,88,98,5.58321
549,89,99,4.25262
549,90,91,2.42194
549,91,92,2.55295
549,92,93,4.49965
549,93,94,3.94255
549,94,95,3.01475
549,95,96,4.36464
549,96,97,2.23043
549,97,98,6.51088
549,98,99,3.70303
550,0,1,3.18063
550,0,10,1.77237
550,1,2,3.95015
550,1,11,4.71904
550,2,3,3.26111
550,2,12,5.56603
550,3,4,3.14171
550,3,13,5.21598
550,4,5,2.09641
550,4,14,3.43149
550,5,6,5.12964
550,5,15,3.11509
550,6,7,4.76324
550,6,16,3.93614
550,7,8,2.29171
550,7,17,3.2055
550,8,9,2.25163
550,8,18,3.87329
550,9,19,3.07116
550,10,11,4.54074
550,10,20,4.96311
550,11,12,3.20438
550,11,21,3.98289
550,12,13,3.39103
550,12,22,3.40029
550,13,14,3.58077
550,13,23,5.1406
550,14,15,1.89868
550,14,24,3.39896
550,15,16,4.55428
550,15,25,3.84563
550,16,17,4.08702
550,16,26,4.22963
550,17,18,4.19258
550,17,27,2.75169
550,18,19,3.1838
550,18,28,6.24855
550,19,29,4.30069
550,20,21,4.45243
550,20,30,3.92763
550,21,22,6.27797
550,21,31,3.76433
550,22,23,5.86648
550,22,32,3.28808
550,23,24,1.78861
550,23,33,3.33112
550,24,25,2.68555
550,24,34,5.27211
550,25,26,4.36508
550,25,35,3.16711
550,26,27,2.12601
550,26,36,4.68978
550,27,28,3.29825
550,27,37,3.27996
550,28,29,5.0979
550,28,38,4.92486
550,29,39,3.19372
550,30,31,2.62839
550,30,40,4.56119
550,31,32,3.90478
550,31,41,4.88138
550,32,33,3.3165
550,32,42,3.91236
550,33,34,2.83475
550,33,43,2.6664
550,34,35,4.29856
550,34,44,4.26457
550,35,36,1.85608
550,35,45,2.09499
550,36,37,4.01897
550,36,46,2.341
550,37,38,2.18666
550,37,47,2.69883
550,38,39,5.54277
550,38,48,4.34147
550,39,49,2.85636
550,40,41,4.17489
550,40,50,2.62659
550,41,42,3.9044
550,41,51,2.13515
550,42,43,2.68396
550,42,52,3.13538
550,43,44,3.48614
550,43,53,4.3528
550,44,45,3.03733
550,44,54,3.23425
550,45,46,3.40799
550,45,55,5.76906
550,46,47,1.72053
550,46,56,3.65349
550,47,48,3.98345
550,47,57,2.49293
550,48,49,4.0915
550,48,58,4.53084
550,49,59,3.73454
550,50,51,2.42472
550,50,60,5.35031
550,51,52,4.28037
550,51,61,3.77138
550,52,53,5.97669
550,52,62,3.47068
550,53,54,2.31459
550,53,63,5.86525
550,54,55,2.78454
550,54,64,4.29618
550,55,56,6.58618
550,55,65,5.03684
550,56,57,2.09067
550,56,66,3.39221
550,57,58,1.60563
550,57,67,2.33619
550,58,59,3.64967
550,58,68,4.83295
550,59,69,2.91328
550,60,61,3.78939
550,60,70,3.75101
550,61,62,4.83593
550,61,71,4.11827
550,62,63,1.97022
550,62,72,4.38641
550,63,64,3.67581
550,63,73,2.06783
550,64,65,4.29289
550,64,74,2.23849
550,65,66,3.15879
550,65,75,4.29837
550,66,67,2.3557
550,66,76,2.629
550,67,68,2.79585
550,67,77,4.3069
550,68,69,2.90567
550,68,78,4.44364
550,69,79,2.98863
550,70,71,3.6887
550,70,80,3.5391
550,71,72,3.62707
550,71,81,2.01909
550,72,73,2.73153
550,72,82,3.00991
550,73,74,4.80263
550,73,83,4.08647
550,74,75,5.35491
550,74,84,6.01208
550,75,76,1.97927
550,75,85,2.58997
550,76,77,3.50179
550,76,86,1.97202
550,77,78,4.30287
550,77,87,2.8608
550,78,79,2.33532
550,78,88,4.75426
550,79,89,4.89628
550,80,81,4.67345
550,80,90,5.24599
550,81,82,4.76332
550,81,91,2.19359
550,82,83,2.50044
550,82,92,4.76241
550,83,84,5.37089
550,83,93,4.601
550,84,85,2.44385
550,84,94,4.18757
550,85,86,2.21343
550,85,95,3.63423
550,86,87,3.49866
550,86,96,2.30838
550,87,88,3.14914
550,87,97,3.41437
550,88,89,4.7427
550,88,98,5.97914
550,89,99,5.49071
550,90,91,4.68239
550,91,92,2.62567
550,92,93,2.69711
550,93,94,1.98941
550,94,95,5.51522
550,95,96,4.48405
550,96,97,3.2292
550,97,98,3.47835
550,98,99,2.09408
551,0,1,3.34591
551,0,10,2.65969
551,1,2,3.46145
551,1,11,3.74603
551,2,3,3.93716
551,2,12,6.66476
551,3,4,1.75879
551,3,13,2.23506
551,4,5,5.61366
551,4,14,3.96947
551,5,6,3.8522
551,5,15,5.34846
551,6,7,3.49254
551,6,16,1.89432
551,7,8,4.76363
551,7,17,1.72805
551,8,9,3.10556
551,8,18,1.62811
551,9,19,4.29562
551,10,11,6.53967
551,10,20,6.77103
551,11,12,5.91314
551,11,21,2.0337
551,12,13,2.70036
551,12,22,4.47862
551,13,14,2.07598
551,13,23,4.14341
551,14,15,4.91626
551,14,24,7.72145
551,15,16,7.04824
551,15,25,4.05894
551,16,17,4.40705
551,16,26,2.99006
551,17,18,5.8963
551,17,27,4.30997
551,18,19,4.09702
551,18,28,3.63874
551,19,29,2.98907
551,20,21,4.23094
551,20,30,2.11516
551,21,22,5.92975
551,21,31,4.77332
551,22,23,5.97646
551,22,32,4.31301
551,23,24,4.60926
551,23,33,4.38074
551,24,25,2.01408
551,24,34,3.19122
551,25,26,2.34815
551,25,35,2.38572
551,26,27,3.44411
551,26,36,3.36776
551,27,28,5.61948
551,27,37,1.87234
551,28,29,4.84055
551,28,38,6.6797
551,29,39,6.31637
551,30,31,4.0782
551,30,40,4.68897
551,31,32,8.02155
551,31,41,6.14043
551,32,33,3.19014
551,32,42,4.23808
551,33,34,6.10273
551,33,43,4.49938
551,34,35,5.23115
551,34,44,4.36442
551,35,36,3.77938
551,35,45,3.02345
551,36,37,7.31141
551,36,46,2.41212
551,37,38,2.83399
551,37,47,4.29479
551,38,39,6.76848
551,38,48,5.48659
551,39,49,5.85942
551,40,41,4.36332
551,40,50,4.93802
551,41,42,3.54356
551,41,51,1.72587
551,42,43,3.36951
551,42,52,5.02149
551,43,44,4.9965
551,43,53,5.01909
551,44,45,5.59532
551,44,54,4.85104
551,45,46,2.24639
551,45,55,4.30546
551,46,47,4.82853
551,46,56,2.17446
551,47,48,3.42929
551,47,57,6.65764
551,48,49,2.87012
551,48,58,4.97784
551,49,59,5.1246
551,50,51,5.39469
551,50,60,4.19426
551,51,52,5.3029
551,51,61,4.26512
551,52,53,2.45952
551,52,62,6.88064
551,53,54,4.73733
551,53,63,5.03273
551,54,55,5.51455
551,54,64,3.49631
551,55,56,6.53048
551,55,65,3.09816
551,56,57,5.21737
551,56,66,4.19101
551,57,58,2.75606
551,57,67,2.8417
551,58,59,4.53252
551,58,68,6.3461
551,59,69,3.30937
551,60,61,6.66466
551,60,70,6.48545
551,61,62,6.50017
551,61,71,2.40177
551,62,63,2.7003
551,62,72,2.70067
551,63,64,3.31525
551,63,73,3.25517
551,64,65,3.86555
551,64,74,4.45185
551,65,66,5.01355
551,65,75,5.36066
551,66,67,3.90782
551,66,76,5.1764
551,67,68,5.89662
551,67,77,6.98245
551,68,69,5.21705
551,68,78,2.89062
551,69,79,3.74006
551,70,71,2.78055
551,70,80,4.17546
551,71,72,5.29855
551,71,81,2.70467
551,72,73,5.89775
551,72,82,5.95348
551,73,74,2.95021
551,73,83,4.34178
551,74,75,6.75802
551,74,84,5.98664
551,75,76,2.7964
551,75,85,3.02032
551,76,77,4.10403
551,76,86,5.0418
551,77,78,5.16957
551,77,87,7.46002
551,78,79,3.40863
551,78,88,7.55343
551,79,89,5.14533
551,80,81,4.70605
551,80,90,2.85016
551,81,82,3.85082
551,81,91,4.25266
551,82,83,4.96432
551,82,92,5.12142
551,83,84,2.22145
551,83,93,5.56543
551,84,85,4.99786
551,84,94,5.00053
551,85,86,5.44563
551,85,95,4.68935
551,86,87,3.44755
551,86,96,4.48254
551,87,88,4.12894
551,87,97,3.06684
551,88,89,5.03537
551,88,98,4.08536
551,89,99,2.60906
551,90,91,3.7525
551,91,92,3.31413
551,92,93,6.73539
551,93,94,3.31965
551,94,95,3.61114
551,95,96,3.01515
551,96,97,5.76414
551,97,98,3.59556
551,98,99,3.54958
552,0,1,4.76759
552,0,10,3.27064
552,1,2,2.77677
552,1,11,2.50166
552,2,3,3.89674
552,2,12,4.2702
552,3,4,2.74722
552,3,13,3.80572
552,4,5,2.88502
552,4,14,1.96881
552,5,6,1.96648
552,5,15,3.97141
552,6,7,2.36044
552,6,16,2.4446
552,7,8,3.98748
552,7,17,2.81112
552,8,9,4.54759
552,8,18,3.58106
552,9,19,3.88271
552,10,11,3.0327
552,10,20,6.40562
552,11,12,5.14419
552,11,21,4.17938
552,12,13,3.36459
552,12,22,3.15298
552,13,14,2.54098
552,13,23,3.73391
552,14,15,5.0808
552,14,24,3.57529
552,15,16,5.37616
552,15,25,4.94025
552,16,17,3.88517
552,16,26,3.00503
552,17,18,5.56594
552,17,27,4.84966
552,18,19,4.73602
552,18,28,3.30159
552,19,29,3.41462
552,20,21,3.93622
552,20,30,1.79857
552,21,22,5.69597
552,21,31,4.77003
552,22,23,6.20481
552,22,32,6.13329
552,23,24,3.72875
552,23,33,1.8476
552,24,25,3.51091
552,24,34,3.72528
552,25,26,2.17939
552,25,35,5.8273
552,26,27,3.88301
552,26,36,2.82675
552,27,28,5.74175
552,27,37,3.16662
552,28,29,4.18723
552,28,38,4.0515
552,29,39,3.9146
552,30,31,2.38927
552,30,40,5.66937
552,31,32,6.10602
552,31,41,4.13197
552,32,33,2.74284
552,32,42,4.01822
552,33,34,6.01441
552,33,43,6.46178
552,34,35,4.88308
552,34,44,4.51788
552,35,36,3.11305
552,35,45,5.77216
552,36,37,2.28072
552,36,46,3.45983
552,37,38,3.78919
552,37,47,3.92229
552,38,39,3.70556
552,38,48,5.63398
552,39,49,4.83657
552,40,41,5.03561
552,40,50,4.85672
552,41,42,4.45416
552,41,51,5.47358
552,42,43,3.96534
552,42,52,6.20674
552,43,44,3.02279
552,43,53,5.66029
552,44,45,2.53996
552,44,54,2.47597
552,45,46,4.89961
552,45,55,2.32101
552,46,47,4.17993
552,46,56,4.20451
552,47,48,3.49985
552,47,57,5.70507
552,48,49,4.28452
552,48,58,3.59027
552,49,59,5.82331
552,50,51,2.32222
552,50,60,2.64446
552,51,52,3.34023
552,51,61,2.19608
552,52,53,2.99845
552,52,62,2.00131
552,53,54,3.8463
552,53,63,5.70358
552,54,55,3.47628
552,54,64,4.45947
552,55,56,6.09811
552,55,65,5.66957
552,56,57,5.32782
552,56,66,2.88317
552,57,58,2.87947
552,57,67,2.10686
552,58,59,5.73766
552,58,68,3.02848
552,59,69,3.76047
552,60,61,3.27064
552,60,70,5.66256
552,61,62,3.22676
552,61,71,5.0062
552,62,63,2.10109
552,62,72,2.53222
552,63,64,2.1684
552,63,73,6.87302
552,64,65,4.10107
552,64,74,4.38455
552,65,66,2.66539
552,65,75,5.59278
552,66,67,3.00245
552,66,76,3.97744
552,67,68,2.42888
552,67,77,3.56531
552,68,69,4.70227
552,68,78,5.56646
552,69,79,1.77243
552,70,71,3.89489
552,70,80,4.8476
552,71,72,2.68222
552,71,81,3.30642
552,72,73,4.56305
552,72,82,2.77057
552,73,74,4.85269
552,73,83,5.35888
552,74,75,4.04392
552,74,84,5.46297
552,75,76,4.95561
552,75,85,3.99402
552,76,77,4.68382
552,76,86,2.0874
552,77,78,5.80244
552,77,87,4.5771
552,78,79,4.80253
552,78,88,3.50837
552,79,89,5.22383
552,80,81,3.34004
552,80,90,2.4459
552,81,82,3.98882
552,81,91,2.31835
552,82,83,3.52073
552,82,92,2.37393
552,83,84,3.36895
552,83,93,6.12753
552,84,85,3.00267
552,84,94,5.85835
552,85,86,6.26934
552,85,95,3.55462
552,86,87,2.70437
552,86,96,3.1312
552,87,88,3.31069
552,87,97,3.25923
552,88,89,3.76923
552,88,98,2.26964
552,89,99,2.72251
552,90,91,6.15985
552,91,92,3.785
552,92,93,3.42528
552,93,94,2.51592
552,94,95,3.81525
552,95,96,2.50212
552,96,97,5.21684
552,97,98,2.42986
552,98,99,4.43534
553,0,1,2.53875
553,0,10,3.49508
553,1,2,2.39798
553,1,11,5.54703
553,2,3,3.95203
553,2,12,2.67935
553,3,4,5.31339
553,3,13,4.00699
553,4,5,3.06392
553,4,14,4.56403
553,5,6,2.64153
553,5,15,7.08279
553,6,7,2.00031
553,6,16,6.64817
553,7,8,3.33611
553,7,17,3.66993
553,8,9,5.83181
553,8,18,4.19603
553,9,19,2.47886
553,10,11,3.6574
553,10,20,5.11914
553,11,12,2.38638
553,11,21,5.59018
553,12,13,7.71104
553,12,22,3.69794
553,13,14,6.56562
553,13,23,3.11492
553,14,15,5.32984
553,14,24,3.1564
553,15,16,3.72349
553,15,25,2.49125
553,16,17,4.91185
553,16,26,2.4098
553,17,18,2.93748
553,17,27,6.15711
553,18,19,4.19205
553,18,28,3.22879
553,19,29,5.58055
553,20,21,5.78143
553,20,30,3.54003
553,21,22,3.63878
553,21,31,3.19656
553,22,23,4.20518
553,22,32,3.82285
553,23,24,4.49947
553,23,33,2.43965
553,24,25,3.36512
553,24,34,6.03164
553,25,26,3.46733
553,25,35,5.23732
553,26,27,2.99484
553,26,36,4.1328
553,27,28,2.36667
553,27,37,4.59504
553,28,29,5.4735
553,28,38,3.2482
553,29,39,5.24011
553,30,31,3.52892
553,30,40,2.25841
553,31,32,4.04029
553,31,41,2.01203
553,32,33,2.95244
553,32,42,4.49287
553,33,34,4.75956
553,33,43,5.76054
553,34,35,2.29253
553,34,44,2.92221
553,35,36,4.25623
553,35,45,2.09487
553,36,37,4.2804
553,36,46,4.93873
553,37,38,5.84764
553,37,47,3.09503
553,38,39,2.39329
553,38,48,5.0953
553,39,49,4.37915
553,40,41,2.48881
553,40,50,3.89634
553,41,42,2.92415
553,41,51,7.85398
553,42,43,6.34639
553,42,52,3.51629
553,43,44,5.00091
553,43,53,3.53647
553,44,45,3.77411
553,44,54,6.15476
553,45,46,5.78963
553,45,55,4.7175
553,46,47,3.03137
553,46,56,4.95534
553,47,48,2.57994
553,47,57,2.78369
553,48,49,7.04916
553,48,58,2.84783
553,49,59,4.82831
553,50,51,3.12669
553,50,60,3.91249
553,51,52,5.76544
553,51,61,5.18681
553,52,53,3.56533
553,52,62,4.8781
553,53,54,4.6753
553,53,63,4.20514
553,54,55,3.32533
553,54,64,5.61631
553,55,56,2.24632
553,55,65,5.93507
553,56,57,2.39567
553,56,66,6.82536
553,57,58,5.34008
553,57,67,7.90307
553,58,59,2.73491
553,58,68,4.13653
553,59,69,4.65838
553,60,61,2.46879
553,60,70,1.67564
553,61,62,3.88093
553,61,71,5.67872
553,62,63,4.17215
553,62,72,3.02765
553,63,64,6.81742
553,63,73,5.98444
553,64,65,5.14268
553,64,74,6.60432
553,65,66,5.26659
553,65,75,5.64802
553,66,67,2.65747
553,66,76,5.66892
553,67,68,2.50915
553,67,77,6.08208
553,68,69,5.71305
553,68,78,2.80264
553,69,79,4.50927
553,70,71,2.43154
553,70,80,3.49414
553,71,72,5.21898
553,71,81,2.7815
553,72,73,4.82396
553,72,82,4.49712
553,73,74,3.17767
553,73,83,2.90367
553,74,75,3.40438
553,74,84,3.21408
553,75,76,4.52303
553,75,85,5.20306
553,76,77,5.08002
553,76,86,2.09448
553,77,78,5.95915
553,77,87,3.37728
553,78,79,7.65151
553,78,88,2.89597
553,79,89,2.38371
553,80,81,2.6887
553,80,90,5.48298
553,81,82,4.56761
553,81,91,6.48307
553,82,83,4.54335
553,82,92,6.64236
553,83,84,6.09537
553,83,93,2.03134
553,84,85,5.65255
553,84,94,5.30054
553,85,86,5.36871
553,85,95,4.3453
553,86,87,2.3948
553,86,96,7.58635
553,87,88,5.41827
553,87,97,2.66802
553,88,89,5.76581
553,88,98,2.15784
553,89,99,4.15152
553,90,91,4.78231
553,91,92,2.78486
553,92,93,2.33311
553,93,94,6.17191
553,94,95,2.19315
553,95,96,5.53177
553,96,97,2.97425
553,97,98,5.53211
553,98,99,4.29347
554,0,1,3.09138
554,0,10,4.629
554,1,2,2.64668
554,1,11,4.05589
554,2,3,4.59135
554,2,12,5.42064
554,3,4,3.74602
554,3,13,4.12294
554,4,5,5.60827
554,4,14,5.88134
554,5,6,3.8308
554,5,15,2.65073
554,6,7,1.95626
554,6,16,3.69047
554,7,8,3.79399
554,7,17,3.39232
554,8,9,4.46826
554,8,18,5.51162
554,9,19,4.85935
554,10,11,4.27576
554,10,20,6.79642
554,11,12,4.97133
554,11,21,4.80857
554,12,13,5.98521
554,12,22,5.39951
554,13,14,5.99736
554,13,23,3.01773
554,14,15,2.81098
554,14,24,2.9664
554,15,16,6.58301
554,15,25,4.27643
554,16,17,7.48385
554,16,26,4.48518
554,17,18,7.16105
554,17,27,6.12696
554,18,19,4.19335
554,18,28,3.81808
554,19,29,2.89266
554,20,21,6.39001
554,20,30,2.36632
554,21,22,5.03092
554,21,31,2.90523
554,22,23,6.16297
554,22,32,3.40683
554,23,24,5.62503
554,23,33,5.07655
554,24,25,2.19147
554,24,34,5.85673
554,25,26,4.37275
554,25,35,2.99285
554,26,27,4.95367
554,26,36,6.14403
554,27,28,5.58942
554,27,37,4.62927
554,28,29,5.33461
554,28,38,4.3397
554,29,39,3.64659
554,30,31,5.74266
554,30,40,5.4644
554,31,32,3.63183
554,31,41,2.52751
554,32,33,4.37365
554,32,42,4.96854
554,33,34,5.53284
554,33,43,3.49217
554,34,35,3.21801
554,34,44,2.31158
554,35,36,4.67297
554,35,45,5.06718
554,36,37,7.60469
554,36,46,2.04604
554,37,38,5.9538
554,37,47,4.06498
554,38,39,7.38481
554,38,48,6.7804
554,39,49,3.77814
554,40,41,5.83308
554,40,50,2.20968
554,41,42,6.50272
554,41,51,6.05634
554,42,43,6.69265
554,42,52,2.66577
554,43,44,4.49745
554,43,53,3.72659
554,44,45,2.77185
554,44,54,4.19968
554,45,46,6.98417
554,45,55,2.33309
554,46,47,5.75711
554,46,56,3.60584
554,47,48,2.69255
554,47,57,3.52636
554,48,49,2.42982
554,48,58,3.33641
554,49,59,1.96521
554,50,51,3.80867
554,50,60,3.83977
554,51,52,5.57953
554,51,61,2.81324
554,52,53,4.70921
554,52,62,7.61893
554,53,54,5.36872
554,53,63,3.02937
554,54,55,4.28871
554,54,64,2.34492
554,55,56,5.79104
554,55,65,4.31466
554,56,57,2.85018
554,56,66,3.61131
554,57,58,3.20002
554,57,67,6.98658
554,58,59,7.54918
554,58,68,4.71132
554,59,69,5.55753
554,60,61,1.81403
554,60,70,5.45464
554,61,62,7.29453
554,61,71,4.03414
554,62,63,3.96699
554,62,72,3.45703
554,63,64,3.47328
554,63,73,4.36808
554,64,65,5.84355
554,64,74,4.12779
554,65,66,3.396
554,65,75,3.58938
554,66,67,2.21621
554,66,76,2.66204
554,67,68,5.08556
554,67,77,5.41558
554,68,69,5.45708
554,68,78,3.57324
554,69,79,6.33146
554,70,71,5.37393
554,70,80,1.95525
554,71,72,2.67117
554,71,81,5.10269
554,72,73,2.40211
554,72,82,2.15058
554,73,74,4.21459
554,73,83,2.47595
554,74,75,3.33243
554,74,84,6.76846
554,75,76,5.31469
554,75,85,4.15596
554,76,77,4.52142
554,76,86,3.42647
554,77,78,2.04723
554,77,87,6.84316
554,78,79,4.71102
554,78,88,4.58215
554,79,89,2.73042
554,80,81,6.41574
554,80,90,2.56847
554,81,82,3.00955
554,81,91,5.51152
554,82,83,2.82464
554,82,92,4.61697
554,83,84,6.45001
554,83,93,2.86759
554,84,85,4.9653
554,84,94,4.00063
554,85,86,5.3651
554,85,95,2.86833
554,86,87,7.83774
554,86,96,5.6666
554,87,88,5.00785
554,87,97,5.42032
554,88,89,2.83495
554,88,98,4.83958
554,89,99,3.72519
554,90,91,5.4288
554,91,92,3.87734
554,92,93,5.0812
554,93,94,5.02722
554,94,95,4.40674
554,95,96,5.92899
554,96,97,3.43944
554,97,98,4.25639
554,98,99,3.15158
555,0,1,1.96213
555,0,10,2.86618
555,1,2,2.54082
555,1,11,1.99458
555,2,3,2.47003
555,2,12,2.07125
555,3,4,3.94235
555,3,13,3.49944
555,4,5,1.29144
555,4,14,3.69028
555,5,6,3.40572
555,5,15,2.5312
555,6,7,4.18838
555,6,16,5.26137
555,7,8,2.96441
555,7,17,3.531
555,8,9,3.82866
555,8,18,4.10497
555,9,19,2.615
555,10,11,2.22742
555,10,20,2.39199
555,11,12,3.35984
555,11,21,3.96215
555,12,13,1.47765
555,12,22,2.56253
555,13,14,2.05825
555,13,23,4.35455
555,14,15,1.94887
555,14,24,3.83457
555,15,16,1.42227
555,15,25,1.31784
555,16,17,1.856
555,16,26,1.47638
555,17,18,3.07011
555,17,27,3.91588
555,18,19,3.45539
555,18,28,4.12878
555,19,29,1.57845
555,20,21,2.15614
555,20,30,2.90178
555,21,22,3.28268
555,21,31,1.55161
555,22,23,1.7533
555,22,32,3.41826
555,23,24,1.72256
555,23,33,2.93409
555,24,25,2.32477
555,24,34,1.68451
555,25,26,1.91471
555,25,35,3.51441
555,26,27,1.34401
555,26,36,3.16994
555,27,28,4.30526
555,27,37,1.72041
555,28,29,3.69644
555,28,38,2.83692
555,29,39,1.16169
555,30,31,2.45125
555,30,40,5.18463
555,31,32,1.78887
555,31,41,1.76013
555,32,33,3.71902
555,32,42,2.7436
555,33,34,2.13991
555,33,43,2.22922
555,34,35,3.61813
555,34,44,3.43153
555,35,36,3.36144
555,35,45,4.48753
555,36,37,1.98595
555,36,46,3.64433
555,37,38,1.42547
555,37,47,2.75214
555,38,39,1.30248
555,38,48,1.12047
555,39,49,2.25589
555,40,41,2.43182
555,40,50,4.04507
555,41,42,1.47442
555,41,51,2.12901
555,42,43,2.19872
555,42,52,3.47058
555,43,44,3.04496
555,43,53,2.70336
555,44,45,4.9003
555,44,54,2.47245
555,45,46,2.76476
555,45,55,2.0767
555,46,47,2.99433
555,46,56,2.16041
555,47,48,1.81071
555,47,57,2.29998
555,48,49,4.69945
555,48,58,3.31547
555,49,59,4.90628
555,50,51,3.34169
555,50,60,2.44799
555,51,52,3.35067
555,51,61,1.47812
555,52,53,4.77321
555,52,62,2.23659
555,53,54,3.62369
555,53,63,2.48694
555,54,55,2.88674
555,54,64,2.88084
555,55,56,2.78935
555,55,65,2.08003
555,56,57,1.97383
555,56,66,2.05898
555,57,58,1.33197
555,57,67,1.60591
555,58,59,1.29818
