data,node_init,node_term,c,
498,80,95,3.20217
498,81,82,3.41013
498,81,96,3.45216
498,82,83,3.66012
498,82,97,4.34078
498,83,84,4.0
498,83,98,4.40205
498,84,85,3.58499
498,84,99,3.20217
498,85,86,3.31576
498,85,100,3.52372
498,86,87,3.66012
498,86,101,3.54295
498,87,88,2.93295
498,87,102,3.75001
498,88,89,2.93295
498,88,103,3.52372
498,89,104,3.52372
498,90,91,4.47718
498,90,105,2.93295
498,91,92,4.26922
498,91,106,3.41013
498,92,93,3.75001
498,92,107,3.06577
498,93,94,4.34078
498,93,108,4.01923
498,94,95,4.22718
498,94,109,3.41013
498,95,96,3.18294
498,95,110,4.61
498,96,97,3.66012
498,96,111,3.79294
498,97,98,4.36001
498,97,112,3.31576
498,98,99,3.06577
498,98,113,3.95796
498,99,100,4.26922
498,99,114,3.3909
498,100,101,4.0
498,100,115,3.3909
498,101,102,3.27373
498,101,116,3.31576
498,102,103,3.18294
498,102,117,3.3909
498,103,104,3.45216
498,103,118,4.26922
498,104,119,4.47718
498,105,106,3.66012
498,105,120,4.0
498,106,107,3.3909
498,106,121,4.26922
498,107,108,3.45216
498,107,122,3.79294
498,108,109,4.26922
498,108,123,2.93295
498,109,110,4.36001
498,109,124,4.22718
498,110,111,3.1409
498,110,125,4.36001
498,111,112,4.13282
498,111,126,3.88283
498,112,113,3.58499
498,112,127,3.31576
498,113,114,3.58499
498,113,128,3.75001
498,114,115,3.52372
498,114,129,3.45216
498,115,116,4.26922
498,115,130,4.61
498,116,117,4.13282
498,116,131,3.54295
498,117,118,4.09078
498,117,132,3.66012
498,118,119,3.06577
498,118,133,3.66012
498,119,134,4.40205
498,120,121,4.22718
498,120,135,3.54295
498,121,122,3.88283
498,121,136,3.52372
498,122,123,4.0
498,122,137,4.40205
498,123,124,3.06577
498,123,138,3.06577
498,124,125,3.27373
498,124,139,3.20217
498,125,126,4.0
498,125,140,4.0
498,126,127,3.52372
498,126,141,3.52372
498,127,128,3.58499
498,127,142,4.26922
498,128,129,4.15205
498,128,143,4.47718
498,129,130,4.15205
498,129,144,4.13282
498,130,131,4.40205
498,130,145,4.20795
498,131,132,4.22718
498,131,146,4.01923
498,132,133,4.47718
498,132,147,3.45216
498,133,134,4.09078
498,133,148,4.26922
498,134,149,2.93295
498,135,136,4.20795
498,135,150,3.52372
498,136,137,4.26922
498,136,151,3.33499
498,137,138,4.0
498,137,152,3.88283
498,138,139,3.06577
498,138,153,3.18294
498,139,140,3.79294
498,139,154,4.22718
498,140,141,4.36001
498,140,155,3.54295
498,141,142,3.79294
498,141,156,3.1409
498,142,143,4.01923
498,142,157,3.79294
498,143,144,3.95796
498,143,158,3.33499
498,144,145,3.18294
498,144,159,3.54295
498,145,146,4.34078
498,145,160,3.06577
498,146,147,3.27373
498,146,161,4.15205
498,147,148,4.36001
498,147,162,4.34078
498,148,149,4.15205
498,148,163,3.95796
498,149,164,3.79294
498,150,151,3.3909
498,150,165,3.95796
498,151,152,4.20795
498,151,166,3.27373
498,152,153,3.27373
498,152,167,4.36001
498,153,154,3.95796
498,153,168,2.93295
498,154,155,4.40205
498,154,169,3.18294
498,155,156,3.58499
498,155,170,3.75001
498,156,157,2.93295
498,156,171,4.01923
498,157,158,4.26922
498,157,172,3.1409
498,158,159,3.45216
498,158,173,3.52372
498,159,160,3.33499
498,159,174,4.40205
498,160,161,4.34078
498,160,175,4.40205
498,161,162,3.79294
498,161,176,4.36001
498,162,163,3.75001
498,162,177,4.20795
498,163,164,3.52372
498,163,178,4.40205
498,164,179,4.40205
498,165,166,3.88283
498,165,180,3.41013
498,166,167,3.31576
498,166,181,4.09078
498,167,168,3.18294
498,167,182,3.31576
498,168,169,3.88283
498,168,183,3.27373
498,169,170,3.58499
498,169,184,3.31576
498,170,171,3.75001
498,170,185,3.75001
498,171,172,4.36001
498,171,186,3.18294
498,172,173,3.41013
498,172,187,3.06577
498,173,174,3.88283
498,173,188,3.88283
498,174,175,3.52372
498,174,189,3.18294
498,175,176,3.52372
498,175,190,3.52372
498,176,177,4.34078
498,176,191,3.31576
498,177,178,4.20795
498,177,192,3.31576
498,178,179,3.45216
498,178,193,3.88283
498,179,194,4.61
498,180,181,4.34078
498,180,195,3.88283
498,181,182,3.18294
498,181,196,4.34078
498,182,183,3.54295
498,182,197,4.47718
498,183,184,4.13282
498,183,198,4.61
498,184,185,3.06577
498,184,199,4.34078
498,185,186,2.93295
498,185,200,3.41013
498,186,187,4.01923
498,186,201,4.13282
498,187,188,3.52372
498,187,202,3.95796
498,188,189,3.79294
498,188,203,3.33499
498,189,190,4.36001
498,189,204,4.09078
498,190,191,4.0
498,190,205,3.75001
498,191,192,4.36001
498,191,206,4.34078
498,192,193,3.58499
498,192,207,4.34078
498,193,194,3.79294
498,193,208,4.0
498,194,209,4.01923
498,195,196,3.58499
498,195,210,3.31576
498,196,197,4.47718
498,196,211,3.20217
498,197,198,4.47718
498,197,212,4.40205
498,198,199,3.75001
498,198,213,4.13282
498,199,200,4.01923
498,199,214,4.01923
498,200,201,4.26922
498,200,215,3.75001
498,201,202,3.31576
498,201,216,4.22718
498,202,203,3.88283
498,202,217,3.18294
498,203,204,3.06577
498,203,218,4.47718
498,204,205,4.26922
498,204,219,4.13282
498,205,206,4.0
498,205,220,3.75001
498,206,207,4.61
498,206,221,4.34078
498,207,208,3.52372
498,207,222,3.75001
498,208,209,2.93295
498,208,223,3.1409
498,209,224,3.79294
498,210,211,3.45216
498,211,212,3.33499
498,212,213,3.88283
498,213,214,3.41013
498,214,215,4.15205
498,215,216,4.20795
498,216,217,4.47718
498,217,218,4.47718
498,218,219,4.09078
498,219,220,3.95796
498,220,221,4.36001
498,221,222,3.58499
498,222,223,3.75001
498,223,224,3.45216
499,0,1,4.01163
499,0,15,3.09573
499,1,2,4.45705
499,1,16,3.27149
499,2,3,3.55279
499,2,17,4.39489
499,3,4,3.479
499,3,18,4.29292
499,4,5,4.98968
499,4,19,4.91589
499,5,6,3.55279
499,5,20,4.0
499,6,7,4.17575
499,6,21,3.479
499,7,8,3.09573
499,7,22,4.91589
499,8,9,4.29292
499,8,23,4.98968
499,9,10,4.07379
499,9,24,4.24955
499,10,11,3.37703
499,10,25,3.479
499,11,12,3.16952
499,11,26,3.16952
499,12,13,3.37703
499,12,27,5.1234
499,13,14,4.0
499,13,28,4.91589
499,14,29,5.29916
499,15,16,4.38326
499,15,30,3.16952
499,16,17,4.17575
499,16,31,4.2813
499,17,18,4.26117
499,17,32,4.18738
499,18,19,5.19719
499,18,33,4.17575
499,19,20,3.30324
499,19,34,4.26117
499,20,21,4.07379
499,20,35,5.29916
499,21,22,3.34528
499,21,36,4.26117
499,22,23,4.0
499,22,37,4.46868
499,23,24,4.39489
499,23,38,4.08542
499,24,25,5.09165
499,24,39,4.45705
499,25,26,3.479
499,25,40,5.19719
499,26,27,3.37703
499,26,41,3.37703
499,27,28,3.34528
499,27,42,4.29292
499,28,29,4.29292
499,28,43,3.27149
499,29,44,3.16952
499,30,31,4.39489
499,30,45,4.39489
499,31,32,5.1234
499,31,46,4.26117
499,32,33,3.16952
499,32,47,4.08542
499,33,34,3.55279
499,33,48,4.26117
499,34,35,4.08542
499,34,49,4.08542
499,35,36,4.0
499,35,50,3.30324
499,36,37,3.30324
499,36,51,4.18738
499,37,38,4.29292
499,37,52,4.07379
499,38,39,4.20751
499,38,53,4.0
499,39,40,4.46868
499,39,54,4.38326
499,40,41,3.479
499,40,55,4.29292
499,41,42,4.46868
499,41,56,4.07379
499,42,43,4.29292
499,42,57,4.26117
499,43,44,5.09165
499,43,58,4.01163
499,44,59,4.08542
499,45,46,5.09165
499,45,60,5.37295
499,46,47,3.34528
499,46,61,4.17575
499,47,48,5.37295
499,47,62,5.1234
499,48,49,3.09573
499,48,63,4.39489
499,49,50,4.26117
499,49,64,3.30324
499,50,51,3.55279
499,50,65,4.21913
499,51,52,3.55279
499,51,66,4.39489
499,52,53,4.20751
499,52,67,4.01163
499,53,54,3.34528
499,53,68,4.08542
499,54,55,4.21913
499,54,69,4.01163
499,55,56,4.21913
499,55,70,4.21913
499,56,57,4.20751
499,56,71,4.17575
499,57,58,4.46868
499,57,72,4.17575
499,58,59,4.07379
499,58,73,3.37703
499,59,74,3.16952
499,60,61,5.29916
499,60,75,4.18738
499,61,62,4.24955
499,61,76,3.16952
499,62,63,3.16952
499,62,77,4.21913
499,63,64,3.30324
499,63,78,4.2813
499,64,65,4.2813
499,64,79,4.45705
499,65,66,3.30324
499,65,80,5.16544
499,66,67,3.16952
499,66,81,5.16544
499,67,68,4.38326
499,67,82,4.91589
499,68,69,3.30324
499,68,83,3.27149
499,69,70,5.09165
499,69,84,3.16952
499,70,71,4.0
499,70,85,4.0
499,71,72,3.34528
499,71,86,4.07379
499,72,73,5.1234
499,72,87,4.26117
499,73,74,4.39489
499,73,88,4.17575
499,74,89,4.39489
499,75,76,3.16952
499,75,90,3.37703
499,76,77,4.2813
499,76,91,4.91589
499,77,78,4.38326
499,77,92,3.16952
499,78,79,3.37703
499,78,93,4.91589
499,79,80,5.16544
499,79,94,4.39489
499,80,81,4.08542
499,80,95,3.34528
499,81,82,4.26117
499,81,96,3.27149
499,82,83,4.18738
499,82,97,5.1234
499,83,84,4.0
499,83,98,3.30324
499,84,85,3.479
499,84,99,3.34528
499,85,86,4.38326
499,85,100,5.29916
499,86,87,4.18738
499,86,101,4.46868
499,87,88,4.24955
499,87,102,4.07379
499,88,89,4.24955
499,88,103,5.29916
499,89,104,5.29916
499,90,91,4.01163
499,90,105,4.24955
499,91,92,3.09573
499,91,106,4.26117
499,92,93,4.07379
499,92,107,4.45705
499,93,94,5.1234
499,93,108,3.16952
499,94,95,4.08542
499,94,109,4.26117
499,95,96,4.17575
499,95,110,4.21913
499,96,97,4.18738
499,96,111,4.39489
499,97,98,4.29292
499,97,112,4.38326
499,98,99,4.45705
499,98,113,4.98968
499,99,100,3.09573
499,99,114,5.09165
499,100,101,4.0
499,100,115,5.09165
499,101,102,5.37295
499,101,116,4.38326
499,102,103,4.17575
499,102,117,5.09165
499,103,104,3.27149
499,103,118,3.09573
499,104,119,4.01163
499,105,106,4.18738
499,105,120,4.0
499,106,107,5.09165
499,106,121,3.09573
499,107,108,3.27149
499,107,122,4.39489
499,108,109,3.09573
499,108,123,4.24955
499,109,110,4.29292
499,109,124,4.08542
499,110,111,5.16544
499,110,125,4.29292
499,111,112,4.20751
499,111,126,4.2813
499,112,113,3.479
499,112,127,4.38326
499,113,114,3.479
499,113,128,4.07379
499,114,115,5.29916
499,114,129,3.27149
499,115,116,3.09573
499,115,130,4.21913
499,116,117,4.20751
499,116,131,4.46868
499,117,118,5.19719
499,117,132,4.18738
499,118,119,4.45705
499,118,133,4.18738
499,119,134,3.30324
499,120,121,4.08542
499,120,135,4.46868
499,121,122,4.2813
499,121,136,5.29916
499,122,123,4.0
499,122,137,3.30324
499,123,124,4.45705
499,123,138,4.45705
499,124,125,5.37295
499,124,139,3.34528
499,125,126,4.0
499,125,140,4.0
499,126,127,5.29916
499,126,141,5.29916
499,127,128,3.479
499,127,142,3.09573
499,128,129,3.37703
499,128,143,4.01163
499,129,130,3.37703
499,129,144,4.20751
499,130,131,3.30324
499,130,145,4.91589
499,131,132,4.08542
499,131,146,3.16952
499,132,133,4.01163
499,132,147,3.27149
499,133,134,5.19719
499,133,148,3.09573
499,134,149,4.24955
499,135,136,4.91589
499,135,150,5.29916
499,136,137,3.09573
499,136,151,3.55279
499,137,138,4.0
499,137,152,4.2813
499,138,139,4.45705
499,138,153,4.17575
499,139,140,4.39489
499,139,154,4.08542
499,140,141,4.29292
499,140,155,4.46868
499,141,142,4.39489
499,141,156,5.16544
499,142,143,3.16952
499,142,157,4.39489
499,143,144,4.98968
499,143,158,3.55279
499,144,145,4.17575
499,144,159,4.46868
499,145,146,5.1234
499,145,160,4.45705
499,146,147,5.37295
499,146,161,3.37703
499,147,148,4.29292
499,147,162,5.1234
499,148,149,3.37703
499,148,163,4.98968
499,149,164,4.39489
499,150,151,5.09165
499,150,165,4.98968
499,151,152,4.91589
499,151,166,5.37295
499,152,153,5.37295
499,152,167,4.29292
499,153,154,4.98968
499,153,168,4.24955
499,154,155,3.30324
499,154,169,4.17575
499,155,156,3.479
499,155,170,4.07379
499,156,157,4.24955
499,156,171,3.16952
499,157,158,3.09573
499,157,172,5.16544
499,158,159,3.27149
499,158,173,5.29916
499,159,160,3.55279
499,159,174,3.30324
499,160,161,5.1234
499,160,175,3.30324
499,161,162,4.39489
499,161,176,4.29292
499,162,163,4.07379
499,162,177,4.91589
499,163,164,5.29916
499,163,178,3.30324
499,164,179,3.30324
499,165,166,4.2813
499,165,180,4.26117
499,166,167,4.38326
499,166,181,5.19719
499,167,168,4.17575
499,167,182,4.38326
499,168,169,4.2813
499,168,183,5.37295
499,169,170,3.479
499,169,184,4.38326
499,170,171,4.07379
499,170,185,4.07379
499,171,172,4.29292
499,171,186,4.17575
499,172,173,4.26117
499,172,187,4.45705
499,173,174,4.2813
499,173,188,4.2813
499,174,175,5.29916
499,174,189,4.17575
499,175,176,5.29916
499,175,190,5.29916
499,176,177,5.1234
499,176,191,4.38326
499,177,178,4.91589
499,177,192,4.38326
499,178,179,3.27149
499,178,193,4.2813
499,179,194,4.21913
499,180,181,5.1234
499,180,195,4.2813
499,181,182,4.17575
499,181,196,5.1234
499,182,183,4.46868
499,182,197,4.01163
499,183,184,4.20751
499,183,198,4.21913
499,184,185,4.45705
499,184,199,5.1234
499,185,186,4.24955
499,185,200,4.26117
499,186,187,3.16952
499,186,201,4.20751
499,187,188,5.29916
499,187,202,4.98968
499,188,189,4.39489
499,188,203,3.55279
499,189,190,4.29292
499,189,204,5.19719
499,190,191,4.0
499,190,205,4.07379
499,191,192,4.29292
499,191,206,5.1234
499,192,193,3.479
499,192,207,5.1234
499,193,194,4.39489
499,193,208,4.0
499,194,209,3.16952
499,195,196,3.479
499,195,210,4.38326
499,196,197,4.01163
499,196,211,3.34528
499,197,198,4.01163
499,197,212,3.30324
499,198,199,4.07379
499,198,213,4.20751
499,199,200,3.16952
499,199,214,3.16952
499,200,201,3.09573
499,200,215,4.07379
499,201,202,4.38326
499,201,216,4.08542
499,202,203,4.2813
499,202,217,4.17575
499,203,204,4.45705
499,203,218,4.01163
499,204,205,3.09573
499,204,219,4.20751
499,205,206,4.0
499,205,220,4.07379
499,206,207,4.21913
499,206,221,5.1234
499,207,208,5.29916
499,207,222,4.07379
499,208,209,4.24955
499,208,223,5.16544
499,209,224,4.39489
499,210,211,3.27149
499,211,212,3.55279
499,212,213,4.2813
499,213,214,4.26117
499,214,215,3.37703
499,215,216,4.91589
499,216,217,4.01163
499,217,218,4.01163
499,218,219,5.19719
499,219,220,4.98968
499,220,221,4.29292
499,221,222,3.479
499,222,223,4.07379
499,223,224,3.27149
500,0,1,4.78128
500,0,15,4.50312
500,1,2,3.33231
500,1,16,3.67845
500,2,3,3.83543
500,2,17,4.25715
500,3,4,3.97898
500,3,18,4.93825
500,4,5,4.13461
500,4,19,4.27817
500,5,6,3.83543
500,5,20,4.0
500,6,7,3.17534
500,6,21,3.97898
500,7,8,4.50312
500,7,22,4.27817
500,8,9,4.93825
500,8,23,4.13461
500,9,10,3.85644
500,9,24,3.03178
500,10,11,4.66009
500,10,25,3.97898
500,11,12,4.35956
500,11,26,4.35956
500,12,13,4.66009
500,12,27,4.57869
500,13,14,4.0
500,13,28,4.27817
500,14,29,3.75403
500,15,16,3.47587
500,15,30,4.35956
500,16,17,3.17534
500,16,31,4.15697
500,17,18,3.81306
500,17,32,3.95662
500,18,19,4.43514
500,18,33,3.17534
500,19,20,4.80364
500,19,34,3.81306
500,20,21,3.85644
500,20,35,3.75403
500,21,22,3.5349
500,21,36,3.81306
500,22,23,4.0
500,22,37,4.11359
500,23,24,4.25715
500,23,38,4.63773
500,24,25,3.4535
500,24,39,3.33231
500,25,26,3.97898
500,25,40,4.43514
500,26,27,4.66009
500,26,41,4.66009
500,27,28,3.5349
500,27,42,4.93825
500,28,29,4.93825
500,28,43,3.67845
500,29,44,4.35956
500,30,31,4.25715
500,30,45,4.25715
500,31,32,4.57869
500,31,46,3.81306
500,32,33,4.35956
500,32,47,4.63773
500,33,34,3.83543
500,33,48,3.81306
500,34,35,4.63773
500,34,49,4.63773
500,35,36,4.0
500,35,50,4.80364
500,36,37,4.80364
500,36,51,3.95662
500,37,38,4.93825
500,37,52,3.85644
500,38,39,4.30053
500,38,53,4.0
500,39,40,4.11359
500,39,54,3.47587
500,40,41,3.97898
500,40,55,4.93825
500,41,42,4.11359
500,41,56,3.85644
500,42,43,4.93825
500,42,57,3.81306
500,43,44,3.4535
500,43,58,4.78128
500,44,59,4.63773
500,45,46,3.4535
500,45,60,3.61048
500,46,47,3.5349
500,46,61,3.17534
500,47,48,3.61048
500,47,62,4.57869
500,48,49,4.50312
500,48,63,4.25715
500,49,50,3.81306
500,49,64,4.80364
500,50,51,3.83543
500,50,65,5.08181
500,51,52,3.83543
500,51,66,4.25715
500,52,53,4.30053
500,52,67,4.78128
500,53,54,3.5349
500,53,68,4.63773
500,54,55,5.08181
500,54,69,4.78128
500,55,56,5.08181
500,55,70,5.08181
500,56,57,4.30053
500,56,71,3.17534
500,57,58,4.11359
500,57,72,3.17534
500,58,59,3.85644
500,58,73,4.66009
500,59,74,4.35956
500,60,61,3.75403
500,60,75,3.95662
500,61,62,3.03178
500,61,76,4.35956
500,62,63,4.35956
500,62,77,5.08181
500,63,64,4.80364
500,63,78,4.15697
500,64,65,4.15697
500,64,79,3.33231
500,65,66,4.80364
500,65,80,3.30995
500,66,67,4.35956
500,66,81,3.30995
500,67,68,3.47587
500,67,82,4.27817
500,68,69,4.80364
500,68,83,3.67845
500,69,70,3.4535
500,69,84,4.35956
500,70,71,4.0
500,70,85,4.0
500,71,72,3.5349
500,71,86,3.85644
500,72,73,4.57869
500,72,87,3.81306
500,73,74,4.25715
500,73,88,3.17534
500,74,89,4.25715
500,75,76,4.35956
500,75,90,4.66009
500,76,77,4.15697
500,76,91,4.27817
500,77,78,3.47587
500,77,92,4.35956
500,78,79,4.66009
500,78,93,4.27817
500,79,80,3.30995
500,79,94,4.25715
500,80,81,4.63773
500,80,95,3.5349
500,81,82,3.81306
500,81,96,3.67845
500,82,83,3.95662
500,82,97,4.57869
500,83,84,4.0
500,83,98,4.80364
500,84,85,3.97898
500,84,99,3.5349
500,85,86,3.47587
500,85,100,3.75403
500,86,87,3.95662
500,86,101,4.11359
500,87,88,3.03178
500,87,102,3.85644
500,88,89,3.03178
500,88,103,3.75403
500,89,104,3.75403
500,90,91,4.78128
500,90,105,3.03178
500,91,92,4.50312
500,91,106,3.81306
500,92,93,3.85644
500,92,107,3.33231
500,93,94,4.57869
500,93,108,4.35956
500,94,95,4.63773
500,94,109,3.81306
500,95,96,3.17534
500,95,110,5.08181
500,96,97,3.95662
500,96,111,4.25715
500,97,98,4.93825
500,97,112,3.47587
500,98,99,3.33231
500,98,113,4.13461
500,99,100,4.50312
500,99,114,3.4535
500,100,101,4.0
500,100,115,3.4535
500,101,102,3.61048
500,101,116,3.47587
500,102,103,3.17534
500,102,117,3.4535
500,103,104,3.67845
500,103,118,4.50312
500,104,119,4.78128
500,105,106,3.95662
500,105,120,4.0
500,106,107,3.4535
500,106,121,4.50312
500,107,108,3.67845
500,107,122,4.25715
500,108,109,4.50312
500,108,123,3.03178
500,109,110,4.93825
500,109,124,4.63773
500,110,111,3.30995
500,110,125,4.93825
500,111,112,4.30053
500,111,126,4.15697
500,112,113,3.97898
500,112,127,3.47587
500,113,114,3.97898
500,113,128,3.85644
500,114,115,3.75403
500,114,129,3.67845
500,115,116,4.50312
500,115,130,5.08181
500,116,117,4.30053
500,116,131,4.11359
500,117,118,4.43514
500,117,132,3.95662
500,118,119,3.33231
500,118,133,3.95662
500,119,134,4.80364
500,120,121,4.63773
500,120,135,4.11359
500,121,122,4.15697
500,121,136,3.75403
500,122,123,4.0
500,122,137,4.80364
500,123,124,3.33231
500,123,138,3.33231
500,124,125,3.61048
500,124,139,3.5349
500,125,126,4.0
500,125,140,4.0
500,126,127,3.75403
500,126,141,3.75403
500,127,128,3.97898
500,127,142,4.50312
500,128,129,4.66009
500,128,143,4.78128
500,129,130,4.66009
500,129,144,4.30053
500,130,131,4.80364
500,130,145,4.27817
500,131,132,4.63773
500,131,146,4.35956
500,132,133,4.78128
500,132,147,3.67845
500,133,134,4.43514
500,133,148,4.50312
500,134,149,3.03178
500,135,136,4.27817
500,135,150,3.75403
500,136,137,4.50312
500,136,151,3.83543
500,137,138,4.0
500,137,152,4.15697
500,138,139,3.33231
500,138,153,3.17534
500,139,140,4.25715
500,139,154,4.63773
500,140,141,4.93825
500,140,155,4.11359
500,141,142,4.25715
500,141,156,3.30995
500,142,143,4.35956
500,142,157,4.25715
500,143,144,4.13461
500,143,158,3.83543
500,144,145,3.17534
500,144,159,4.11359
500,145,146,4.57869
500,145,160,3.33231
500,146,147,3.61048
500,146,161,4.66009
500,147,148,4.93825
500,147,162,4.57869
500,148,149,4.66009
500,148,163,4.13461
500,149,164,4.25715
500,150,151,3.4535
500,150,165,4.13461
500,151,152,4.27817
500,151,166,3.61048
500,152,153,3.61048
500,152,167,4.93825
500,153,154,4.13461
500,153,168,3.03178
500,154,155,4.80364
500,154,169,3.17534
500,155,156,3.97898
500,155,170,3.85644
500,156,157,3.03178
500,156,171,4.35956
500,157,158,4.50312
500,157,172,3.30995
500,158,159,3.67845
500,158,173,3.75403
500,159,160,3.83543
500,159,174,4.80364
500,160,161,4.57869
500,160,175,4.80364
500,161,162,4.25715
500,161,176,4.93825
500,162,163,3.85644
500,162,177,4.27817
500,163,164,3.75403
500,163,178,4.80364
500,164,179,4.80364
500,165,166,4.15697
500,165,180,3.81306
500,166,167,3.47587
500,166,181,4.43514
500,167,168,3.17534
500,167,182,3.47587
500,168,169,4.15697
500,168,183,3.61048
500,169,170,3.97898
500,169,184,3.47587
500,170,171,3.85644
500,170,185,3.85644
500,171,172,4.93825
500,171,186,3.17534
500,172,173,3.81306
500,172,187,3.33231
500,173,174,4.15697
500,173,188,4.15697
500,174,175,3.75403
500,174,189,3.17534
500,175,176,3.75403
500,175,190,3.75403
500,176,177,4.57869
500,176,191,3.47587
500,177,178,4.27817
500,177,192,3.47587
500,178,179,3.67845
500,178,193,4.15697
500,179,194,5.08181
500,180,181,4.57869
500,180,195,4.15697
500,181,182,3.17534
500,181,196,4.57869
500,182,183,4.11359
500,182,197,4.78128
500,183,184,4.30053
500,183,198,5.08181
500,184,185,3.33231
500,184,199,4.57869
500,185,186,3.03178
500,185,200,3.81306
500,186,187,4.35956
500,186,201,4.30053
500,187,188,3.75403
500,187,202,4.13461
500,188,189,4.25715
500,188,203,3.83543
500,189,190,4.93825
500,189,204,4.43514
500,190,191,4.0
500,190,205,3.85644
500,191,192,4.93825
500,191,206,4.57869
500,192,193,3.97898
500,192,207,4.57869
500,193,194,4.25715
500,193,208,4.0
500,194,209,4.35956
500,195,196,3.97898
500,195,210,3.47587
500,196,197,4.78128
500,196,211,3.5349
500,197,198,4.78128
500,197,212,4.80364
500,198,199,3.85644
500,198,213,4.30053
500,199,200,4.35956
500,199,214,4.35956
500,200,201,4.50312
500,200,215,3.85644
500,201,202,3.47587
500,201,216,4.63773
500,202,203,4.15697
500,202,217,3.17534
500,203,204,3.33231
500,203,218,4.78128
500,204,205,4.50312
500,204,219,4.30053
500,205,206,4.0
500,205,220,3.85644
500,206,207,5.08181
500,206,221,4.57869
500,207,208,3.75403
500,207,222,3.85644
500,208,209,3.03178
500,208,223,3.30995
500,209,224,4.25715
500,210,211,3.67845
500,211,212,3.83543
500,212,213,4.15697
500,213,214,3.81306
500,214,215,4.66009
500,215,216,4.27817
500,216,217,4.78128
500,217,218,4.78128
500,218,219,4.43514
500,219,220,4.13461
500,220,221,4.93825
500,221,222,3.97898
500,222,223,3.85644
500,223,224,3.67845
501,0,1,3.87836
501,0,15,4.01073
501,1,2,3.51701
501,1,16,4.62342
501,2,3,3.52774
