data,node_init,node_term,c,
477,23,24,13.03248
477,23,33,11.30081
477,24,25,11.87779
477,24,34,9.06089
477,25,26,16.1662
477,25,35,20.6094
477,26,27,11.14273
477,26,36,14.17548
477,27,28,18.23919
477,27,37,19.42929
477,28,29,13.22585
477,28,38,16.54015
477,29,39,17.81852
477,30,31,14.67303
477,30,40,12.62588
477,31,32,6.83082
477,31,41,18.26168
477,32,33,16.85272
477,32,42,6.90174
477,33,34,12.98625
477,33,43,10.00053
477,34,35,6.14857
477,34,44,13.6353
477,35,36,15.15068
477,35,45,12.78837
477,36,37,18.82371
477,36,46,12.43551
477,37,38,10.86511
477,37,47,15.22755
477,38,39,22.57002
477,38,48,9.83877
477,39,49,18.80578
477,40,41,17.77325
477,40,50,17.83392
477,41,42,8.35509
477,41,51,7.98286
477,42,43,17.6049
477,42,52,9.41834
477,43,44,10.16961
477,43,53,10.93334
477,44,45,18.12325
477,44,54,5.76777
477,45,46,17.41092
477,45,55,12.04686
477,46,47,14.02243
477,46,56,7.97061
477,47,48,22.79346
477,47,57,17.48032
477,48,49,5.68979
477,48,58,11.99527
477,49,59,21.12699
477,50,51,15.34448
477,50,60,13.7245
477,51,52,5.26326
477,51,61,7.24954
477,52,53,14.41606
477,52,62,9.1589
477,53,54,13.45791
477,53,63,17.40979
477,54,55,12.61051
477,54,64,13.52413
477,55,56,12.84829
477,55,65,10.37237
477,56,57,6.25084
477,56,66,11.60583
477,57,58,8.26487
477,57,67,8.35095
477,58,59,12.59359
477,58,68,9.78773
477,59,69,15.7405
477,60,61,13.4603
477,60,70,17.93089
477,61,62,9.41471
477,61,71,5.41272
477,62,63,10.36539
477,62,72,21.80399
477,63,64,11.02999
477,63,73,9.53724
477,64,65,13.99639
477,64,74,9.24785
477,65,66,7.69089
477,65,75,8.27453
477,66,67,9.04358
477,66,76,18.42864
477,67,68,20.39491
477,67,77,12.19484
477,68,69,8.4247
477,68,78,17.40855
477,69,79,18.09414
477,70,71,16.75667
477,70,80,6.2264
477,71,72,12.14929
477,71,81,19.10107
477,72,73,13.68931
477,72,82,12.306
477,73,74,15.24524
477,73,83,8.92276
477,74,75,10.89994
477,74,84,13.93589
477,75,76,21.10699
477,75,85,9.90311
477,76,77,13.55478
477,76,86,13.61492
477,77,78,15.0395
477,77,87,10.57416
477,78,79,13.55261
477,78,88,12.97579
477,79,89,11.2751
477,80,81,18.33476
477,80,90,12.91018
477,81,82,8.94159
477,81,91,13.52616
477,82,83,9.88386
477,82,92,17.77471
477,83,84,18.14839
477,83,93,14.98296
477,84,85,13.59082
477,84,94,22.88489
477,85,86,20.16396
477,85,95,17.71757
477,86,87,8.38187
477,86,96,14.82687
477,87,88,7.25931
477,87,97,9.12489
477,88,89,5.87501
477,88,98,22.7622
477,89,99,17.97784
477,90,91,16.20264
477,91,92,7.56433
477,92,93,14.80353
477,93,94,8.62967
477,94,95,6.73407
477,95,96,12.12931
477,96,97,9.73784
477,97,98,9.01869
477,98,99,15.37791
478,0,1,16.15215
478,0,10,21.83982
478,1,2,10.7507
478,1,11,20.90896
478,2,3,14.51038
478,2,12,5.73433
478,3,4,6.20562
478,3,13,7.11146
478,4,5,8.73818
478,4,14,7.58823
478,5,6,22.74642
478,5,15,16.66728
478,6,7,5.57218
478,6,16,10.77311
478,7,8,7.77574
478,7,17,5.99466
478,8,9,6.43064
478,8,18,16.23903
478,9,19,21.43581
478,10,11,5.82907
478,10,20,13.59809
478,11,12,13.64959
478,11,21,7.73963
478,12,13,4.91466
478,12,22,11.5808
478,13,14,13.70433
478,13,23,10.86064
478,14,15,12.32634
478,14,24,6.26272
478,15,16,10.6452
478,15,25,16.15411
478,16,17,22.50623
478,16,26,13.56044
478,17,18,12.28813
478,17,27,6.64236
478,18,19,21.62755
478,18,28,20.98949
478,19,29,4.26378
478,20,21,5.16636
478,20,30,8.26025
478,21,22,8.35588
478,21,31,25.43683
478,22,23,6.62733
478,22,32,19.68039
478,23,24,19.96466
478,23,33,13.84071
478,24,25,8.2299
478,24,34,6.20808
478,25,26,15.34011
478,25,35,9.246
478,26,27,8.02869
478,26,36,18.85603
478,27,28,13.28338
478,27,37,23.81348
478,28,29,7.23474
478,28,38,12.85826
478,29,39,13.58197
478,30,31,4.5533
478,30,40,10.81316
478,31,32,4.4755
478,31,41,11.87979
478,32,33,13.07159
478,32,42,5.8973
478,33,34,24.53212
478,33,43,17.37815
478,34,35,6.726
478,34,44,5.79345
478,35,36,9.92469
478,35,45,8.40881
478,36,37,13.7631
478,36,46,23.30105
478,37,38,8.27218
478,37,47,7.32994
478,38,39,14.03412
478,38,48,5.18344
478,39,49,9.19206
478,40,41,10.56194
478,40,50,12.87214
478,41,42,14.3249
478,41,51,11.79398
478,42,43,20.64599
478,42,52,5.21297
478,43,44,12.46374
478,43,53,25.0739
478,44,45,7.96447
478,44,54,6.81531
478,45,46,14.77615
478,45,55,23.60818
478,46,47,12.41504
478,46,56,7.18761
478,47,48,22.74059
478,47,57,9.36571
478,48,49,13.16485
478,48,58,8.79934
478,49,59,12.45818
478,50,51,22.15581
478,50,60,11.98751
478,51,52,14.06137
478,51,61,22.15943
478,52,53,12.9024
478,52,62,17.82691
478,53,54,6.04451
478,53,63,25.29022
478,54,55,10.07764
478,54,64,12.06131
478,55,56,9.38372
478,55,65,6.30416
478,56,57,8.46389
478,56,66,8.70271
478,57,58,25.11043
478,57,67,18.5487
478,58,59,13.14184
478,58,68,4.99018
478,59,69,20.09866
478,60,61,9.54395
478,60,70,9.8314
478,61,62,20.47253
478,61,71,7.39802
478,62,63,6.39501
478,62,72,9.40429
478,63,64,12.82684
478,63,73,5.22534
478,64,65,8.71829
478,64,74,7.74553
478,65,66,14.43144
478,65,75,13.95768
478,66,67,20.16219
478,66,76,10.52044
478,67,68,19.64705
478,67,77,7.42332
478,68,69,23.03984
478,68,78,11.39282
478,69,79,16.93024
478,70,71,12.37885
478,70,80,5.43163
478,71,72,13.75852
478,71,81,17.97131
478,72,73,8.74653
478,72,82,6.5499
478,73,74,6.3756
478,73,83,16.36799
478,74,75,15.59313
478,74,84,8.19728
478,75,76,16.54678
478,75,85,14.17684
478,76,77,9.64801
478,76,86,12.94075
478,77,78,8.52872
478,77,87,19.27667
478,78,79,12.60673
478,78,88,10.72594
478,79,89,7.53826
478,80,81,16.27073
478,80,90,10.12076
478,81,82,6.31334
478,81,91,5.35768
478,82,83,8.57261
478,82,92,8.06373
478,83,84,23.40365
478,83,93,12.16328
478,84,85,13.41117
478,84,94,17.10036
478,85,86,12.49088
478,85,95,21.03305
478,86,87,22.41065
478,86,96,5.52985
478,87,88,5.83802
478,87,97,8.67237
478,88,89,6.37799
478,88,98,20.67362
478,89,99,17.36232
478,90,91,20.10205
478,91,92,5.91245
478,92,93,14.03821
478,93,94,11.34634
478,94,95,15.10179
478,95,96,9.80699
478,96,97,5.34989
478,97,98,20.17152
478,98,99,9.19369
479,0,1,12.63783
479,0,10,3.86711
479,1,2,5.00415
479,1,11,10.01162
479,2,3,2.07235
479,2,12,6.76032
479,3,4,6.83717
479,3,13,13.43805
479,4,5,10.36362
479,4,14,11.97419
479,5,6,8.74417
479,5,15,3.88194
479,6,7,18.36026
479,6,16,11.97527
479,7,8,5.77505
479,7,17,9.97887
479,8,9,9.58893
479,8,18,11.52837
479,9,19,12.32858
479,10,11,3.257
479,10,20,15.30018
479,11,12,17.41966
479,11,21,4.74567
479,12,13,9.49791
479,12,22,5.05021
479,13,14,9.24488
479,13,23,11.40011
479,14,15,10.35066
479,14,24,23.90703
479,15,16,12.04522
479,15,25,8.47215
479,16,17,6.0946
479,16,26,7.89607
479,17,18,10.20168
479,17,27,11.31127
479,18,19,6.0684
479,18,28,6.96842
479,19,29,13.45695
479,20,21,13.74779
479,20,30,22.42641
479,21,22,21.02779
479,21,31,5.72558
479,22,23,7.85282
479,22,32,11.9866
479,23,24,15.76591
479,23,33,8.75913
479,24,25,4.77277
479,24,34,9.57384
479,25,26,6.38022
479,25,35,8.6803
479,26,27,8.4641
479,26,36,5.60555
479,27,28,7.13002
479,27,37,6.15992
479,28,29,6.08356
479,28,38,3.44039
479,29,39,13.00917
479,30,31,7.40511
479,30,40,17.71987
479,31,32,5.98794
479,31,41,22.72753
479,32,33,13.99447
479,32,42,5.01134
479,33,34,3.48487
479,33,43,6.50183
479,34,35,18.56881
479,34,44,7.28834
479,35,36,7.55478
479,35,45,19.29448
479,36,37,5.53143
479,36,46,12.36428
479,37,38,7.55017
479,37,47,7.48293
479,38,39,3.69721
479,38,48,15.46999
479,39,49,6.29006
479,40,41,7.30203
479,40,50,11.79485
479,41,42,3.81901
479,41,51,8.59302
479,42,43,17.82652
479,42,52,10.35416
479,43,44,2.73727
479,43,53,10.68209
479,44,45,14.32185
479,44,54,6.29079
479,45,46,12.43595
479,45,55,6.25411
479,46,47,6.88443
479,46,56,9.41746
479,47,48,11.59276
479,47,57,8.95864
479,48,49,8.20515
479,48,58,16.25077
479,49,59,7.62348
479,50,51,5.47999
479,50,60,6.19437
479,51,52,14.1892
479,51,61,2.59981
479,52,53,8.61287
479,52,62,16.21958
479,53,54,12.09834
479,53,63,9.72611
479,54,55,7.34425
479,54,64,24.24674
479,55,56,10.56423
479,55,65,14.91432
479,56,57,12.00686
479,56,66,8.81431
479,57,58,5.50465
479,57,67,5.91334
479,58,59,13.52354
479,58,68,4.82899
479,59,69,5.86807
479,60,61,5.87035
479,60,70,9.44967
479,61,62,3.27959
479,61,71,12.52203
479,62,63,10.10898
479,62,72,15.17154
479,63,64,7.13547
479,63,73,5.90551
479,64,65,19.44067
479,64,74,16.05046
479,65,66,2.99455
479,65,75,5.97196
479,66,67,4.62011
479,66,76,15.77356
479,67,68,8.83781
479,67,77,7.18699
479,68,69,2.37442
479,68,78,10.86882
479,69,79,6.42322
479,70,71,7.99197
479,70,80,10.63297
479,71,72,5.86016
479,71,81,6.80032
479,72,73,8.09955
479,72,82,15.49204
479,73,74,9.2117
479,73,83,11.75969
479,74,75,14.64744
479,74,84,4.82617
479,75,76,7.6764
479,75,85,5.67833
479,76,77,7.98278
479,76,86,3.79348
479,77,78,4.57746
479,77,87,4.10596
479,78,79,12.95234
479,78,88,24.21183
479,79,89,4.07169
479,80,81,7.99897
479,80,90,11.71978
479,81,82,6.00061
479,81,91,12.12042
479,82,83,13.21675
479,82,92,11.59111
479,83,84,4.17866
479,83,93,18.517
479,84,85,21.80569
479,84,94,9.12669
479,85,86,6.89707
479,85,95,19.22776
479,86,87,11.00986
479,86,96,22.2535
479,87,88,5.76109
479,87,97,8.35195
479,88,89,8.70507
479,88,98,13.68478
479,89,99,6.32844
479,90,91,8.55195
479,91,92,7.60494
479,92,93,16.39025
479,93,94,9.50162
479,94,95,6.56108
479,95,96,7.48511
479,96,97,10.74184
479,97,98,5.88845
479,98,99,13.91851
480,0,1,14.86725
480,0,10,17.24768
480,1,2,25.52255
480,1,11,21.19813
480,2,3,21.72774
480,2,12,7.81341
480,3,4,18.40387
480,3,13,7.0967
480,4,5,13.81553
480,4,14,10.21198
480,5,6,22.09701
480,5,15,15.37307
480,6,7,10.80055
480,6,16,8.14147
480,7,8,8.14147
480,7,17,17.56362
480,8,9,16.57951
480,8,18,12.27036
480,9,19,14.47553
480,10,11,10.38399
480,10,20,8.8629
480,11,12,7.9902
480,11,21,12.84333
480,12,13,14.26065
480,12,22,11.59035
480,13,14,23.10938
480,13,23,8.87487
480,14,15,13.17475
480,14,24,11.24389
480,15,16,16.2489
480,15,25,11.75802
480,16,17,8.76657
480,16,26,15.67965
480,17,18,6.12048
480,17,27,12.83259
480,18,19,24.77119
480,18,28,17.90091
480,19,29,11.50209
480,20,21,5.62983
480,20,30,13.92444
480,21,22,6.32046
480,21,31,17.43225
480,22,23,11.85074
480,22,32,17.71537
480,23,24,14.40684
480,23,33,13.81464
480,24,25,26.02014
480,24,34,6.93791
480,25,26,19.83357
480,25,35,20.4587
480,26,27,8.1906
480,26,36,17.64712
480,27,28,15.68421
480,27,37,17.74807
480,28,29,5.88342
480,28,38,25.19607
480,29,39,14.1078
480,30,31,16.33867
480,30,40,5.90559
480,31,32,20.52276
480,31,41,11.70175
480,32,33,5.97898
480,32,42,13.58779
480,33,34,24.18588
480,33,43,11.26549
480,34,35,7.8656
480,34,44,8.98797
480,35,36,8.27428
480,35,45,15.21895
480,36,37,18.30258
480,36,46,13.04844
480,37,38,14.50071
480,37,47,19.52943
480,38,39,30.17647
480,38,48,15.03238
480,39,49,7.89337
480,40,41,17.055
480,40,50,15.13776
480,41,42,9.42121
480,41,51,11.13748
480,42,43,20.94834
480,42,52,11.17995
480,43,44,23.76149
480,43,53,20.25457
480,44,45,8.11746
480,44,54,13.26365
480,45,46,10.42624
480,45,55,17.11138
480,46,47,14.38062
480,46,56,8.37922
480,47,48,11.38181
480,47,57,6.68659
480,48,49,9.99242
480,48,58,13.26591
480,49,59,19.37691
480,50,51,16.19729
480,50,60,25.90164
480,51,52,7.33153
480,51,61,22.43263
480,52,53,7.84884
480,52,62,9.74673
480,53,54,6.10649
480,53,63,13.55387
480,54,55,14.16718
480,54,64,13.66398
480,55,56,8.63827
480,55,65,6.89526
480,56,57,12.32283
480,56,66,7.79176
480,57,58,11.99043
480,57,67,8.49586
480,58,59,24.02674
480,58,68,18.32739
480,59,69,23.60144
480,60,61,15.94683
480,60,70,12.86357
480,61,62,19.14707
480,61,71,5.21465
480,62,63,14.88583
480,62,72,8.92693
480,63,64,6.71651
480,63,73,12.05072
480,64,65,11.96247
480,64,74,11.13441
480,65,66,14.28649
480,65,75,25.37004
480,66,67,14.23619
480,66,76,17.95551
480,67,68,27.23985
480,67,77,15.3744
480,68,69,17.73445
480,68,78,11.02319
480,69,79,12.88926
480,70,71,15.86658
480,70,80,11.97219
480,71,72,12.09768
480,71,81,12.473
480,72,73,15.06607
480,72,82,7.2473
480,73,74,13.44891
480,73,83,28.45887
480,74,75,13.87396
480,74,84,12.95146
480,75,76,25.95232
480,75,85,12.40288
480,76,77,17.8451
480,76,86,22.08447
480,77,78,10.53151
480,77,87,13.04539
480,78,79,14.36368
480,78,88,12.94782
480,79,89,11.38194
480,80,81,12.78625
480,80,90,7.62838
480,81,82,15.6061
480,81,91,15.07743
480,82,83,15.44194
480,82,92,9.94067
480,83,84,9.27955
480,83,93,7.24033
480,84,85,4.88955
480,84,94,10.31154
480,85,86,11.78987
480,85,95,19.02527
480,86,87,17.40011
480,86,96,9.84378
480,87,88,14.52572
480,87,97,10.78185
480,88,89,10.79193
480,88,98,14.7891
480,89,99,23.68343
480,90,91,20.65788
480,91,92,15.73533
480,92,93,9.51547
480,93,94,13.00584
480,94,95,8.38834
480,95,96,17.93512
480,96,97,12.88655
480,97,98,29.92537
480,98,99,8.50347
481,0,1,9.63631
481,0,10,15.75627
481,1,2,7.15273
481,1,11,8.93885
481,2,3,9.83238
481,2,12,11.82461
481,3,4,9.01207
481,3,13,10.11741
481,4,5,5.38724
481,4,14,4.218
481,5,6,7.46099
481,5,15,5.452
481,6,7,5.58921
481,6,16,6.90076
481,7,8,12.07749
481,7,17,6.02719
481,8,9,8.18653
481,8,18,5.15729
481,9,19,5.44974
481,10,11,14.70285
481,10,20,4.22655
481,11,12,8.2309
481,11,21,6.6743
481,12,13,11.76395
481,12,22,18.72371
481,13,14,16.69865
481,13,23,8.22097
481,14,15,4.73523
481,14,24,6.22766
481,15,16,3.43584
481,15,25,5.9612
481,16,17,8.68708
481,16,26,11.67514
481,17,18,9.65057
481,17,27,6.18724
481,18,19,5.42602
481,18,28,11.19488
481,19,29,10.51865
481,20,21,14.46832
481,20,30,6.04056
481,21,22,3.6978
481,21,31,11.04832
481,22,23,5.23578
481,22,32,6.39344
481,23,24,6.62317
481,23,33,11.47048
481,24,25,6.92774
481,24,34,9.61208
481,25,26,6.1053
481,25,35,6.71814
481,26,27,3.37747
481,26,36,5.68717
481,27,28,14.92376
481,27,37,7.01173
481,28,29,11.41604
481,28,38,11.2464
481,29,39,5.23942
481,30,31,14.03243
481,30,40,9.3606
481,31,32,12.67934
481,31,41,6.25129
481,32,33,4.99577
481,32,42,12.39783
481,33,34,8.7676
481,33,43,9.81741
481,34,35,4.6653
481,34,44,4.16937
481,35,36,13.45689
481,35,45,6.67538
481,36,37,3.63931
481,36,46,8.39158
481,37,38,7.29077
481,37,47,10.38384
481,38,39,11.13941
481,38,48,3.95788
481,39,49,9.67517
481,40,41,3.45025
481,40,50,4.21122
481,41,42,9.325
481,41,51,9.91699
481,42,43,3.99227
481,42,52,8.64935
481,43,44,5.20798
481,43,53,3.61215
481,44,45,2.75519
481,44,54,6.02116
481,45,46,8.68137
481,45,55,9.68358
481,46,47,10.18015
481,46,56,9.18766
481,47,48,3.28208
481,47,57,6.37259
481,48,49,6.60261
481,48,58,6.76685
481,49,59,7.6418
481,50,51,9.51757
481,50,60,12.89503
481,51,52,5.67684
481,51,61,19.46394
481,52,53,6.50478
481,52,62,7.86017
481,53,54,10.64949
481,53,63,10.0588
481,54,55,17.49427
481,54,64,5.21657
481,55,56,7.24413
481,55,65,3.92573
481,56,57,10.29679
481,56,66,5.98784
481,57,58,7.33611
481,57,67,6.6603
481,58,59,7.27301
481,58,68,11.13337
481,59,69,10.73469
481,60,61,8.52992
481,60,70,9.68337
481,61,62,9.58012
481,61,71,13.89655
481,62,63,4.34201
481,62,72,4.71678
481,63,64,5.50266
481,63,73,6.73378
481,64,65,9.30449
481,64,74,7.17726
481,65,66,19.31054
481,65,75,9.51738
481,66,67,7.30694
481,66,76,10.45359
481,67,68,6.99061
481,67,77,9.14835
481,68,69,14.06231
481,68,78,8.6677
481,69,79,11.68272
481,70,71,13.01558
481,70,80,8.47703
481,71,72,19.65355
481,71,81,7.77678
481,72,73,3.32662
481,72,82,6.86225
481,73,74,5.07578
481,73,83,7.88588
481,74,75,10.39096
481,74,84,19.77152
481,75,76,6.70273
481,75,85,8.69804
481,76,77,14.74692
481,76,86,9.20635
481,77,78,13.68238
481,77,87,21.07931
481,78,79,9.2492
481,78,88,3.50968
481,79,89,11.58921
481,80,81,9.0072
481,80,90,8.1152
481,81,82,8.38058
481,81,91,5.54561
481,82,83,5.98961
481,82,92,7.79215
481,83,84,6.92845
481,83,93,6.18808
481,84,85,7.18085
481,84,94,7.02758
481,85,86,10.70697
481,85,95,2.42392
481,86,87,3.1132
481,86,96,2.41402
481,87,88,5.29254
481,87,97,9.37601
481,88,89,5.11517
481,88,98,11.18644
481,89,99,8.37994
481,90,91,12.04519
481,91,92,14.76191
481,92,93,7.79779
481,93,94,14.90642
481,94,95,16.02484
481,95,96,13.09396
481,96,97,3.9118
481,97,98,11.41061
481,98,99,5.46678
482,0,1,11.65067
482,0,10,10.92654
482,1,2,11.18784
482,1,11,8.83905
482,2,3,23.19047
482,2,12,11.95645
482,3,4,7.07449
482,3,13,10.5997
482,4,5,16.26606
482,4,14,15.14939
482,5,6,16.483
482,5,15,10.04441
482,6,7,7.04194
482,6,16,5.11235
482,7,8,8.05354
482,7,17,19.4518
482,8,9,6.88243
482,8,18,23.11546
482,9,19,19.41491
482,10,11,9.19753
482,10,20,7.09556
482,11,12,7.7586
482,11,21,13.13857
482,12,13,10.40111
482,12,22,11.46009
482,13,14,10.47934
482,13,23,12.19282
482,14,15,11.32115
482,14,24,5.30688
482,15,16,7.06096
482,15,25,9.72431
482,16,17,9.79493
482,16,26,18.09599
482,17,18,13.70034
482,17,27,9.18328
482,18,19,16.88351
482,18,28,12.67609
482,19,29,13.17755
482,20,21,9.80474
482,20,30,18.97483
482,21,22,14.35656
482,21,31,20.10797
482,22,23,13.11307
482,22,32,7.62238
482,23,24,8.59129
482,23,33,15.19406
482,24,25,14.94821
482,24,34,7.46708
482,25,26,7.72649
482,25,35,12.7651
482,26,27,18.68058
482,26,36,18.29444
482,27,28,5.81192
482,27,37,7.17175
482,28,29,17.11607
482,28,38,12.45273
482,29,39,16.62788
482,30,31,10.1304
482,30,40,16.13541
482,31,32,11.34462
482,31,41,13.90853
482,32,33,7.70267
482,32,42,9.00579
482,33,34,16.82597
482,33,43,12.28062
482,34,35,6.57452
482,34,44,11.58693
482,35,36,8.50939
482,35,45,9.62014
482,36,37,15.93501
482,36,46,12.262
482,37,38,17.74446
482,37,47,9.69473
482,38,39,17.82471
482,38,48,7.39985
482,39,49,12.29128
482,40,41,12.4621
482,40,50,17.57904
482,41,42,7.66244
482,41,51,9.59987
482,42,43,20.76482
482,42,52,11.23694
482,43,44,12.69314
482,43,53,12.70507
482,44,45,16.02263
482,44,54,11.59239
482,45,46,12.3111
482,45,55,12.30733
482,46,47,16.07096
482,46,56,11.28555
482,47,48,12.22159
482,47,57,7.21736
482,48,49,11.9933
482,48,58,12.8502
482,49,59,12.06442
482,50,51,6.91355
482,50,60,11.00784
482,51,52,14.81077
482,51,61,10.45054
482,52,53,5.28912
482,52,62,9.9699
482,53,54,13.46105
482,53,63,7.95079
482,54,55,16.32047
482,54,64,6.42705
482,55,56,19.19329
482,55,65,13.58442
482,56,57,18.14031
482,56,66,10.18875
482,57,58,13.65269
482,57,67,9.00383
482,58,59,11.56887
482,58,68,13.26243
482,59,69,21.42048
482,60,61,13.24995
482,60,70,24.35628
482,61,62,6.57595
482,61,71,9.98367
482,62,63,15.16756
482,62,72,13.17328
482,63,64,9.67725
482,63,73,14.93247
482,64,65,18.6909
482,64,74,13.4651
482,65,66,9.34323
482,65,75,13.42178
482,66,67,11.44872
482,66,76,16.04618
482,67,68,19.84137
482,67,77,19.36905
482,68,69,13.40558
482,68,78,17.37216
482,69,79,10.55063
482,70,71,9.52406
482,70,80,12.59283
482,71,72,15.80797
482,71,81,15.33189
482,72,73,15.53213
482,72,82,9.64056
482,73,74,10.85086
482,73,83,7.07034
482,74,75,16.15679
482,74,84,10.5668
482,75,76,9.24012
482,75,85,7.95539
482,76,77,20.75035
482,76,86,12.9362
482,77,78,15.72157
482,77,87,16.3699
482,78,79,11.14115
482,78,88,9.02147
482,79,89,15.14234
482,80,81,17.57961
482,80,90,10.70434
482,81,82,17.21914
482,81,91,8.05143
482,82,83,13.72329
482,82,92,9.44866
482,83,84,16.48585
482,83,93,14.03137
482,84,85,10.68241
482,84,94,6.46398
482,85,86,10.78535
482,85,95,15.03206
482,86,87,11.20092
482,86,96,5.132
482,87,88,13.58778
482,87,97,7.23458
482,88,89,7.17607
482,88,98,15.88159
482,89,99,13.34787
482,90,91,15.03046
482,91,92,21.5985
482,92,93,6.42616
482,93,94,9.45873
482,94,95,18.64699
482,95,96,14.47809
482,96,97,10.22429
482,97,98,11.23059
482,98,99,9.13977
483,0,1,5.57269
483,0,10,5.36913
483,1,2,2.36165
483,1,11,12.36581
483,2,3,6.51182
483,2,12,14.09043
483,3,4,2.89575
483,3,13,7.87663
483,4,5,2.14255
483,4,14,8.33361
483,5,6,2.21609
483,5,15,2.45266
483,6,7,1.82063
483,6,16,9.44903
483,7,8,7.18284
483,7,17,3.46852
483,8,9,3.86144
483,8,18,2.23351
483,9,19,4.52049
483,10,11,9.91943
483,10,20,7.3083
483,11,12,8.28479
483,11,21,1.62733
483,12,13,3.90602
483,12,22,5.1999
483,13,14,6.54874
483,13,23,7.99405
483,14,15,8.35908
483,14,24,4.72567
483,15,16,2.92663
483,15,25,8.62695
483,16,17,7.21156
483,16,26,5.67803
483,17,18,6.22567
483,17,27,7.34297
483,18,19,4.11231
483,18,28,4.80756
483,19,29,3.85456
483,20,21,11.03571
483,20,30,7.20739
483,21,22,2.68974
483,21,31,7.13516
483,22,23,5.15625
483,22,32,2.30604
483,23,24,3.55121
483,23,33,6.23165
483,24,25,2.06013
483,24,34,7.26718
483,25,26,6.2712
483,25,35,6.009
483,26,27,3.60471
483,26,36,6.46621
483,27,28,7.72395
483,27,37,14.90223
483,28,29,10.49704
483,28,38,5.72422
483,29,39,6.28146
483,30,31,4.14226
483,30,40,12.96668
483,31,32,5.13506
483,31,41,3.22067
483,32,33,5.26656
483,32,42,4.1596
483,33,34,5.3459
483,33,43,4.69141
483,34,35,2.31373
483,34,44,4.38165
483,35,36,6.48024
483,35,45,4.22185
483,36,37,2.40254
483,36,46,1.7216
483,37,38,3.19857
483,37,47,7.39997
483,38,39,3.84277
483,38,48,3.3473
483,39,49,11.24278
483,40,41,8.46947
483,40,50,5.70444
483,41,42,5.98493
483,41,51,7.0429
483,42,43,2.67676
483,42,52,2.34296
483,43,44,9.05351
483,43,53,3.76785
483,44,45,6.98454
483,44,54,5.58454
483,45,46,6.71228
483,45,55,3.64604
483,46,47,6.4678
483,46,56,6.40692
483,47,48,4.75339
483,47,57,5.10964
483,48,49,6.17311
483,48,58,9.13351
483,49,59,4.49075
483,50,51,1.17973
483,50,60,5.70511
483,51,52,13.88725
483,51,61,4.1415
483,52,53,6.41981
483,52,62,4.57902
483,53,54,9.46797
483,53,63,7.92959
483,54,55,7.13506
483,54,64,5.06611
483,55,56,3.69209
483,55,65,3.25259
483,56,57,2.76701
483,56,66,7.4592
483,57,58,4.28662
483,57,67,14.36915
483,58,59,4.1419
483,58,68,9.44114
483,59,69,6.05763
483,60,61,8.96251
483,60,70,4.64267
483,61,62,8.20399
483,61,71,14.96952
483,62,63,4.58623
483,62,72,5.40816
483,63,64,3.54822
483,63,73,11.39338
483,64,65,9.28326
483,64,74,3.53924
483,65,66,7.63561
483,65,75,9.17173
483,66,67,3.67167
483,66,76,3.76838
483,67,68,2.71935
483,67,77,8.93636
483,68,69,7.07941
483,68,78,1.78518
483,69,79,3.45518
483,70,71,4.06102
483,70,80,9.51115
483,71,72,9.294
483,71,81,2.42989
483,72,73,4.65248
483,72,82,7.08573
483,73,74,7.10624
483,73,83,2.02785
483,74,75,5.70299
483,74,84,10.78996
483,75,76,3.85779
483,75,85,7.7336
483,76,77,16.46069
483,76,86,3.62215
483,77,78,8.15475
483,77,87,11.2972
483,78,79,1.87187
483,78,88,5.10502
483,79,89,9.9326
483,80,81,3.36428
483,80,90,8.04967
483,81,82,7.4268
483,81,91,6.61753
483,82,83,4.26274
483,82,92,2.63733
483,83,84,7.23302
483,83,93,7.14783
483,84,85,3.67844
483,84,94,3.96527
483,85,86,2.60714
483,85,95,1.71652
483,86,87,3.08963
483,86,96,4.46186
483,87,88,7.62004
483,87,97,4.44114
483,88,89,5.32806
