data,node_init,node_term,c,
2799,24,25,461.23923
2799,24,34,89.14504
2799,25,26,679.982
2799,25,35,38.24005
2799,26,27,143.80355
2799,26,36,56.34995
2799,27,28,59.22519
2799,27,37,49.16469
2799,28,29,59.22519
2799,28,38,730.0
2799,29,39,98.38136
2799,30,31,823.29497
2799,30,40,131.06401
2799,31,32,74.95503
2799,31,41,59.22519
2799,32,33,991.81703
2799,32,42,49.16469
2799,33,34,49.16469
2799,33,43,730.0
2799,34,35,74.95503
2799,34,44,49.16469
2799,35,36,991.81703
2799,35,45,78.51118
2799,36,37,38.24005
2799,36,46,85.18512
2799,37,38,620.79974
2799,37,47,59.22519
2799,38,39,111.21659
2799,38,48,38.24005
2799,39,49,823.29497
2799,40,41,1251.21216
2799,40,50,78.51118
2799,41,42,98.38136
2799,41,51,620.79974
2799,42,43,507.51102
2799,42,52,1251.21216
2799,43,44,679.982
2799,43,53,131.06401
2799,44,45,89.14504
2799,44,54,111.21659
2799,45,46,1079.05852
2799,45,55,991.81703
2799,46,47,1251.21216
2799,46,56,56.34995
2799,47,48,161.40518
2799,47,57,620.79974
2799,48,49,49.16469
2799,48,58,546.74997
2799,49,59,44.05388
2799,50,51,991.81703
2799,50,60,74.95503
2799,51,52,461.23923
2799,51,61,753.79054
2799,52,53,38.24005
2799,52,62,111.21659
2799,53,54,56.34995
2799,53,63,78.51118
2799,54,55,1251.21216
2799,54,64,1251.21216
2799,55,56,74.95503
2799,55,65,89.14504
2799,56,57,56.34995
2799,56,66,131.06401
2799,57,58,461.23923
2799,57,67,111.21659
2799,58,59,461.23923
2799,58,68,131.06401
2799,59,69,461.23923
2799,60,61,679.982
2799,60,70,507.51102
2799,61,62,1079.05852
2799,61,71,753.79054
2799,62,63,116.30932
2799,62,72,1152.42288
2799,63,64,74.95503
2799,63,73,620.79974
2799,64,65,111.21659
2799,64,74,797.68258
2799,65,66,59.22519
2799,65,75,85.18512
2799,66,67,461.23923
2799,66,76,881.91242
2799,67,68,753.79054
2799,67,77,161.40518
2799,68,69,38.24005
2799,68,78,116.30932
2799,69,79,1152.42288
2799,70,71,67.62557
2799,70,80,961.06727
2799,71,72,67.62557
2799,71,81,98.38136
2799,72,73,620.79974
2799,72,82,44.05388
2799,73,74,49.16469
2799,73,83,161.40518
2799,74,75,89.14504
2799,74,84,116.30932
2799,75,76,730.0
2799,75,85,991.81703
2799,76,77,161.40518
2799,76,86,111.21659
2799,77,78,546.74997
2799,77,87,89.14504
2799,78,79,111.21659
2799,78,88,143.80355
2799,79,89,823.29497
2799,80,81,823.29497
2799,80,90,111.21659
2799,81,82,823.29497
2799,81,91,116.30932
2799,82,83,507.51102
2799,82,92,881.91242
2799,83,84,823.29497
2799,83,93,111.21659
2799,84,85,961.06727
2799,84,94,730.0
2799,85,86,116.30932
2799,85,95,1251.21216
2799,86,87,131.06401
2799,86,96,98.38136
2799,87,88,461.23923
2799,87,97,797.68258
2799,88,89,78.51118
2799,88,98,85.18512
2799,89,99,111.21659
2799,90,91,881.91242
2799,91,92,730.0
2799,92,93,1079.05852
2799,93,94,679.982
2799,94,95,753.79054
2799,95,96,823.29497
2799,96,97,56.34995
2799,97,98,823.29497
2799,98,99,89.14504
2800,0,1,708.10974
2800,0,10,1431.90942
2800,1,2,1149.56287
2800,1,11,1218.85997
2800,2,3,965.17555
2800,2,12,965.17555
2800,3,4,2641.58768
2800,3,13,1079.96221
2800,4,5,1149.56287
2800,4,14,1442.23436
2800,5,6,1851.93776
2800,5,15,1490.05936
2800,6,7,2098.47278
2800,6,16,1642.82362
2800,7,8,1149.56287
2800,7,17,1403.55192
2800,8,9,2641.58768
2800,8,18,1218.85997
2800,9,19,2152.52846
2800,10,11,1079.96221
2800,10,20,2720.69637
2800,11,12,2269.15989
2800,11,21,1071.85168
2800,12,13,1403.55192
2800,12,22,1442.23436
2800,13,14,1851.93776
2800,13,23,1642.82362
2800,14,15,3313.24144
2800,14,24,2098.47278
2800,15,16,2720.69637
2800,15,25,708.10974
2800,16,17,965.17555
2800,16,26,1642.82362
2800,17,18,2577.44851
2800,17,27,2577.44851
2800,18,19,1117.56105
2800,18,28,1218.85997
2800,19,29,2577.44851
2800,20,21,1431.90942
2800,20,30,1149.56287
2800,21,22,2034.79784
2800,21,31,1851.93776
2800,22,23,1393.45858
2800,22,32,1442.23436
2800,23,24,1490.05936
2800,23,33,1079.96221
2800,24,25,1490.05936
2800,24,34,2577.44851
2800,25,26,1839.21772
2800,25,35,1851.93776
2800,26,27,682.44386
2800,26,36,2641.58768
2800,27,28,1218.85997
2800,27,37,1442.23436
2800,28,29,1218.85997
2800,28,38,730.0
2800,29,39,1079.96221
2800,30,31,2098.47278
2800,30,40,1736.02192
2800,31,32,931.91601
2800,31,41,1218.85997
2800,32,33,708.10974
2800,32,42,1442.23436
2800,33,34,1442.23436
2800,33,43,730.0
2800,34,35,931.91601
2800,34,44,1442.23436
2800,35,36,708.10974
2800,35,45,1403.55192
2800,36,37,1851.93776
2800,36,46,1782.18876
2800,37,38,965.17555
2800,37,47,1218.85997
2800,38,39,2034.79784
2800,38,48,1851.93776
2800,39,49,2098.47278
2800,40,41,1071.85168
2800,40,50,1403.55192
2800,41,42,1079.96221
2800,41,51,965.17555
2800,42,43,2720.69637
2800,42,52,1071.85168
2800,43,44,1839.21772
2800,43,53,1736.02192
2800,44,45,2577.44851
2800,44,54,2034.79784
2800,45,46,1393.45858
2800,45,55,708.10974
2800,46,47,1071.85168
2800,46,56,2641.58768
2800,47,48,1348.2403
2800,47,57,965.17555
2800,48,49,1442.23436
2800,48,58,1149.56287
2800,49,59,3313.24144
2800,50,51,708.10974
2800,50,60,931.91601
2800,51,52,1490.05936
2800,51,61,1117.56105
2800,52,53,1851.93776
2800,52,62,2034.79784
2800,53,54,2641.58768
2800,53,63,1403.55192
2800,54,55,1071.85168
2800,54,64,1071.85168
2800,55,56,931.91601
2800,55,65,2577.44851
2800,56,57,2641.58768
2800,56,66,1736.02192
2800,57,58,1490.05936
2800,57,67,2034.79784
2800,58,59,1490.05936
2800,58,68,1736.02192
2800,59,69,1490.05936
2800,60,61,1839.21772
2800,60,70,2720.69637
2800,61,62,1393.45858
2800,61,71,1117.56105
2800,62,63,905.06528
2800,62,72,527.57093
2800,63,64,931.91601
2800,63,73,965.17555
2800,64,65,2034.79784
2800,64,74,1431.90942
2800,65,66,1218.85997
2800,65,75,1782.18876
2800,66,67,1490.05936
2800,66,76,851.07102
2800,67,68,1117.56105
2800,67,77,1348.2403
2800,68,69,1851.93776
2800,68,78,905.06528
2800,69,79,527.57093
2800,70,71,2269.15989
2800,70,80,1642.82362
2800,71,72,2269.15989
2800,71,81,1079.96221
2800,72,73,965.17555
2800,72,82,3313.24144
2800,73,74,1442.23436
2800,73,83,1348.2403
2800,74,75,2577.44851
2800,74,84,905.06528
2800,75,76,730.0
2800,75,85,708.10974
2800,76,77,1348.2403
2800,76,86,2034.79784
2800,77,78,1149.56287
2800,77,87,2577.44851
2800,78,79,2034.79784
2800,78,88,682.44386
2800,79,89,2098.47278
2800,80,81,2098.47278
2800,80,90,2034.79784
2800,81,82,2098.47278
2800,81,91,905.06528
2800,82,83,2720.69637
2800,82,92,851.07102
2800,83,84,2098.47278
2800,83,93,2034.79784
2800,84,85,1642.82362
2800,84,94,730.0
2800,85,86,905.06528
2800,85,95,1071.85168
2800,86,87,1736.02192
2800,86,96,1079.96221
2800,87,88,1490.05936
2800,87,97,1431.90942
2800,88,89,1403.55192
2800,88,98,1782.18876
2800,89,99,2034.79784
2800,90,91,851.07102
2800,91,92,730.0
2800,92,93,1393.45858
2800,93,94,1839.21772
2800,94,95,1117.56105
2800,95,96,2098.47278
2800,96,97,2641.58768
2800,97,98,2098.47278
2800,98,99,2577.44851
2801,0,1,3007.99593
2801,0,10,1358.05992
2801,1,2,164.56993
2801,1,11,2045.55363
2801,2,3,1487.69615
2801,2,12,1487.69615
2801,3,4,537.08898
2801,3,13,651.60589
2801,4,5,164.56993
2801,4,14,258.82248
2801,5,6,597.25947
2801,5,15,403.21212
2801,6,7,1731.99672
2801,6,16,866.0012
2801,7,8,164.56993
2801,7,17,1344.98028
2801,8,9,537.08898
2801,8,18,2045.55363
2801,9,19,359.99952
2801,10,11,651.60589
2801,10,20,796.98073
2801,11,12,3465.71488
2801,11,21,2773.86315
2801,12,13,1344.98028
2801,12,22,258.82248
2801,13,14,597.25947
2801,13,23,866.0012
2801,14,15,1133.46776
2801,14,24,1731.99672
2801,15,16,796.98073
2801,15,25,3007.99593
2801,16,17,1487.69615
2801,16,26,866.0012
2801,17,18,2363.08793
2801,17,27,2363.08793
2801,18,19,955.34018
2801,18,28,2045.55363
2801,19,29,2363.08793
2801,20,21,1358.05992
2801,20,30,164.56993
2801,21,22,1225.87671
2801,21,31,597.25947
2801,22,23,4938.54085
2801,22,32,258.82248
2801,23,24,403.21212
2801,23,33,651.60589
2801,24,25,403.21212
2801,24,34,2363.08793
2801,25,26,2590.54637
2801,25,35,597.25947
2801,26,27,2196.27755
2801,26,36,537.08898
2801,27,28,2045.55363
2801,27,37,258.82248
2801,28,29,2045.55363
2801,28,38,730.0
2801,29,39,651.60589
2801,30,31,1731.99672
2801,30,40,6418.07327
2801,31,32,1043.42443
2801,31,41,2045.55363
2801,32,33,3007.99593
2801,32,42,258.82248
2801,33,34,258.82248
2801,33,43,730.0
2801,34,35,1043.42443
2801,34,44,258.82248
2801,35,36,3007.99593
2801,35,45,1344.98028
2801,36,37,597.25947
2801,36,46,1876.16466
2801,37,38,1487.69615
2801,37,47,2045.55363
2801,38,39,1225.87671
2801,38,48,597.25947
2801,39,49,1731.99672
2801,40,41,2773.86315
2801,40,50,1344.98028
2801,41,42,651.60589
2801,41,51,1487.69615
2801,42,43,796.98073
2801,42,52,2773.86315
2801,43,44,2590.54637
2801,43,53,6418.07327
2801,44,45,2363.08793
2801,44,54,1225.87671
2801,45,46,4938.54085
2801,45,55,3007.99593
2801,46,47,2773.86315
2801,46,56,537.08898
2801,47,48,3699.05069
2801,47,57,1487.69615
2801,48,49,258.82248
2801,48,58,164.56993
2801,49,59,1133.46776
2801,50,51,3007.99593
2801,50,60,1043.42443
2801,51,52,403.21212
2801,51,61,955.34018
2801,52,53,597.25947
2801,52,62,1225.87671
2801,53,54,537.08898
2801,53,63,1344.98028
2801,54,55,2773.86315
2801,54,64,2773.86315
2801,55,56,1043.42443
2801,55,65,2363.08793
2801,56,57,537.08898
2801,56,66,6418.07327
2801,57,58,403.21212
2801,57,67,1225.87671
2801,58,59,403.21212
2801,58,68,6418.07327
2801,59,69,403.21212
2801,60,61,2590.54637
2801,60,70,796.98073
2801,61,62,4938.54085
2801,61,71,955.34018
2801,62,63,3996.19849
2801,62,72,1603.46084
2801,63,64,1043.42443
2801,63,73,1487.69615
2801,64,65,1225.87671
2801,64,74,1358.05992
2801,65,66,2045.55363
2801,65,75,1876.16466
2801,66,67,403.21212
2801,66,76,442.45567
2801,67,68,955.34018
2801,67,77,3699.05069
2801,68,69,597.25947
2801,68,78,3996.19849
2801,69,79,1603.46084
2801,70,71,3465.71488
2801,70,80,866.0012
2801,71,72,3465.71488
2801,71,81,651.60589
2801,72,73,1487.69615
2801,72,82,1133.46776
2801,73,74,258.82248
2801,73,83,3699.05069
2801,74,75,2363.08793
2801,74,84,3996.19849
2801,75,76,730.0
2801,75,85,3007.99593
2801,76,77,3699.05069
2801,76,86,1225.87671
2801,77,78,164.56993
2801,77,87,2363.08793
2801,78,79,1225.87671
2801,78,88,2196.27755
2801,79,89,1731.99672
2801,80,81,1731.99672
2801,80,90,1225.87671
2801,81,82,1731.99672
2801,81,91,3996.19849
2801,82,83,796.98073
2801,82,92,442.45567
2801,83,84,1731.99672
2801,83,93,1225.87671
2801,84,85,866.0012
2801,84,94,730.0
2801,85,86,3996.19849
2801,85,95,2773.86315
2801,86,87,6418.07327
2801,86,96,651.60589
2801,87,88,403.21212
2801,87,97,1358.05992
2801,88,89,1344.98028
2801,88,98,1876.16466
2801,89,99,1225.87671
2801,90,91,442.45567
2801,91,92,730.0
2801,92,93,4938.54085
2801,93,94,2590.54637
2801,94,95,955.34018
2801,95,96,1731.99672
2801,96,97,537.08898
2801,97,98,1731.99672
2801,98,99,2363.08793
2802,0,1,988.45368
2802,0,10,94.78334
2802,1,2,2635.87536
2802,1,11,1303.19464
2802,2,3,2691.52823
2802,2,12,2691.52823
2802,3,4,203.40539
2802,3,13,404.00724
2802,4,5,2635.87536
2802,4,14,1272.83002
2802,5,6,4227.65768
2802,5,15,7722.89487
2802,6,7,735.23188
2802,6,16,139.3376
2802,7,8,2635.87536
2802,7,17,1679.06648
2802,8,9,203.40539
2802,8,18,1303.19464
2802,9,19,534.57044
2802,10,11,404.00724
2802,10,20,2096.90021
2802,11,12,209.99303
2802,11,21,15.28774
2802,12,13,1679.06648
2802,12,22,1272.83002
2802,13,14,4227.65768
2802,13,23,139.3376
2802,14,15,982.5907
2802,14,24,735.23188
2802,15,16,2096.90021
2802,15,25,988.45368
2802,16,17,2691.52823
2802,16,26,139.3376
2802,17,18,295.05595
2802,17,27,295.05595
2802,18,19,3371.20914
2802,18,28,1303.19464
2802,19,29,295.05595
2802,20,21,94.78334
2802,20,30,2635.87536
2802,21,22,41.00107
2802,21,31,4227.65768
2802,22,23,144.13909
2802,22,32,1272.83002
2802,23,24,7722.89487
2802,23,33,404.00724
2802,24,25,7722.89487
2802,24,34,295.05595
2802,25,26,549.3163
2802,25,35,4227.65768
2802,26,27,65.26388
2802,26,36,203.40539
2802,27,28,1303.19464
2802,27,37,1272.83002
2802,28,29,1303.19464
2802,28,38,730.0
2802,29,39,404.00724
2802,30,31,735.23188
2802,30,40,42.71401
2802,31,32,292.6166
2802,31,41,1303.19464
2802,32,33,988.45368
2802,32,42,1272.83002
2802,33,34,1272.83002
2802,33,43,730.0
2802,34,35,292.6166
2802,34,44,1272.83002
2802,35,36,988.45368
2802,35,45,1679.06648
2802,36,37,4227.65768
2802,36,46,25.71038
2802,37,38,2691.52823
2802,37,47,1303.19464
2802,38,39,41.00107
2802,38,48,4227.65768
2802,39,49,735.23188
2802,40,41,15.28774
2802,40,50,1679.06648
2802,41,42,404.00724
2802,41,51,2691.52823
2802,42,43,2096.90021
2802,42,52,15.28774
2802,43,44,549.3163
2802,43,53,42.71401
2802,44,45,295.05595
2802,44,54,41.00107
2802,45,46,144.13909
2802,45,55,988.45368
2802,46,47,15.28774
2802,46,56,203.40539
2802,47,48,3.11403
2802,47,57,2691.52823
2802,48,49,1272.83002
2802,48,58,2635.87536
2802,49,59,982.5907
2802,50,51,988.45368
2802,50,60,292.6166
2802,51,52,7722.89487
2802,51,61,3371.20914
2802,52,53,4227.65768
2802,52,62,41.00107
2802,53,54,203.40539
2802,53,63,1679.06648
2802,54,55,15.28774
2802,54,64,15.28774
2802,55,56,292.6166
2802,55,65,295.05595
2802,56,57,203.40539
2802,56,66,42.71401
2802,57,58,7722.89487
2802,57,67,41.00107
2802,58,59,7722.89487
2802,58,68,42.71401
2802,59,69,7722.89487
2802,60,61,549.3163
2802,60,70,2096.90021
2802,61,62,144.13909
2802,61,71,3371.20914
2802,62,63,415.68451
2802,62,72,204.97944
2802,63,64,292.6166
2802,63,73,2691.52823
2802,64,65,41.00107
2802,64,74,94.78334
2802,65,66,1303.19464
2802,65,75,25.71038
2802,66,67,7722.89487
2802,66,76,964.35272
2802,67,68,3371.20914
2802,67,77,3.11403
2802,68,69,4227.65768
2802,68,78,415.68451
2802,69,79,204.97944
2802,70,71,209.99303
2802,70,80,139.3376
2802,71,72,209.99303
2802,71,81,404.00724
2802,72,73,2691.52823
2802,72,82,982.5907
2802,73,74,1272.83002
2802,73,83,3.11403
2802,74,75,295.05595
2802,74,84,415.68451
2802,75,76,730.0
2802,75,85,988.45368
2802,76,77,3.11403
2802,76,86,41.00107
2802,77,78,2635.87536
2802,77,87,295.05595
2802,78,79,41.00107
2802,78,88,65.26388
2802,79,89,735.23188
2802,80,81,735.23188
2802,80,90,41.00107
2802,81,82,735.23188
2802,81,91,415.68451
2802,82,83,2096.90021
2802,82,92,964.35272
2802,83,84,735.23188
2802,83,93,41.00107
2802,84,85,139.3376
2802,84,94,730.0
2802,85,86,415.68451
2802,85,95,15.28774
2802,86,87,42.71401
2802,86,96,404.00724
2802,87,88,7722.89487
2802,87,97,94.78334
2802,88,89,1679.06648
2802,88,98,25.71038
2802,89,99,41.00107
2802,90,91,964.35272
2802,91,92,730.0
2802,92,93,144.13909
2802,93,94,549.3163
2802,94,95,3371.20914
2802,95,96,735.23188
2802,96,97,203.40539
2802,97,98,735.23188
2802,98,99,295.05595
2803,0,1,3765.1446
2803,0,10,249.3724
2803,1,2,479.30568
2803,1,11,2440.54408
2803,2,3,1404.67716
2803,2,12,1404.67716
2803,3,4,329.35261
2803,3,13,2639.68243
2803,4,5,479.30568
2803,4,14,922.36443
2803,5,6,1733.33759
2803,5,15,964.35272
2803,6,7,1174.54738
2803,6,16,597.81116
2803,7,8,479.30568
2803,7,17,4502.78621
2803,8,9,329.35261
2803,8,18,2440.54408
2803,9,19,150.46601
2803,10,11,2639.68243
2803,10,20,347.18624
2803,11,12,1027.71243
2803,11,21,897.29199
2803,12,13,4502.78621
2803,12,22,922.36443
2803,13,14,1733.33759
2803,13,23,597.81116
2803,14,15,691.11903
2803,14,24,1174.54738
2803,15,16,347.18624
2803,15,25,3765.1446
2803,16,17,1404.67716
2803,16,26,597.81116
2803,17,18,2073.42925
2803,17,27,2073.42925
2803,18,19,2740.28781
2803,18,28,2440.54408
2803,19,29,2073.42925
2803,20,21,249.3724
2803,20,30,479.30568
2803,21,22,1125.02321
2803,21,31,1733.33759
2803,22,23,1690.85659
2803,22,32,922.36443
2803,23,24,964.35272
2803,23,33,2639.68243
2803,24,25,964.35272
2803,24,34,2073.42925
2803,25,26,540.63157
2803,25,35,1733.33759
2803,26,27,3633.92673
2803,26,36,329.35261
2803,27,28,2440.54408
2803,27,37,922.36443
2803,28,29,2440.54408
2803,28,38,730.0
2803,29,39,2639.68243
2803,30,31,1174.54738
2803,30,40,2891.00688
2803,31,32,1347.15289
2803,31,41,2440.54408
2803,32,33,3765.1446
2803,32,42,922.36443
2803,33,34,922.36443
2803,33,43,730.0
2803,34,35,1347.15289
2803,34,44,922.36443
2803,35,36,3765.1446
2803,35,45,4502.78621
2803,36,37,1733.33759
2803,36,46,514.77478
2803,37,38,1404.67716
2803,37,47,2440.54408
2803,38,39,1125.02321
2803,38,48,1733.33759
2803,39,49,1174.54738
2803,40,41,897.29199
2803,40,50,4502.78621
2803,41,42,2639.68243
2803,41,51,1404.67716
2803,42,43,347.18624
2803,42,52,897.29199
2803,43,44,540.63157
2803,43,53,2891.00688
2803,44,45,2073.42925
2803,44,54,1125.02321
2803,45,46,1690.85659
2803,45,55,3765.1446
2803,46,47,897.29199
2803,46,56,329.35261
2803,47,48,1623.67771
2803,47,57,1404.67716
2803,48,49,922.36443
2803,48,58,479.30568
2803,49,59,691.11903
2803,50,51,3765.1446
2803,50,60,1347.15289
2803,51,52,964.35272
2803,51,61,2740.28781
2803,52,53,1733.33759
2803,52,62,1125.02321
2803,53,54,329.35261
2803,53,63,4502.78621
2803,54,55,897.29199
2803,54,64,897.29199
2803,55,56,1347.15289
2803,55,65,2073.42925
2803,56,57,329.35261
2803,56,66,2891.00688
2803,57,58,964.35272
2803,57,67,1125.02321
2803,58,59,964.35272
2803,58,68,2891.00688
2803,59,69,964.35272
2803,60,61,540.63157
2803,60,70,347.18624
2803,61,62,1690.85659
2803,61,71,2740.28781
2803,62,63,6036.44168
2803,62,72,2170.26361
2803,63,64,1347.15289
2803,63,73,1404.67716
2803,64,65,1125.02321
2803,64,74,249.3724
2803,65,66,2440.54408
2803,65,75,514.77478
2803,66,67,964.35272
2803,66,76,1530.71546
2803,67,68,2740.28781
2803,67,77,1623.67771
2803,68,69,1733.33759
2803,68,78,6036.44168
2803,69,79,2170.26361
2803,70,71,1027.71243
2803,70,80,597.81116
2803,71,72,1027.71243
2803,71,81,2639.68243
2803,72,73,1404.67716
2803,72,82,691.11903
2803,73,74,922.36443
2803,73,83,1623.67771
2803,74,75,2073.42925
2803,74,84,6036.44168
2803,75,76,730.0
2803,75,85,3765.1446
2803,76,77,1623.67771
2803,76,86,1125.02321
2803,77,78,479.30568
2803,77,87,2073.42925
2803,78,79,1125.02321
2803,78,88,3633.92673
2803,79,89,1174.54738
2803,80,81,1174.54738
2803,80,90,1125.02321
2803,81,82,1174.54738
2803,81,91,6036.44168
2803,82,83,347.18624
2803,82,92,1530.71546
2803,83,84,1174.54738
2803,83,93,1125.02321
2803,84,85,597.81116
2803,84,94,730.0
2803,85,86,6036.44168
2803,85,95,897.29199
2803,86,87,2891.00688
2803,86,96,2639.68243
2803,87,88,964.35272
2803,87,97,249.3724
2803,88,89,4502.78621
2803,88,98,514.77478
2803,89,99,1125.02321
2803,90,91,1530.71546
2803,91,92,730.0
2803,92,93,1690.85659
2803,93,94,540.63157
2803,94,95,2740.28781
2803,95,96,1174.54738
2803,96,97,329.35261
2803,97,98,1174.54738
2803,98,99,2073.42925
2804,0,1,2982.60035
2804,0,10,648.64622
2804,1,2,1253.25772
2804,1,11,639.83444
2804,2,3,737.85952
2804,2,12,737.85952
2804,3,4,985.09984
2804,3,13,4102.31145
2804,4,5,1253.25772
2804,4,14,1100.00373
2804,5,6,1111.06557
2804,5,15,1265.58973
2804,6,7,4210.76272
2804,6,16,4177.14159
2804,7,8,1253.25772
2804,7,17,4135.43012
2804,8,9,985.09984
2804,8,18,639.83444
2804,9,19,1125.02321
2804,10,11,4102.31145
2804,10,20,1136.29434
2804,11,12,567.03551
2804,11,21,2693.46463
2804,12,13,4135.43012
2804,12,22,1100.00373
2804,13,14,1111.06557
2804,13,23,4177.14159
2804,14,15,995.18992
2804,14,24,4210.76272
2804,15,16,1136.29434
2804,15,25,2982.60035
2804,16,17,737.85952
2804,16,26,4177.14159
2804,17,18,3785.6781
2804,17,27,3785.6781
2804,18,19,4592.70712
2804,18,28,639.83444
2804,19,29,3785.6781
2804,20,21,648.64622
2804,20,30,1253.25772
2804,21,22,3754.91271
2804,21,31,1111.06557
2804,22,23,2716.79213
2804,22,32,1100.00373
2804,23,24,1265.58973
2804,23,33,4102.31145
2804,24,25,1265.58973
2804,24,34,3785.6781
2804,25,26,655.76835
2804,25,35,1111.06557
2804,26,27,2641.58768
2804,26,36,985.09984
2804,27,28,639.83444
2804,27,37,1100.00373
2804,28,29,639.83444
2804,28,38,730.0
2804,29,39,4102.31145
2804,30,31,4210.76272
2804,30,40,2422.75718
2804,31,32,632.85717
2804,31,41,639.83444
2804,32,33,2982.60035
2804,32,42,1100.00373
2804,33,34,1100.00373
2804,33,43,730.0
2804,34,35,632.85717
2804,34,44,1100.00373
2804,35,36,2982.60035
2804,35,45,4135.43012
2804,36,37,1111.06557
2804,36,46,560.72799
2804,37,38,737.85952
2804,37,47,639.83444
2804,38,39,3754.91271
2804,38,48,1111.06557
2804,39,49,4210.76272
2804,40,41,2693.46463
2804,40,50,4135.43012
2804,41,42,4102.31145
2804,41,51,737.85952
2804,42,43,1136.29434
2804,42,52,2693.46463
2804,43,44,655.76835
2804,43,53,2422.75718
2804,44,45,3785.6781
2804,44,54,3754.91271
2804,45,46,2716.79213
2804,45,55,2982.60035
2804,46,47,2693.46463
2804,46,56,985.09984
2804,47,48,2401.55569
2804,47,57,737.85952
2804,48,49,1100.00373
2804,48,58,1253.25772
2804,49,59,995.18992
2804,50,51,2982.60035
2804,50,60,632.85717
2804,51,52,1265.58973
2804,51,61,4592.70712
2804,52,53,1111.06557
2804,52,62,3754.91271
2804,53,54,985.09984
2804,53,63,4135.43012
2804,54,55,2693.46463
2804,54,64,2693.46463
2804,55,56,632.85717
2804,55,65,3785.6781
2804,56,57,985.09984
2804,56,66,2422.75718
2804,57,58,1265.58973
2804,57,67,3754.91271
2804,58,59,1265.58973
2804,58,68,2422.75718
2804,59,69,1265.58973
2804,60,61,655.76835
2804,60,70,1136.29434
2804,61,62,2716.79213
2804,61,71,4592.70712
2804,62,63,2664.54029
2804,62,72,2957.38376
2804,63,64,632.85717
2804,63,73,737.85952
2804,64,65,3754.91271
2804,64,74,648.64622
2804,65,66,639.83444
2804,65,75,560.72799
2804,66,67,1265.58973
2804,66,76,4556.56084
2804,67,68,4592.70712
2804,67,77,2401.55569
2804,68,69,1111.06557
2804,68,78,2664.54029
2804,69,79,2957.38376
2804,70,71,567.03551
2804,70,80,4177.14159
2804,71,72,567.03551
2804,71,81,4102.31145
2804,72,73,737.85952
2804,72,82,995.18992
2804,73,74,1100.00373
2804,73,83,2401.55569
2804,74,75,3785.6781
2804,74,84,2664.54029
2804,75,76,730.0
2804,75,85,2982.60035
2804,76,77,2401.55569
2804,76,86,3754.91271
2804,77,78,1253.25772
2804,77,87,3785.6781
2804,78,79,3754.91271
2804,78,88,2641.58768
