data,node_init,node_term,c,
3113,78,79,115.24402
3113,78,88,83.37443
3113,79,89,29.33091
3113,80,81,16.49082
3113,80,90,90.04042
3113,81,82,20.43694
3113,81,91,101.71369
3113,82,83,66.0042
3113,82,92,37.45127
3113,83,84,116.04839
3113,83,93,34.79628
3113,84,85,110.93408
3113,84,94,45.96113
3113,85,86,37.85011
3113,85,95,16.48045
3113,86,87,11.63534
3113,86,96,82.27981
3113,87,88,50.27052
3113,87,97,80.78269
3113,88,89,16.59712
3113,88,98,53.45335
3113,89,99,52.52486
3113,90,91,51.78521
3113,91,92,38.70979
3113,92,93,13.6744
3113,93,94,80.26273
3113,94,95,17.8713
3113,95,96,37.12811
3113,96,97,85.51355
3113,97,98,47.97284
3113,98,99,20.76604
3114,0,1,73.92431
3114,0,10,102.72273
3114,1,2,97.2836
3114,1,11,89.94058
3114,2,3,292.10753
3114,2,12,153.62952
3114,3,4,198.6576
3114,3,13,161.24454
3114,4,5,243.78058
3114,4,14,160.48821
3114,5,6,72.8264
3114,5,15,108.75225
3114,6,7,221.06554
3114,6,16,307.03621
3114,7,8,208.87663
3114,7,17,126.26824
3114,8,9,158.4111
3114,8,18,425.94582
3114,9,19,112.22536
3114,10,11,130.16239
3114,10,20,119.96521
3114,11,12,91.28469
3114,11,21,85.81149
3114,12,13,167.391
3114,12,22,257.51252
3114,13,14,234.4117
3114,13,23,258.36062
3114,14,15,255.94615
3114,14,24,230.18662
3114,15,16,53.37182
3114,15,25,59.03117
3114,16,17,231.90594
3114,16,26,387.74899
3114,17,18,110.75077
3114,17,27,392.71766
3114,18,19,80.53805
3114,18,28,79.0659
3114,19,29,92.3981
3114,20,21,57.16337
3114,20,30,207.81792
3114,21,22,166.49492
3114,21,31,162.96863
3114,22,23,143.07776
3114,22,32,132.86256
3114,23,24,159.46759
3114,23,33,82.12975
3114,24,25,94.45739
3114,24,34,191.70867
3114,25,26,173.47702
3114,25,35,241.45329
3114,26,27,162.86181
3114,26,36,98.07554
3114,27,28,100.177
3114,27,37,213.47273
3114,28,29,261.79697
3114,28,38,167.13336
3114,29,39,170.17309
3114,30,31,106.62302
3114,30,40,78.75313
3114,31,32,120.02185
3114,31,41,54.39745
3114,32,33,84.39515
3114,32,42,66.71403
3114,33,34,288.43081
3114,33,43,128.37738
3114,34,35,160.22906
3114,34,44,118.44921
3114,35,36,65.63286
3114,35,45,66.11245
3114,36,37,76.79165
3114,36,46,132.89701
3114,37,38,143.47286
3114,37,47,123.75245
3114,38,39,112.39256
3114,38,48,216.4685
3114,39,49,235.87358
3114,40,41,217.86005
3114,40,50,230.86259
3114,41,42,131.58067
3114,41,51,96.91416
3114,42,43,278.39015
3114,42,52,112.61182
3114,43,44,38.33731
3114,43,53,122.81059
3114,44,45,79.14281
3114,44,54,357.67396
3114,45,46,188.2277
3114,45,55,226.33298
3114,46,47,133.02648
3114,46,56,177.84134
3114,47,48,160.57871
3114,47,57,178.86794
3114,48,49,148.74163
3114,48,58,172.37284
3114,49,59,100.34069
3114,50,51,120.17777
3114,50,60,74.45729
3114,51,52,89.9501
3114,51,61,112.10472
3114,52,53,82.77312
3114,52,62,138.09368
3114,53,54,352.2673
3114,53,63,75.83536
3114,54,55,106.77942
3114,54,64,94.9269
3114,55,56,235.74514
3114,55,65,210.97967
3114,56,57,55.47887
3114,56,66,52.82348
3114,57,58,57.04185
3114,57,67,178.27616
3114,58,59,175.54946
3114,58,68,111.49905
3114,59,69,142.33192
3114,60,61,128.30603
3114,60,70,63.72867
3114,61,62,72.79977
3114,61,71,108.0416
3114,62,63,178.06441
3114,62,72,248.5357
3114,63,64,179.86022
3114,63,73,176.79338
3114,64,65,119.48393
3114,64,74,136.30233
3114,65,66,152.57142
3114,65,75,121.26442
3114,66,67,125.70184
3114,66,76,171.22695
3114,67,68,153.63853
3114,67,77,248.75112
3114,68,69,165.9747
3114,68,78,51.55588
3114,69,79,158.27522
3114,70,71,194.31383
3114,70,80,216.14668
3114,71,72,90.7531
3114,71,81,44.85592
3114,72,73,218.51953
3114,72,82,116.52086
3114,73,74,158.13741
3114,73,83,102.18943
3114,74,75,231.36266
3114,74,84,99.3395
3114,75,76,109.61253
3114,75,85,339.16448
3114,76,77,397.15901
3114,76,86,221.96091
3114,77,78,100.35802
3114,77,87,149.38501
3114,78,79,231.11145
3114,78,88,123.38099
3114,79,89,256.59906
3114,80,81,194.9888
3114,80,90,197.27914
3114,81,82,103.03406
3114,81,91,335.01099
3114,82,83,225.27306
3114,82,92,377.32942
3114,83,84,145.52444
3114,83,93,49.45271
3114,84,85,56.15765
3114,84,94,103.85352
3114,85,86,207.86169
3114,85,95,118.83581
3114,86,87,293.21361
3114,86,96,93.55939
3114,87,88,155.76976
3114,87,97,115.86058
3114,88,89,251.06614
3114,88,98,54.42894
3114,89,99,201.20855
3114,90,91,100.55831
3114,91,92,83.79549
3114,92,93,221.69077
3114,93,94,82.53225
3114,94,95,200.35524
3114,95,96,99.62059
3114,96,97,358.37422
3114,97,98,89.29689
3114,98,99,114.31279
3115,0,1,76.17706
3115,0,10,47.66995
3115,1,2,54.43273
3115,1,11,59.78348
3115,2,3,21.29209
3115,2,12,23.57433
3115,3,4,7.59052
3115,3,13,15.15522
3115,4,5,20.8887
3115,4,14,24.09814
3115,5,6,39.03165
3115,5,15,34.92441
3115,6,7,58.82634
3115,6,16,19.66525
3115,7,8,59.38603
3115,7,17,27.00738
3115,8,9,9.97061
3115,8,18,20.96301
3115,9,19,27.72147
3115,10,11,16.17982
3115,10,20,63.55714
3115,11,12,80.38941
3115,11,21,29.48246
3115,12,13,61.60202
3115,12,22,18.95183
3115,13,14,17.02067
3115,13,23,11.86712
3115,14,15,11.95949
3115,14,24,20.38015
3115,15,16,54.97018
3115,15,25,46.92534
3115,16,17,38.5442
3115,16,26,10.06689
3115,17,18,30.76571
3115,17,27,26.4084
3115,18,19,38.23089
3115,18,28,89.38433
3115,19,29,75.29896
3115,20,21,66.21132
3115,20,30,25.32047
3115,21,22,22.76402
3115,21,31,40.94323
3115,22,23,44.05347
3115,22,32,84.72912
3115,23,24,37.05436
3115,23,33,66.72093
3115,24,25,47.04624
3115,24,34,23.61902
3115,25,26,6.97731
3115,25,35,14.63147
3115,26,27,23.64575
3115,26,36,47.7479
3115,27,28,67.19128
3115,27,37,16.03644
3115,28,29,10.87913
3115,28,38,17.89932
3115,29,39,21.18557
3115,30,31,23.11147
3115,30,40,63.21876
3115,31,32,47.4615
3115,31,41,37.55039
3115,32,33,48.57156
3115,32,42,80.14138
3115,33,34,7.9534
3115,33,43,48.87141
3115,34,35,41.93405
3115,34,44,28.04083
3115,35,36,44.47533
3115,35,45,45.15556
3115,36,37,75.25415
3115,36,46,26.12724
3115,37,38,14.5513
3115,37,47,50.3334
3115,38,39,67.22546
3115,38,48,63.92093
3115,39,49,14.7656
3115,40,41,30.04898
3115,40,50,28.5106
3115,41,42,26.94927
3115,41,51,51.63745
3115,42,43,11.05093
3115,42,52,28.00314
3115,43,44,30.48975
3115,43,53,32.3879
3115,44,45,33.99425
3115,44,54,13.62498
3115,45,46,16.91791
3115,45,55,51.56057
3115,46,47,30.90976
3115,46,56,25.60214
3115,47,48,9.65346
3115,47,57,40.31592
3115,48,49,33.89222
3115,48,58,15.0586
3115,49,59,25.03588
3115,50,51,20.49482
3115,50,60,120.6572
3115,51,52,23.33137
3115,51,61,34.89439
3115,52,53,109.12121
3115,52,62,23.00143
3115,53,54,17.71839
3115,53,63,94.58134
3115,54,55,39.69216
3115,54,64,26.04888
3115,55,56,14.80824
3115,55,65,12.56619
3115,56,57,40.33504
3115,56,66,54.66036
3115,57,58,115.60639
3115,57,67,21.34237
3115,58,59,39.1822
3115,58,68,55.99508
3115,59,69,21.76573
3115,60,61,24.3093
3115,60,70,42.20078
3115,61,62,114.92848
3115,61,71,17.10329
3115,62,63,29.50914
3115,62,72,23.66406
3115,63,64,55.53607
3115,63,73,25.90974
3115,64,65,89.67237
3115,64,74,16.22741
3115,65,66,36.21536
3115,65,75,23.29764
3115,66,67,42.75856
3115,66,76,7.09204
3115,67,68,6.75929
3115,67,77,13.05917
3115,68,69,14.42271
3115,68,78,59.02515
3115,69,79,29.15376
3115,70,71,31.2653
3115,70,80,36.38681
3115,71,72,48.50769
3115,71,81,33.36504
3115,72,73,34.38025
3115,72,82,124.56165
3115,73,74,36.52775
3115,73,83,58.18018
3115,74,75,26.37465
3115,74,84,68.15219
3115,75,76,51.81059
3115,75,85,24.67934
3115,76,77,17.17649
3115,76,86,44.29105
3115,77,78,55.5496
3115,77,87,34.29085
3115,78,79,47.94264
3115,78,88,102.10951
3115,79,89,25.98062
3115,80,81,39.51145
3115,80,90,26.2029
3115,81,82,22.39134
3115,81,91,22.61075
3115,82,83,34.89442
3115,82,92,22.06526
3115,83,84,67.90453
3115,83,93,50.21901
3115,84,85,106.68118
3115,84,94,34.59421
3115,85,86,37.30038
3115,85,95,39.37873
3115,86,87,11.2822
3115,86,96,59.34146
3115,87,88,18.64602
3115,87,97,53.7515
3115,88,89,15.45981
3115,88,98,37.54139
3115,89,99,32.71562
3115,90,91,52.61896
3115,91,92,79.1851
3115,92,93,11.39116
3115,93,94,47.24302
3115,94,95,31.08602
3115,95,96,25.20445
3115,96,97,21.65924
3115,97,98,44.71044
3115,98,99,30.24446
3116,0,1,39.15984
3116,0,10,23.56361
3116,1,2,46.59097
3116,1,11,62.60231
3116,2,3,25.42121
3116,2,12,12.78225
3116,3,4,7.91569
3116,3,13,8.1608
3116,4,5,56.8876
3116,4,14,107.51281
3116,5,6,19.42296
3116,5,15,18.99086
3116,6,7,51.03077
3116,6,16,17.02186
3116,7,8,45.63147
3116,7,17,27.15048
3116,8,9,14.10645
3116,8,18,31.66701
3116,9,19,36.34461
3116,10,11,8.37528
3116,10,20,74.09255
3116,11,12,87.4246
3116,11,21,20.80904
3116,12,13,88.00687
3116,12,22,16.63959
3116,13,14,5.07358
3116,13,23,10.73146
3116,14,15,7.2514
3116,14,24,31.26933
3116,15,16,41.79717
3116,15,25,56.89377
3116,16,17,76.95102
3116,16,26,8.26396
3116,17,18,17.03253
3116,17,27,35.69922
3116,18,19,42.85463
3116,18,28,66.00212
3116,19,29,24.96551
3116,20,21,44.8554
3116,20,30,5.80489
3116,21,22,19.23666
3116,21,31,24.38674
3116,22,23,72.62985
3116,22,32,116.23629
3116,23,24,22.53407
3116,23,33,87.19487
3116,24,25,52.87544
3116,24,34,80.50523
3116,25,26,13.19403
3116,25,35,14.78003
3116,26,27,10.85083
3116,26,36,103.81166
3116,27,28,29.34929
3116,27,37,41.37607
3116,28,29,6.31031
3116,28,38,21.65994
3116,29,39,31.65755
3116,30,31,47.05367
3116,30,40,31.44389
3116,31,32,19.6162
3116,31,41,80.33275
3116,32,33,79.57433
3116,32,42,32.91916
3116,33,34,9.59955
3116,33,43,74.36933
3116,34,35,31.28617
3116,34,44,66.73033
3116,35,36,62.65178
3116,35,45,48.81067
3116,36,37,35.04743
3116,36,46,38.16897
3116,37,38,10.79712
3116,37,47,80.21347
3116,38,39,16.52399
3116,38,48,114.92662
3116,39,49,19.72388
3116,40,41,46.06972
3116,40,50,105.67031
3116,41,42,7.41491
3116,41,51,41.86018
3116,42,43,11.81537
3116,42,52,27.68825
3116,43,44,24.19179
3116,43,53,20.27307
3116,44,45,43.15185
3116,44,54,8.41536
3116,45,46,10.89634
3116,45,55,47.84544
3116,46,47,27.20484
3116,46,56,36.22246
3116,47,48,6.48734
3116,47,57,109.35453
3116,48,49,64.2352
3116,48,58,13.58991
3116,49,59,28.2584
3116,50,51,35.86037
3116,50,60,111.69477
3116,51,52,39.39441
3116,51,61,34.63441
3116,52,53,137.99026
3116,52,62,5.89078
3116,53,54,40.25595
3116,53,63,94.5715
3116,54,55,19.82845
3116,54,64,24.2536
3116,55,56,13.70392
3116,55,65,33.72261
3116,56,57,32.26485
3116,56,66,63.65509
3116,57,58,118.67544
3116,57,67,92.26714
3116,58,59,40.30197
3116,58,68,97.96629
3116,59,69,44.72192
3116,60,61,42.35707
3116,60,70,44.42458
3116,61,62,50.9196
3116,61,71,37.53865
3116,62,63,54.92721
3116,62,72,35.21462
3116,63,64,57.42413
3116,63,73,19.3201
3116,64,65,54.81798
3116,64,74,12.54247
3116,65,66,33.17419
3116,65,75,64.55991
3116,66,67,74.40751
3116,66,76,5.19507
3116,67,68,9.92052
3116,67,77,12.1204
3116,68,69,11.39879
3116,68,78,20.30992
3116,69,79,15.47973
3116,70,71,9.51353
3116,70,80,45.50429
3116,71,72,41.74262
3116,71,81,28.84517
3116,72,73,68.7215
3116,72,82,117.92875
3116,73,74,37.65056
3116,73,83,17.9415
3116,74,75,87.28979
3116,74,84,104.85411
3116,75,76,22.10909
3116,75,85,42.06858
3116,76,77,44.36075
3116,76,86,31.54942
3116,77,78,53.29142
3116,77,87,37.73059
3116,78,79,29.68816
3116,78,88,131.31867
3116,79,89,31.45545
3116,80,81,30.03182
3116,80,90,35.81611
3116,81,82,37.55747
3116,81,91,45.10583
3116,82,83,36.37145
3116,82,92,43.96666
3116,83,84,65.53271
3116,83,93,17.14622
3116,84,85,122.04548
3116,84,94,50.58658
3116,85,86,9.40208
3116,85,95,33.26295
3116,86,87,6.12213
3116,86,96,37.7572
3116,87,88,48.25325
3116,87,97,75.28672
3116,88,89,16.06906
3116,88,98,21.94722
3116,89,99,33.30251
3116,90,91,25.57774
3116,91,92,22.13774
3116,92,93,12.32005
3116,93,94,141.54646
3116,94,95,19.02884
3116,95,96,32.1259
3116,96,97,58.70706
3116,97,98,75.496
3116,98,99,10.63439
3117,0,1,84.97399
3117,0,10,131.76131
3117,1,2,171.45581
3117,1,11,144.24096
3117,2,3,38.16194
3117,2,12,30.76183
3117,3,4,120.09796
3117,3,13,117.65467
3117,4,5,160.56164
3117,4,14,79.76342
3117,5,6,45.86551
3117,5,15,87.68473
3117,6,7,83.2409
3117,6,16,238.57078
3117,7,8,169.64546
3117,7,17,101.94074
3117,8,9,147.05351
3117,8,18,60.65496
3117,9,19,75.92781
3117,10,11,69.16835
3117,10,20,98.74595
3117,11,12,55.45326
3117,11,21,32.44468
3117,12,13,150.67793
3117,12,22,104.75999
3117,13,14,57.24898
3117,13,23,39.6817
3117,14,15,128.1361
3117,14,24,43.39536
3117,15,16,74.36842
3117,15,25,108.40695
3117,16,17,149.91599
3117,16,26,63.65746
3117,17,18,91.13675
3117,17,27,77.52886
3117,18,19,133.27125
3117,18,28,29.02302
3117,19,29,124.86729
3117,20,21,228.04416
3117,20,30,41.34528
3117,21,22,138.9354
3117,21,31,177.28489
3117,22,23,82.47164
3117,22,32,71.27628
3117,23,24,49.64508
3117,23,33,64.53802
3117,24,25,99.34152
3117,24,34,125.52133
3117,25,26,142.34145
3117,25,35,233.71789
3117,26,27,71.53777
3117,26,36,89.82733
3117,27,28,128.64403
3117,27,37,172.8669
3117,28,29,37.14582
3117,28,38,93.14894
3117,29,39,197.92471
3117,30,31,239.91539
3117,30,40,166.14777
3117,31,32,82.36157
3117,31,41,46.46726
3117,32,33,208.40151
3117,32,42,69.26619
3117,33,34,99.43498
3117,33,43,158.66678
3117,34,35,148.34674
3117,34,44,99.91031
3117,35,36,93.6297
3117,35,45,89.19436
3117,36,37,88.33039
3117,36,46,96.69354
3117,37,38,32.67883
3117,37,47,76.1566
3117,38,39,63.19004
3117,38,48,265.67697
3117,39,49,115.54761
3117,40,41,178.2946
3117,40,50,183.84692
3117,41,42,233.36955
3117,41,51,79.27848
3117,42,43,89.44738
3117,42,52,181.96274
3117,43,44,88.63125
3117,43,53,127.38159
3117,44,45,211.41228
3117,44,54,144.34855
3117,45,46,74.39256
3117,45,55,77.14767
3117,46,47,163.15098
3117,46,56,97.23563
3117,47,48,54.73569
3117,47,57,119.22248
3117,48,49,156.44755
3117,48,58,34.5252
3117,49,59,119.24659
3117,50,51,56.86532
3117,50,60,225.86678
3117,51,52,317.13889
3117,51,61,244.69721
3117,52,53,69.74795
3117,52,62,28.88691
3117,53,54,114.15015
3117,53,63,129.20372
3117,54,55,128.87924
3117,54,64,65.50309
3117,55,56,220.53753
3117,55,65,71.25421
3117,56,57,72.51485
3117,56,66,171.19275
3117,57,58,75.91439
3117,57,67,160.09847
3117,58,59,246.70265
3117,58,68,73.96713
3117,59,69,49.86222
3117,60,61,187.48557
3117,60,70,273.49159
3117,61,62,68.74717
3117,61,71,109.19076
3117,62,63,206.2648
3117,62,72,90.32039
3117,63,64,188.43213
3117,63,73,142.1585
3117,64,65,127.38292
3117,64,74,57.98159
3117,65,66,92.39545
3117,65,75,170.22938
3117,66,67,147.32098
3117,66,76,74.71272
3117,67,68,149.19782
3117,67,77,48.08037
3117,68,69,74.85583
3117,68,78,73.47077
3117,69,79,96.82635
3117,70,71,158.88942
3117,70,80,76.86225
3117,71,72,44.04247
3117,71,81,181.64534
3117,72,73,57.06087
3117,72,82,100.69516
3117,73,74,224.95113
3117,73,83,84.24614
3117,74,75,86.15744
3117,74,84,123.20932
3117,75,76,53.18665
3117,75,85,71.53631
3117,76,77,48.99805
3117,76,86,54.60673
3117,77,78,303.05165
3117,77,87,150.46216
3117,78,79,115.23677
3117,78,88,86.16403
3117,79,89,169.92993
3117,80,81,141.77745
3117,80,90,86.97706
3117,81,82,136.01542
3117,81,91,139.63486
3117,82,83,91.76697
3117,82,92,64.48287
3117,83,84,212.09578
3117,83,93,81.50651
3117,84,85,107.55626
3117,84,94,167.4798
3117,85,86,87.81206
3117,85,95,77.63225
3117,86,87,75.70123
3117,86,96,54.74196
3117,87,88,53.31557
3117,87,97,44.27965
3117,88,89,117.59598
3117,88,98,131.99083
3117,89,99,215.17242
3117,90,91,96.65452
3117,91,92,261.84333
3117,92,93,63.87081
3117,93,94,128.66247
3117,94,95,211.59385
3117,95,96,126.73629
3117,96,97,141.1892
3117,97,98,56.19043
3117,98,99,213.57283
3118,0,1,59.97026
3118,0,10,31.45953
3118,1,2,8.20535
3118,1,11,14.38837
3118,2,3,91.19302
3118,2,12,32.2823
3118,3,4,32.22118
3118,3,13,42.70734
3118,4,5,80.02957
3118,4,14,25.99038
3118,5,6,24.36194
3118,5,15,14.73084
3118,6,7,139.59133
3118,6,16,104.53665
3118,7,8,77.40957
3118,7,17,40.65145
3118,8,9,37.28174
3118,8,18,65.12184
3118,9,19,39.81043
3118,10,11,17.54294
3118,10,20,24.45717
3118,11,12,64.19451
3118,11,21,28.84931
3118,12,13,98.19595
3118,12,22,65.47866
3118,13,14,30.235
3118,13,23,34.11303
3118,14,15,82.46121
3118,14,24,40.34572
3118,15,16,18.82594
3118,15,25,41.84226
3118,16,17,85.91547
3118,16,26,46.23925
3118,17,18,10.22347
3118,17,27,52.3985
3118,18,19,67.59568
3118,18,28,52.64606
3118,19,29,10.22209
3118,20,21,20.76649
3118,20,30,17.19947
3118,21,22,22.97263
3118,21,31,34.45304
3118,22,23,172.12665
3118,22,32,15.78206
3118,23,24,60.02224
3118,23,33,15.22531
3118,24,25,108.84047
3118,24,34,60.10189
3118,25,26,114.2136
3118,25,35,74.93231
3118,26,27,16.90255
3118,26,36,75.38997
3118,27,28,69.27359
3118,27,37,23.03252
3118,28,29,28.10227
3118,28,38,51.67864
3118,29,39,31.66362
3118,30,31,52.63821
3118,30,40,11.76008
3118,31,32,111.83416
3118,31,41,45.04672
3118,32,33,87.93554
3118,32,42,70.43055
3118,33,34,71.51632
3118,33,43,124.0416
3118,34,35,63.48903
3118,34,44,85.40659
3118,35,36,60.81714
3118,35,45,11.29645
3118,36,37,13.72153
3118,36,46,42.76033
3118,37,38,16.32905
3118,37,47,50.18957
3118,38,39,16.98387
3118,38,48,82.67469
3118,39,49,17.91335
3118,40,41,135.02627
3118,40,50,52.69763
3118,41,42,50.32795
3118,41,51,90.53988
3118,42,43,67.65728
3118,42,52,20.24444
3118,43,44,62.07289
3118,43,53,32.96472
3118,44,45,35.80525
3118,44,54,74.11789
3118,45,46,119.5346
3118,45,55,106.62168
3118,46,47,69.53135
3118,46,56,44.0111
3118,47,48,122.64604
3118,47,57,64.93362
3118,48,49,147.76969
3118,48,58,37.53363
3118,49,59,33.48868
3118,50,51,39.5191
3118,50,60,45.92479
3118,51,52,44.13959
3118,51,61,31.13168
3118,52,53,28.003
3118,52,62,17.87247
3118,53,54,69.08804
3118,53,63,63.93512
3118,54,55,24.32502
3118,54,64,152.09614
3118,55,56,111.2185
3118,55,65,199.64716
3118,56,57,23.83674
3118,56,66,40.45815
3118,57,58,65.62056
3118,57,67,63.00663
3118,58,59,80.44424
3118,58,68,95.79317
3118,59,69,90.2882
3118,60,61,32.37693
3118,60,70,51.04561
3118,61,62,78.19617
3118,61,71,53.85515
3118,62,63,91.30579
3118,62,72,143.11495
3118,63,64,93.35029
3118,63,73,67.38404
3118,64,65,31.29373
3118,64,74,25.13315
3118,65,66,21.8134
3118,65,75,90.25418
3118,66,67,98.47291
3118,66,76,34.77188
3118,67,68,34.06249
3118,67,77,54.15015
3118,68,69,24.97517
3118,68,78,20.53188
3118,69,79,80.06821
3118,70,71,10.98061
3118,70,80,51.30347
3118,71,72,24.52681
3118,71,81,7.89803
3118,72,73,88.95581
3118,72,82,65.6057
3118,73,74,39.04442
3118,73,83,12.65535
3118,74,75,48.5014
3118,74,84,16.42388
3118,75,76,22.51705
3118,75,85,41.64008
3118,76,77,108.85763
3118,76,86,69.59121
3118,77,78,129.07231
3118,77,87,96.66705
3118,78,79,56.89804
3118,78,88,85.02058
3118,79,89,47.63702
3118,80,81,23.00618
3118,80,90,207.7964
3118,81,82,63.00792
3118,81,91,139.31085
3118,82,83,35.77229
3118,82,92,78.98569
3118,83,84,99.24209
3118,83,93,46.15712
3118,84,85,34.0427
3118,84,94,30.40759
3118,85,86,41.69337
3118,85,95,23.15081
3118,86,87,24.31153
3118,86,96,92.11391
3118,87,88,38.87025
3118,87,97,39.73578
3118,88,89,19.95261
3118,88,98,26.61718
3118,89,99,76.84029
3118,90,91,53.75945
3118,91,92,42.65203
3118,92,93,26.58215
3118,93,94,29.51965
3118,94,95,64.30953
3118,95,96,19.02997
3118,96,97,113.22307
3118,97,98,51.73286
3118,98,99,36.94353
3119,0,1,317.98755
3119,0,10,292.3385
3119,1,2,362.87444
3119,1,11,89.40548
3119,2,3,120.03228
3119,2,12,318.64757
3119,3,4,326.41098
3119,3,13,602.75778
3119,4,5,319.63757
3119,4,14,149.87218
3119,5,6,550.10063
3119,5,15,653.96379
3119,6,7,106.93141
3119,6,16,266.94637
3119,7,8,154.90832
3119,7,17,801.11641
3119,8,9,726.21371
3119,8,18,248.45831
3119,9,19,709.04977
3119,10,11,213.59373
3119,10,20,87.34813
3119,11,12,88.34397
3119,11,21,532.30585
3119,12,13,200.14326
3119,12,22,334.74474
3119,13,14,462.5187
3119,13,23,772.35386
3119,14,15,455.23142
3119,14,24,87.07224
3119,15,16,409.86103
3119,15,25,111.98399
3119,16,17,115.14668
3119,16,26,708.15049
3119,17,18,278.00219
3119,17,27,251.65034
3119,18,19,190.37855
3119,18,28,157.02563
3119,19,29,473.14466
3119,20,21,208.42322
3119,20,30,514.20041
3119,21,22,393.01163
3119,21,31,557.79785
3119,22,23,139.45691
3119,22,32,210.70514
3119,23,24,144.68014
3119,23,33,89.45034
3119,24,25,38.74071
3119,24,34,229.69146
3119,25,26,258.68076
3119,25,35,296.87639
3119,26,27,464.79777
3119,26,36,93.2705
3119,27,28,204.1344
3119,27,37,688.51235
3119,28,29,754.75519
3119,28,38,379.27337
3119,29,39,355.04904
3119,30,31,395.17036
3119,30,40,629.83853
3119,31,32,300.62339
3119,31,41,229.05365
3119,32,33,190.68445
3119,32,42,185.43771
3119,33,34,264.00488
3119,33,43,160.21729
3119,34,35,431.37944
3119,34,44,98.10064
3119,35,36,50.14835
3119,35,45,234.81193
3119,36,37,337.42776
3119,36,46,234.61969
3119,37,38,467.34173
3119,37,47,147.83987
3119,38,39,546.83683
3119,38,48,194.2564
3119,39,49,550.17507
3119,40,41,104.28626
3119,40,50,308.58747
3119,41,42,291.63774
3119,41,51,290.05173
3119,42,43,621.06418
3119,42,52,675.85738
3119,43,44,178.9877
3119,43,53,626.35202
3119,44,45,814.92097
3119,44,54,216.34818
3119,45,46,282.20909
3119,45,55,79.24147
3119,46,47,231.77085
3119,46,56,45.44252
3119,47,48,363.9009
3119,47,57,209.96638
3119,48,49,128.59642
3119,48,58,514.5666
3119,49,59,811.1822
3119,50,51,100.31756
3119,50,60,126.50425
3119,51,52,409.42805
3119,51,61,493.72411
3119,52,53,115.72845
3119,52,62,213.40967
3119,53,54,313.91418
3119,53,63,62.9549
3119,54,55,385.25318
3119,54,64,64.79183
3119,55,56,502.07356
3119,55,65,152.04234
3119,56,57,445.92307
3119,56,66,122.00118
3119,57,58,71.48551
3119,57,67,266.84422
3119,58,59,199.86506
3119,58,68,71.30433
3119,59,69,54.64253
3119,60,61,426.70945
3119,60,70,247.78224
3119,61,62,49.92475
3119,61,71,302.64087
3119,62,63,170.65221
3119,62,72,66.11874
3119,63,64,116.25267
3119,63,73,294.34577
3119,64,65,197.33216
3119,64,74,359.35954
3119,65,66,197.30554
3119,65,75,100.46457
3119,66,67,108.1611
3119,66,76,767.53522
3119,67,68,295.81057
3119,67,77,798.91131
3119,68,69,349.21585
3119,68,78,473.57355
3119,69,79,278.70313
3119,70,71,570.51029
3119,70,80,101.91797
3119,71,72,109.87256
3119,71,81,351.02954
3119,72,73,270.20302
3119,72,82,122.40272
3119,73,74,521.02457
3119,73,83,636.00211
3119,74,75,180.08973
3119,74,84,100.63541
