data,node_init,node_term,c,
449,152,167,47.61455
449,153,154,64.55068
449,153,168,44.88695
449,154,155,11.94787
449,154,169,46.17042
449,155,156,19.85176
449,155,170,47.98161
449,156,157,8.39912
449,156,171,43.62299
449,157,158,24.39868
449,157,172,22.63103
449,158,159,69.50047
449,158,173,32.82713
449,159,160,52.55172
449,159,174,77.35406
449,160,161,38.10472
449,160,175,29.92584
449,161,162,29.84015
449,161,176,35.94204
449,162,163,4.39226
449,162,177,27.89115
449,163,164,15.93135
449,163,178,9.30635
449,164,179,9.11402
449,165,166,60.61239
449,165,180,12.53156
449,166,167,40.23012
449,166,181,42.65201
449,167,168,69.10323
449,167,182,22.54089
449,168,169,15.93105
449,168,183,12.74469
449,169,170,15.40716
449,169,184,15.98896
449,170,171,79.9565
449,170,185,9.40233
449,171,172,94.18187
449,171,186,15.3142
449,172,173,82.55029
449,172,187,21.65373
449,173,174,59.49226
449,173,188,13.95926
449,174,175,19.02283
449,174,189,47.02923
449,175,176,22.66135
449,175,190,13.19046
449,176,177,25.5268
449,176,191,18.33921
449,177,178,27.05474
449,177,192,9.93449
449,178,179,26.73603
449,178,193,38.73163
449,179,194,46.74455
449,180,181,40.5085
449,180,195,16.75281
449,181,182,14.89771
449,181,196,44.80325
449,182,183,29.48639
449,182,197,25.143
449,183,184,45.1086
449,183,198,23.89522
449,184,185,12.87874
449,184,199,21.27946
449,185,186,9.30009
449,185,200,18.42413
449,186,187,15.89169
449,186,201,17.53769
449,187,188,45.77704
449,187,202,8.74806
449,188,189,59.11058
449,188,203,40.23846
449,189,190,24.80044
449,189,204,31.11711
449,190,191,57.80278
449,190,205,11.999
449,191,192,17.94523
449,191,206,32.2866
449,192,193,47.66498
449,192,207,10.38558
449,193,194,42.679
449,193,208,28.79885
449,194,209,10.16786
449,195,196,39.37861
449,195,210,21.98848
449,196,197,72.7049
449,196,211,28.02394
449,197,198,41.05395
449,197,212,32.93169
449,198,199,41.68103
449,198,213,20.90265
449,199,200,83.38418
449,199,214,16.84159
449,200,201,68.58908
449,200,215,19.05914
449,201,202,29.58189
449,201,216,13.53628
449,202,203,26.16996
449,202,217,29.83045
449,203,204,35.76314
449,203,218,16.03793
449,204,205,29.57239
449,204,219,42.10177
449,205,206,9.19832
449,205,220,57.3099
449,206,207,33.36972
449,206,221,30.61835
449,207,208,36.90606
449,207,222,14.39881
449,208,209,87.79839
449,208,223,18.67374
449,209,224,19.09181
449,210,211,10.07958
449,211,212,21.69448
449,212,213,42.29205
449,213,214,21.29123
449,214,215,54.87172
449,215,216,9.10053
449,216,217,27.12003
449,217,218,35.46176
449,218,219,41.64113
449,219,220,27.48256
449,220,221,42.87192
449,221,222,30.0158
449,222,223,82.8408
449,223,224,105.92565
450,0,1,60.18915
450,0,15,303.28287
450,1,2,267.57829
450,1,16,121.07074
450,2,3,94.45167
450,2,17,171.59948
450,3,4,218.4167
450,3,18,88.0042
450,4,5,378.31632
450,4,19,209.95119
450,5,6,160.10159
450,5,20,298.00251
450,6,7,100.07403
450,6,21,66.44076
450,7,8,109.88872
450,7,22,223.332
450,8,9,79.92984
450,8,23,285.48146
450,9,10,569.87829
450,9,24,364.80287
450,10,11,205.92871
450,10,25,251.18994
450,11,12,511.98486
450,11,26,298.83982
450,12,13,141.84373
450,12,27,388.76943
450,13,14,65.51599
450,13,28,157.38965
450,14,29,159.26456
450,15,16,418.59415
450,15,30,267.16084
450,16,17,211.43639
450,16,31,434.73994
450,17,18,511.67327
450,17,32,157.87054
450,18,19,719.66986
450,18,33,277.40955
450,19,20,369.67834
450,19,34,181.04965
450,20,21,487.55872
450,20,35,213.28704
450,21,22,391.79234
450,21,36,238.76438
450,22,23,310.68114
450,22,37,202.51081
450,23,24,557.9562
450,23,38,182.67822
450,24,25,294.85915
450,24,39,568.48129
450,25,26,96.07212
450,25,40,392.08666
450,26,27,286.41113
450,26,41,533.43159
450,27,28,154.05895
450,27,42,137.67935
450,28,29,198.84329
450,28,43,55.52879
450,29,44,645.03858
450,30,31,82.50566
450,30,45,425.377
450,31,32,203.092
450,31,46,310.47901
450,32,33,151.23425
450,32,47,392.21566
450,33,34,215.0311
450,33,48,257.5348
450,34,35,179.13676
450,34,49,155.45631
450,35,36,148.36355
450,35,50,464.31009
450,36,37,128.00907
450,36,51,146.87776
450,37,38,233.20737
450,37,52,392.12233
450,38,39,277.4822
450,38,53,166.5403
450,39,40,149.95561
450,39,54,103.01487
450,40,41,195.6959
450,40,55,270.89295
450,41,42,87.28148
450,41,56,189.66056
450,42,43,122.33355
450,42,57,128.77945
450,43,44,257.7525
450,43,58,364.60669
450,44,59,270.38895
450,45,46,113.86773
450,45,60,492.7173
450,46,47,322.78585
450,46,61,146.27754
450,47,48,147.71024
450,47,62,502.06993
450,48,49,175.42703
450,48,63,291.8594
450,49,50,120.11787
450,49,64,296.86151
450,50,51,200.99836
450,50,65,152.28069
450,51,52,294.41962
450,51,66,205.39641
450,52,53,146.14891
450,52,67,162.42527
450,53,54,162.2217
450,53,68,514.32748
450,54,55,96.94098
450,54,69,182.2937
450,55,56,170.39058
450,55,70,142.33549
450,56,57,103.75556
450,56,71,413.88302
450,57,58,138.80519
450,57,72,250.26966
450,58,59,309.29404
450,58,73,138.13748
450,59,74,424.84274
450,60,61,185.76407
450,60,75,183.90178
450,61,62,183.7469
450,61,76,312.24675
450,62,63,483.29497
450,62,77,165.49968
450,63,64,249.73241
450,63,78,130.74697
450,64,65,402.84248
450,64,79,443.96269
450,65,66,181.69868
450,65,80,174.45465
450,66,67,206.78837
450,66,81,457.01193
450,67,68,116.62711
450,67,82,248.36738
450,68,69,462.33933
450,68,83,654.76562
450,69,70,135.0782
450,69,84,218.33947
450,70,71,221.59321
450,70,85,148.42001
450,71,72,341.01522
450,71,86,110.17045
450,72,73,79.32577
450,72,87,236.42513
450,73,74,89.67442
450,73,88,220.26253
450,74,89,235.72902
450,75,76,273.65799
450,75,90,167.51584
450,76,77,195.4876
450,76,91,130.42985
450,77,78,315.58108
450,77,92,313.45538
450,78,79,183.06867
450,78,93,164.98661
450,79,80,321.85428
450,79,94,65.21821
450,80,81,256.3344
450,80,95,167.0722
450,81,82,107.28582
450,81,96,306.61144
450,82,83,452.66704
450,82,97,102.33771
450,83,84,180.16586
450,83,98,139.88804
450,84,85,362.80266
450,84,99,238.57648
450,85,86,394.77419
450,85,100,141.60655
450,86,87,126.69454
450,86,101,318.88246
450,87,88,203.01991
450,87,102,234.42915
450,88,89,127.2581
450,88,103,227.15378
450,89,104,180.2656
450,90,91,470.06321
450,90,105,561.20121
450,91,92,131.68527
450,91,106,104.65156
450,92,93,171.8034
450,92,107,186.33563
450,93,94,188.20389
450,93,108,353.34152
450,94,95,284.21916
450,94,109,289.40438
450,95,96,310.78544
450,95,110,383.2474
450,96,97,285.24398
450,96,111,97.49002
450,97,98,200.75912
450,97,112,76.97497
450,98,99,382.9478
450,98,113,301.21846
450,99,100,136.87914
450,99,114,135.16362
450,100,101,217.3217
450,100,115,209.93547
450,101,102,112.38632
450,101,116,244.21737
450,102,103,144.18196
450,102,117,131.04535
450,103,104,328.89578
450,103,118,271.29437
450,104,119,211.1191
450,105,106,189.68964
450,105,120,307.95693
450,106,107,102.9204
450,106,121,167.03998
450,107,108,291.13915
450,107,122,247.75822
450,108,109,405.16294
450,108,123,356.93007
450,109,110,482.57458
450,109,124,177.25224
450,110,111,85.08606
450,110,125,214.67718
450,111,112,175.38757
450,111,126,282.78912
450,112,113,111.81644
450,112,127,188.56223
450,113,114,278.58795
450,113,128,285.55482
450,114,115,239.27268
450,114,129,62.27582
450,115,116,102.1263
450,115,130,309.51869
450,116,117,143.43785
450,116,131,322.2531
450,117,118,312.14943
450,117,132,46.07863
450,118,119,594.14408
450,118,133,167.21879
450,119,134,129.91755
450,120,121,190.37687
450,120,135,42.40146
450,121,122,462.81321
450,121,136,269.89585
450,122,123,198.54758
450,122,137,222.98202
450,123,124,465.15206
450,123,138,109.15126
450,124,125,445.97016
450,124,139,162.49321
450,125,126,208.16176
450,125,140,95.8469
450,126,127,202.37058
450,126,141,73.22497
450,127,128,89.04868
450,127,142,263.75702
450,128,129,163.36491
450,128,143,459.51433
450,129,130,208.6604
450,129,144,98.5786
450,130,131,215.80427
450,130,145,82.46782
450,131,132,363.67402
450,131,146,449.29328
450,132,133,563.83852
450,132,147,485.71576
450,133,134,117.09194
450,133,148,283.20676
450,134,149,221.8293
450,135,136,98.87366
450,135,150,126.6786
450,136,137,263.97583
450,136,151,45.22791
450,137,138,197.23218
450,137,152,203.4323
450,138,139,59.23432
450,138,153,212.06125
450,139,140,210.85963
450,139,154,214.64054
450,140,141,122.96092
450,140,155,222.38693
450,141,142,236.28002
450,141,156,289.45672
450,142,143,190.18307
450,142,157,161.51783
450,143,144,506.90113
450,143,158,285.74639
450,144,145,83.95914
450,144,159,109.05342
450,145,146,285.78204
450,145,160,229.02863
450,146,147,247.16287
450,146,161,635.13109
450,147,148,191.03611
450,147,162,273.40914
450,148,149,496.68755
450,148,163,201.03093
450,149,164,632.34115
450,150,151,121.17794
450,150,165,88.13757
450,151,152,71.24905
450,151,166,238.48068
450,152,153,165.44989
450,152,167,481.49706
450,153,154,238.08217
450,153,168,189.2923
450,154,155,160.39581
450,154,169,206.09918
450,155,156,457.6026
450,155,170,143.87327
450,156,157,453.79704
450,156,171,182.55317
450,157,158,478.5351
450,157,172,337.32812
450,158,159,205.64039
450,158,173,202.23738
450,159,160,334.39448
450,159,174,180.91574
450,160,161,470.50881
450,160,175,183.11265
450,161,162,368.79349
450,161,176,668.13907
450,162,163,301.92953
450,162,177,403.8233
450,163,164,76.95166
450,163,178,176.12585
450,164,179,357.8134
450,165,166,465.57011
450,165,180,220.21959
450,166,167,384.12716
450,166,181,200.7439
450,167,168,297.69333
450,167,182,129.61837
450,168,169,113.09643
450,168,183,103.8885
450,169,170,338.1301
450,169,184,271.05296
450,170,171,148.17503
450,170,185,197.40017
450,171,172,118.84088
450,171,186,122.77617
450,172,173,339.90175
450,172,187,166.86254
450,173,174,185.4403
450,173,188,162.058
450,174,175,178.1841
450,174,189,73.27135
450,175,176,212.7439
450,175,190,303.4674
450,176,177,655.71468
450,176,191,476.70248
450,177,178,276.72496
450,177,192,228.0018
450,178,179,100.23654
450,178,193,157.09754
450,179,194,132.71703
450,180,181,223.29056
450,180,195,61.60772
450,181,182,246.33941
450,181,196,190.54674
450,182,183,274.94955
450,182,197,175.76951
450,183,184,181.49729
450,183,198,335.53446
450,184,185,257.46766
450,184,199,233.29507
450,185,186,171.10141
450,185,200,302.93253
450,186,187,220.45206
450,186,201,185.2487
450,187,188,305.01848
450,187,202,271.25658
450,188,189,121.65539
450,188,203,78.82958
450,189,190,83.18977
450,189,204,265.40657
450,190,191,101.41891
450,190,205,411.88172
450,191,192,165.76731
450,191,206,137.47522
450,192,193,273.14925
450,192,207,532.97326
450,193,194,189.77457
450,193,208,289.45265
450,194,209,195.71182
450,195,196,121.06649
450,195,210,211.86912
450,196,197,175.40186
450,196,211,107.19752
450,197,198,177.24495
450,197,212,116.39385
450,198,199,220.58629
450,198,213,250.72323
450,199,200,183.55774
450,199,214,273.90052
450,200,201,356.08819
450,200,215,273.01994
450,201,202,294.24358
450,201,216,664.4429
450,202,203,245.74335
450,202,217,404.60788
450,203,204,259.05661
450,203,218,107.59604
450,204,205,105.73244
450,204,219,280.42354
450,205,206,143.33936
450,205,220,245.84429
450,206,207,203.73804
450,206,221,144.48652
450,207,208,213.95327
450,207,222,126.5019
450,208,209,181.33118
450,208,223,132.37331
450,209,224,83.32561
450,210,211,267.84318
450,211,212,165.79668
450,212,213,342.3156
450,213,214,248.1906
450,214,215,209.79552
450,215,216,261.67714
450,216,217,209.23606
450,217,218,329.9155
450,218,219,418.85711
450,219,220,94.80997
450,220,221,189.44588
450,221,222,119.47215
450,222,223,276.2434
450,223,224,94.78521
451,0,1,56.24882
451,0,15,2.11882
451,1,2,49.50719
451,1,16,11.39272
451,2,3,13.90581
451,2,17,33.08428
451,3,4,172.89036
451,3,18,27.2918
451,4,5,21.10186
451,4,19,20.93197
451,5,6,35.59617
451,5,20,17.75555
451,6,7,26.7919
451,6,21,47.34306
451,7,8,26.12917
451,7,22,66.01878
451,8,9,38.34395
451,8,23,36.96198
451,9,10,18.27567
451,9,24,20.87959
451,10,11,21.68845
451,10,25,81.45829
451,11,12,13.60876
451,11,26,10.1986
451,12,13,28.20717
451,12,27,7.071
451,13,14,96.70401
451,13,28,32.41408
451,14,29,46.00068
451,15,16,3.82954
451,15,30,57.36365
451,16,17,4.08027
451,16,31,9.64208
451,17,18,20.85034
451,17,32,112.5732
451,18,19,10.99973
451,18,33,14.26449
451,19,20,13.93534
451,19,34,21.25209
451,20,21,12.83159
451,20,35,18.34868
451,21,22,8.39322
451,21,36,7.11054
451,22,23,21.44973
451,22,37,34.97784
451,23,24,16.54956
451,23,38,5.49403
451,24,25,104.21857
451,24,39,16.62147
451,25,26,34.09073
451,25,40,11.11181
451,26,27,8.56835
451,26,41,20.33012
451,27,28,47.07155
451,27,42,35.62046
451,28,29,14.98537
451,28,43,75.91993
451,29,44,12.71827
451,30,31,121.00187
451,30,45,2.21131
451,31,32,18.3787
451,31,46,97.52733
451,32,33,25.62989
451,32,47,6.48449
451,33,34,62.11113
451,33,48,7.45116
451,34,35,42.77145
451,34,49,4.79161
451,35,36,38.25222
451,35,50,9.0533
451,36,37,4.78145
451,36,51,61.42715
451,37,38,14.41972
451,37,52,38.25052
451,38,39,10.12624
451,38,53,51.88236
451,39,40,12.95956
451,39,54,26.75411
451,40,41,123.30143
451,40,55,4.12248
451,41,42,10.47097
451,41,56,20.63365
451,42,43,24.25603
451,42,57,103.73
451,43,44,17.41715
451,43,58,33.89973
451,44,59,4.80697
451,45,46,6.52271
451,45,60,12.87877
451,46,47,19.09153
451,46,61,2.04914
451,47,48,31.942
451,47,62,5.00955
451,48,49,42.36786
451,48,63,47.64583
451,49,50,38.4565
451,49,64,3.84143
451,50,51,6.17005
451,50,65,12.04419
451,51,52,83.5178
451,51,66,39.19897
451,52,53,10.05863
451,52,67,62.51267
451,53,54,51.00925
451,53,68,9.35506
451,54,55,75.60268
451,54,69,7.1614
451,55,56,11.71205
451,55,70,26.99448
451,56,57,7.06443
451,56,71,8.10151
451,57,58,44.04563
451,57,72,91.85056
451,58,59,101.68198
451,58,73,82.97656
451,59,74,23.81605
451,60,61,2.44516
451,60,75,38.55688
451,61,62,18.68285
451,61,76,11.58421
451,62,63,27.63856
451,62,77,10.22556
451,63,64,60.60089
451,63,78,38.24363
451,64,65,10.43719
451,64,79,57.85604
451,65,66,10.62158
451,65,80,5.1215
451,66,67,6.23892
451,66,81,5.59662
451,67,68,119.28838
451,67,82,6.98935
451,68,69,24.79742
451,68,83,18.66281
451,69,70,68.44292
451,69,84,6.03043
451,70,71,48.72272
451,70,85,30.84292
451,71,72,37.93424
451,71,86,29.88656
451,72,73,8.62218
451,72,87,61.54253
451,73,74,71.64077
451,73,88,10.78133
451,74,89,23.63624
451,75,76,8.21082
451,75,90,31.90071
451,76,77,34.95631
451,76,91,25.21942
451,77,78,20.75519
451,77,92,58.15563
451,78,79,39.75488
451,78,93,53.7117
451,79,80,2.64596
451,79,94,77.49123
451,80,81,37.65973
451,80,95,33.88959
451,81,82,60.27266
451,81,96,10.64874
451,82,83,5.46532
451,82,97,57.03068
451,83,84,3.80252
451,83,98,14.50917
451,84,85,22.20215
451,84,99,57.0673
451,85,86,3.24349
451,85,100,23.89496
451,86,87,14.17509
451,86,101,48.77668
451,87,88,44.74567
451,87,102,46.29084
451,88,89,58.76757
451,88,103,5.17509
451,89,104,21.2057
451,90,91,30.30085
451,90,105,20.28781
451,91,92,99.35594
451,91,106,99.03853
451,92,93,3.25658
451,92,107,23.05697
451,93,94,73.94787
451,93,108,10.3343
451,94,95,32.50478
451,94,109,2.22447
451,95,96,7.57783
451,95,110,94.29174
451,96,97,67.60004
451,96,111,32.83264
451,97,98,53.06705
451,97,112,24.43102
451,98,99,10.68608
451,98,113,20.61962
451,99,100,35.06003
451,99,114,36.5158
451,100,101,44.72401
451,100,115,13.06488
451,101,102,22.45917
451,101,116,62.59805
451,102,103,44.02167
451,102,117,38.01222
451,103,104,44.9701
451,103,118,16.96147
451,104,119,158.91396
451,105,106,2.64501
451,105,120,12.35842
451,106,107,36.71391
451,106,121,19.66186
451,107,108,43.5507
451,107,122,131.23822
451,108,109,15.13043
451,108,123,22.80555
451,109,110,28.38969
451,109,124,5.1194
451,110,111,22.22727
451,110,125,65.59733
451,111,112,17.31966
451,111,126,10.08223
451,112,113,102.91541
451,112,127,2.22198
451,113,114,78.02531
451,113,128,6.70205
451,114,115,40.69733
451,114,129,59.13472
451,115,116,10.01775
451,115,130,2.84445
451,116,117,16.08829
451,116,131,9.284
451,117,118,59.3648
451,117,132,38.97163
451,118,119,5.53906
451,118,133,32.03651
451,119,134,57.35162
451,120,121,89.77149
451,120,135,49.69835
451,121,122,9.18744
451,121,136,39.91675
451,122,123,90.33838
451,122,137,8.92998
451,123,124,92.98871
451,123,138,45.66733
451,124,125,21.56621
451,124,139,27.6802
451,125,126,19.66655
451,125,140,28.63468
451,126,127,36.14362
451,126,141,31.98871
451,127,128,14.62953
451,127,142,8.71283
451,128,129,40.7346
451,128,143,47.83316
451,129,130,27.2828
451,129,144,38.95644
451,130,131,27.4427
451,130,145,80.43775
451,131,132,38.06344
451,131,146,32.19922
451,132,133,11.18263
451,132,147,17.20501
451,133,134,30.46276
451,133,148,114.76757
451,134,149,15.39906
451,135,136,6.50565
451,135,150,4.30036
451,136,137,59.58683
451,136,151,68.92663
451,137,138,3.6486
451,137,152,37.80671
451,138,139,68.53693
451,138,153,9.68804
451,139,140,36.14688
451,139,154,111.36839
451,140,141,41.51637
451,140,155,101.94837
451,141,142,16.46913
451,141,156,24.05085
451,142,143,4.73892
451,142,157,15.59003
451,143,144,17.57794
451,143,158,7.1717
451,144,145,93.04977
451,144,159,16.6049
451,145,146,113.73543
451,145,160,74.6259
451,146,147,38.88782
451,146,161,6.18049
451,147,148,41.15815
451,147,162,47.88305
451,148,149,20.89007
451,148,163,88.02572
451,149,164,16.63877
451,150,151,19.31663
451,150,165,38.82425
451,151,152,71.67795
451,151,166,8.19294
451,152,153,8.3755
451,152,167,30.07054
451,153,154,41.2142
451,153,168,18.90412
451,154,155,34.88824
451,154,169,35.97903
451,155,156,2.30796
451,155,170,44.24523
451,156,157,3.85523
451,156,171,14.38573
451,157,158,19.05242
451,157,172,6.97418
451,158,159,11.6567
451,158,173,123.33557
451,159,160,17.85306
451,159,174,43.75545
451,160,161,18.32571
451,160,175,47.21987
451,161,162,11.88629
451,161,176,10.08493
451,162,163,4.87614
451,162,177,59.59696
451,163,164,39.72086
451,163,178,4.14096
451,164,179,46.20238
451,165,166,8.50927
451,165,180,16.8746
451,166,167,9.63191
451,166,181,19.24926
451,167,168,16.93926
451,167,182,79.73971
451,168,169,102.79176
451,168,183,39.35303
451,169,170,3.70877
451,169,184,31.80946
451,170,171,129.79424
451,170,185,39.66656
451,171,172,79.12148
451,171,186,40.42175
451,172,173,12.49028
451,172,187,79.56219
451,173,174,10.15701
451,173,188,66.98275
451,174,175,3.73484
451,174,189,83.56023
451,175,176,8.54776
451,175,190,8.2122
451,176,177,18.48487
451,176,191,9.16265
451,177,178,158.577
451,177,192,42.42736
451,178,179,102.4064
451,178,193,11.57618
451,179,194,54.37148
451,180,181,65.51239
451,180,195,61.16257
451,181,182,4.55106
451,181,196,40.20884
451,182,183,3.15514
451,182,197,39.96618
451,183,184,9.21734
451,183,198,5.35088
451,184,185,98.0282
451,184,199,8.52519
451,185,186,3.30113
451,185,200,12.4992
451,186,187,5.22535
451,186,201,10.10416
451,187,188,96.22964
451,187,202,94.67199
451,188,189,111.10273
451,188,203,7.43458
451,189,190,44.48645
451,189,204,15.89153
451,190,191,10.24205
451,190,205,4.62374
451,191,192,71.34617
451,191,206,6.19689
451,192,193,22.23603
451,192,207,8.5456
451,193,194,65.57731
451,193,208,71.3545
451,194,209,23.2864
451,195,196,3.9203
451,195,210,5.1674
451,196,197,16.94688
451,196,211,16.28166
451,197,198,44.61878
451,197,212,40.39073
451,198,199,17.92284
451,198,213,3.54825
451,199,200,16.82876
451,199,214,52.08269
451,200,201,44.67848
