data,node_init,node_term,c,
2744,66,76,3.98032
2744,67,68,4.2652
2744,67,77,4.64712
2744,68,69,3.75761
2744,68,78,3.75761
2744,69,79,4.32244
2744,70,71,4.94675
2744,70,80,3.71512
2744,71,72,3.63284
2744,71,81,4.70436
2744,72,73,4.70436
2744,72,82,3.63284
2744,73,74,3.63284
2744,73,83,3.71512
2744,74,75,4.22271
2744,74,84,4.05724
2744,75,76,4.22271
2744,75,85,3.84079
2744,76,77,3.84079
2744,76,86,4.14043
2744,77,78,3.84079
2744,77,87,4.56483
2744,78,79,3.75761
2744,78,88,4.64712
2744,79,89,3.3332
2744,80,81,3.98032
2744,80,90,3.95751
2744,81,82,4.0
2744,81,91,4.22271
2744,82,83,3.95751
2744,82,92,3.95751
2744,83,84,4.43916
2744,83,93,3.71512
2744,84,85,4.25715
2744,84,94,4.38192
2744,85,86,4.40473
2744,85,95,4.56483
2744,86,87,3.98032
2744,86,96,3.75761
2744,87,88,4.13953
2744,87,97,4.27996
2744,88,89,4.27996
2744,88,98,3.95751
2744,89,99,4.64712
2744,90,91,3.63284
2744,91,92,3.95751
2744,92,93,3.57559
2744,93,94,3.87523
2744,94,95,4.43916
2744,95,96,4.70436
2744,96,97,4.38192
2744,97,98,4.43916
2744,98,99,4.27996
2745,0,1,3.98435
2745,0,10,4.98432
2745,1,2,4.36537
2745,1,11,4.38103
2745,2,3,5.27009
2745,2,12,3.38106
2745,3,4,4.57556
2745,3,13,4.57556
2745,4,5,4.98432
2745,4,14,4.67082
2745,5,6,5.27009
2745,5,15,5.59924
2745,6,7,4.07558
2745,6,16,4.88101
2745,7,8,3.67085
2745,7,17,4.98029
2745,8,9,5.28574
2745,8,18,5.57553
2745,9,19,4.98432
2745,10,11,4.0
2745,10,20,4.67887
2745,11,12,4.88906
2745,11,21,4.38908
2745,12,13,3.69455
2745,12,22,5.59924
2745,13,14,4.90471
2745,13,23,3.98435
2745,14,15,3.9763
2745,14,24,3.38106
2745,15,16,4.88101
2745,15,25,4.28577
2745,16,17,4.28577
2745,16,26,4.98029
2745,17,18,4.69452
2745,17,27,3.69455
2745,18,19,4.59122
2745,18,28,4.36537
2745,19,29,4.90471
2745,20,21,5.57553
2745,20,30,4.38103
2745,21,22,4.07558
2745,21,31,4.88906
2745,22,23,3.6865
2745,22,32,4.28979
2745,23,24,4.67082
2745,23,33,4.88906
2745,24,25,4.59927
2745,24,34,4.88906
2745,25,26,4.07558
2745,25,35,4.67082
2745,26,27,4.36537
2745,26,36,5.28574
2745,27,28,4.59122
2745,27,37,5.58358
2745,28,29,3.67085
2745,28,38,4.88101
2745,29,39,5.29379
2745,30,31,3.6865
2745,30,40,4.69452
2745,31,32,3.69455
2745,31,41,4.57556
2745,32,33,5.59924
2745,32,42,4.36537
2745,33,34,4.28979
2745,33,43,4.36537
2745,34,35,4.0
2745,34,44,5.88903
2745,35,36,3.6865
2745,35,45,4.88906
2745,36,37,3.69455
2745,36,46,4.36537
2745,37,38,4.38103
2745,37,47,4.67887
2745,38,39,4.69452
2745,38,48,4.36537
2745,39,49,4.69452
2745,40,41,4.90471
2745,40,50,4.59122
2745,41,42,4.38908
2745,41,51,4.88101
2745,42,43,5.57553
2745,42,52,4.38908
2745,43,44,4.36537
2745,43,53,3.6865
2745,44,45,4.98432
2745,44,54,4.88101
2745,45,46,5.57553
2745,45,55,5.59924
2745,46,47,4.98029
2745,46,56,4.88906
2745,47,48,3.9763
2745,47,57,3.69455
2745,48,49,4.98432
2745,48,58,3.98435
2745,49,59,4.88906
2745,50,51,4.36537
2745,50,60,4.38103
2745,51,52,3.38106
2745,51,61,4.0
2745,52,53,4.67887
2745,52,62,5.29379
2745,53,54,5.28574
2745,53,63,5.28574
2745,54,55,5.27009
2745,54,64,4.38103
2745,55,56,4.38103
2745,55,65,3.67085
2745,56,57,5.28574
2745,56,66,4.0
2745,57,58,5.19451
2745,57,67,4.57556
2745,58,59,3.9763
2745,58,68,5.88903
2745,59,69,4.59927
2745,60,61,4.38908
2745,60,70,4.67082
2745,61,62,4.88101
2745,61,71,5.28574
2745,62,63,5.28574
2745,62,72,4.69452
2745,63,64,5.58358
2745,63,73,4.98029
2745,64,65,4.38908
2745,64,74,3.38106
2745,65,66,4.88906
2745,65,75,4.69452
2745,66,67,3.9763
2745,66,76,4.36537
2745,67,68,4.28979
2745,67,77,3.98435
2745,68,69,3.6865
2745,68,78,3.6865
2745,69,79,4.88101
2745,70,71,4.88906
2745,70,80,4.07558
2745,71,72,5.28574
2745,71,81,4.57556
2745,72,73,4.57556
2745,72,82,5.28574
2745,73,74,5.28574
2745,73,83,4.07558
2745,74,75,4.67887
2745,74,84,4.59122
2745,75,76,4.67887
2745,75,85,4.98432
2745,76,77,4.98432
2745,76,86,5.88903
2745,77,78,4.98432
2745,77,87,5.19451
2745,78,79,3.6865
2745,78,88,3.98435
2745,79,89,4.38103
2745,80,81,4.36537
2745,80,90,4.38908
2745,81,82,4.0
2745,81,91,4.67887
2745,82,83,4.38908
2745,82,92,4.38908
2745,83,84,4.28577
2745,83,93,4.07558
2745,84,85,5.29379
2745,84,94,3.69455
2745,85,86,3.67085
2745,85,95,5.19451
2745,86,87,4.36537
2745,86,96,3.6865
2745,87,88,3.38106
2745,87,97,5.27009
2745,88,89,5.27009
2745,88,98,4.38908
2745,89,99,3.98435
2745,90,91,5.28574
2745,91,92,4.38908
2745,92,93,4.69452
2745,93,94,5.59924
2745,94,95,4.28577
2745,95,96,4.57556
2745,96,97,3.69455
2745,97,98,4.28577
2745,98,99,5.27009
2746,0,1,3.97451
2746,0,10,4.59435
2746,1,2,3.79786
2746,1,11,3.82335
2746,2,3,3.31397
2746,2,12,3.20351
2746,3,4,3.27015
2746,3,13,3.27015
2746,4,5,4.59435
2746,4,14,4.37387
2746,5,6,3.31397
2746,5,15,3.55994
2746,6,7,3.24734
2746,6,16,3.84616
2746,7,8,3.75403
2746,7,17,2.76345
2746,8,9,3.33947
2746,8,18,3.88999
2746,9,19,4.59435
2746,10,11,4.0
2746,10,20,4.01834
2746,11,12,3.49062
2746,11,21,3.46782
2746,12,13,3.42399
2746,12,22,3.55994
2746,13,14,3.51611
2746,13,23,3.97451
2746,14,15,4.33004
2746,14,24,3.20351
2746,15,16,3.84616
2746,15,25,2.71963
2746,16,17,2.71963
2746,16,26,2.76345
2746,17,18,4.04383
2746,17,27,3.42399
2746,18,19,3.29564
2746,18,28,3.79786
2746,19,29,3.51611
2746,20,21,3.88999
2746,20,30,3.82335
2746,21,22,3.24734
2746,21,31,3.49062
2746,22,23,3.77952
2746,22,32,4.55052
2746,23,24,4.37387
2746,23,33,3.49062
2746,24,25,2.9401
2746,24,34,3.49062
2746,25,26,3.24734
2746,25,35,4.37387
2746,26,27,3.79786
2746,26,36,3.33947
2746,27,28,3.29564
2746,27,37,3.53445
2746,28,29,3.75403
2746,28,38,3.84616
2746,29,39,2.98393
2746,30,31,3.77952
2746,30,40,4.04383
2746,31,32,3.42399
2746,31,41,3.27015
2746,32,33,3.55994
2746,32,42,3.79786
2746,33,34,4.55052
2746,33,43,3.79786
2746,34,35,4.0
2746,34,44,4.11046
2746,35,36,3.77952
2746,35,45,3.49062
2746,36,37,3.42399
2746,36,46,3.79786
2746,37,38,3.82335
2746,37,47,4.01834
2746,38,39,4.04383
2746,38,48,3.79786
2746,39,49,4.04383
2746,40,41,3.51611
2746,40,50,3.29564
2746,41,42,3.46782
2746,41,51,3.84616
2746,42,43,3.88999
2746,42,52,3.46782
2746,43,44,3.79786
2746,43,53,3.77952
2746,44,45,4.59435
2746,44,54,3.84616
2746,45,46,3.88999
2746,45,55,3.55994
2746,46,47,2.76345
2746,46,56,3.49062
2746,47,48,4.33004
2746,47,57,3.42399
2746,48,49,4.59435
2746,48,58,3.97451
2746,49,59,3.49062
2746,50,51,3.79786
2746,50,60,3.82335
2746,51,52,3.20351
2746,51,61,4.0
2746,52,53,4.01834
2746,52,62,2.98393
2746,53,54,3.33947
2746,53,63,3.33947
2746,54,55,3.31397
2746,54,64,3.82335
2746,55,56,3.82335
2746,55,65,3.75403
2746,56,57,3.33947
2746,56,66,4.0
2746,57,58,4.06663
2746,57,67,3.27015
2746,58,59,4.33004
2746,58,68,4.11046
2746,59,69,2.9401
2746,60,61,3.46782
2746,60,70,4.37387
2746,61,62,3.84616
2746,61,71,3.33947
2746,62,63,3.33947
2746,62,72,4.04383
2746,63,64,3.53445
2746,63,73,2.76345
2746,64,65,3.46782
2746,64,74,3.20351
2746,65,66,3.49062
2746,65,75,4.04383
2746,66,67,4.33004
2746,66,76,3.79786
2746,67,68,4.55052
2746,67,77,3.97451
2746,68,69,3.77952
2746,68,78,3.77952
2746,69,79,3.84616
2746,70,71,3.49062
2746,70,80,3.24734
2746,71,72,3.33947
2746,71,81,3.27015
2746,72,73,3.27015
2746,72,82,3.33947
2746,73,74,3.33947
2746,73,83,3.24734
2746,74,75,4.01834
2746,74,84,3.29564
2746,75,76,4.01834
2746,75,85,4.59435
2746,76,77,4.59435
2746,76,86,4.11046
2746,77,78,4.59435
2746,77,87,4.06663
2746,78,79,3.77952
2746,78,88,3.97451
2746,79,89,3.82335
2746,80,81,3.79786
2746,80,90,3.46782
2746,81,82,4.0
2746,81,91,4.01834
2746,82,83,3.46782
2746,82,92,3.46782
2746,83,84,2.71963
2746,83,93,3.24734
2746,84,85,2.98393
2746,84,94,3.42399
2746,85,86,3.75403
2746,85,95,4.06663
2746,86,87,3.79786
2746,86,96,3.77952
2746,87,88,3.20351
2746,87,97,3.31397
2746,88,89,3.31397
2746,88,98,3.46782
2746,89,99,3.97451
2746,90,91,3.33947
2746,91,92,3.46782
2746,92,93,4.04383
2746,93,94,3.55994
2746,94,95,2.71963
2746,95,96,3.27015
2746,96,97,3.42399
2746,97,98,2.71963
2746,98,99,3.31397
2747,0,1,4.46779
2747,0,10,4.11941
2747,1,2,4.66232
2747,1,11,4.19454
2747,2,3,4.54471
2747,2,12,4.54292
2747,3,4,4.73119
2747,3,13,4.73119
2747,4,5,4.11941
2747,4,14,4.50043
2747,5,6,4.54471
2747,5,15,3.69589
2747,6,7,4.35643
2747,6,16,4.5693
2747,7,8,4.84881
2747,7,17,4.23881
2747,8,9,4.07692
2747,8,18,4.38281
2747,9,19,4.11941
2747,10,11,4.0
2747,10,20,4.2813
2747,11,12,4.35017
2747,11,21,3.9754
2747,12,13,4.16189
2747,12,22,3.69589
2747,13,14,3.88238
2747,13,23,4.46779
2747,14,15,4.68692
2747,14,24,4.54292
2747,15,16,4.5693
2747,15,25,4.4253
2747,16,17,4.4253
2747,16,26,4.23881
2747,17,18,3.81351
2747,17,27,4.16189
2747,18,19,4.26341
2747,18,28,4.66232
2747,19,29,3.88238
2747,20,21,4.38281
2747,20,30,4.19454
2747,21,22,4.35643
2747,21,31,4.35017
2747,22,23,4.38103
2747,22,32,4.30589
2747,23,24,4.50043
2747,23,33,4.35017
2747,24,25,4.04427
2747,24,34,4.35017
2747,25,26,4.35643
2747,25,35,4.50043
2747,26,27,4.66232
2747,26,36,4.07692
2747,27,28,4.26341
2747,27,37,4.16368
2747,28,29,4.84881
2747,28,38,4.5693
2747,29,39,3.85779
2747,30,31,4.38103
2747,30,40,3.81351
2747,31,32,4.16189
2747,31,41,4.73119
2747,32,33,3.69589
2747,32,42,4.66232
2747,33,34,4.30589
2747,33,43,4.66232
2747,34,35,4.0
2747,34,44,4.00179
2747,35,36,4.38103
2747,35,45,4.35017
2747,36,37,4.16189
2747,36,46,4.66232
2747,37,38,4.19454
2747,37,47,4.2813
2747,38,39,3.81351
2747,38,48,4.66232
2747,39,49,3.81351
2747,40,41,3.88238
2747,40,50,4.26341
2747,41,42,3.9754
2747,41,51,4.5693
2747,42,43,4.38281
2747,42,52,3.9754
2747,43,44,4.66232
2747,43,53,4.38103
2747,44,45,4.11941
2747,44,54,4.5693
2747,45,46,4.38281
2747,45,55,3.69589
2747,46,47,4.23881
2747,46,56,4.35017
2747,47,48,4.68692
2747,47,57,4.16189
2747,48,49,4.11941
2747,48,58,4.46779
2747,49,59,4.35017
2747,50,51,4.66232
2747,50,60,4.19454
2747,51,52,4.54292
2747,51,61,4.0
2747,52,53,4.2813
2747,52,62,3.85779
2747,53,54,4.07692
2747,53,63,4.07692
2747,54,55,4.54471
2747,54,64,4.19454
2747,55,56,4.19454
2747,55,65,4.84881
2747,56,57,4.07692
2747,56,66,4.0
2747,57,58,4.18828
2747,57,67,4.73119
2747,58,59,4.68692
2747,58,68,4.00179
2747,59,69,4.04427
2747,60,61,3.9754
2747,60,70,4.50043
2747,61,62,4.5693
2747,61,71,4.07692
2747,62,63,4.07692
2747,62,72,3.81351
2747,63,64,4.16368
2747,63,73,4.23881
2747,64,65,3.9754
2747,64,74,4.54292
2747,65,66,4.35017
2747,65,75,3.81351
2747,66,67,4.68692
2747,66,76,4.66232
2747,67,68,4.30589
2747,67,77,4.46779
2747,68,69,4.38103
2747,68,78,4.38103
2747,69,79,4.5693
2747,70,71,4.35017
2747,70,80,4.35643
2747,71,72,4.07692
2747,71,81,4.73119
2747,72,73,4.73119
2747,72,82,4.07692
2747,73,74,4.07692
2747,73,83,4.35643
2747,74,75,4.2813
2747,74,84,4.26341
2747,75,76,4.2813
2747,75,85,4.11941
2747,76,77,4.11941
2747,76,86,4.00179
2747,77,78,4.11941
2747,77,87,4.18828
2747,78,79,4.38103
2747,78,88,4.46779
2747,79,89,4.19454
2747,80,81,4.66232
2747,80,90,3.9754
2747,81,82,4.0
2747,81,91,4.2813
2747,82,83,3.9754
2747,82,92,3.9754
2747,83,84,4.4253
2747,83,93,4.35643
2747,84,85,3.85779
2747,84,94,4.16189
2747,85,86,4.84881
2747,85,95,4.18828
2747,86,87,4.66232
2747,86,96,4.38103
2747,87,88,4.54292
2747,87,97,4.54471
2747,88,89,4.54471
2747,88,98,3.9754
2747,89,99,4.46779
2747,90,91,4.07692
2747,91,92,3.9754
2747,92,93,3.81351
2747,93,94,3.69589
2747,94,95,4.4253
2747,95,96,4.73119
2747,96,97,4.16189
2747,97,98,4.4253
2747,98,99,4.54471
2748,0,1,2.56042
2748,0,10,3.86673
2748,1,2,2.93295
2748,1,11,4.37253
2748,2,3,2.82338
2748,2,12,3.06622
2748,3,4,2.54745
2748,3,13,2.54745
2748,4,5,3.86673
2748,4,14,3.96333
2748,5,6,2.82338
2748,5,15,4.16636
2748,6,7,3.34215
2748,6,16,3.57783
2748,7,8,2.65702
2748,7,17,3.23258
2748,8,9,4.26296
2748,8,18,3.85376
2748,9,19,3.86673
2748,10,11,4.0
2748,10,20,2.83635
2748,11,12,2.45085
2748,11,21,3.24555
2748,12,13,2.96962
2748,12,22,4.16636
2748,13,14,3.89043
2748,13,23,2.56042
2748,14,15,3.6874
2748,14,24,3.06622
2748,15,16,3.57783
2748,15,25,2.95665
2748,16,17,2.95665
2748,16,26,3.23258
2748,17,18,4.27593
2748,17,27,2.96962
2748,18,19,3.98703
2748,18,28,2.93295
2748,19,29,3.89043
2748,20,21,3.85376
2748,20,30,4.37253
2748,21,22,3.34215
2748,21,31,2.45085
2748,22,23,4.0966
2748,22,32,3.5908
2748,23,24,3.96333
2748,23,33,2.45085
2748,24,25,2.86005
2748,24,34,2.45085
2748,25,26,3.34215
2748,25,35,3.96333
2748,26,27,2.93295
2748,26,36,4.26296
2748,27,28,3.98703
2748,27,37,2.72678
2748,28,29,2.65702
2748,28,38,3.57783
2748,29,39,3.13598
2748,30,31,4.0966
2748,30,40,4.27593
2748,31,32,2.96962
2748,31,41,2.54745
2748,32,33,4.16636
2748,32,42,2.93295
2748,33,34,3.5908
2748,33,43,2.93295
2748,34,35,4.0
2748,34,44,3.75716
2748,35,36,4.0966
2748,35,45,2.45085
2748,36,37,2.96962
2748,36,46,2.93295
2748,37,38,4.37253
2748,37,47,2.83635
2748,38,39,4.27593
2748,38,48,2.93295
2748,39,49,4.27593
2748,40,41,3.89043
2748,40,50,3.98703
2748,41,42,3.24555
2748,41,51,3.57783
2748,42,43,3.85376
2748,42,52,3.24555
2748,43,44,2.93295
2748,43,53,4.0966
2748,44,45,3.86673
2748,44,54,3.57783
2748,45,46,3.85376
2748,45,55,4.16636
2748,46,47,3.23258
2748,46,56,2.45085
2748,47,48,3.6874
2748,47,57,2.96962
2748,48,49,3.86673
2748,48,58,2.56042
2748,49,59,2.45085
2748,50,51,2.93295
2748,50,60,4.37253
2748,51,52,3.06622
2748,51,61,4.0
2748,52,53,2.83635
2748,52,62,3.13598
2748,53,54,4.26296
2748,53,63,4.26296
2748,54,55,2.82338
2748,54,64,4.37253
2748,55,56,4.37253
2748,55,65,2.65702
2748,56,57,4.26296
2748,56,66,4.0
2748,57,58,3.48123
2748,57,67,2.54745
2748,58,59,3.6874
2748,58,68,3.75716
2748,59,69,2.86005
2748,60,61,3.24555
2748,60,70,3.96333
2748,61,62,3.57783
2748,61,71,4.26296
2748,62,63,4.26296
2748,62,72,4.27593
2748,63,64,2.72678
2748,63,73,3.23258
2748,64,65,3.24555
2748,64,74,3.06622
2748,65,66,2.45085
2748,65,75,4.27593
2748,66,67,3.6874
2748,66,76,2.93295
2748,67,68,3.5908
2748,67,77,2.56042
2748,68,69,4.0966
2748,68,78,4.0966
2748,69,79,3.57783
2748,70,71,2.45085
2748,70,80,3.34215
2748,71,72,4.26296
2748,71,81,2.54745
2748,72,73,2.54745
2748,72,82,4.26296
2748,73,74,4.26296
2748,73,83,3.34215
2748,74,75,2.83635
2748,74,84,3.98703
2748,75,76,2.83635
2748,75,85,3.86673
2748,76,77,3.86673
2748,76,86,3.75716
2748,77,78,3.86673
2748,77,87,3.48123
2748,78,79,4.0966
2748,78,88,2.56042
2748,79,89,4.37253
2748,80,81,2.93295
2748,80,90,3.24555
2748,81,82,4.0
2748,81,91,2.83635
2748,82,83,3.24555
2748,82,92,3.24555
2748,83,84,2.95665
2748,83,93,3.34215
2748,84,85,3.13598
2748,84,94,2.96962
2748,85,86,2.65702
2748,85,95,3.48123
2748,86,87,2.93295
2748,86,96,4.0966
2748,87,88,3.06622
2748,87,97,2.82338
2748,88,89,2.82338
2748,88,98,3.24555
2748,89,99,2.56042
2748,90,91,4.26296
2748,91,92,3.24555
2748,92,93,4.27593
2748,93,94,4.16636
2748,94,95,2.95665
2748,95,96,2.54745
2748,96,97,2.96962
2748,97,98,2.95665
2748,98,99,2.82338
2749,0,1,2.51928
2749,0,10,3.29832
2749,1,2,1.63424
2749,1,11,3.11496
2749,2,3,1.54256
2749,2,12,2.33592
2749,3,4,1.72547
2749,3,13,1.72547
2749,4,5,3.29832
2749,4,14,2.5962
2749,5,6,1.54256
2749,5,15,3.72541
2749,6,7,2.15301
2749,6,16,2.68743
2749,7,8,1.81715
2749,7,17,2.06133
2749,8,9,3.02329
2749,8,18,2.50452
2749,9,19,3.29832
2749,10,11,4.0
2749,10,20,2.33637
2749,11,12,2.4276
2749,11,21,2.85513
2749,12,13,3.03804
2749,12,22,3.72541
2749,13,14,3.90832
2749,13,23,2.51928
2749,14,15,2.77911
2749,14,24,2.33592
2749,15,16,2.68743
2749,15,25,2.24424
2749,16,17,2.24424
2749,16,26,2.06133
2749,17,18,3.81709
2749,17,27,3.03804
2749,18,19,3.2062
2749,18,28,1.63424
2749,19,29,3.90832
2749,20,21,2.50452
2749,20,30,3.11496
2749,21,22,2.15301
2749,21,31,2.4276
2749,22,23,3.29787
2749,22,32,3.48123
2749,23,24,2.5962
2749,23,33,2.4276
2749,24,25,2.94636
2749,24,34,2.4276
2749,25,26,2.15301
2749,25,35,2.5962
2749,26,27,1.63424
2749,26,36,3.02329
2749,27,28,3.2062
2749,27,37,2.24469
2749,28,29,1.81715
2749,28,38,2.68743
2749,29,39,2.76345
2749,30,31,3.29787
2749,30,40,3.81709
2749,31,32,3.03804
2749,31,41,1.72547
2749,32,33,3.72541
2749,32,42,1.63424
2749,33,34,3.48123
2749,33,43,1.63424
2749,34,35,4.0
2749,34,44,3.20664
2749,35,36,3.29787
2749,35,45,2.4276
2749,36,37,3.03804
2749,36,46,1.63424
2749,37,38,3.11496
2749,37,47,2.33637
2749,38,39,3.81709
2749,38,48,1.63424
2749,39,49,3.81709
2749,40,41,3.90832
2749,40,50,3.2062
2749,41,42,2.85513
2749,41,51,2.68743
2749,42,43,2.50452
2749,42,52,2.85513
2749,43,44,1.63424
2749,43,53,3.29787
2749,44,45,3.29832
2749,44,54,2.68743
2749,45,46,2.50452
2749,45,55,3.72541
2749,46,47,2.06133
2749,46,56,2.4276
2749,47,48,2.77911
2749,47,57,3.03804
2749,48,49,3.29832
2749,48,58,2.51928
2749,49,59,2.4276
2749,50,51,1.63424
2749,50,60,3.11496
2749,51,52,2.33592
2749,51,61,4.0
2749,52,53,2.33637
2749,52,62,2.76345
2749,53,54,3.02329
2749,53,63,3.02329
2749,54,55,1.54256
2749,54,64,3.11496
2749,55,56,3.11496
2749,55,65,1.81715
2749,56,57,3.02329
2749,56,66,4.0
2749,57,58,3.38955
2749,57,67,1.72547
2749,58,59,2.77911
2749,58,68,3.20664
2749,59,69,2.94636
2749,60,61,2.85513
2749,60,70,2.5962
2749,61,62,2.68743
2749,61,71,3.02329
2749,62,63,3.02329
2749,62,72,3.81709
2749,63,64,2.24469
2749,63,73,2.06133
2749,64,65,2.85513
2749,64,74,2.33592
2749,65,66,2.4276
2749,65,75,3.81709
2749,66,67,2.77911
2749,66,76,1.63424
2749,67,68,3.48123
2749,67,77,2.51928
2749,68,69,3.29787
2749,68,78,3.29787
2749,69,79,2.68743
2749,70,71,2.4276
2749,70,80,2.15301
2749,71,72,3.02329
2749,71,81,1.72547
2749,72,73,1.72547
2749,72,82,3.02329
2749,73,74,3.02329
2749,73,83,2.15301
2749,74,75,2.33637
2749,74,84,3.2062
2749,75,76,2.33637
2749,75,85,3.29832
2749,76,77,3.29832
2749,76,86,3.20664
2749,77,78,3.29832
2749,77,87,3.38955
2749,78,79,3.29787
2749,78,88,2.51928
2749,79,89,3.11496
2749,80,81,1.63424
2749,80,90,2.85513
2749,81,82,4.0
2749,81,91,2.33637
2749,82,83,2.85513
2749,82,92,2.85513
2749,83,84,2.24424
2749,83,93,2.15301
2749,84,85,2.76345
2749,84,94,3.03804
2749,85,86,1.81715
2749,85,95,3.38955
2749,86,87,1.63424
2749,86,96,3.29787
2749,87,88,2.33592
2749,87,97,1.54256
2749,88,89,1.54256
2749,88,98,2.85513
2749,89,99,2.51928
2749,90,91,3.02329
2749,91,92,2.85513
2749,92,93,3.81709
2749,93,94,3.72541
2749,94,95,2.24424
2749,95,96,1.72547
2749,96,97,3.03804
2749,97,98,2.24424
2749,98,99,1.54256
2750,0,1,3.42131
2750,0,10,5.20882
2750,1,2,4.15966
2750,1,11,4.73835
2750,2,3,3.97406
2750,2,12,2.95084
2750,3,4,2.83769
2750,3,13,2.83769
2750,4,5,5.20882
2750,4,14,4.8108
2750,5,6,3.97406
2750,5,15,4.95078
2750,6,7,4.08721
2750,6,16,3.48883
2750,7,8,3.02329
2750,7,17,3.90161
2750,8,9,4.55276
2750,8,18,4.6252
2750,9,19,5.20882
2750,10,11,4.0
2750,10,20,4.55768
2750,11,12,3.23571
2750,11,21,4.48523
2750,12,13,3.34886
2750,12,22,4.95078
2750,13,14,3.81441
2750,13,23,3.42131
2750,14,15,3.67443
2750,14,24,2.95084
2750,15,16,3.48883
2750,15,25,2.76524
2750,16,17,2.76524
2750,16,26,3.90161
2750,17,18,5.13637
2750,17,27,3.34886
2750,18,19,3.41639
2750,18,28,4.15966
2750,19,29,3.81441
2750,20,21,4.6252
2750,20,30,4.73835
2750,21,22,4.08721
2750,21,31,3.23571
2750,22,23,3.60198
2750,22,32,4.07245
2750,23,24,4.8108
2750,23,33,3.23571
2750,24,25,3.16326
2750,24,34,3.23571
2750,25,26,4.08721
2750,25,35,4.8108
2750,26,27,4.15966
2750,26,36,4.55276
2750,27,28,3.41639
2750,27,37,4.37208
2750,28,29,3.02329
2750,28,38,3.48883
2750,29,39,4.29963
2750,30,31,3.60198
2750,30,40,5.13637
2750,31,32,3.34886
2750,31,41,2.83769
2750,32,33,4.95078
2750,32,42,4.15966
2750,33,34,4.07245
2750,33,43,4.15966
2750,34,35,4.0
2750,34,44,5.02322
2750,35,36,3.60198
2750,35,45,3.23571
2750,36,37,3.34886
2750,36,46,4.15966
2750,37,38,4.73835
2750,37,47,4.55768
2750,38,39,5.13637
2750,38,48,4.15966
2750,39,49,5.13637
2750,40,41,3.81441
2750,40,50,3.41639
2750,41,42,4.48523
2750,41,51,3.48883
2750,42,43,4.6252
2750,42,52,4.48523
2750,43,44,4.15966
2750,43,53,3.60198
2750,44,45,5.20882
2750,44,54,3.48883
2750,45,46,4.6252
2750,45,55,4.95078
2750,46,47,3.90161
2750,46,56,3.23571
2750,47,48,3.67443
2750,47,57,3.34886
2750,48,49,5.20882
2750,48,58,3.42131
2750,49,59,3.23571
2750,50,51,4.15966
2750,50,60,4.73835
2750,51,52,2.95084
2750,51,61,4.0
2750,52,53,4.55768
2750,52,62,4.29963
2750,53,54,4.55276
2750,53,63,4.55276
2750,54,55,3.97406
2750,54,64,4.73835
2750,55,56,4.73835
2750,55,65,3.02329
2750,56,57,4.55276
2750,56,66,4.0
2750,57,58,3.88685
2750,57,67,2.83769
2750,58,59,3.67443
2750,58,68,5.02322
2750,59,69,3.16326
2750,60,61,4.48523
2750,60,70,4.8108
2750,61,62,3.48883
2750,61,71,4.55276
2750,62,63,4.55276
2750,62,72,5.13637
2750,63,64,4.37208
2750,63,73,3.90161
2750,64,65,4.48523
2750,64,74,2.95084
2750,65,66,3.23571
2750,65,75,5.13637
2750,66,67,3.67443
2750,66,76,4.15966
2750,67,68,4.07245
2750,67,77,3.42131
2750,68,69,3.60198
2750,68,78,3.60198
2750,69,79,3.48883
2750,70,71,3.23571
2750,70,80,4.08721
2750,71,72,4.55276
2750,71,81,2.83769
2750,72,73,2.83769
2750,72,82,4.55276
2750,73,74,4.55276
2750,73,83,4.08721
2750,74,75,4.55768
2750,74,84,3.41639
2750,75,76,4.55768
2750,75,85,5.20882
2750,76,77,5.20882
2750,76,86,5.02322
2750,77,78,5.20882
2750,77,87,3.88685
2750,78,79,3.60198
2750,78,88,3.42131
2750,79,89,4.73835
2750,80,81,4.15966
2750,80,90,4.48523
2750,81,82,4.0
2750,81,91,4.55768
2750,82,83,4.48523
2750,82,92,4.48523
2750,83,84,2.76524
2750,83,93,4.08721
2750,84,85,4.29963
2750,84,94,3.34886
2750,85,86,3.02329
2750,85,95,3.88685
2750,86,87,4.15966
2750,86,96,3.60198
2750,87,88,2.95084
2750,87,97,3.97406
2750,88,89,3.97406
2750,88,98,4.48523
2750,89,99,3.42131
2750,90,91,4.55276
2750,91,92,4.48523
2750,92,93,5.13637
2750,93,94,4.95078
2750,94,95,2.76524
2750,95,96,2.83769
2750,96,97,3.34886
2750,97,98,2.76524
2750,98,99,3.97406
2751,0,1,4.21287
2751,0,10,4.01789
2751,1,2,4.39444
2751,1,11,4.18157
2751,2,3,4.71599
2751,2,12,4.37655
2751,3,4,4.32468
2751,3,13,4.32468
2751,4,5,4.01789
2751,4,14,3.80815
2751,5,6,4.71599
2751,5,15,4.71286
2751,6,7,4.76787
2751,6,16,3.73838
2751,7,8,4.00313
2751,7,17,5.08941
2751,8,9,4.50312
2751,8,18,4.12969
2751,9,19,4.01789
2751,10,11,4.0
2751,10,20,4.60419
2751,11,12,4.53442
2751,11,21,4.97761
2751,12,13,4.5863
2751,12,22,4.71286
2751,13,14,4.32155
2751,13,23,4.21287
2751,14,15,3.41683
2751,14,24,4.37655
2751,15,16,3.73838
2751,15,25,4.6981
2751,16,17,4.6981
2751,16,26,5.08941
2751,17,18,4.39131
2751,17,27,4.5863
