data,node_init,node_term,c,
520,1,11,5.00042
520,2,3,5.45166
520,2,12,4.66411
520,3,4,5.11535
520,3,13,2.6758
520,4,5,3.00361
520,4,14,5.11535
520,5,6,4.3363
520,5,15,4.93825
520,6,7,3.93784
520,6,16,2.3395
520,7,8,5.05319
520,7,17,4.60195
520,8,9,3.79115
520,8,18,3.79115
520,9,19,3.79115
520,10,11,5.11535
520,10,20,5.45166
520,11,12,3.39268
520,11,21,6.0536
520,12,13,2.27733
520,12,22,4.3363
520,13,14,5.45166
520,13,23,5.38949
520,14,15,5.45166
520,14,24,4.66411
520,15,16,5.05319
520,15,25,3.39268
520,16,17,4.0568
520,16,26,3.79115
520,17,18,2.61364
520,17,27,3.00361
520,18,19,3.45485
520,18,28,4.66411
520,19,29,5.45166
520,20,21,4.0
520,20,30,5.7173
520,21,22,4.11896
520,21,31,5.7173
520,22,23,3.39268
520,22,32,3.45485
520,23,24,5.00042
520,23,33,5.11535
520,24,25,4.60195
520,24,34,3.79115
520,25,26,6.11577
520,25,35,3.72899
520,26,27,4.3931
520,26,36,4.11896
520,27,28,4.3931
520,27,37,6.11577
520,28,29,5.45166
520,28,38,5.00042
520,29,39,2.94145
520,30,31,3.72899
520,30,40,4.0
520,31,32,2.6758
520,31,41,4.93825
520,32,33,4.0568
520,32,42,2.94145
520,33,34,4.0568
520,33,43,3.39268
520,34,35,5.11535
520,34,44,4.66411
520,35,36,4.60195
520,35,45,4.27414
520,36,37,5.11535
520,36,46,4.27414
520,37,38,4.93825
520,37,47,6.0536
520,38,39,5.7173
520,38,48,4.11896
520,39,49,5.00042
520,40,41,4.93825
520,40,50,4.45526
520,41,42,6.0536
520,41,51,6.11577
520,42,43,3.33991
520,42,52,3.93784
520,43,44,5.38949
520,43,53,2.3395
520,44,45,6.11577
520,44,54,3.27775
520,45,46,2.27733
520,45,55,2.6758
520,46,47,5.77946
520,46,56,2.6758
520,47,48,5.11535
520,47,57,6.11577
520,48,49,2.6758
520,48,58,5.77946
520,49,59,2.27733
520,50,51,4.0
520,50,60,4.3363
520,51,52,4.60195
520,51,61,2.27733
520,52,53,6.11577
520,52,62,3.45485
520,53,54,2.27733
520,53,63,4.60195
520,54,55,5.00042
520,54,64,4.66411
520,55,56,3.39268
520,55,65,3.39268
520,56,57,5.00042
520,56,66,4.11896
520,57,58,3.39268
520,57,67,4.3931
520,58,59,4.60195
520,58,68,5.45166
520,59,69,2.27733
520,60,61,5.7173
520,60,70,5.77946
520,61,62,3.45485
520,61,71,4.3931
520,62,63,5.11535
520,62,72,4.45526
520,63,64,3.39268
520,63,73,3.27775
520,64,65,4.0
520,64,74,4.27414
520,65,66,4.66411
520,65,75,6.11577
520,66,67,4.3931
520,66,76,5.38949
520,67,68,4.0568
520,67,77,5.7173
520,68,69,3.00361
520,68,78,5.11535
520,69,79,4.0
520,70,71,5.11535
520,70,80,4.93825
520,71,72,3.79115
520,71,81,3.33991
520,72,73,5.11535
520,72,82,3.79115
520,73,74,6.11577
520,73,83,6.11577
520,74,75,4.45526
520,74,84,6.0536
520,75,76,3.79115
520,75,85,2.3395
520,76,77,2.94145
520,76,86,5.11535
520,77,78,3.72899
520,77,87,5.38949
520,78,79,4.0
520,78,88,5.05319
520,79,89,4.45526
520,80,81,3.00361
520,80,90,4.60195
520,81,82,3.39268
520,81,91,5.11535
520,82,83,3.72899
520,82,92,4.3363
520,83,84,3.27775
520,83,93,4.3363
520,84,85,3.93784
520,84,94,5.77946
520,85,86,5.05319
520,85,95,5.00042
520,86,87,5.7173
520,86,96,4.60195
520,87,88,6.0536
520,87,97,2.27733
520,88,89,4.11896
520,88,98,4.3931
520,89,99,5.11535
520,90,91,4.45526
520,91,92,4.27414
520,92,93,4.0568
520,93,94,3.33991
520,94,95,2.94145
520,95,96,4.27414
520,96,97,5.11535
520,97,98,6.11577
520,98,99,5.45166
521,0,1,3.67219
521,0,10,4.69944
521,1,2,3.59393
521,1,11,4.13729
521,2,3,3.67219
521,2,12,4.58227
521,3,4,4.11717
521,3,13,3.54295
521,4,5,4.5702
521,4,14,4.11717
521,5,6,3.55502
521,5,15,3.606
521,6,7,3.46871
521,6,16,3.98793
521,7,8,3.58588
521,7,17,4.05098
521,8,9,3.66012
521,8,18,3.66012
521,9,19,3.66012
521,10,11,4.11717
521,10,20,3.67219
521,11,12,3.57381
521,11,21,3.72317
521,12,13,3.45664
521,12,22,3.55502
521,13,14,3.67219
521,13,23,3.1409
521,14,15,3.67219
521,14,24,4.58227
521,15,16,3.58588
521,15,25,3.57381
521,16,17,4.15608
521,16,26,3.66012
521,17,18,3.01166
521,17,27,4.5702
521,18,19,4.1051
521,18,28,4.58227
521,19,29,3.67219
521,20,21,4.0
521,20,30,4.16815
521,21,22,4.68737
521,21,31,4.16815
521,22,23,3.57381
521,22,32,4.1051
521,23,24,4.13729
521,23,33,4.11717
521,24,25,4.05098
521,24,34,3.66012
521,25,26,4.25446
521,25,35,3.12883
521,26,27,3.7111
521,26,36,4.68737
521,27,28,3.7111
521,27,37,4.25446
521,28,29,3.67219
521,28,38,4.13729
521,29,39,4.03891
521,30,31,3.12883
521,30,40,4.0
521,31,32,3.54295
521,31,41,3.606
521,32,33,4.15608
521,32,42,4.03891
521,33,34,4.15608
521,33,43,3.57381
521,34,35,4.11717
521,34,44,4.58227
521,35,36,4.05098
521,35,45,3.02373
521,36,37,4.11717
521,36,46,3.02373
521,37,38,3.606
521,37,47,3.72317
521,38,39,4.16815
521,38,48,4.68737
521,39,49,4.13729
521,40,41,3.606
521,40,50,4.24239
521,41,42,3.72317
521,41,51,4.25446
521,42,43,4.12522
521,42,52,3.46871
521,43,44,3.1409
521,43,53,3.98793
521,44,45,4.25446
521,44,54,3.59393
521,45,46,3.45664
521,45,55,3.54295
521,46,47,4.69944
521,46,56,3.54295
521,47,48,4.11717
521,47,57,4.25446
521,48,49,3.54295
521,48,58,4.69944
521,49,59,3.45664
521,50,51,4.0
521,50,60,3.55502
521,51,52,4.05098
521,51,61,3.45664
521,52,53,4.25446
521,52,62,4.1051
521,53,54,3.45664
521,53,63,4.05098
521,54,55,4.13729
521,54,64,4.58227
521,55,56,3.57381
521,55,65,3.57381
521,56,57,4.13729
521,56,66,4.68737
521,57,58,3.57381
521,57,67,3.7111
521,58,59,4.05098
521,58,68,3.67219
521,59,69,3.45664
521,60,61,4.16815
521,60,70,4.69944
521,61,62,4.1051
521,61,71,3.7111
521,62,63,4.11717
521,62,72,4.24239
521,63,64,3.57381
521,63,73,3.59393
521,64,65,4.0
521,64,74,3.02373
521,65,66,4.58227
521,65,75,4.25446
521,66,67,3.7111
521,66,76,3.1409
521,67,68,4.15608
521,67,77,4.16815
521,68,69,4.5702
521,68,78,4.11717
521,69,79,4.0
521,70,71,4.11717
521,70,80,3.606
521,71,72,3.66012
521,71,81,4.12522
521,72,73,4.11717
521,72,82,3.66012
521,73,74,4.25446
521,73,83,4.25446
521,74,75,4.24239
521,74,84,3.72317
521,75,76,3.66012
521,75,85,3.98793
521,76,77,4.03891
521,76,86,4.11717
521,77,78,3.12883
521,77,87,3.1409
521,78,79,4.0
521,78,88,3.58588
521,79,89,4.24239
521,80,81,4.5702
521,80,90,4.05098
521,81,82,3.57381
521,81,91,4.11717
521,82,83,3.12883
521,82,92,3.55502
521,83,84,3.59393
521,83,93,3.55502
521,84,85,3.46871
521,84,94,4.69944
521,85,86,3.58588
521,85,95,4.13729
521,86,87,4.16815
521,86,96,4.05098
521,87,88,3.72317
521,87,97,3.45664
521,88,89,4.68737
521,88,98,3.7111
521,89,99,4.11717
521,90,91,4.24239
521,91,92,3.02373
521,92,93,4.15608
521,93,94,4.12522
521,94,95,4.03891
521,95,96,3.02373
521,96,97,4.11717
521,97,98,4.25446
521,98,99,3.67219
522,0,1,3.49554
522,0,10,4.144
522,1,2,3.94589
522,1,11,4.12254
522,2,3,3.49554
522,2,12,4.3855
522,3,4,3.7585
522,3,13,3.89401
522,4,5,4.54247
522,4,14,3.7585
522,5,6,3.73704
522,5,15,3.78892
522,6,7,3.66638
522,6,16,4.15697
522,7,8,3.42488
522,7,17,4.05188
522,8,9,3.65252
522,8,18,3.65252
522,9,19,3.65252
522,10,11,3.7585
522,10,20,3.49554
522,11,12,3.58186
522,11,21,3.54742
522,12,13,3.82335
522,12,22,3.73704
522,13,14,3.49554
522,13,23,3.16192
522,14,15,3.49554
522,14,24,4.3855
522,15,16,3.42488
522,15,25,3.58186
522,16,17,3.96735
522,16,26,3.65252
522,17,18,3.56039
522,17,27,4.54247
522,18,19,3.91548
522,18,28,4.3855
522,19,29,3.49554
522,20,21,4.0
522,20,30,3.81038
522,21,22,4.30097
522,21,31,3.81038
522,22,23,3.58186
522,22,32,3.91548
522,23,24,4.12254
522,23,33,3.7585
522,24,25,4.05188
522,24,34,3.65252
522,25,26,3.88104
522,25,35,3.31889
522,26,27,3.70439
522,26,36,4.30097
522,27,28,3.70439
522,27,37,3.88104
522,28,29,3.49554
522,28,38,4.12254
522,29,39,4.20885
522,30,31,3.31889
522,30,40,4.0
522,31,32,3.89401
522,31,41,3.78892
522,32,33,3.96735
522,32,42,4.20885
522,33,34,3.96735
522,33,43,3.58186
522,34,35,3.7585
522,34,44,4.3855
522,35,36,4.05188
522,35,45,3.40342
522,36,37,3.7585
522,36,46,3.40342
522,37,38,3.78892
522,37,47,3.54742
522,38,39,3.81038
522,38,48,4.30097
522,39,49,4.12254
522,40,41,3.78892
522,40,50,4.03801
522,41,42,3.54742
522,41,51,3.88104
522,42,43,4.27951
522,42,52,3.66638
522,43,44,3.16192
522,43,53,4.15697
522,44,45,3.88104
522,44,54,3.94589
522,45,46,3.82335
522,45,55,3.89401
522,46,47,4.144
522,46,56,3.89401
522,47,48,3.7585
522,47,57,3.88104
522,48,49,3.89401
522,48,58,4.144
522,49,59,3.82335
522,50,51,4.0
522,50,60,3.73704
522,51,52,4.05188
522,51,61,3.82335
522,52,53,3.88104
522,52,62,3.91548
522,53,54,3.82335
522,53,63,4.05188
522,54,55,4.12254
522,54,64,4.3855
522,55,56,3.58186
522,55,65,3.58186
522,56,57,4.12254
522,56,66,4.30097
522,57,58,3.58186
522,57,67,3.70439
522,58,59,4.05188
522,58,68,3.49554
522,59,69,3.82335
522,60,61,3.81038
522,60,70,4.144
522,61,62,3.91548
522,61,71,3.70439
522,62,63,3.7585
522,62,72,4.03801
522,63,64,3.58186
522,63,73,3.94589
522,64,65,4.0
522,64,74,3.40342
522,65,66,4.3855
522,65,75,3.88104
522,66,67,3.70439
522,66,76,3.16192
522,67,68,3.96735
522,67,77,3.81038
522,68,69,4.54247
522,68,78,3.7585
522,69,79,4.0
522,70,71,3.7585
522,70,80,3.78892
522,71,72,3.65252
522,71,81,4.27951
522,72,73,3.7585
522,72,82,3.65252
522,73,74,3.88104
522,73,83,3.88104
522,74,75,4.03801
522,74,84,3.54742
522,75,76,3.65252
522,75,85,4.15697
522,76,77,4.20885
522,76,86,3.7585
522,77,78,3.31889
522,77,87,3.16192
522,78,79,4.0
522,78,88,3.42488
522,79,89,4.03801
522,80,81,4.54247
522,80,90,4.05188
522,81,82,3.58186
522,81,91,3.7585
522,82,83,3.31889
522,82,92,3.73704
522,83,84,3.94589
522,83,93,3.73704
522,84,85,3.66638
522,84,94,4.144
522,85,86,3.42488
522,85,95,4.12254
522,86,87,3.81038
522,86,96,4.05188
522,87,88,3.54742
522,87,97,3.82335
522,88,89,4.30097
522,88,98,3.70439
522,89,99,3.7585
522,90,91,4.03801
522,91,92,3.40342
522,92,93,3.96735
522,93,94,4.27951
522,94,95,4.20885
522,95,96,3.40342
522,96,97,3.7585
522,97,98,3.88104
522,98,99,3.49554
523,0,1,4.23926
523,0,10,3.60287
523,1,2,3.58588
523,1,11,4.30455
523,2,3,4.23926
523,2,12,3.83408
523,3,4,3.76879
523,3,13,4.18917
523,4,5,3.55279
523,4,14,3.76879
523,5,6,4.47047
523,5,15,3.86718
523,6,7,3.56263
523,6,16,3.7187
523,7,8,3.33142
523,7,17,3.39671
523,8,9,3.95796
523,8,18,3.95796
523,9,19,3.95796
523,10,11,3.76879
523,10,20,4.23926
523,11,12,3.05012
523,11,21,3.63597
523,12,13,3.28133
523,12,22,4.47047
523,13,14,4.23926
523,13,23,3.80188
523,14,15,4.23926
523,14,24,3.83408
523,15,16,3.33142
523,15,25,3.05012
523,16,17,2.8842
523,16,26,3.95796
523,17,18,3.7518
523,17,27,3.55279
523,18,19,3.48749
523,18,28,3.83408
523,19,29,4.23926
523,20,21,4.0
523,20,30,3.1655
523,21,22,3.32158
523,21,31,3.1655
523,22,23,3.05012
523,22,32,3.48749
523,23,24,4.30455
523,23,33,3.76879
523,24,25,3.39671
523,24,34,3.95796
523,25,26,4.07334
523,25,35,3.52059
523,26,27,3.35467
523,26,36,3.32158
523,27,28,3.35467
523,27,37,4.07334
523,28,29,4.23926
523,28,38,4.30455
523,29,39,3.11541
523,30,31,3.52059
523,30,40,4.0
523,31,32,4.18917
523,31,41,3.86718
523,32,33,2.8842
523,32,42,3.11541
523,33,34,2.8842
523,33,43,3.05012
523,34,35,3.76879
523,34,44,3.83408
523,35,36,3.39671
523,35,45,4.03309
523,36,37,3.76879
523,36,46,4.03309
523,37,38,3.86718
523,37,47,3.63597
523,38,39,3.1655
523,38,48,3.32158
523,39,49,4.30455
523,40,41,3.86718
523,40,50,3.79205
523,41,42,3.63597
523,41,51,4.07334
523,42,43,4.02326
523,42,52,3.56263
523,43,44,3.80188
523,43,53,3.7187
523,44,45,4.07334
523,44,54,3.58588
523,45,46,3.28133
523,45,55,4.18917
523,46,47,3.60287
523,46,56,4.18917
523,47,48,3.76879
523,47,57,4.07334
523,48,49,4.18917
523,48,58,3.60287
523,49,59,3.28133
523,50,51,4.0
523,50,60,4.47047
523,51,52,3.39671
523,51,61,3.28133
523,52,53,4.07334
523,52,62,3.48749
523,53,54,3.28133
523,53,63,3.39671
523,54,55,4.30455
523,54,64,3.83408
523,55,56,3.05012
523,55,65,3.05012
523,56,57,4.30455
523,56,66,3.32158
523,57,58,3.05012
523,57,67,3.35467
523,58,59,3.39671
523,58,68,4.23926
523,59,69,3.28133
523,60,61,3.1655
523,60,70,3.60287
523,61,62,3.48749
523,61,71,3.35467
523,62,63,3.76879
523,62,72,3.79205
523,63,64,3.05012
523,63,73,3.58588
523,64,65,4.0
523,64,74,4.03309
523,65,66,3.83408
523,65,75,4.07334
523,66,67,3.35467
523,66,76,3.80188
523,67,68,2.8842
523,67,77,3.1655
523,68,69,3.55279
523,68,78,3.76879
523,69,79,4.0
523,70,71,3.76879
523,70,80,3.86718
523,71,72,3.95796
523,71,81,4.02326
523,72,73,3.76879
523,72,82,3.95796
523,73,74,4.07334
523,73,83,4.07334
523,74,75,3.79205
523,74,84,3.63597
523,75,76,3.95796
523,75,85,3.7187
523,76,77,3.11541
523,76,86,3.76879
523,77,78,3.52059
523,77,87,3.80188
523,78,79,4.0
523,78,88,3.33142
523,79,89,3.79205
523,80,81,3.55279
523,80,90,3.39671
523,81,82,3.05012
523,81,91,3.76879
523,82,83,3.52059
523,82,92,4.47047
523,83,84,3.58588
523,83,93,4.47047
523,84,85,3.56263
523,84,94,3.60287
523,85,86,3.33142
523,85,95,4.30455
523,86,87,3.1655
523,86,96,3.39671
523,87,88,3.63597
523,87,97,3.28133
523,88,89,3.32158
523,88,98,3.35467
523,89,99,3.76879
523,90,91,3.79205
523,91,92,4.03309
523,92,93,2.8842
523,93,94,4.02326
523,94,95,3.11541
523,95,96,4.03309
523,96,97,3.76879
523,97,98,4.07334
523,98,99,4.23926
524,0,1,4.36493
524,0,10,4.01342
524,1,2,2.78626
524,1,11,3.65207
524,2,3,4.36493
524,2,12,3.65028
524,3,4,4.36314
524,3,13,3.67845
524,4,5,3.32694
524,4,14,4.36314
524,5,6,4.00179
524,5,15,3.1096
524,6,7,3.45753
524,6,16,3.67666
524,7,8,3.82067
524,7,17,3.10781
524,8,9,4.04159
524,8,18,4.04159
524,9,19,4.04159
524,10,11,4.36314
524,10,20,4.36493
524,11,12,3.49733
524,11,21,3.47274
524,12,13,3.13419
524,12,22,4.00179
524,13,14,4.36493
524,13,23,3.82246
524,14,15,4.36493
524,14,24,3.65028
524,15,16,3.82067
524,15,25,3.49733
524,16,17,3.14761
524,16,26,4.04159
524,17,18,3.13598
524,17,27,3.32694
524,18,19,4.0398
524,18,28,3.65028
524,19,29,4.36493
524,20,21,4.0
524,20,30,3.47095
524,21,22,3.69008
524,21,31,3.47095
524,22,23,3.49733
524,22,32,4.0398
524,23,24,3.65207
524,23,33,4.36314
524,24,25,3.10781
524,24,34,4.04159
524,25,26,4.01521
524,25,35,3.49912
524,26,27,3.1494
524,26,36,3.69008
524,27,28,3.1494
524,27,37,4.01521
524,28,29,4.36493
524,28,38,3.65207
524,29,39,2.78447
524,30,31,3.49912
524,30,40,4.0
524,31,32,3.67845
524,31,41,3.1096
524,32,33,3.14761
524,32,42,2.78447
524,33,34,3.14761
524,33,43,3.49733
524,34,35,4.36314
524,34,44,3.65028
524,35,36,3.10781
524,35,45,3.45932
524,36,37,4.36314
524,36,46,3.45932
524,37,38,3.1096
524,37,47,3.47274
524,38,39,3.47095
524,38,48,3.69008
524,39,49,3.65207
524,40,41,3.1096
524,40,50,3.69187
524,41,42,3.47274
524,41,51,4.01521
524,42,43,3.32873
524,42,52,3.45753
524,43,44,3.82246
524,43,53,3.67666
524,44,45,4.01521
524,44,54,2.78626
524,45,46,3.13419
524,45,55,3.67845
524,46,47,4.01342
524,46,56,3.67845
524,47,48,4.36314
524,47,57,4.01521
524,48,49,3.67845
524,48,58,4.01342
524,49,59,3.13419
524,50,51,4.0
524,50,60,4.00179
524,51,52,3.10781
524,51,61,3.13419
524,52,53,4.01521
524,52,62,4.0398
524,53,54,3.13419
524,53,63,3.10781
524,54,55,3.65207
524,54,64,3.65028
524,55,56,3.49733
524,55,65,3.49733
524,56,57,3.65207
524,56,66,3.69008
524,57,58,3.49733
524,57,67,3.1494
524,58,59,3.10781
524,58,68,4.36493
524,59,69,3.13419
524,60,61,3.47095
524,60,70,4.01342
524,61,62,4.0398
524,61,71,3.1494
524,62,63,4.36314
524,62,72,3.69187
524,63,64,3.49733
524,63,73,2.78626
524,64,65,4.0
524,64,74,3.45932
524,65,66,3.65028
524,65,75,4.01521
524,66,67,3.1494
524,66,76,3.82246
524,67,68,3.14761
524,67,77,3.47095
524,68,69,3.32694
524,68,78,4.36314
524,69,79,4.0
524,70,71,4.36314
524,70,80,3.1096
524,71,72,4.04159
524,71,81,3.32873
524,72,73,4.36314
524,72,82,4.04159
524,73,74,4.01521
524,73,83,4.01521
524,74,75,3.69187
524,74,84,3.47274
524,75,76,4.04159
524,75,85,3.67666
524,76,77,2.78447
524,76,86,4.36314
524,77,78,3.49912
524,77,87,3.82246
524,78,79,4.0
524,78,88,3.82067
524,79,89,3.69187
524,80,81,3.32694
524,80,90,3.10781
524,81,82,3.49733
524,81,91,4.36314
524,82,83,3.49912
524,82,92,4.00179
524,83,84,2.78626
524,83,93,4.00179
524,84,85,3.45753
524,84,94,4.01342
524,85,86,3.82067
524,85,95,3.65207
524,86,87,3.47095
524,86,96,3.10781
524,87,88,3.47274
524,87,97,3.13419
524,88,89,3.69008
524,88,98,3.1494
524,89,99,4.36314
524,90,91,3.69187
524,91,92,3.45932
524,92,93,3.14761
524,93,94,3.32873
524,94,95,2.78447
524,95,96,3.45932
524,96,97,4.36314
524,97,98,4.01521
524,98,99,4.36493
525,0,1,4.98834
525,0,10,4.21735
525,1,2,3.86226
525,1,11,4.37208
525,2,3,4.98834
525,2,12,3.80054
525,3,4,4.4168
525,3,13,4.35464
525,4,5,3.58364
525,4,14,4.4168
525,5,6,4.57154
525,5,15,4.07916
525,6,7,3.70708
525,6,16,3.7831
525,7,8,4.12388
525,7,17,3.50762
525,8,9,4.77144
525,8,18,4.77144
525,9,19,4.77144
525,10,11,4.4168
525,10,20,4.98834
525,11,12,3.90698
525,11,21,4.49596
525,12,13,3.49018
525,12,22,4.57154
525,13,14,4.98834
525,13,23,4.69542
525,14,15,4.98834
525,14,24,3.80054
525,15,16,4.12388
525,15,25,3.90698
525,16,17,3.70752
525,16,26,4.77144
525,17,18,4.06172
525,17,27,3.58364
525,18,19,4.1999
525,18,28,3.80054
525,19,29,4.98834
525,20,21,4.0
525,20,30,3.92442
525,21,22,4.00045
525,21,31,3.92442
525,22,23,3.90698
525,22,32,4.1999
525,23,24,4.37208
525,23,33,4.4168
525,24,25,3.50762
525,24,34,4.77144
525,25,26,4.78888
525,25,35,4.47852
525,26,27,4.27906
525,26,36,4.00045
525,27,28,4.27906
525,27,37,4.78888
525,28,29,4.98834
525,28,38,4.37208
525,29,39,3.29072
525,30,31,4.47852
525,30,40,4.0
525,31,32,4.35464
525,31,41,4.07916
525,32,33,3.70752
525,32,42,3.29072
525,33,34,3.70752
525,33,43,3.90698
525,34,35,4.4168
525,34,44,3.80054
525,35,36,3.50762
525,35,45,4.27861
525,36,37,4.4168
525,36,46,4.27861
525,37,38,4.07916
525,37,47,4.49596
525,38,39,3.92442
525,38,48,4.00045
525,39,49,4.37208
525,40,41,4.07916
525,40,50,4.57199
525,41,42,4.49596
525,41,51,4.78888
525,42,43,4.15518
525,42,52,3.70708
525,43,44,4.69542
525,43,53,3.7831
525,44,45,4.78888
525,44,54,3.86226
525,45,46,3.49018
525,45,55,4.35464
525,46,47,4.21735
525,46,56,4.35464
525,47,48,4.4168
525,47,57,4.78888
525,48,49,4.35464
525,48,58,4.21735
525,49,59,3.49018
525,50,51,4.0
525,50,60,4.57154
525,51,52,3.50762
525,51,61,3.49018
525,52,53,4.78888
525,52,62,4.1999
525,53,54,3.49018
525,53,63,3.50762
525,54,55,4.37208
525,54,64,3.80054
525,55,56,3.90698
525,55,65,3.90698
525,56,57,4.37208
525,56,66,4.00045
525,57,58,3.90698
525,57,67,4.27906
525,58,59,3.50762
525,58,68,4.98834
525,59,69,3.49018
525,60,61,3.92442
525,60,70,4.21735
525,61,62,4.1999
525,61,71,4.27906
525,62,63,4.4168
525,62,72,4.57199
525,63,64,3.90698
525,63,73,3.86226
525,64,65,4.0
525,64,74,4.27861
525,65,66,3.80054
525,65,75,4.78888
525,66,67,4.27906
525,66,76,4.69542
525,67,68,3.70752
525,67,77,3.92442
525,68,69,3.58364
525,68,78,4.4168
525,69,79,4.0
525,70,71,4.4168
525,70,80,4.07916
525,71,72,4.77144
525,71,81,4.15518
525,72,73,4.4168
525,72,82,4.77144
525,73,74,4.78888
525,73,83,4.78888
525,74,75,4.57199
525,74,84,4.49596
525,75,76,4.77144
525,75,85,3.7831
525,76,77,3.29072
525,76,86,4.4168
525,77,78,4.47852
525,77,87,4.69542
525,78,79,4.0
525,78,88,4.12388
525,79,89,4.57199
525,80,81,3.58364
525,80,90,3.50762
525,81,82,3.90698
525,81,91,4.4168
525,82,83,4.47852
525,82,92,4.57154
525,83,84,3.86226
525,83,93,4.57154
525,84,85,3.70708
525,84,94,4.21735
525,85,86,4.12388
525,85,95,4.37208
525,86,87,3.92442
525,86,96,3.50762
525,87,88,4.49596
525,87,97,3.49018
525,88,89,4.00045
525,88,98,4.27906
525,89,99,4.4168
525,90,91,4.57199
525,91,92,4.27861
525,92,93,3.70752
525,93,94,4.15518
525,94,95,3.29072
525,95,96,4.27861
525,96,97,4.4168
525,97,98,4.78888
525,98,99,4.98834
526,0,1,4.7616
526,0,10,3.6628
526,1,2,4.21913
526,1,11,4.10331
526,2,3,4.7616
526,2,12,3.50225
526,3,4,4.16055
526,3,13,5.09523
526,4,5,3.99642
526,4,14,4.16055
526,5,6,4.60106
526,5,15,3.72496
526,6,7,3.62166
526,6,16,4.49417
526,7,8,3.78221
526,7,17,3.12391
526,8,9,5.25578
526,8,18,5.25578
526,9,19,5.25578
526,10,11,4.16055
526,10,20,4.7616
526,11,12,4.27638
526,11,21,3.88551
526,12,13,4.11583
526,12,22,4.60106
526,13,14,4.7616
526,13,23,4.38326
526,14,15,4.7616
526,14,24,3.50225
526,15,16,3.78221
526,15,25,4.27638
526,16,17,3.77863
526,16,26,5.25578
526,17,18,4.71688
526,17,27,3.99642
526,18,19,4.65472
526,18,28,3.50225
526,19,29,4.7616
526,20,21,4.0
526,20,30,3.28446
526,21,22,4.15697
526,21,31,3.28446
526,22,23,4.27638
526,22,32,4.65472
526,23,24,4.10331
526,23,33,4.16055
526,24,25,3.12391
526,24,34,5.25578
526,25,26,4.26386
526,25,35,4.87743
526,26,27,4.37968
526,26,36,4.15697
526,27,28,4.37968
526,27,37,4.26386
526,28,29,4.7616
526,28,38,4.10331
526,29,39,3.61808
526,30,31,4.87743
526,30,40,4.0
526,31,32,5.09523
526,31,41,3.72496
526,32,33,3.77863
526,32,42,3.61808
526,33,34,3.77863
526,33,43,4.27638
526,34,35,4.16055
526,34,44,3.50225
526,35,36,3.12391
526,35,45,4.22271
526,36,37,4.16055
526,36,46,4.22271
526,37,38,3.72496
526,37,47,3.88551
526,38,39,3.28446
526,38,48,4.15697
526,39,49,4.10331
526,40,41,3.72496
526,40,50,4.75803
526,41,42,3.88551
526,41,51,4.26386
526,42,43,4.59748
526,42,52,3.62166
526,43,44,4.38326
526,43,53,4.49417
526,44,45,4.26386
526,44,54,4.21913
526,45,46,4.11583
526,45,55,5.09523
526,46,47,3.6628
526,46,56,5.09523
526,47,48,4.16055
526,47,57,4.26386
526,48,49,5.09523
526,48,58,3.6628
526,49,59,4.11583
526,50,51,4.0
526,50,60,4.60106
526,51,52,3.12391
526,51,61,4.11583
526,52,53,4.26386
526,52,62,4.65472
526,53,54,4.11583
526,53,63,3.12391
526,54,55,4.10331
526,54,64,3.50225
526,55,56,4.27638
526,55,65,4.27638
526,56,57,4.10331
526,56,66,4.15697
526,57,58,4.27638
526,57,67,4.37968
526,58,59,3.12391
526,58,68,4.7616
526,59,69,4.11583
526,60,61,3.28446
526,60,70,3.6628
526,61,62,4.65472
526,61,71,4.37968
526,62,63,4.16055
526,62,72,4.75803
526,63,64,4.27638
526,63,73,4.21913
526,64,65,4.0
526,64,74,4.22271
526,65,66,3.50225
526,65,75,4.26386
526,66,67,4.37968
526,66,76,4.38326
526,67,68,3.77863
526,67,77,3.28446
526,68,69,3.99642
526,68,78,4.16055
526,69,79,4.0
526,70,71,4.16055
526,70,80,3.72496
526,71,72,5.25578
526,71,81,4.59748
526,72,73,4.16055
526,72,82,5.25578
526,73,74,4.26386
526,73,83,4.26386
526,74,75,4.75803
526,74,84,3.88551
526,75,76,5.25578
526,75,85,4.49417
526,76,77,3.61808
526,76,86,4.16055
526,77,78,4.87743
526,77,87,4.38326
526,78,79,4.0
526,78,88,3.78221
526,79,89,4.75803
526,80,81,3.99642
526,80,90,3.12391
526,81,82,4.27638
526,81,91,4.16055
526,82,83,4.87743
526,82,92,4.60106
526,83,84,4.21913
526,83,93,4.60106
526,84,85,3.62166
526,84,94,3.6628
526,85,86,3.78221
526,85,95,4.10331
526,86,87,3.28446
526,86,96,3.12391
526,87,88,3.88551
526,87,97,4.11583
526,88,89,4.15697
526,88,98,4.37968
526,89,99,4.16055
526,90,91,4.75803
526,91,92,4.22271
526,92,93,3.77863
526,93,94,4.59748
526,94,95,3.61808
526,95,96,4.22271
526,96,97,4.16055
526,97,98,4.26386
526,98,99,4.7616
527,0,1,4.46465
527,0,10,4.01923
527,1,2,3.6069
527,1,11,4.38639
527,2,3,4.46465
527,2,12,3.97048
527,3,4,4.04875
527,3,13,3.89401
527,4,5,3.44859
527,4,14,4.04875
527,5,6,4.41591
527,5,15,4.1288
527,6,7,3.7424
527,6,16,3.4781
527,7,8,3.79115
527,7,17,3.71289
527,8,9,3.94276
527,8,18,3.94276
527,9,19,3.94276
