data,node_init,node_term,c,
2555,40,50,562.92284
2555,41,42,283.11551
2555,41,51,195.67636
2555,42,43,185.75001
2555,42,52,879.66288
2555,43,44,3692.25999
2555,43,53,2170.32487
2555,44,45,1075.50198
2555,44,54,190.11446
2555,45,46,602.05305
2555,45,55,2019.81387
2555,46,47,4757.23848
2555,46,56,3834.20888
2555,47,48,2517.2471
2555,47,57,2895.79772
2555,48,49,1387.71047
2555,48,58,573.00338
2555,49,59,132.83602
2555,50,51,100.58365
2555,50,60,1020.47164
2555,51,52,806.35616
2555,51,61,2371.43871
2555,52,53,3098.97189
2555,52,62,2568.9395
2555,53,54,954.1131
2555,53,63,130.77499
2555,54,55,1803.96894
2555,54,64,3406.19202
2555,55,56,1335.45837
2555,55,65,822.44998
2555,56,57,205.52046
2555,56,66,205.27423
2555,57,58,95.76833
2555,57,67,2319.17795
2555,58,59,343.90819
2555,58,68,99.74838
2555,59,69,2841.60519
2555,60,61,543.06757
2555,60,70,2484.36972
2555,61,62,355.41549
2555,61,71,233.65856
2555,62,63,105.88443
2555,62,72,337.41109
2555,63,64,1483.87971
2555,63,73,1660.49742
2555,64,65,158.1645
2555,64,74,624.43228
2555,65,66,165.47168
2555,65,75,1259.61206
2555,66,67,851.13482
2555,66,76,2706.72863
2555,67,68,1557.23102
2555,67,77,1235.54632
2555,68,69,379.04079
2555,68,78,1314.75118
2555,69,79,496.15588
2555,70,71,72.28831
2555,70,80,257.17555
2555,71,72,1415.57873
2555,71,81,297.00198
2555,72,73,5626.82857
2555,72,82,2279.53818
2555,73,74,2032.90301
2555,73,83,139.16246
2555,74,75,2558.39125
2555,74,84,868.66117
2555,75,76,2072.9192
2555,75,85,3005.44835
2555,76,77,558.66134
2555,76,86,673.00022
2555,77,78,826.71428
2555,77,87,576.9614
2555,78,79,2527.90866
2555,78,88,199.45322
2555,79,89,214.06265
2555,80,81,715.39729
2555,80,90,1573.73658
2555,81,82,1519.04872
2555,81,91,312.98581
2555,82,83,581.93846
2555,82,92,231.91869
2555,83,84,160.65392
2555,83,93,137.27451
2555,84,85,3566.70995
2555,84,94,346.91022
2555,85,86,1078.01473
2555,85,95,921.18129
2555,86,87,101.81393
2555,86,96,1725.40085
2555,87,88,2741.63323
2555,87,97,144.92359
2555,88,89,4281.84954
2555,88,98,2317.83528
2555,89,99,2951.87969
2555,90,91,1122.11248
2555,91,92,301.17132
2555,92,93,1233.61681
2555,93,94,2196.78103
2555,94,95,1001.34009
2555,95,96,1774.21257
2555,96,97,3824.84589
2555,97,98,83.49171
2555,98,99,353.83316
2556,0,1,488.52976
2556,0,10,246.11875
2556,1,2,154.04869
2556,1,11,301.43007
2556,2,3,158.7276
2556,2,12,1.06234
2556,3,4,13.95226
2556,3,13,13.33179
2556,4,5,163.68167
2556,4,14,254.06885
2556,5,6,494.56588
2556,5,15,165.66108
2556,6,7,405.15547
2556,6,16,15.31468
2556,7,8,44.69638
2556,7,17,67.33813
2556,8,9,413.46085
2556,8,18,27.75844
2556,9,19,43.41813
2556,10,11,16.09449
2556,10,20,549.5546
2556,11,12,28.52679
2556,11,21,17.13529
2556,12,13,18.2888
2556,12,22,49.24041
2556,13,14,23.84018
2556,13,23,1263.94285
2556,14,15,34.29003
2556,14,24,9.96533
2556,15,16,133.162
2556,15,25,341.83718
2556,16,17,843.19332
2556,16,26,3.21988
2556,17,18,24.88127
2556,17,27,22.78815
2556,18,19,9.08704
2556,18,28,531.15529
2556,19,29,430.97922
2556,20,21,661.84593
2556,20,30,19.48398
2556,21,22,97.68824
2556,21,31,109.34458
2556,22,23,255.65226
2556,22,32,31.96315
2556,23,24,22.56202
2556,23,33,374.98578
2556,24,25,2.70698
2556,24,34,15.10233
2556,25,26,338.59143
2556,25,35,14.19139
2556,26,27,6.1261
2556,26,36,22.65952
2556,27,28,16.73542
2556,27,37,136.01747
2556,28,29,159.02246
2556,28,38,163.40265
2556,29,39,203.60627
2556,30,31,1.25189
2556,30,40,65.97447
2556,31,32,28.6168
2556,31,41,1.16993
2556,32,33,19.28766
2556,32,42,11.6499
2556,33,34,342.61142
2556,33,43,192.19464
2556,34,35,70.26623
2556,34,44,39.24469
2556,35,36,2.26065
2556,35,45,294.4549
2556,36,37,14.08134
2556,36,46,2.51342
2556,37,38,26.10992
2556,37,47,15.11255
2556,38,39,348.58897
2556,38,48,17.48441
2556,39,49,224.73255
2556,40,41,90.1929
2556,40,50,130.75189
2556,41,42,12.06153
2556,41,51,8.08606
2556,42,43,7.59529
2556,42,52,445.24572
2556,43,44,2.75714
2556,43,53,340.53973
2556,44,45,12.48434
2556,44,54,950.98581
2556,45,46,559.41832
2556,45,55,1.25911
2556,46,47,2.25977
2556,46,56,342.10129
2556,47,48,167.09718
2556,47,57,74.86767
2556,48,49,43.31499
2556,48,58,78.45792
2556,49,59,120.78446
2556,50,51,1122.97471
2556,50,60,708.75908
2556,51,52,0.93297
2556,51,61,263.44482
2556,52,53,407.43843
2556,52,62,30.24618
2556,53,54,8.50114
2556,53,63,487.51521
2556,54,55,239.37926
2556,54,64,1.99231
2556,55,56,1.92484
2556,55,65,106.28178
2556,56,57,799.4049
2556,56,66,111.83722
2556,57,58,86.34438
2556,57,67,2.3632
2556,58,59,133.51181
2556,58,68,124.82519
2556,59,69,273.49393
2556,60,61,1.65727
2556,60,70,59.2623
2556,61,62,134.44233
2556,61,71,212.45907
2556,62,63,55.57441
2556,62,72,145.85897
2556,63,64,16.06531
2556,63,73,35.9649
2556,64,65,165.69462
2556,64,74,38.8905
2556,65,66,214.57086
2556,65,75,2.17917
2556,66,67,663.61468
2556,66,76,26.97618
2556,67,68,55.59694
2556,67,77,3.39098
2556,68,69,212.37344
2556,68,78,174.41517
2556,69,79,1307.02747
2556,70,71,52.99342
2556,70,80,11.46748
2556,71,72,14.46892
2556,71,81,116.84084
2556,72,73,43.38885
2556,72,82,2.00722
2556,73,74,1.56703
2556,73,83,114.09489
2556,74,75,321.70065
2556,74,84,893.63777
2556,75,76,28.28429
2556,75,85,22.8261
2556,76,77,9.22716
2556,76,86,50.05817
2556,77,78,58.72753
2556,77,87,218.1041
2556,78,79,2.22173
2556,78,88,17.2424
2556,79,89,1328.57655
2556,80,81,388.80637
2556,80,90,31.38399
2556,81,82,36.11529
2556,81,91,11.9359
2556,82,83,6.51162
2556,82,92,12.82843
2556,83,84,15.34927
2556,83,93,62.41219
2556,84,85,51.8886
2556,84,94,29.14284
2556,85,86,2.72771
2556,85,95,104.95304
2556,86,87,834.25977
2556,86,96,17.63752
2556,87,88,3.15381
2556,87,97,83.59638
2556,88,89,2.72867
2556,88,98,2.48656
2556,89,99,31.70679
2556,90,91,581.43707
2556,91,92,179.27592
2556,92,93,29.46088
2556,93,94,235.9226
2556,94,95,3.13426
2556,95,96,192.57049
2556,96,97,453.5817
2556,97,98,170.99188
2556,98,99,27.11401
2557,0,1,442.50697
2557,0,10,120.23857
2557,1,2,394.12299
2557,1,11,2664.39692
2557,2,3,1285.00843
2557,2,12,4107.45035
2557,3,4,2503.39743
2557,3,13,7950.73659
2557,4,5,135.32109
2557,4,14,465.196
2557,5,6,216.29701
2557,5,15,941.31601
2557,6,7,2898.5746
2557,6,16,4616.88018
2557,7,8,333.0036
2557,7,17,328.4675
2557,8,9,599.20977
2557,8,18,6382.5187
2557,9,19,581.90581
2557,10,11,2577.35196
2557,10,20,86.82811
2557,11,12,7233.32142
2557,11,21,6141.61953
2557,12,13,1405.86523
2557,12,22,1167.64766
2557,13,14,7884.64131
2557,13,23,1539.37456
2557,14,15,237.62072
2557,14,24,3504.4542
2557,15,16,3772.24366
2557,15,25,277.84839
2557,16,17,1473.06641
2557,16,26,1829.83385
2557,17,18,1002.34948
2557,17,27,1857.82442
2557,18,19,3270.82415
2557,18,28,154.0829
2557,19,29,925.21432
2557,20,21,676.71017
2557,20,30,1109.49732
2557,21,22,2222.90774
2557,21,31,74.61529
2557,22,23,480.01671
2557,22,32,82.98242
2557,23,24,6970.64799
2557,23,33,223.05751
2557,24,25,1566.92627
2557,24,34,8459.76761
2557,25,26,1886.03029
2557,25,35,974.58105
2557,26,27,2896.34961
2557,26,36,4546.81763
2557,27,28,7062.64631
2557,27,37,71.87219
2557,28,29,167.55108
2557,28,38,709.15494
2557,29,39,481.98601
2557,30,31,778.02508
2557,30,40,684.37969
2557,31,32,5555.17407
2557,31,41,488.96725
2557,32,33,1581.41201
2557,32,42,1392.23576
2557,33,34,170.98617
2557,33,43,1653.43662
2557,34,35,1865.74192
2557,34,44,96.4762
2557,35,36,3245.66179
2557,35,45,1000.9318
2557,36,37,1405.14006
2557,36,46,9365.83383
2557,37,38,2728.19091
2557,37,47,1246.65918
2557,38,39,279.16945
2557,38,48,6107.5563
2557,39,49,236.61293
2557,40,41,382.73904
2557,40,50,2665.42614
2557,41,42,393.09296
2557,41,51,1518.51314
2557,42,43,478.39884
2557,42,52,605.91592
2557,43,44,7051.31479
2557,43,53,1957.94356
2557,44,45,2313.43055
2557,44,54,138.53893
2557,45,46,805.24837
2557,45,55,6087.99124
2557,46,47,2486.68844
2557,46,56,1485.23657
2557,47,48,1705.13027
2557,47,57,1117.97039
2557,48,49,108.23089
2557,48,58,2257.70745
2557,49,59,676.62632
2557,50,51,154.43498
2557,50,60,876.96467
2557,51,52,1441.26196
2557,51,61,1556.91306
2557,52,53,2263.79143
2557,52,62,6983.31287
2557,53,54,2802.52654
2557,53,63,207.22578
2557,54,55,1587.76958
2557,54,64,3993.50961
2557,55,56,932.61238
2557,55,65,4505.1171
2557,56,57,253.82357
2557,56,66,70.68649
2557,57,58,1021.18557
2557,57,67,3406.94521
2557,58,59,181.71515
2557,58,68,1040.2291
2557,59,69,2055.51685
2557,60,61,1283.02423
2557,60,70,1717.9121
2557,61,62,6522.23265
2557,61,71,97.33497
2557,62,63,1298.29359
2557,62,72,73.42633
2557,63,64,5473.0167
2557,63,73,10903.78498
2557,64,65,107.53311
2557,64,74,2561.86401
2557,65,66,43.94004
2557,65,75,1948.28746
2557,66,67,708.20977
2557,66,76,7859.29519
2557,67,68,62.96294
2557,67,77,1790.06997
2557,68,69,189.14752
2557,68,78,2708.71443
2557,69,79,1578.53392
2557,70,71,502.49722
2557,70,80,648.39389
2557,71,72,8700.06962
2557,71,81,166.08557
2557,72,73,2016.40466
2557,72,82,7840.66458
2557,73,74,2890.09562
2557,73,83,1262.46083
2557,74,75,2008.02528
2557,74,84,1331.70652
2557,75,76,6036.17372
2557,75,85,9447.60543
2557,76,77,3288.86678
2557,76,86,4583.60794
2557,77,78,5594.7567
2557,77,87,128.60462
2557,78,79,5848.58234
2557,78,88,515.80996
2557,79,89,216.27215
2557,80,81,662.90483
2557,80,90,100.89647
2557,81,82,276.81044
2557,81,91,1003.52423
2557,82,83,2130.06862
2557,82,92,328.67817
2557,83,84,768.17088
2557,83,93,2184.2456
2557,84,85,703.08229
2557,84,94,1790.25768
2557,85,86,2268.61132
2557,85,95,5248.06168
2557,86,87,264.84013
2557,86,96,4325.79452
2557,87,88,9146.50325
2557,87,97,1191.69247
2557,88,89,7671.7981
2557,88,98,5619.14635
2557,89,99,11216.22261
2557,90,91,1801.30117
2557,91,92,71.98483
2557,92,93,6411.10759
2557,93,94,2151.36524
2557,94,95,1299.17506
2557,95,96,1027.27752
2557,96,97,1033.04312
2557,97,98,2161.30102
2557,98,99,1748.65155
2558,0,1,82.0168
2558,0,10,300.16411
2558,1,2,1126.10264
2558,1,11,151.82806
2558,2,3,477.86128
2558,2,12,1401.37072
2558,3,4,2227.29813
2558,3,13,724.13487
2558,4,5,153.90234
2558,4,14,89.23152
2558,5,6,292.64202
2558,5,15,442.16832
2558,6,7,262.65135
2558,6,16,1577.69291
2558,7,8,108.8932
2558,7,17,137.68338
2558,8,9,55.19252
2558,8,18,1433.1652
2558,9,19,416.25732
2558,10,11,216.23854
2558,10,20,401.58926
2558,11,12,963.08814
2558,11,21,734.95014
2558,12,13,443.06687
2558,12,22,284.626
2558,13,14,1167.81448
2558,13,23,545.50567
2558,14,15,72.55673
2558,14,24,2611.39599
2558,15,16,2262.74247
2558,15,25,203.69294
2558,16,17,535.08745
2558,16,26,525.94623
2558,17,18,451.07013
2558,17,27,787.53344
2558,18,19,2297.15054
2558,18,28,264.38513
2558,19,29,1057.14072
2558,20,21,585.18704
2558,20,30,689.48618
2558,21,22,1043.28196
2558,21,31,435.1656
2558,22,23,81.84443
2558,22,32,365.79248
2558,23,24,1325.50993
2558,23,33,216.25616
2558,24,25,590.1123
2558,24,34,1436.74198
2558,25,26,104.64394
2558,25,35,643.33242
2558,26,27,2386.52075
2558,26,36,830.95713
2558,27,28,926.72094
2558,27,37,319.44004
2558,28,29,176.15609
2558,28,38,219.29431
2558,29,39,735.53958
2558,30,31,1075.71542
2558,30,40,1560.08409
2558,31,32,422.63617
2558,31,41,561.80623
2558,32,33,462.96876
2558,32,42,3374.43899
2558,33,34,241.80633
2558,33,43,448.34029
2558,34,35,762.57987
2558,34,44,350.36587
2558,35,36,718.36808
2558,35,45,176.31436
2558,36,37,861.80656
2558,36,46,862.15978
2558,37,38,170.22346
2558,37,47,627.54482
2558,38,39,114.93643
2558,38,48,1111.49659
2558,39,49,241.17765
2558,40,41,1475.16655
2558,40,50,1705.36181
2558,41,42,1300.09927
2558,41,51,663.95836
2558,42,43,1450.09608
2558,42,52,492.70565
2558,43,44,514.97254
2558,43,53,133.10155
2558,44,45,2511.73274
2558,44,54,263.25221
2558,45,46,617.78581
2558,45,55,790.08069
2558,46,47,1268.9098
2558,46,56,128.88571
2558,47,48,250.97254
2558,47,57,265.50967
2558,48,49,326.49017
2558,48,58,2161.33332
2558,49,59,796.51249
2558,50,51,163.13539
2558,50,60,498.16461
2558,51,52,471.33232
2558,51,61,330.52619
2558,52,53,150.68822
2558,52,62,661.9809
2558,53,54,2812.33732
2558,53,63,208.43093
2558,54,55,182.3403
2558,54,64,1067.88455
2558,55,56,521.23074
2558,55,65,1067.73701
2558,56,57,120.74155
2558,56,66,655.23155
2558,57,58,584.20749
2558,57,67,1106.66935
2558,58,59,143.46871
2558,58,68,550.46755
2558,59,69,253.66291
2558,60,61,474.43736
2558,60,70,156.38937
2558,61,62,1278.76657
2558,61,71,409.71328
2558,62,63,661.78616
2558,62,72,325.8909
2558,63,64,1731.9724
2558,63,73,801.19875
2558,64,65,358.53514
2558,64,74,147.60956
2558,65,66,295.11581
2558,65,75,372.41056
2558,66,67,455.69799
2558,66,76,719.68701
2558,67,68,263.60706
2558,67,77,411.76588
2558,68,69,182.99206
2558,68,78,129.25264
2558,69,79,513.50288
2558,70,71,1390.85803
2558,70,80,971.50894
2558,71,72,520.3952
2558,71,81,335.21778
2558,72,73,144.26829
2558,72,82,534.88608
2558,73,74,1273.31532
2558,73,83,719.86593
2558,74,75,172.18993
2558,74,84,526.41552
2558,75,76,336.85871
2558,75,85,498.98926
2558,76,77,2587.09892
2558,76,86,1386.87505
2558,77,78,1051.86309
2558,77,87,195.67967
2558,78,79,1428.64883
2558,78,88,701.65054
2558,79,89,260.82331
2558,80,81,551.14563
2558,80,90,258.34601
2558,81,82,128.85902
2558,81,91,915.66289
2558,82,83,2738.01811
2558,82,92,2097.5905
2558,83,84,789.60349
2558,83,93,591.31755
2558,84,85,299.14041
2558,84,94,736.76552
2558,85,86,350.77927
2558,85,95,2494.22424
2558,86,87,114.30433
2558,86,96,498.49779
2558,87,88,1129.9727
2558,87,97,1048.6787
2558,88,89,601.89651
2558,88,98,706.04317
2558,89,99,826.73239
2558,90,91,449.91539
2558,91,92,368.06652
2558,92,93,369.68674
2558,93,94,179.86693
2558,94,95,378.38721
2558,95,96,657.64797
2558,96,97,171.68491
2558,97,98,900.71821
2558,98,99,558.82249
2559,0,1,825.72261
2559,0,10,1267.20422
2559,1,2,1333.01712
2559,1,11,1431.45469
2559,2,3,840.64867
2559,2,12,1316.64486
2559,3,4,2683.61118
2559,3,13,392.16193
2559,4,5,425.27824
2559,4,14,598.64353
2559,5,6,876.7542
2559,5,15,1764.29367
2559,6,7,1323.8377
2559,6,16,2332.89123
2559,7,8,1187.53609
2559,7,17,1144.09704
2559,8,9,529.85356
2559,8,18,381.738
2559,9,19,1597.50262
2559,10,11,538.19775
2559,10,20,287.69891
2559,11,12,842.99517
2559,11,21,990.97037
2559,12,13,478.53898
2559,12,22,2067.92246
2559,13,14,428.30014
2559,13,23,902.40589
2559,14,15,1204.08359
2559,14,24,826.36306
2559,15,16,631.98295
2559,15,25,238.06993
2559,16,17,667.22016
2559,16,26,1588.07689
2559,17,18,1252.05848
2559,17,27,521.8084
2559,18,19,1632.31598
2559,18,28,928.67092
2559,19,29,721.98502
2559,20,21,743.34977
2559,20,30,441.91032
2559,21,22,801.5583
2559,21,31,911.68416
2559,22,23,948.55616
2559,22,32,1054.41214
2559,23,24,793.29165
2559,23,33,625.30754
2559,24,25,1057.8422
2559,24,34,398.2294
2559,25,26,1490.309
2559,25,35,1035.77206
2559,26,27,902.31317
2559,26,36,681.31114
2559,27,28,442.4217
2559,27,37,1123.56701
2559,28,29,828.42251
2559,28,38,650.39566
2559,29,39,1040.6583
2559,30,31,835.70843
2559,30,40,383.65656
2559,31,32,1037.18186
2559,31,41,877.59062
2559,32,33,502.34605
2559,32,42,700.94459
2559,33,34,545.47453
2559,33,43,965.33442
2559,34,35,586.05673
2559,34,44,605.83792
2559,35,36,866.02681
2559,35,45,506.90017
2559,36,37,1390.5522
2559,36,46,2462.73161
2559,37,38,998.17302
2559,37,47,1522.26083
2559,38,39,352.29985
2559,38,48,2476.45252
2559,39,49,239.45522
2559,40,41,1368.32113
2559,40,50,722.53617
2559,41,42,617.07935
2559,41,51,935.46497
2559,42,43,861.70074
2559,42,52,409.85422
2559,43,44,2699.3096
2559,43,53,1419.31954
2559,44,45,1226.27278
2559,44,54,465.90852
2559,45,46,797.09215
2559,45,55,2370.11614
2559,46,47,1116.09027
2559,46,56,692.32304
2559,47,48,1291.49068
2559,47,57,2418.69724
2559,48,49,549.88095
2559,48,58,493.00558
2559,49,59,489.98023
2559,50,51,737.03036
2559,50,60,720.43263
2559,51,52,722.93838
2559,51,61,544.21377
2559,52,53,628.3438
2559,52,62,1052.14628
2559,53,54,1343.33878
2559,53,63,491.46877
2559,54,55,1058.6215
2559,54,64,711.57236
2559,55,56,853.14506
2559,55,65,417.37507
2559,56,57,713.90442
2559,56,66,1072.29562
2559,57,58,1012.10187
2559,57,67,1213.03679
2559,58,59,515.15108
2559,58,68,409.10376
2559,59,69,1140.73323
2559,60,61,986.25067
2559,60,70,2496.9058
2559,61,62,850.98391
2559,61,71,1087.64902
2559,62,63,460.87816
2559,62,72,757.84426
2559,63,64,979.61615
2559,63,73,1332.87926
2559,64,65,1326.34514
2559,64,74,940.4611
2559,65,66,840.88015
2559,65,75,1484.10143
2559,66,67,916.54347
2559,66,76,602.79267
2559,67,68,1094.65091
2559,67,77,1653.5564
2559,68,69,293.72627
2559,68,78,891.90364
2559,69,79,1062.18492
2559,70,71,249.5998
2559,70,80,460.92232
2559,71,72,1495.41519
2559,71,81,915.45752
2559,72,73,1762.77616
2559,72,82,2684.52142
2559,73,74,1251.39166
2559,73,83,557.51053
2559,74,75,897.07604
2559,74,84,1640.61325
2559,75,76,1090.08119
2559,75,85,812.46542
2559,76,77,1015.59279
2559,76,86,876.8285
2559,77,78,519.10885
2559,77,87,637.07021
2559,78,79,1589.43131
2559,78,88,1377.74747
2559,79,89,802.95644
2559,80,81,552.13778
2559,80,90,454.03343
2559,81,82,1391.53086
2559,81,91,1338.25666
2559,82,83,845.10538
2559,82,92,905.5387
2559,83,84,1294.58156
2559,83,93,991.51204
2559,84,85,1392.91322
2559,84,94,324.14967
2559,85,86,805.58862
2559,85,95,836.67063
2559,86,87,733.6137
2559,86,96,937.04683
2559,87,88,1289.91613
2559,87,97,467.99157
2559,88,89,1456.42719
2559,88,98,2194.38274
2559,89,99,823.82717
2559,90,91,1633.36433
2559,91,92,1484.32907
2559,92,93,875.99671
2559,93,94,936.14918
2559,94,95,973.68871
2559,95,96,1797.61111
2559,96,97,1373.47524
2559,97,98,576.24731
2559,98,99,578.03204
2560,0,1,691.83643
2560,0,10,1473.33988
2560,1,2,844.16693
2560,1,11,558.05855
2560,2,3,604.85955
2560,2,12,231.81779
2560,3,4,551.8364
2560,3,13,226.63846
2560,4,5,260.74413
2560,4,14,740.45409
2560,5,6,525.84474
2560,5,15,577.56707
2560,6,7,545.47193
2560,6,16,473.76724
2560,7,8,331.77668
2560,7,17,423.35635
2560,8,9,284.58004
2560,8,18,221.41879
2560,9,19,724.94984
2560,10,11,220.30693
2560,10,20,478.47577
2560,11,12,129.78726
2560,11,21,128.88618
2560,12,13,193.44279
2560,12,22,406.02432
2560,13,14,292.88325
2560,13,23,658.83087
2560,14,15,828.00445
2560,14,24,707.45158
2560,15,16,507.3922
2560,15,25,591.16843
2560,16,17,882.74181
2560,16,26,419.64114
2560,17,18,361.42121
2560,17,27,247.09093
2560,18,19,333.8136
2560,18,28,576.58415
2560,19,29,919.02154
2560,20,21,986.42236
2560,20,30,262.10968
2560,21,22,391.70865
2560,21,31,1148.35159
2560,22,23,345.37163
2560,22,32,641.06763
2560,23,24,241.27748
2560,23,33,537.8032
2560,24,25,356.60238
2560,24,34,288.6229
2560,25,26,605.31901
2560,25,35,794.50271
2560,26,27,409.79038
2560,26,36,269.2465
2560,27,28,280.90478
2560,27,37,1340.5155
2560,28,29,840.21609
2560,28,38,388.73894
2560,29,39,1241.34063
2560,30,31,243.22368
2560,30,40,379.02981
2560,31,32,358.26559
2560,31,41,329.82833
2560,32,33,261.40364
2560,32,42,583.07018
2560,33,34,249.85291
2560,33,43,251.13282
2560,34,35,655.99827
2560,34,44,438.42042
2560,35,36,210.10818
2560,35,45,388.10242
2560,36,37,397.72004
2560,36,46,504.28636
2560,37,38,355.68464
2560,37,47,740.1226
2560,38,39,541.88606
2560,38,48,771.71129
2560,39,49,509.60099
2560,40,41,828.38633
2560,40,50,406.80984
2560,41,42,403.63091
2560,41,51,688.86333
2560,42,43,423.03101
2560,42,52,888.46968
2560,43,44,387.77215
2560,43,53,677.24159
2560,44,45,533.0303
2560,44,54,663.8141
2560,45,46,599.5897
2560,45,55,252.80799
2560,46,47,336.60728
2560,46,56,602.26229
2560,47,48,681.32531
2560,47,57,457.246
2560,48,49,521.79839
2560,48,58,507.38994
2560,49,59,221.75022
2560,50,51,617.83103
2560,50,60,888.85005
2560,51,52,189.42782
2560,51,61,418.40812
2560,52,53,308.71503
2560,52,62,228.87015
2560,53,54,258.54305
2560,53,63,1144.76125
2560,54,55,483.85803
2560,54,64,396.92877
2560,55,56,189.16392
2560,55,65,529.08386
2560,56,57,869.95898
2560,56,66,882.66016
2560,57,58,440.23256
2560,57,67,374.94472
2560,58,59,336.02634
2560,58,68,232.4545
2560,59,69,562.01916
2560,60,61,361.18882
2560,60,70,535.54458
2560,61,62,363.82757
2560,61,71,1084.07214
2560,62,63,375.68493
2560,62,72,1341.33242
2560,63,64,608.15771
2560,63,73,294.15861
2560,64,65,936.69812
2560,64,74,234.18031
2560,65,66,631.47297
2560,65,75,321.71837
2560,66,67,420.78913
2560,66,76,272.04451
2560,67,68,477.13021
2560,67,77,209.88651
2560,68,69,422.59668
2560,68,78,424.7455
2560,69,79,862.58303
2560,70,71,328.84386
2560,70,80,244.36123
2560,71,72,282.91649
2560,71,81,711.40518
2560,72,73,540.84439
2560,72,82,208.2017
2560,73,74,268.80015
2560,73,83,465.33097
2560,74,75,611.70969
2560,74,84,833.14766
2560,75,76,291.71775
2560,75,85,321.29971
2560,76,77,462.48302
2560,76,86,216.61124
2560,77,78,223.40197
2560,77,87,606.15795
2560,78,79,160.35592
2560,78,88,451.68845
2560,79,89,781.01146
2560,80,81,1008.88111
2560,80,90,407.71461
2560,81,82,925.50069
2560,81,91,706.02701
2560,82,83,453.49273
2560,82,92,366.68902
2560,83,84,639.58824
2560,83,93,270.03009
2560,84,85,380.49321
2560,84,94,181.87084
2560,85,86,297.10172
2560,85,95,498.52751
2560,86,87,1127.45658
2560,86,96,279.65499
2560,87,88,317.68437
2560,87,97,330.76916
2560,88,89,398.8614
2560,88,98,369.97238
2560,89,99,299.9321
2560,90,91,887.3497
2560,91,92,947.68967
2560,92,93,370.78486
2560,93,94,334.61572
2560,94,95,460.19068
2560,95,96,809.77396
2560,96,97,528.6316
2560,97,98,435.76613
2560,98,99,284.95331
2561,0,1,760.27352
2561,0,10,796.54778
2561,1,2,397.2949
2561,1,11,561.55373
2561,2,3,562.59869
2561,2,12,47.43543
2561,3,4,470.38311
2561,3,13,140.98431
2561,4,5,173.92423
2561,4,14,710.58702
2561,5,6,886.36276
2561,5,15,1059.48535
