data,node_init,node_term,c,
423,42,43,1146.70879
423,42,52,6.01218
423,43,44,749.78113
423,43,53,6.42673
423,44,45,296.89661
423,44,54,29.15878
423,45,46,131.68544
423,45,55,1351.5069
423,46,47,499.85753
423,46,56,4.26985
423,47,48,4.26985
423,47,57,294.13921
423,48,49,749.78113
423,48,58,306.24455
423,49,59,240.21275
423,50,51,27.51102
423,50,60,3260.64732
423,51,52,14.70714
423,51,61,6055.44354
423,52,53,14.70714
423,52,62,1146.70879
423,53,54,306.24455
423,53,63,58.67189
423,54,55,730.0
423,54,64,29.15878
423,55,56,6.42673
423,55,65,6.42673
423,56,57,240.21275
423,56,66,6055.44354
423,57,58,1394.57706
423,57,67,3260.64732
423,58,59,1.26157
423,58,68,1909.36235
423,59,69,749.78113
423,60,61,749.78113
423,60,70,730.0
423,61,62,58.67189
423,61,71,79.42213
423,62,63,2752.09902
423,62,72,240.21275
423,63,64,1.26157
423,63,73,6.01218
423,64,65,894.19831
423,64,74,1909.36235
423,65,66,27.51102
423,65,75,894.19831
423,66,67,749.78113
423,66,76,894.19831
423,67,68,1351.5069
423,67,77,80.34199
423,68,69,237.90348
423,68,78,6.01218
423,69,79,6.42673
423,70,71,1146.70879
423,70,80,6.42673
423,71,72,237.90348
423,71,81,79.42213
423,72,73,6.42673
423,72,82,2829.91107
423,73,74,724.15131
423,73,83,2829.91107
423,74,75,2752.09902
423,74,84,29.15878
423,75,76,6055.44354
423,75,85,6.42673
423,76,77,749.78113
423,76,86,3260.64732
423,77,78,724.15131
423,77,87,1909.36235
423,78,79,230.33961
423,78,88,306.24455
423,79,89,76.41986
423,80,81,131.68544
423,80,90,724.15131
423,81,82,29.15878
423,81,91,80.34199
423,82,83,29.15878
423,82,92,730.0
423,83,84,58.67189
423,83,93,294.13921
423,84,85,294.13921
423,84,94,3260.64732
423,85,86,39.06783
423,85,95,131.68544
423,86,87,3260.64732
423,86,96,1394.57706
423,87,88,730.0
423,87,97,1146.70879
423,88,89,1146.70879
423,88,98,1.26157
423,89,99,894.19831
423,90,91,131.68544
423,91,92,296.89661
423,92,93,724.15131
423,93,94,6055.44354
423,94,95,6055.44354
423,95,96,730.0
423,96,97,749.78113
423,97,98,296.89661
423,98,99,749.78113
424,0,1,406.00077
424,0,10,730.0
424,1,2,4736.59006
424,1,11,1098.16905
424,2,3,2025.61616
424,2,12,193.09667
424,3,4,1265.58973
424,3,13,624.79739
424,4,5,1972.74198
424,4,14,4736.59006
424,5,6,1049.58852
424,5,15,90.15891
424,6,7,672.03208
424,6,16,226.63383
424,7,8,765.92626
424,7,17,1322.3437
424,8,9,1265.58973
424,8,18,1080.86654
424,9,19,1080.86654
424,10,11,90.15891
424,10,20,765.92626
424,11,12,363.62806
424,11,21,363.62806
424,12,13,1972.74198
424,12,22,765.92626
424,13,14,3233.48439
424,13,23,1972.74198
424,14,15,1238.9972
424,14,24,4736.59006
424,15,16,1185.25323
424,15,25,1265.58973
424,16,17,730.0
424,16,26,594.50738
424,17,18,226.63383
424,17,27,639.83444
424,18,19,1704.03758
424,18,28,1812.60341
424,19,29,3057.17477
424,20,21,624.79739
424,20,30,624.79739
424,21,22,765.92626
424,21,31,2756.04551
424,22,23,439.03255
424,22,32,4736.59006
424,23,24,363.62806
424,23,33,672.03208
424,24,25,1812.60341
424,24,34,1185.25323
424,25,26,351.0603
424,25,35,639.83444
424,26,27,765.92626
424,26,36,1812.60341
424,27,28,363.62806
424,27,37,1185.25323
424,28,29,1098.16905
424,28,38,730.0
424,29,39,344.39124
424,30,31,3057.17477
424,30,40,1704.03758
424,31,32,344.39124
424,31,41,1812.60341
424,32,33,439.03255
424,32,42,1185.25323
424,33,34,3057.17477
424,33,43,344.39124
424,34,35,3233.48439
424,34,44,4736.59006
424,35,36,351.0603
424,35,45,2025.61616
424,36,37,1322.3437
424,36,46,1185.25323
424,37,38,765.92626
424,37,47,2025.61616
424,38,39,193.09667
424,38,48,1322.3437
424,39,49,193.09667
424,40,41,1812.60341
424,40,50,1322.3437
424,41,42,1322.3437
424,41,51,363.62806
424,42,43,1704.03758
424,42,52,742.47677
424,43,44,363.62806
424,43,53,1322.3437
424,44,45,1265.58973
424,44,54,765.92626
424,45,46,226.63383
424,45,55,1049.58852
424,46,47,2756.04551
424,46,56,1238.9972
424,47,48,1238.9972
424,47,57,351.0603
424,48,49,363.62806
424,48,58,672.03208
424,49,59,2025.61616
424,50,51,406.00077
424,50,60,639.83444
424,51,52,4736.59006
424,51,61,344.39124
424,52,53,4736.59006
424,52,62,1704.03758
424,53,54,672.03208
424,53,63,3057.17477
424,54,55,730.0
424,54,64,765.92626
424,55,56,1322.3437
424,55,65,1322.3437
424,56,57,2025.61616
424,56,66,344.39124
424,57,58,1812.60341
424,57,67,639.83444
424,58,59,2054.81057
424,58,68,90.15891
424,59,69,363.62806
424,60,61,363.62806
424,60,70,730.0
424,61,62,3057.17477
424,61,71,1098.16905
424,62,63,594.50738
424,62,72,2025.61616
424,63,64,2054.81057
424,63,73,742.47677
424,64,65,193.09667
424,64,74,90.15891
424,65,66,406.00077
424,65,75,193.09667
424,66,67,363.62806
424,66,76,193.09667
424,67,68,1049.58852
424,67,77,3233.48439
424,68,69,624.79739
424,68,78,742.47677
424,69,79,1322.3437
424,70,71,1704.03758
424,70,80,1322.3437
424,71,72,624.79739
424,71,81,1098.16905
424,72,73,1322.3437
424,72,82,1080.86654
424,73,74,176.55653
424,73,83,1080.86654
424,74,75,594.50738
424,74,84,765.92626
424,75,76,344.39124
424,75,85,1322.3437
424,76,77,363.62806
424,76,86,639.83444
424,77,78,176.55653
424,77,87,90.15891
424,78,79,1185.25323
424,78,88,672.03208
424,79,89,1972.74198
424,80,81,226.63383
424,80,90,176.55653
424,81,82,765.92626
424,81,91,3233.48439
424,82,83,765.92626
424,82,92,730.0
424,83,84,3057.17477
424,83,93,351.0603
424,84,85,351.0603
424,84,94,639.83444
424,85,86,439.03255
424,85,95,226.63383
424,86,87,639.83444
424,86,96,1812.60341
424,87,88,730.0
424,87,97,1704.03758
424,88,89,1704.03758
424,88,98,2054.81057
424,89,99,193.09667
424,90,91,226.63383
424,91,92,1265.58973
424,92,93,176.55653
424,93,94,344.39124
424,94,95,344.39124
424,95,96,730.0
424,96,97,363.62806
424,97,98,1265.58973
424,98,99,363.62806
425,0,1,441.59781
425,0,10,730.0
425,1,2,1582.21084
425,1,11,228.35693
425,2,3,661.75321
425,2,12,153.27324
425,3,4,1187.20846
425,3,13,119.7164
425,4,5,1722.63482
425,4,14,1582.21084
425,5,6,686.1506
425,5,15,76.81454
425,6,7,134.98865
425,6,16,276.00872
425,7,8,245.93673
425,7,17,438.18024
425,8,9,1187.20846
425,8,18,221.77052
425,9,19,221.77052
425,10,11,76.81454
425,10,20,245.93673
425,11,12,66.65482
425,11,21,66.65482
425,12,13,1722.63482
425,12,22,245.93673
425,13,14,1084.49014
425,13,23,1722.63482
425,14,15,396.89809
425,14,24,1582.21084
425,15,16,1091.76776
425,15,25,1187.20846
425,16,17,730.0
425,16,26,402.02189
425,17,18,276.00872
425,17,27,443.74507
425,18,19,360.72279
425,18,28,398.86229
425,19,29,996.03464
425,20,21,119.7164
425,20,30,119.7164
425,21,22,245.93673
425,21,31,621.36952
425,22,23,486.69583
425,22,32,1582.21084
425,23,24,66.65482
425,23,33,134.98865
425,24,25,398.86229
425,24,34,1091.76776
425,25,26,256.63648
425,25,35,443.74507
425,26,27,245.93673
425,26,36,398.86229
425,27,28,66.65482
425,27,37,1091.76776
425,28,29,228.35693
425,28,38,730.0
425,29,39,249.3724
425,30,31,996.03464
425,30,40,360.72279
425,31,32,249.3724
425,31,41,398.86229
425,32,33,486.69583
425,32,42,1091.76776
425,33,34,996.03464
425,33,43,249.3724
425,34,35,1084.49014
425,34,44,1582.21084
425,35,36,256.63648
425,35,45,661.75321
425,36,37,438.18024
425,36,46,1091.76776
425,37,38,245.93673
425,37,47,661.75321
425,38,39,153.27324
425,38,48,438.18024
425,39,49,153.27324
425,40,41,398.86229
425,40,50,438.18024
425,41,42,438.18024
425,41,51,66.65482
425,42,43,360.72279
425,42,52,747.78311
425,43,44,66.65482
425,43,53,438.18024
425,44,45,1187.20846
425,44,54,245.93673
425,45,46,276.00872
425,45,55,686.1506
425,46,47,621.36952
425,46,56,396.89809
425,47,48,396.89809
425,47,57,256.63648
425,48,49,66.65482
425,48,58,134.98865
425,49,59,661.75321
425,50,51,441.59781
425,50,60,443.74507
425,51,52,1582.21084
425,51,61,249.3724
425,52,53,1582.21084
425,52,62,360.72279
425,53,54,134.98865
425,53,63,996.03464
425,54,55,730.0
425,54,64,245.93673
425,55,56,438.18024
425,55,65,438.18024
425,56,57,661.75321
425,56,66,249.3724
425,57,58,398.86229
425,57,67,443.74507
425,58,59,678.14048
425,58,68,76.81454
425,59,69,66.65482
425,60,61,66.65482
425,60,70,730.0
425,61,62,996.03464
425,61,71,228.35693
425,62,63,402.02189
425,62,72,661.75321
425,63,64,678.14048
425,63,73,747.78311
425,64,65,153.27324
425,64,74,76.81454
425,65,66,441.59781
425,65,75,153.27324
425,66,67,66.65482
425,66,76,153.27324
425,67,68,686.1506
425,67,77,1084.49014
425,68,69,119.7164
425,68,78,747.78311
425,69,79,438.18024
425,70,71,360.72279
425,70,80,438.18024
425,71,72,119.7164
425,71,81,228.35693
425,72,73,438.18024
425,72,82,221.77052
425,73,74,136.26517
425,73,83,221.77052
425,74,75,402.02189
425,74,84,245.93673
425,75,76,249.3724
425,75,85,438.18024
425,76,77,66.65482
425,76,86,443.74507
425,77,78,136.26517
425,77,87,76.81454
425,78,79,1091.76776
425,78,88,134.98865
425,79,89,1722.63482
425,80,81,276.00872
425,80,90,136.26517
425,81,82,245.93673
425,81,91,1084.49014
425,82,83,245.93673
425,82,92,730.0
425,83,84,996.03464
425,83,93,256.63648
425,84,85,256.63648
425,84,94,443.74507
425,85,86,486.69583
425,85,95,276.00872
425,86,87,443.74507
425,86,96,398.86229
425,87,88,730.0
425,87,97,360.72279
425,88,89,360.72279
425,88,98,678.14048
425,89,99,153.27324
425,90,91,276.00872
425,91,92,1187.20846
425,92,93,136.26517
425,93,94,249.3724
425,94,95,249.3724
425,95,96,730.0
425,96,97,66.65482
425,97,98,1187.20846
425,98,99,66.65482
426,0,1,44.98783
426,0,10,730.0
426,1,2,361.08489
426,1,11,6.98772
426,2,3,3785.6781
426,2,12,1.24533
426,3,4,89.48192
426,3,13,126.1807
426,4,5,26.85867
426,4,14,361.08489
426,5,6,3.07922
426,5,15,23.50498
426,6,7,28.64294
426,6,16,137.87507
426,7,8,1111.06557
426,7,17,160.48414
426,8,9,89.48192
426,8,18,1434.19851
426,9,19,1434.19851
426,10,11,23.50498
426,10,20,1111.06557
426,11,12,330.36022
426,11,21,330.36022
426,12,13,26.85867
426,12,22,1111.06557
426,13,14,819.69721
426,13,23,26.85867
426,14,15,510.89005
426,14,24,361.08489
426,15,16,316.16135
426,15,25,89.48192
426,16,17,730.0
426,16,26,68.69819
426,17,18,137.87507
426,17,27,13.38472
426,18,19,682.44386
426,18,28,227.37096
426,19,29,2024.08924
426,20,21,126.1807
426,20,30,126.1807
426,21,22,1111.06557
426,21,31,81.37458
426,22,23,7.93946
426,22,32,361.08489
426,23,24,330.36022
426,23,33,28.64294
426,24,25,227.37096
426,24,34,316.16135
426,25,26,1.00409
426,25,35,13.38472
426,26,27,1111.06557
426,26,36,227.37096
426,27,28,330.36022
426,27,37,316.16135
426,28,29,6.98772
426,28,38,730.0
426,29,39,196.99171
426,30,31,2024.08924
426,30,40,682.44386
426,31,32,196.99171
426,31,41,227.37096
426,32,33,7.93946
426,32,42,316.16135
426,33,34,2024.08924
426,33,43,196.99171
426,34,35,819.69721
426,34,44,361.08489
426,35,36,1.00409
426,35,45,3785.6781
426,36,37,160.48414
426,36,46,316.16135
426,37,38,1111.06557
426,37,47,3785.6781
426,38,39,1.24533
426,38,48,160.48414
426,39,49,1.24533
426,40,41,227.37096
426,40,50,160.48414
426,41,42,160.48414
426,41,51,330.36022
426,42,43,682.44386
426,42,52,1.9402
426,43,44,330.36022
426,43,53,160.48414
426,44,45,89.48192
426,44,54,1111.06557
426,45,46,137.87507
426,45,55,3.07922
426,46,47,81.37458
426,46,56,510.89005
426,47,48,510.89005
426,47,57,1.00409
426,48,49,330.36022
426,48,58,28.64294
426,49,59,3785.6781
426,50,51,44.98783
426,50,60,13.38472
426,51,52,361.08489
426,51,61,196.99171
426,52,53,361.08489
426,52,62,682.44386
426,53,54,28.64294
426,53,63,2024.08924
426,54,55,730.0
426,54,64,1111.06557
426,55,56,160.48414
426,55,65,160.48414
426,56,57,3785.6781
426,56,66,196.99171
426,57,58,227.37096
426,57,67,13.38472
426,58,59,53.88632
426,58,68,23.50498
426,59,69,330.36022
426,60,61,330.36022
426,60,70,730.0
426,61,62,2024.08924
426,61,71,6.98772
426,62,63,68.69819
426,62,72,3785.6781
426,63,64,53.88632
426,63,73,1.9402
426,64,65,1.24533
426,64,74,23.50498
426,65,66,44.98783
426,65,75,1.24533
426,66,67,330.36022
426,66,76,1.24533
426,67,68,3.07922
426,67,77,819.69721
426,68,69,126.1807
426,68,78,1.9402
426,69,79,160.48414
426,70,71,682.44386
426,70,80,160.48414
426,71,72,126.1807
426,71,81,6.98772
426,72,73,160.48414
426,72,82,1434.19851
426,73,74,5.58604
426,73,83,1434.19851
426,74,75,68.69819
426,74,84,1111.06557
426,75,76,196.99171
426,75,85,160.48414
426,76,77,330.36022
426,76,86,13.38472
426,77,78,5.58604
426,77,87,23.50498
426,78,79,316.16135
426,78,88,28.64294
426,79,89,26.85867
426,80,81,137.87507
426,80,90,5.58604
426,81,82,1111.06557
426,81,91,819.69721
426,82,83,1111.06557
426,82,92,730.0
426,83,84,2024.08924
426,83,93,1.00409
426,84,85,1.00409
426,84,94,13.38472
426,85,86,7.93946
426,85,95,137.87507
426,86,87,13.38472
426,86,96,227.37096
426,87,88,730.0
426,87,97,682.44386
426,88,89,682.44386
426,88,98,53.88632
426,89,99,1.24533
426,90,91,137.87507
426,91,92,89.48192
426,92,93,5.58604
426,93,94,196.99171
426,94,95,196.99171
426,95,96,730.0
426,96,97,330.36022
426,97,98,89.48192
426,98,99,330.36022
427,0,1,410.0125
427,0,10,730.0
427,1,2,689.87412
427,1,11,843.68685
427,2,3,461.23923
427,2,12,2564.40591
427,3,4,2170.26361
427,3,13,231.08682
427,4,5,1061.11672
427,4,14,689.87412
427,5,6,1007.0705
427,5,15,891.11353
427,6,7,1771.23494
427,6,16,939.93856
427,7,8,605.57962
427,7,17,1857.6146
427,8,9,2170.26361
427,8,18,434.36191
427,9,19,434.36191
427,10,11,891.11353
427,10,20,605.57962
427,11,12,571.80492
427,11,21,571.80492
427,12,13,1061.11672
427,12,22,605.57962
427,13,14,1482.9791
427,13,23,1061.11672
427,14,15,246.98961
427,14,24,689.87412
427,15,16,306.56034
427,15,25,2170.26361
427,16,17,730.0
427,16,26,287.48892
427,17,18,939.93856
427,17,27,2071.87234
427,18,19,167.78654
427,18,28,1411.44439
427,19,29,179.96808
427,20,21,231.08682
427,20,30,231.08682
427,21,22,605.57962
427,21,31,652.19917
427,22,23,2681.86365
427,22,32,689.87412
427,23,24,571.80492
427,23,33,1771.23494
427,24,25,1411.44439
427,24,34,306.56034
427,25,26,1280.10483
427,25,35,2071.87234
427,26,27,605.57962
427,26,36,1411.44439
427,27,28,571.80492
427,27,37,306.56034
427,28,29,843.68685
427,28,38,730.0
427,29,39,690.49634
427,30,31,179.96808
427,30,40,167.78654
427,31,32,690.49634
427,31,41,1411.44439
427,32,33,2681.86365
427,32,42,306.56034
427,33,34,179.96808
427,33,43,690.49634
427,34,35,1482.9791
427,34,44,689.87412
427,35,36,1280.10483
427,35,45,461.23923
427,36,37,1857.6146
427,36,46,306.56034
427,37,38,605.57962
427,37,47,461.23923
427,38,39,2564.40591
427,38,48,1857.6146
427,39,49,2564.40591
427,40,41,1411.44439
427,40,50,1857.6146
427,41,42,1857.6146
427,41,51,571.80492
427,42,43,167.78654
427,42,52,1346.06622
427,43,44,571.80492
427,43,53,1857.6146
427,44,45,2170.26361
427,44,54,605.57962
427,45,46,939.93856
427,45,55,1007.0705
427,46,47,652.19917
427,46,56,246.98961
427,47,48,246.98961
427,47,57,1280.10483
427,48,49,571.80492
427,48,58,1771.23494
427,49,59,461.23923
427,50,51,410.0125
427,50,60,2071.87234
427,51,52,689.87412
427,51,61,690.49634
427,52,53,689.87412
427,52,62,167.78654
427,53,54,1771.23494
427,53,63,179.96808
427,54,55,730.0
427,54,64,605.57962
427,55,56,1857.6146
427,55,65,1857.6146
427,56,57,461.23923
427,56,66,690.49634
427,57,58,1411.44439
427,57,67,2071.87234
427,58,59,890.34373
427,58,68,891.11353
427,59,69,571.80492
427,60,61,571.80492
427,60,70,730.0
427,61,62,179.96808
427,61,71,843.68685
427,62,63,287.48892
427,62,72,461.23923
427,63,64,890.34373
427,63,73,1346.06622
427,64,65,2564.40591
427,64,74,891.11353
427,65,66,410.0125
427,65,75,2564.40591
427,66,67,571.80492
427,66,76,2564.40591
427,67,68,1007.0705
427,67,77,1482.9791
427,68,69,231.08682
427,68,78,1346.06622
427,69,79,1857.6146
427,70,71,167.78654
427,70,80,1857.6146
427,71,72,231.08682
427,71,81,843.68685
427,72,73,1857.6146
427,72,82,434.36191
427,73,74,385.66439
427,73,83,434.36191
427,74,75,287.48892
427,74,84,605.57962
427,75,76,690.49634
427,75,85,1857.6146
427,76,77,571.80492
427,76,86,2071.87234
427,77,78,385.66439
427,77,87,891.11353
427,78,79,306.56034
427,78,88,1771.23494
427,79,89,1061.11672
427,80,81,939.93856
427,80,90,385.66439
427,81,82,605.57962
427,81,91,1482.9791
427,82,83,605.57962
427,82,92,730.0
427,83,84,179.96808
427,83,93,1280.10483
427,84,85,1280.10483
427,84,94,2071.87234
427,85,86,2681.86365
427,85,95,939.93856
427,86,87,2071.87234
427,86,96,1411.44439
427,87,88,730.0
427,87,97,167.78654
427,88,89,167.78654
427,88,98,890.34373
427,89,99,2564.40591
427,90,91,939.93856
427,91,92,2170.26361
427,92,93,385.66439
427,93,94,690.49634
427,94,95,690.49634
427,95,96,730.0
427,96,97,571.80492
427,97,98,2170.26361
427,98,99,571.80492
428,0,1,191.59946
428,0,10,730.0
428,1,2,840.01486
428,1,11,944.77969
428,2,3,423.90097
428,2,12,2176.74288
428,3,4,1965.28335
428,3,13,304.98412
428,4,5,1367.93911
428,4,14,840.01486
428,5,6,2944.84227
428,5,15,823.29497
428,6,7,1387.87737
428,6,16,314.54395
428,7,8,167.78654
428,7,17,577.67963
428,8,9,1965.28335
428,8,18,1062.89962
428,9,19,1062.89962
428,10,11,823.29497
428,10,20,167.78654
428,11,12,483.45102
428,11,21,483.45102
428,12,13,1367.93911
428,12,22,167.78654
428,13,14,1243.05775
428,13,23,1367.93911
428,14,15,96.68823
428,14,24,840.01486
428,15,16,475.19007
428,15,25,1965.28335
428,16,17,730.0
428,16,26,1172.60956
428,17,18,314.54395
428,17,27,4055.77199
428,18,19,710.65628
428,18,28,2707.05196
428,19,29,264.63498
428,20,21,304.98412
428,20,30,304.98412
428,21,22,167.78654
428,21,31,1921.02355
428,22,23,969.29848
428,22,32,840.01486
428,23,24,483.45102
428,23,33,1387.87737
428,24,25,2707.05196
428,24,34,475.19007
428,25,26,1524.67926
428,25,35,4055.77199
428,26,27,167.78654
428,26,36,2707.05196
428,27,28,483.45102
428,27,37,475.19007
428,28,29,944.77969
428,28,38,730.0
428,29,39,1700.07432
428,30,31,264.63498
428,30,40,710.65628
428,31,32,1700.07432
428,31,41,2707.05196
428,32,33,969.29848
428,32,42,475.19007
428,33,34,264.63498
428,33,43,1700.07432
428,34,35,1243.05775
428,34,44,840.01486
428,35,36,1524.67926
428,35,45,423.90097
428,36,37,577.67963
428,36,46,475.19007
428,37,38,167.78654
428,37,47,423.90097
428,38,39,2176.74288
428,38,48,577.67963
428,39,49,2176.74288
428,40,41,2707.05196
428,40,50,577.67963
428,41,42,577.67963
428,41,51,483.45102
428,42,43,710.65628
428,42,52,643.93409
428,43,44,483.45102
428,43,53,577.67963
428,44,45,1965.28335
428,44,54,167.78654
428,45,46,314.54395
428,45,55,2944.84227
428,46,47,1921.02355
428,46,56,96.68823
428,47,48,96.68823
428,47,57,1524.67926
428,48,49,483.45102
428,48,58,1387.87737
428,49,59,423.90097
428,50,51,191.59946
428,50,60,4055.77199
428,51,52,840.01486
428,51,61,1700.07432
428,52,53,840.01486
428,52,62,710.65628
428,53,54,1387.87737
428,53,63,264.63498
428,54,55,730.0
428,54,64,167.78654
428,55,56,577.67963
428,55,65,577.67963
428,56,57,423.90097
428,56,66,1700.07432
428,57,58,2707.05196
428,57,67,4055.77199
428,58,59,369.49729
428,58,68,823.29497
428,59,69,483.45102
428,60,61,483.45102
428,60,70,730.0
428,61,62,264.63498
428,61,71,944.77969
428,62,63,1172.60956
428,62,72,423.90097
428,63,64,369.49729
428,63,73,643.93409
428,64,65,2176.74288
428,64,74,823.29497
428,65,66,191.59946
428,65,75,2176.74288
428,66,67,483.45102
428,66,76,2176.74288
428,67,68,2944.84227
428,67,77,1243.05775
428,68,69,304.98412
428,68,78,643.93409
428,69,79,577.67963
428,70,71,710.65628
428,70,80,577.67963
428,71,72,304.98412
428,71,81,944.77969
428,72,73,577.67963
428,72,82,1062.89962
428,73,74,540.63157
428,73,83,1062.89962
428,74,75,1172.60956
428,74,84,167.78654
428,75,76,1700.07432
428,75,85,577.67963
428,76,77,483.45102
428,76,86,4055.77199
428,77,78,540.63157
428,77,87,823.29497
428,78,79,475.19007
428,78,88,1387.87737
428,79,89,1367.93911
428,80,81,314.54395
428,80,90,540.63157
428,81,82,167.78654
428,81,91,1243.05775
428,82,83,167.78654
428,82,92,730.0
428,83,84,264.63498
428,83,93,1524.67926
428,84,85,1524.67926
428,84,94,4055.77199
428,85,86,969.29848
428,85,95,314.54395
428,86,87,4055.77199
428,86,96,2707.05196
428,87,88,730.0
428,87,97,710.65628
428,88,89,710.65628
428,88,98,369.49729
428,89,99,2176.74288
428,90,91,314.54395
428,91,92,1965.28335
428,92,93,540.63157
428,93,94,1700.07432
428,94,95,1700.07432
428,95,96,730.0
428,96,97,483.45102
428,97,98,1965.28335
428,98,99,483.45102
429,0,1,75.83106
429,0,10,730.0
429,1,2,68.78822
429,1,11,12.29119
429,2,3,665.36596
429,2,12,173.19935
429,3,4,571.80492
429,3,13,18.91959
429,4,5,78.61196
429,4,14,68.78822
429,5,6,23.18346
429,5,15,232.8382
429,6,7,153.98187
429,6,16,557.07573
429,7,8,505.58854
429,7,17,389.89375
429,8,9,571.80492
429,8,18,285.69719
429,9,19,285.69719
429,10,11,232.8382
429,10,20,505.58854
429,11,12,208.15816
429,11,21,208.15816
429,12,13,78.61196
429,12,22,505.58854
429,13,14,519.17456
429,13,23,78.61196
429,14,15,66.30476
429,14,24,68.78822
429,15,16,109.87283
429,15,25,571.80492
429,16,17,730.0
429,16,26,34.57257
429,17,18,557.07573
429,17,27,239.95524
429,18,19,29.72664
429,18,28,214.63954
429,19,29,96.80835
429,20,21,18.91959
429,20,30,18.91959
429,21,22,505.58854
429,21,31,19.76813
429,22,23,431.41135
