data,node_init,node_term,c,
2814,31,32,4945.787
2814,31,41,14298.21265
2814,32,33,11067.4497
2814,32,42,7038.10607
2814,33,34,9569.6713
2814,33,43,4753.6409
2814,34,35,9569.6713
2814,34,44,19613.19935
2814,35,36,7942.03321
2814,35,45,9569.6713
2814,36,37,7942.03321
2814,36,46,6562.0
2814,37,38,3392.99729
2814,37,47,14816.72036
2814,38,39,22404.13843
2814,38,48,7942.03321
2814,39,49,7942.03321
2814,40,41,8185.662
2814,40,50,10750.07529
2814,41,42,4753.6409
2814,41,51,14298.21265
2814,42,43,10750.07529
2814,42,52,2993.5163
2814,43,44,2389.44492
2814,43,53,5749.12041
2814,44,45,11067.4497
2814,44,54,8185.662
2814,45,46,22404.13843
2814,45,55,3540.70344
2814,46,47,6562.0
2814,46,56,14816.72036
2814,47,48,19613.19935
2814,47,57,3540.70344
2814,48,49,19613.19935
2814,48,58,4909.25048
2814,49,59,8185.662
2814,50,51,14298.21265
2814,50,60,3392.99729
2814,51,52,7877.53509
2814,51,61,19613.19935
2814,52,53,9569.6713
2814,52,62,19613.19935
2814,53,54,2993.5163
2814,53,63,6562.0
2814,54,55,4210.51609
2814,54,64,8185.662
2814,55,56,2993.5163
2814,55,65,8185.662
2814,56,57,2993.5163
2814,56,66,5749.12041
2814,57,58,5749.12041
2814,57,67,7942.03321
2814,58,59,9569.6713
2814,58,68,14816.72036
2814,59,69,9569.6713
2814,60,61,10750.07529
2814,60,70,16419.84709
2814,61,62,6824.69656
2814,61,71,6562.0
2814,62,63,16419.84709
2814,62,72,22404.13843
2814,63,64,19613.19935
2814,63,73,6768.21687
2814,64,65,2389.44492
2814,64,74,5570.39769
2814,65,66,14298.21265
2814,65,75,3392.99729
2814,66,67,2003.01828
2814,66,76,19613.19935
2814,67,68,6824.69656
2814,67,77,12325.04608
2814,68,69,5749.12041
2814,68,78,6562.0
2814,69,79,4753.6409
2814,70,71,10677.97649
2814,70,80,7877.53509
2814,71,72,6562.0
2814,71,81,6768.21687
2814,72,73,2993.5163
2814,72,82,16419.84709
2814,73,74,7038.10607
2814,73,83,17004.93149
2814,74,75,6562.0
2814,74,84,17004.93149
2814,75,76,10750.07529
2814,75,85,7877.53509
2814,76,77,2993.5163
2814,76,86,7641.96574
2814,77,78,16419.84709
2814,77,87,7038.10607
2814,78,79,6562.0
2814,78,88,9290.28265
2814,79,89,2003.01828
2814,80,81,5749.12041
2814,80,90,2389.44492
2814,81,82,7942.03321
2814,81,91,17004.93149
2814,82,83,7877.53509
2814,82,92,10677.97649
2814,83,84,9290.28265
2814,83,93,10677.97649
2814,84,85,9569.6713
2814,84,94,5570.39769
2814,85,86,10750.07529
2814,85,95,3392.99729
2814,86,87,5749.12041
2814,86,96,11067.4497
2814,87,88,7038.10607
2814,87,97,2866.04464
2814,88,89,14298.21265
2814,88,98,7877.53509
2814,89,99,14298.21265
2814,90,91,6768.21687
2814,91,92,7942.03321
2814,92,93,4753.6409
2814,93,94,6768.21687
2814,94,95,2003.01828
2814,95,96,2003.01828
2814,96,97,12325.04608
2814,97,98,6562.0
2814,98,99,2866.04464
2815,0,1,6562.0
2815,0,10,24601.21189
2815,1,2,25510.91975
2815,1,11,7786.19018
2815,2,3,34343.93856
2815,2,12,24601.21189
2815,3,4,10208.03821
2815,3,13,10630.14604
2815,4,5,5812.14451
2815,4,14,34343.93856
2815,5,6,25510.91975
2815,5,15,13946.28504
2815,6,7,7786.19018
2815,6,16,7214.71584
2815,7,8,5812.14451
2815,7,17,40855.20231
2815,8,9,25510.91975
2815,8,18,8119.43484
2815,9,19,8652.66538
2815,10,11,11431.08997
2815,10,20,2931.10542
2815,11,12,13410.65248
2815,11,21,16298.02842
2815,12,13,8119.43484
2815,12,22,2794.82869
2815,13,14,34343.93856
2815,13,23,13946.28504
2815,14,15,8119.43484
2815,14,24,21218.04652
2815,15,16,24601.21189
2815,15,25,9591.46408
2815,16,17,16298.02842
2815,16,26,7786.19018
2815,17,18,13946.28504
2815,17,27,1855.67472
2815,18,19,2300.43803
2815,18,28,13946.28504
2815,19,29,11431.08997
2815,20,21,29480.02532
2815,20,30,21218.04652
2815,21,22,21218.04652
2815,21,31,13410.65248
2815,22,23,46826.32267
2815,22,32,16298.02842
2815,23,24,10630.14604
2815,23,33,24601.21189
2815,24,25,8652.66538
2815,24,34,46826.32267
2815,25,26,1161.61393
2815,25,35,3540.70344
2815,26,27,7786.19018
2815,26,36,21218.04652
2815,27,28,10630.14604
2815,27,37,8119.43484
2815,28,29,10630.14604
2815,28,38,1161.61393
2815,29,39,12488.99534
2815,30,31,10630.14604
2815,30,40,13410.65248
2815,31,32,16298.02842
2815,31,41,1161.61393
2815,32,33,3540.70344
2815,32,42,10630.14604
2815,33,34,2931.10542
2815,33,43,21218.04652
2815,34,35,2931.10542
2815,34,44,2300.43803
2815,35,36,39480.34921
2815,35,45,2931.10542
2815,36,37,39480.34921
2815,36,46,6562.0
2815,37,38,9591.46408
2815,37,47,8652.66538
2815,38,39,2794.82869
2815,38,48,39480.34921
2815,39,49,39480.34921
2815,40,41,12488.99534
2815,40,50,13410.65248
2815,41,42,21218.04652
2815,41,51,1161.61393
2815,42,43,13410.65248
2815,42,52,40855.20231
2815,43,44,29480.02532
2815,43,53,7214.71584
2815,44,45,3540.70344
2815,44,54,12488.99534
2815,45,46,2794.82869
2815,45,55,46826.32267
2815,46,47,6562.0
2815,46,56,8652.66538
2815,47,48,2300.43803
2815,47,57,46826.32267
2815,48,49,2300.43803
2815,48,58,6070.32871
2815,49,59,12488.99534
2815,50,51,1161.61393
2815,50,60,9591.46408
2815,51,52,1855.67472
2815,51,61,2300.43803
2815,52,53,2931.10542
2815,52,62,2300.43803
2815,53,54,40855.20231
2815,53,63,6562.0
2815,54,55,13946.28504
2815,54,64,12488.99534
2815,55,56,40855.20231
2815,55,65,12488.99534
2815,56,57,40855.20231
2815,56,66,7214.71584
2815,57,58,7214.71584
2815,57,67,39480.34921
2815,58,59,2931.10542
2815,58,68,8652.66538
2815,59,69,2931.10542
2815,60,61,13410.65248
2815,60,70,1435.54125
2815,61,62,34343.93856
2815,61,71,6562.0
2815,62,63,1435.54125
2815,62,72,2794.82869
2815,63,64,2300.43803
2815,63,73,1511.73368
2815,64,65,29480.02532
2815,64,74,24601.21189
2815,65,66,1161.61393
2815,65,75,9591.46408
2815,66,67,25510.91975
2815,66,76,2300.43803
2815,67,68,34343.93856
2815,67,77,5812.14451
2815,68,69,7214.71584
2815,68,78,6562.0
2815,69,79,21218.04652
2815,70,71,4866.92327
2815,70,80,1855.67472
2815,71,72,6562.0
2815,71,81,1511.73368
2815,72,73,40855.20231
2815,72,82,1435.54125
2815,73,74,10630.14604
2815,73,83,10208.03821
2815,74,75,6562.0
2815,74,84,10208.03821
2815,75,76,13410.65248
2815,75,85,1855.67472
2815,76,77,40855.20231
2815,76,86,7786.19018
2815,77,78,1435.54125
2815,77,87,10630.14604
2815,78,79,6562.0
2815,78,88,11431.08997
2815,79,89,25510.91975
2815,80,81,7214.71584
2815,80,90,29480.02532
2815,81,82,39480.34921
2815,81,91,10208.03821
2815,82,83,1855.67472
2815,82,92,4866.92327
2815,83,84,11431.08997
2815,83,93,4866.92327
2815,84,85,2931.10542
2815,84,94,24601.21189
2815,85,86,13410.65248
2815,85,95,9591.46408
2815,86,87,7214.71584
2815,86,96,3540.70344
2815,87,88,10630.14604
2815,87,97,8119.43484
2815,88,89,1161.61393
2815,88,98,1855.67472
2815,89,99,1161.61393
2815,90,91,1511.73368
2815,91,92,39480.34921
2815,92,93,21218.04652
2815,93,94,1511.73368
2815,94,95,25510.91975
2815,95,96,25510.91975
2815,96,97,5812.14451
2815,97,98,6562.0
2815,98,99,8119.43484
2816,0,1,6562.0
2816,0,10,6255.47656
2816,1,2,29890.40631
2816,1,11,6640.65395
2816,2,3,4013.04487
2816,2,12,6255.47656
2816,3,4,1537.90614
2816,3,13,9602.37674
2816,4,5,2498.20407
2816,4,14,4013.04487
2816,5,6,29890.40631
2816,5,15,22107.96702
2816,6,7,6640.65395
2816,6,16,14313.68854
2816,7,8,2498.20407
2816,7,17,21000.52702
2816,8,9,29890.40631
2816,8,18,31397.15329
2816,9,19,1516.06848
2816,10,11,4274.61711
2816,10,20,10162.05548
2816,11,12,4328.68541
2816,11,21,22335.4848
2816,12,13,31397.15329
2816,12,22,1651.27783
2816,13,14,4013.04487
2816,13,23,22107.96702
2816,14,15,31397.15329
2816,14,24,6180.83281
2816,15,16,6255.47656
2816,15,25,31706.35055
2816,16,17,22335.4848
2816,16,26,6640.65395
2816,17,18,22107.96702
2816,17,27,15106.41868
2816,18,19,1628.0357
2816,18,28,22107.96702
2816,19,29,4274.61711
2816,20,21,30186.58777
2816,20,30,6180.83281
2816,21,22,6180.83281
2816,21,31,4328.68541
2816,22,23,21218.04652
2816,22,32,22335.4848
2816,23,24,9602.37674
2816,23,33,6255.47656
2816,24,25,1516.06848
2816,24,34,21218.04652
2816,25,26,2635.82396
2816,25,35,10277.35369
2816,26,27,6640.65395
2816,26,36,6180.83281
2816,27,28,9602.37674
2816,27,37,31397.15329
2816,28,29,9602.37674
2816,28,38,2635.82396
2816,29,39,9712.10239
2816,30,31,9602.37674
2816,30,40,4328.68541
2816,31,32,22335.4848
2816,31,41,2635.82396
2816,32,33,10277.35369
2816,32,42,9602.37674
2816,33,34,10162.05548
2816,33,43,6180.83281
2816,34,35,10162.05548
2816,34,44,1628.0357
2816,35,36,4064.20841
2816,35,45,10162.05548
2816,36,37,4064.20841
2816,36,46,6562.0
2816,37,38,31706.35055
2816,37,47,1516.06848
2816,38,39,1651.27783
2816,38,48,4064.20841
2816,39,49,4064.20841
2816,40,41,9712.10239
2816,40,50,4328.68541
2816,41,42,6180.83281
2816,41,51,2635.82396
2816,42,43,4328.68541
2816,42,52,21000.52702
2816,43,44,30186.58777
2816,43,53,14313.68854
2816,44,45,10277.35369
2816,44,54,9712.10239
2816,45,46,1651.27783
2816,45,55,21218.04652
2816,46,47,6562.0
2816,46,56,1516.06848
2816,47,48,1628.0357
2816,47,57,21218.04652
2816,48,49,1628.0357
2816,48,58,14159.58723
2816,49,59,9712.10239
2816,50,51,2635.82396
2816,50,60,31706.35055
2816,51,52,15106.41868
2816,51,61,1628.0357
2816,52,53,10162.05548
2816,52,62,1628.0357
2816,53,54,21000.52702
2816,53,63,6562.0
2816,54,55,22107.96702
2816,54,64,9712.10239
2816,55,56,21000.52702
2816,55,65,9712.10239
2816,56,57,21000.52702
2816,56,66,14313.68854
2816,57,58,14313.68854
2816,57,67,4064.20841
2816,58,59,10162.05548
2816,58,68,1516.06848
2816,59,69,10162.05548
2816,60,61,4328.68541
2816,60,70,2671.24843
2816,61,62,4013.04487
2816,61,71,6562.0
2816,62,63,2671.24843
2816,62,72,1651.27783
2816,63,64,1628.0357
2816,63,73,14944.86933
2816,64,65,30186.58777
2816,64,74,6255.47656
2816,65,66,2635.82396
2816,65,75,31706.35055
2816,66,67,29890.40631
2816,66,76,1628.0357
2816,67,68,4013.04487
2816,67,77,2498.20407
2816,68,69,14313.68854
2816,68,78,6562.0
2816,69,79,6180.83281
2816,70,71,2464.79829
2816,70,80,15106.41868
2816,71,72,6562.0
2816,71,81,14944.86933
2816,72,73,21000.52702
2816,72,82,2671.24843
2816,73,74,9602.37674
2816,73,83,1537.90614
2816,74,75,6562.0
2816,74,84,1537.90614
2816,75,76,4328.68541
2816,75,85,15106.41868
2816,76,77,21000.52702
2816,76,86,6640.65395
2816,77,78,2671.24843
2816,77,87,9602.37674
2816,78,79,6562.0
2816,78,88,4274.61711
2816,79,89,29890.40631
2816,80,81,14313.68854
2816,80,90,30186.58777
2816,81,82,4064.20841
2816,81,91,1537.90614
2816,82,83,15106.41868
2816,82,92,2464.79829
2816,83,84,4274.61711
2816,83,93,2464.79829
2816,84,85,10162.05548
2816,84,94,6255.47656
2816,85,86,4328.68541
2816,85,95,31706.35055
2816,86,87,14313.68854
2816,86,96,10277.35369
2816,87,88,9602.37674
2816,87,97,31397.15329
2816,88,89,2635.82396
2816,88,98,15106.41868
2816,89,99,2635.82396
2816,90,91,14944.86933
2816,91,92,4064.20841
2816,92,93,6180.83281
2816,93,94,14944.86933
2816,94,95,29890.40631
2816,95,96,29890.40631
2816,96,97,2498.20407
2816,97,98,6562.0
2816,98,99,31397.15329
2817,0,1,6562.0
2817,0,10,54.25637
2817,1,2,5.0857
2817,1,11,6484.16253
2817,2,3,4.59833
2817,2,12,54.25637
2817,3,4,1.24152
2817,3,13,1.00049
2817,4,5,9.76714
2817,4,14,4.59833
2817,5,6,5.0857
2817,5,15,337.83707
2817,6,7,6484.16253
2817,6,16,1.28842
2817,7,8,9.76714
2817,7,17,1.07053
2817,8,9,5.0857
2817,8,18,1757.03026
2817,9,19,1.25203
2817,10,11,1655.96096
2817,10,20,84.23858
2817,11,12,1632.66107
2817,11,21,332.05857
2817,12,13,1757.03026
2817,12,22,528.57754
2817,13,14,4.59833
2817,13,23,337.83707
2817,14,15,1757.03026
2817,14,24,55.42672
2817,15,16,54.25637
2817,15,25,1732.48883
2817,16,17,332.05857
2817,16,26,6484.16253
2817,17,18,337.83707
2817,17,27,565.89602
2817,18,19,537.26138
2817,18,28,337.83707
2817,19,29,1655.96096
2817,20,21,4.96471
2817,20,30,55.42672
2817,21,22,55.42672
2817,21,31,1632.66107
2817,22,23,1.06709
2817,22,32,332.05857
2817,23,24,1.00049
2817,23,33,54.25637
2817,24,25,1.25203
2817,24,34,1.06709
2817,25,26,2569.64883
2817,25,35,82.54042
2817,26,27,6484.16253
2817,26,36,55.42672
2817,27,28,1.00049
2817,27,37,1757.03026
2817,28,29,1.00049
2817,28,38,2569.64883
2817,29,39,1.00045
2817,30,31,1.00049
2817,30,40,1632.66107
2817,31,32,332.05857
2817,31,41,2569.64883
2817,32,33,82.54042
2817,32,42,1.00049
2817,33,34,84.23858
2817,33,43,55.42672
2817,34,35,84.23858
2817,34,44,537.26138
2817,35,36,4.49008
2817,35,45,84.23858
2817,36,37,4.49008
2817,36,46,6562.0
2817,37,38,1732.48883
2817,37,47,1.25203
2817,38,39,528.57754
2817,38,48,4.49008
2817,39,49,4.49008
2817,40,41,1.00045
2817,40,50,1632.66107
2817,41,42,55.42672
2817,41,51,2569.64883
2817,42,43,1632.66107
2817,42,52,1.07053
2817,43,44,4.96471
2817,43,53,1.28842
2817,44,45,82.54042
2817,44,54,1.00045
2817,45,46,528.57754
2817,45,55,1.06709
2817,46,47,6562.0
2817,46,56,1.25203
2817,47,48,537.26138
2817,47,57,1.06709
2817,48,49,537.26138
2817,48,58,1.3007
2817,49,59,1.00045
2817,50,51,2569.64883
2817,50,60,1732.48883
2817,51,52,565.89602
2817,51,61,537.26138
2817,52,53,84.23858
2817,52,62,537.26138
2817,53,54,1.07053
2817,53,63,6562.0
2817,54,55,337.83707
2817,54,64,1.00045
2817,55,56,1.07053
2817,55,65,1.00045
2817,56,57,1.07053
2817,56,66,1.28842
2817,57,58,1.28842
2817,57,67,4.49008
2817,58,59,84.23858
2817,58,68,1.25203
2817,59,69,84.23858
2817,60,61,1632.66107
2817,60,70,2535.40756
2817,61,62,4.59833
2817,61,71,6562.0
2817,62,63,2535.40756
2817,62,72,528.57754
2817,63,64,537.26138
2817,63,73,575.11446
2817,64,65,4.96471
2817,64,74,54.25637
2817,65,66,2569.64883
2817,65,75,1732.48883
2817,66,67,5.0857
2817,66,76,537.26138
2817,67,68,4.59833
2817,67,77,9.76714
2817,68,69,1.28842
2817,68,78,6562.0
2817,69,79,55.42672
2817,70,71,10.00913
2817,70,80,565.89602
2817,71,72,6562.0
2817,71,81,575.11446
2817,72,73,1.07053
2817,72,82,2535.40756
2817,73,74,1.00049
2817,73,83,1.24152
2817,74,75,6562.0
2817,74,84,1.24152
2817,75,76,1632.66107
2817,75,85,565.89602
2817,76,77,1.07053
2817,76,86,6484.16253
2817,77,78,2535.40756
2817,77,87,1.00049
2817,78,79,6562.0
2817,78,88,1655.96096
2817,79,89,5.0857
2817,80,81,1.28842
2817,80,90,4.96471
2817,81,82,4.49008
2817,81,91,1.24152
2817,82,83,565.89602
2817,82,92,10.00913
2817,83,84,1655.96096
2817,83,93,10.00913
2817,84,85,84.23858
2817,84,94,54.25637
2817,85,86,1632.66107
2817,85,95,1732.48883
2817,86,87,1.28842
2817,86,96,82.54042
2817,87,88,1.00049
2817,87,97,1757.03026
2817,88,89,2569.64883
2817,88,98,565.89602
2817,89,99,2569.64883
2817,90,91,575.11446
2817,91,92,4.49008
2817,92,93,55.42672
2817,93,94,575.11446
2817,94,95,5.0857
2817,95,96,5.0857
2817,96,97,9.76714
2817,97,98,6562.0
2817,98,99,1757.03026
2818,0,1,6562.0
2818,0,10,8823.56441
2818,1,2,10082.02174
2818,1,11,12284.35425
2818,2,3,7677.80088
2818,2,12,8823.56441
2818,3,4,9269.08999
2818,3,13,10582.50318
2818,4,5,5604.38476
2818,4,14,7677.80088
2818,5,6,10082.02174
2818,5,15,21904.9376
2818,6,7,12284.35425
2818,6,16,12096.00943
2818,7,8,5604.38476
2818,7,17,16108.1967
2818,8,9,10082.02174
2818,8,18,13961.4271
2818,9,19,4836.88543
2818,10,11,10750.07529
2818,10,20,14626.29984
2818,11,12,19410.15539
2818,11,21,37674.14869
2818,12,13,13961.4271
2818,12,22,12878.98573
2818,13,14,7677.80088
2818,13,23,21904.9376
2818,14,15,13961.4271
2818,14,24,4585.18454
2818,15,16,8823.56441
2818,15,25,24750.82873
2818,16,17,37674.14869
2818,16,26,12284.35425
2818,17,18,21904.9376
2818,17,27,16630.53352
2818,18,19,6906.09722
2818,18,28,21904.9376
2818,19,29,10750.07529
2818,20,21,18287.54622
2818,20,30,4585.18454
2818,21,22,4585.18454
2818,21,31,19410.15539
2818,22,23,28278.31085
2818,22,32,37674.14869
2818,23,24,10582.50318
2818,23,33,8823.56441
2818,24,25,4836.88543
2818,24,34,28278.31085
2818,25,26,4095.17979
2818,25,35,25846.58443
2818,26,27,12284.35425
2818,26,36,4585.18454
2818,27,28,10582.50318
2818,27,37,13961.4271
2818,28,29,10582.50318
2818,28,38,4095.17979
2818,29,39,19128.98473
2818,30,31,10582.50318
2818,30,40,19410.15539
2818,31,32,37674.14869
2818,31,41,4095.17979
2818,32,33,25846.58443
2818,32,42,10582.50318
2818,33,34,14626.29984
2818,33,43,4585.18454
2818,34,35,14626.29984
2818,34,44,6906.09722
2818,35,36,14205.66444
2818,35,45,14626.29984
2818,36,37,14205.66444
2818,36,46,6562.0
2818,37,38,24750.82873
2818,37,47,4836.88543
2818,38,39,12878.98573
2818,38,48,14205.66444
2818,39,49,14205.66444
2818,40,41,19128.98473
2818,40,50,19410.15539
2818,41,42,4585.18454
2818,41,51,4095.17979
2818,42,43,19410.15539
2818,42,52,16108.1967
2818,43,44,18287.54622
2818,43,53,12096.00943
2818,44,45,25846.58443
2818,44,54,19128.98473
2818,45,46,12878.98573
2818,45,55,28278.31085
2818,46,47,6562.0
2818,46,56,4836.88543
2818,47,48,6906.09722
2818,47,57,28278.31085
2818,48,49,6906.09722
2818,48,58,6453.25453
2818,49,59,19128.98473
2818,50,51,4095.17979
2818,50,60,24750.82873
2818,51,52,16630.53352
2818,51,61,6906.09722
2818,52,53,14626.29984
2818,52,62,6906.09722
2818,53,54,16108.1967
2818,53,63,6562.0
2818,54,55,21904.9376
2818,54,64,19128.98473
2818,55,56,16108.1967
2818,55,65,19128.98473
2818,56,57,16108.1967
2818,56,66,12096.00943
2818,57,58,12096.00943
2818,57,67,14205.66444
2818,58,59,14626.29984
2818,58,68,4836.88543
2818,59,69,14626.29984
2818,60,61,19410.15539
2818,60,70,7951.28484
2818,61,62,7677.80088
2818,61,71,6562.0
2818,62,63,7951.28484
2818,62,72,12878.98573
2818,63,64,6906.09722
2818,63,73,9101.06605
2818,64,65,18287.54622
2818,64,74,8823.56441
2818,65,66,4095.17979
2818,65,75,24750.82873
2818,66,67,10082.02174
2818,66,76,6906.09722
2818,67,68,7677.80088
2818,67,77,5604.38476
2818,68,69,12096.00943
2818,68,78,6562.0
2818,69,79,4585.18454
2818,70,71,2798.5379
2818,70,80,16630.53352
2818,71,72,6562.0
2818,71,81,9101.06605
2818,72,73,16108.1967
2818,72,82,7951.28484
2818,73,74,10582.50318
2818,73,83,9269.08999
2818,74,75,6562.0
2818,74,84,9269.08999
2818,75,76,19410.15539
2818,75,85,16630.53352
2818,76,77,16108.1967
2818,76,86,12284.35425
2818,77,78,7951.28484
2818,77,87,10582.50318
2818,78,79,6562.0
2818,78,88,10750.07529
2818,79,89,10082.02174
2818,80,81,12096.00943
2818,80,90,18287.54622
2818,81,82,14205.66444
2818,81,91,9269.08999
2818,82,83,16630.53352
2818,82,92,2798.5379
2818,83,84,10750.07529
2818,83,93,2798.5379
2818,84,85,14626.29984
2818,84,94,8823.56441
2818,85,86,19410.15539
2818,85,95,24750.82873
2818,86,87,12096.00943
2818,86,96,25846.58443
2818,87,88,10582.50318
2818,87,97,13961.4271
2818,88,89,4095.17979
2818,88,98,16630.53352
2818,89,99,4095.17979
2818,90,91,9101.06605
2818,91,92,14205.66444
2818,92,93,4585.18454
2818,93,94,9101.06605
2818,94,95,10082.02174
2818,95,96,10082.02174
2818,96,97,5604.38476
2818,97,98,6562.0
2818,98,99,13961.4271
2819,0,1,6562.0
2819,0,10,12069.3104
2819,1,2,9364.79126
2819,1,11,3684.5534
2819,2,3,18402.97597
2819,2,12,12069.3104
2819,3,4,9386.17525
2819,3,13,7223.22169
2819,4,5,10219.5623
2819,4,14,18402.97597
2819,5,6,9364.79126
2819,5,15,2481.45197
2819,6,7,3684.5534
2819,6,16,4488.88321
2819,7,8,10219.5623
2819,7,17,8593.04353
2819,8,9,9364.79126
2819,8,18,2743.34966
2819,9,19,15717.51715
2819,10,11,5997.62345
2819,10,20,2025.28124
2819,11,12,3344.97524
2819,11,21,1289.40685
2819,12,13,2743.34966
2819,12,22,2750.65261
2819,13,14,18402.97597
2819,13,23,2481.45197
2819,14,15,2743.34966
2819,14,24,19900.58249
2819,15,16,12069.3104
2819,15,25,1437.6114
2819,16,17,1289.40685
2819,16,26,3684.5534
2819,17,18,2481.45197
2819,17,27,1156.46777
2819,18,19,5001.038
2819,18,28,2481.45197
2819,19,29,5997.62345
2819,20,21,5396.55629
2819,20,30,19900.58249
2819,21,22,19900.58249
2819,21,31,3344.97524
2819,22,23,4921.40298
2819,22,32,1289.40685
2819,23,24,7223.22169
2819,23,33,12069.3104
2819,24,25,15717.51715
2819,24,34,4921.40298
2819,25,26,5482.87405
2819,25,35,1034.13586
2819,26,27,3684.5534
2819,26,36,19900.58249
2819,27,28,7223.22169
2819,27,37,2743.34966
2819,28,29,7223.22169
2819,28,38,5482.87405
2819,29,39,4084.83312
2819,30,31,7223.22169
2819,30,40,3344.97524
2819,31,32,1289.40685
2819,31,41,5482.87405
2819,32,33,1034.13586
2819,32,42,7223.22169
2819,33,34,2025.28124
2819,33,43,19900.58249
2819,34,35,2025.28124
2819,34,44,5001.038
2819,35,36,11104.59214
2819,35,45,2025.28124
2819,36,37,11104.59214
2819,36,46,6562.0
2819,37,38,1437.6114
2819,37,47,15717.51715
2819,38,39,2750.65261
2819,38,48,11104.59214
2819,39,49,11104.59214
2819,40,41,4084.83312
2819,40,50,3344.97524
2819,41,42,19900.58249
2819,41,51,5482.87405
2819,42,43,3344.97524
2819,42,52,8593.04353
2819,43,44,5396.55629
2819,43,53,4488.88321
2819,44,45,1034.13586
2819,44,54,4084.83312
2819,45,46,2750.65261
2819,45,55,4921.40298
2819,46,47,6562.0
2819,46,56,15717.51715
2819,47,48,5001.038
2819,47,57,4921.40298
2819,48,49,5001.038
2819,48,58,7886.72095
2819,49,59,4084.83312
2819,50,51,5482.87405
2819,50,60,1437.6114
2819,51,52,1156.46777
2819,51,61,5001.038
2819,52,53,2025.28124
2819,52,62,5001.038
2819,53,54,8593.04353
2819,53,63,6562.0
2819,54,55,2481.45197
2819,54,64,4084.83312
2819,55,56,8593.04353
2819,55,65,4084.83312
2819,56,57,8593.04353
2819,56,66,4488.88321
2819,57,58,4488.88321
2819,57,67,11104.59214
2819,58,59,2025.28124
2819,58,68,15717.51715
2819,59,69,2025.28124
2819,60,61,3344.97524
2819,60,70,3037.09561
2819,61,62,18402.97597
2819,61,71,6562.0
2819,62,63,3037.09561
2819,62,72,2750.65261
2819,63,64,5001.038
2819,63,73,2244.76431
2819,64,65,5396.55629
2819,64,74,12069.3104
2819,65,66,5482.87405
2819,65,75,1437.6114
2819,66,67,9364.79126
2819,66,76,5001.038
2819,67,68,18402.97597
2819,67,77,10219.5623
2819,68,69,4488.88321
2819,68,78,6562.0
2819,69,79,19900.58249
2819,70,71,17022.94245
2819,70,80,1156.46777
2819,71,72,6562.0
2819,71,81,2244.76431
2819,72,73,8593.04353
