data,node_init,node_term,c,
600,203,204,1720.33105
600,203,218,604.5336
600,204,205,2128.16765
600,204,219,4836.88543
600,205,206,604.5336
600,205,220,14642.086
600,206,207,177.89229
600,206,221,535.51468
600,207,208,4405.38627
600,207,222,1720.33105
600,208,209,2128.16765
600,208,223,2128.16765
600,209,224,17022.94245
600,210,211,1918.75966
600,211,212,755.63932
600,212,213,13498.654
600,213,214,6585.51012
600,214,215,14642.086
600,215,216,5997.62345
600,216,217,154.5128
600,217,218,154.5128
600,218,219,1406.83191
600,219,220,15717.51715
600,220,221,4405.38627
600,221,222,18480.28287
600,222,223,8484.67002
600,223,224,1918.75966
601,0,1,349.6594
601,0,15,539.89081
601,1,2,12.67728
601,1,16,913.49665
601,2,3,1102.80505
601,2,17,3.05145
601,3,4,1270.69463
601,3,18,5847.41849
601,4,5,10002.54013
601,4,19,141.82361
601,5,6,1270.69463
601,5,20,11141.8436
601,6,7,1270.69463
601,6,21,411.6074
601,7,8,741.60319
601,7,22,5577.18063
601,8,9,506.57279
601,8,23,5847.41849
601,9,10,10002.54013
601,9,24,10002.54013
601,10,11,29.78881
601,10,25,539.89081
601,11,12,105.27265
601,11,26,5577.18063
601,12,13,1270.69463
601,12,27,913.49665
601,13,14,860.58092
601,13,28,349.6594
601,14,29,741.60319
601,15,16,6562.0
601,15,30,11636.16025
601,16,17,10.03365
601,16,31,40.29912
601,17,18,40.29912
601,17,32,630.21632
601,18,19,105.27265
601,18,33,3125.92316
601,19,20,19069.19974
601,19,34,229.97568
601,20,21,1786.8813
601,20,35,11636.16025
601,21,22,9.11957
601,21,36,3125.92316
601,22,23,1345.04388
601,22,37,40.29912
601,23,24,913.49665
601,23,38,10002.54013
601,24,25,5847.41849
601,24,39,630.21632
601,25,26,105.27265
601,25,40,36.9645
601,26,27,741.60319
601,26,41,105.27265
601,27,28,326.93228
601,27,42,1102.80505
601,28,29,36.9645
601,28,43,36.9645
601,29,44,11141.8436
601,30,31,40.29912
601,30,45,10.03365
601,31,32,40.29912
601,31,46,5577.18063
601,32,33,3.05145
601,32,47,11141.8436
601,33,34,9.11957
601,33,48,860.58092
601,34,35,6562.0
601,34,49,141.82361
601,35,36,1345.04388
601,35,50,741.60319
601,36,37,141.82361
601,36,51,5847.41849
601,37,38,19069.19974
601,37,52,105.27265
601,38,39,36.9645
601,38,53,10.03365
601,39,40,860.58092
601,39,54,349.6594
601,40,41,5847.41849
601,40,55,10002.54013
601,41,42,10.03365
601,41,56,11636.16025
601,42,43,141.82361
601,42,57,10.03365
601,43,44,36.9645
601,43,58,539.89081
601,44,59,19069.19974
601,45,46,1102.80505
601,45,60,19069.19974
601,46,47,10002.54013
601,46,61,741.60319
601,47,48,3125.92316
601,47,62,141.82361
601,48,49,29.78881
601,48,63,506.57279
601,49,50,19069.19974
601,49,64,411.6074
601,50,51,1102.80505
601,50,65,630.21632
601,51,52,349.6594
601,51,66,741.60319
601,52,53,11636.16025
601,52,67,11141.8436
601,53,54,6562.0
601,53,68,229.97568
601,54,55,12.67728
601,54,69,1786.8813
601,55,56,10002.54013
601,55,70,506.57279
601,56,57,11636.16025
601,56,71,1345.04388
601,57,58,10002.54013
601,57,72,349.6594
601,58,59,860.58092
601,58,73,3.05145
601,59,74,36.9645
601,60,61,913.49665
601,60,75,11636.16025
601,61,62,1270.69463
601,61,76,141.82361
601,62,63,1270.69463
601,62,77,12.67728
601,63,64,10002.54013
601,63,78,411.6074
601,64,65,12.67728
601,64,79,1786.8813
601,65,66,506.57279
601,65,80,741.60319
601,66,67,11636.16025
601,66,81,105.27265
601,67,68,36.9645
601,67,82,12.67728
601,68,69,141.82361
601,68,83,5577.18063
601,69,70,141.82361
601,69,84,349.6594
601,70,71,5847.41849
601,70,85,326.93228
601,71,72,1102.80505
601,71,86,2552.47793
601,72,73,105.27265
601,72,87,630.21632
601,73,74,10002.54013
601,73,88,741.60319
601,74,89,105.27265
601,75,76,1102.80505
601,75,90,5577.18063
601,76,77,5577.18063
601,76,91,411.6074
601,77,78,229.97568
601,77,92,860.58092
601,78,79,411.6074
601,78,93,539.89081
601,79,80,40.29912
601,79,94,6562.0
601,80,81,506.57279
601,80,95,141.82361
601,81,82,539.89081
601,81,96,3.05145
601,82,83,1102.80505
601,82,97,105.27265
601,83,84,19069.19974
601,83,98,10002.54013
601,84,85,9.11957
601,84,99,12.67728
601,85,86,141.82361
601,85,100,860.58092
601,86,87,29.78881
601,86,101,506.57279
601,87,88,9.11957
601,87,102,9.11957
601,88,89,5577.18063
601,88,103,1270.69463
601,89,104,19069.19974
601,90,91,630.21632
601,90,105,1345.04388
601,91,92,11636.16025
601,91,106,6562.0
601,92,93,12.67728
601,92,107,411.6074
601,93,94,860.58092
601,93,108,1786.8813
601,94,95,10002.54013
601,94,109,11636.16025
601,95,96,29.78881
601,95,110,10.03365
601,96,97,40.29912
601,96,111,539.89081
601,97,98,29.78881
601,97,112,105.27265
601,98,99,9.11957
601,98,113,3.05145
601,99,100,36.9645
601,99,114,9.11957
601,100,101,9.11957
601,100,115,229.97568
601,101,102,11636.16025
601,101,116,229.97568
601,102,103,40.29912
601,102,117,2552.47793
601,103,104,10002.54013
601,103,118,506.57279
601,104,119,1786.8813
601,105,106,6562.0
601,105,120,741.60319
601,106,107,1345.04388
601,106,121,229.97568
601,107,108,411.6074
601,107,122,29.78881
601,108,109,105.27265
601,108,123,1270.69463
601,109,110,913.49665
601,109,124,5847.41849
601,110,111,1786.8813
601,110,125,11636.16025
601,111,112,1270.69463
601,111,126,5847.41849
601,112,113,1345.04388
601,112,127,5847.41849
601,113,114,2552.47793
601,113,128,19069.19974
601,114,115,349.6594
601,114,129,3.05145
601,115,116,1102.80505
601,115,130,411.6074
601,116,117,349.6594
601,116,131,141.82361
601,117,118,29.78881
601,117,132,29.78881
601,118,119,411.6074
601,118,133,105.27265
601,119,134,141.82361
601,120,121,12.67728
601,120,135,2552.47793
601,121,122,19069.19974
601,121,136,506.57279
601,122,123,913.49665
601,122,137,40.29912
601,123,124,1270.69463
601,123,138,741.60319
601,124,125,40.29912
601,124,139,19069.19974
601,125,126,5847.41849
601,125,140,3125.92316
601,126,127,229.97568
601,126,141,539.89081
601,127,128,411.6074
601,127,142,741.60319
601,128,129,741.60319
601,128,143,141.82361
601,129,130,506.57279
601,129,144,1345.04388
601,130,131,36.9645
601,130,145,1270.69463
601,131,132,19069.19974
601,131,146,741.60319
601,132,133,630.21632
601,132,147,506.57279
601,133,134,40.29912
601,133,148,10.03365
601,134,149,630.21632
601,135,136,741.60319
601,135,150,913.49665
601,136,137,2552.47793
601,136,151,1786.8813
601,137,138,349.6594
601,137,152,36.9645
601,138,139,506.57279
601,138,153,29.78881
601,139,140,539.89081
601,139,154,3.05145
601,140,141,860.58092
601,140,155,11636.16025
601,141,142,10.03365
601,141,156,229.97568
601,142,143,913.49665
601,142,157,5847.41849
601,143,144,741.60319
601,143,158,539.89081
601,144,145,3.05145
601,144,159,10002.54013
601,145,146,12.67728
601,145,160,19069.19974
601,146,147,5847.41849
601,146,161,1270.69463
601,147,148,10002.54013
601,147,162,5577.18063
601,148,149,11636.16025
601,148,163,12.67728
601,149,164,3.05145
601,150,151,1102.80505
601,150,165,3125.92316
601,151,152,10.03365
601,151,166,10.03365
601,152,153,1786.8813
601,152,167,913.49665
601,153,154,1345.04388
601,153,168,12.67728
601,154,155,40.29912
601,154,169,741.60319
601,155,156,19069.19974
601,155,170,11141.8436
601,156,157,10.03365
601,156,171,11141.8436
601,157,158,10.03365
601,157,172,19069.19974
601,158,159,506.57279
601,158,173,2552.47793
601,159,160,326.93228
601,159,174,29.78881
601,160,161,40.29912
601,160,175,5577.18063
601,161,162,19069.19974
601,161,176,1786.8813
601,162,163,229.97568
601,162,177,1345.04388
601,163,164,1786.8813
601,163,178,1102.80505
601,164,179,12.67728
601,165,166,6562.0
601,165,180,1102.80505
601,166,167,6562.0
601,166,181,349.6594
601,167,168,1102.80505
601,167,182,11141.8436
601,168,169,141.82361
601,168,183,29.78881
601,169,170,1270.69463
601,169,184,3125.92316
601,170,171,36.9645
601,170,185,5577.18063
601,171,172,10.03365
601,171,186,12.67728
601,172,173,29.78881
601,172,187,1345.04388
601,173,174,741.60319
601,173,188,40.29912
601,174,175,913.49665
601,174,189,326.93228
601,175,176,10.03365
601,175,190,741.60319
601,176,177,3125.92316
601,176,191,1270.69463
601,177,178,9.11957
601,177,192,630.21632
601,178,179,229.97568
601,178,193,40.29912
601,179,194,5577.18063
601,180,181,630.21632
601,180,195,506.57279
601,181,182,10.03365
601,181,196,1345.04388
601,182,183,5847.41849
601,182,197,2552.47793
601,183,184,11636.16025
601,183,198,29.78881
601,184,185,326.93228
601,184,199,539.89081
601,185,186,5847.41849
601,185,200,10002.54013
601,186,187,411.6074
601,186,201,40.29912
601,187,188,3125.92316
601,187,202,326.93228
601,188,189,506.57279
601,188,203,141.82361
601,189,190,10.03365
601,189,204,506.57279
601,190,191,3125.92316
601,190,205,913.49665
601,191,192,11141.8436
601,191,206,3125.92316
601,192,193,539.89081
601,192,207,9.11957
601,193,194,1786.8813
601,193,208,1270.69463
601,194,209,3125.92316
601,195,196,229.97568
601,195,210,860.58092
601,196,197,19069.19974
601,196,211,326.93228
601,197,198,40.29912
601,197,212,11636.16025
601,198,199,1102.80505
601,198,213,11141.8436
601,199,200,141.82361
601,199,214,11636.16025
601,200,201,10.03365
601,200,215,9.11957
601,201,202,12.67728
601,201,216,3.05145
601,202,203,506.57279
601,202,217,29.78881
601,203,204,539.89081
601,203,218,1786.8813
601,204,205,105.27265
601,204,219,2552.47793
601,205,206,1786.8813
601,205,220,11141.8436
601,206,207,913.49665
601,206,221,741.60319
601,207,208,1102.80505
601,207,222,539.89081
601,208,209,105.27265
601,208,223,105.27265
601,209,224,630.21632
601,210,211,29.78881
601,211,212,40.29912
601,212,213,5577.18063
601,213,214,326.93228
601,214,215,11141.8436
601,215,216,3125.92316
601,216,217,349.6594
601,217,218,349.6594
601,218,219,10002.54013
601,219,220,229.97568
601,220,221,1102.80505
601,221,222,36.9645
601,222,223,12.67728
601,223,224,29.78881
602,0,1,114.14255
602,0,15,835.78877
602,1,2,902.41566
602,1,16,653.72765
602,2,3,3109.6056
602,2,17,169.77513
602,3,4,15516.99555
602,3,18,1071.98566
602,4,5,3843.28015
602,4,19,229.56065
602,5,6,15516.99555
602,5,20,18460.92955
602,6,7,15516.99555
602,6,21,1154.75682
602,7,8,591.08815
602,7,22,6084.96196
602,8,9,4982.56128
602,8,23,1071.98566
602,9,10,3843.28015
602,9,24,3843.28015
602,10,11,452.02175
602,10,25,835.78877
602,11,12,2019.69529
602,11,26,6084.96196
602,12,13,15516.99555
602,12,27,653.72765
602,13,14,4095.17979
602,13,28,114.14255
602,14,29,591.08815
602,15,16,6562.0
602,15,30,4162.99397
602,16,17,82.20445
602,16,31,501.61036
602,17,18,501.61036
602,17,32,5383.38276
602,18,19,2019.69529
602,18,33,1832.49039
602,19,20,12393.12794
602,19,34,1452.17583
602,20,21,2525.21337
602,20,35,4162.99397
602,21,22,819.18837
602,21,36,1832.49039
602,22,23,3375.46537
602,22,37,501.61036
602,23,24,653.72765
602,23,38,3843.28015
602,24,25,1071.98566
602,24,39,5383.38276
602,25,26,2019.69529
602,25,40,3319.03299
602,26,27,591.08815
602,26,41,2019.69529
602,27,28,1051.33583
602,27,42,3109.6056
602,28,29,3319.03299
602,28,43,3319.03299
602,29,44,18460.92955
602,30,31,501.61036
602,30,45,82.20445
602,31,32,501.61036
602,31,46,6084.96196
602,32,33,169.77513
602,32,47,18460.92955
602,33,34,819.18837
602,33,48,4095.17979
602,34,35,6562.0
602,34,49,229.56065
602,35,36,3375.46537
602,35,50,591.08815
602,36,37,229.56065
602,36,51,1071.98566
602,37,38,12393.12794
602,37,52,2019.69529
602,38,39,3319.03299
602,38,53,82.20445
602,39,40,4095.17979
602,39,54,114.14255
602,40,41,1071.98566
602,40,55,3843.28015
602,41,42,82.20445
602,41,56,4162.99397
602,42,43,229.56065
602,42,57,82.20445
602,43,44,3319.03299
602,43,58,835.78877
602,44,59,12393.12794
602,45,46,3109.6056
602,45,60,12393.12794
602,46,47,3843.28015
602,46,61,591.08815
602,47,48,1832.49039
602,47,62,229.56065
602,48,49,452.02175
602,48,63,4982.56128
602,49,50,12393.12794
602,49,64,1154.75682
602,50,51,3109.6056
602,50,65,5383.38276
602,51,52,114.14255
602,51,66,591.08815
602,52,53,4162.99397
602,52,67,18460.92955
602,53,54,6562.0
602,53,68,1452.17583
602,54,55,902.41566
602,54,69,2525.21337
602,55,56,3843.28015
602,55,70,4982.56128
602,56,57,4162.99397
602,56,71,3375.46537
602,57,58,3843.28015
602,57,72,114.14255
602,58,59,4095.17979
602,58,73,169.77513
602,59,74,3319.03299
602,60,61,653.72765
602,60,75,4162.99397
602,61,62,15516.99555
602,61,76,229.56065
602,62,63,15516.99555
602,62,77,902.41566
602,63,64,3843.28015
602,63,78,1154.75682
602,64,65,902.41566
602,64,79,2525.21337
602,65,66,4982.56128
602,65,80,591.08815
602,66,67,4162.99397
602,66,81,2019.69529
602,67,68,3319.03299
602,67,82,902.41566
602,68,69,229.56065
602,68,83,6084.96196
602,69,70,229.56065
602,69,84,114.14255
602,70,71,1071.98566
602,70,85,1051.33583
602,71,72,3109.6056
602,71,86,10323.79251
602,72,73,2019.69529
602,72,87,5383.38276
602,73,74,3843.28015
602,73,88,591.08815
602,74,89,2019.69529
602,75,76,3109.6056
602,75,90,6084.96196
602,76,77,6084.96196
602,76,91,1154.75682
602,77,78,1452.17583
602,77,92,4095.17979
602,78,79,1154.75682
602,78,93,835.78877
602,79,80,501.61036
602,79,94,6562.0
602,80,81,4982.56128
602,80,95,229.56065
602,81,82,835.78877
602,81,96,169.77513
602,82,83,3109.6056
602,82,97,2019.69529
602,83,84,12393.12794
602,83,98,3843.28015
602,84,85,819.18837
602,84,99,902.41566
602,85,86,229.56065
602,85,100,4095.17979
602,86,87,452.02175
602,86,101,4982.56128
602,87,88,819.18837
602,87,102,819.18837
602,88,89,6084.96196
602,88,103,15516.99555
602,89,104,12393.12794
602,90,91,5383.38276
602,90,105,3375.46537
602,91,92,4162.99397
602,91,106,6562.0
602,92,93,902.41566
602,92,107,1154.75682
602,93,94,4095.17979
602,93,108,2525.21337
602,94,95,3843.28015
602,94,109,4162.99397
602,95,96,452.02175
602,95,110,82.20445
602,96,97,501.61036
602,96,111,835.78877
602,97,98,452.02175
602,97,112,2019.69529
602,98,99,819.18837
602,98,113,169.77513
602,99,100,3319.03299
602,99,114,819.18837
602,100,101,819.18837
602,100,115,1452.17583
602,101,102,4162.99397
602,101,116,1452.17583
602,102,103,501.61036
602,102,117,10323.79251
602,103,104,3843.28015
602,103,118,4982.56128
602,104,119,2525.21337
602,105,106,6562.0
602,105,120,591.08815
602,106,107,3375.46537
602,106,121,1452.17583
602,107,108,1154.75682
602,107,122,452.02175
602,108,109,2019.69529
602,108,123,15516.99555
602,109,110,653.72765
602,109,124,1071.98566
602,110,111,2525.21337
602,110,125,4162.99397
602,111,112,15516.99555
602,111,126,1071.98566
602,112,113,3375.46537
602,112,127,1071.98566
602,113,114,10323.79251
602,113,128,12393.12794
602,114,115,114.14255
602,114,129,169.77513
602,115,116,3109.6056
602,115,130,1154.75682
602,116,117,114.14255
602,116,131,229.56065
602,117,118,452.02175
602,117,132,452.02175
602,118,119,1154.75682
602,118,133,2019.69529
602,119,134,229.56065
602,120,121,902.41566
602,120,135,10323.79251
602,121,122,12393.12794
602,121,136,4982.56128
602,122,123,653.72765
602,122,137,501.61036
602,123,124,15516.99555
602,123,138,591.08815
602,124,125,501.61036
602,124,139,12393.12794
602,125,126,1071.98566
602,125,140,1832.49039
602,126,127,1452.17583
602,126,141,835.78877
602,127,128,1154.75682
602,127,142,591.08815
602,128,129,591.08815
602,128,143,229.56065
602,129,130,4982.56128
602,129,144,3375.46537
602,130,131,3319.03299
602,130,145,15516.99555
602,131,132,12393.12794
602,131,146,591.08815
602,132,133,5383.38276
602,132,147,4982.56128
602,133,134,501.61036
602,133,148,82.20445
602,134,149,5383.38276
602,135,136,591.08815
602,135,150,653.72765
602,136,137,10323.79251
602,136,151,2525.21337
602,137,138,114.14255
602,137,152,3319.03299
602,138,139,4982.56128
602,138,153,452.02175
602,139,140,835.78877
602,139,154,169.77513
602,140,141,4095.17979
602,140,155,4162.99397
602,141,142,82.20445
602,141,156,1452.17583
602,142,143,653.72765
602,142,157,1071.98566
602,143,144,591.08815
602,143,158,835.78877
602,144,145,169.77513
602,144,159,3843.28015
602,145,146,902.41566
602,145,160,12393.12794
602,146,147,1071.98566
602,146,161,15516.99555
602,147,148,3843.28015
602,147,162,6084.96196
602,148,149,4162.99397
602,148,163,902.41566
602,149,164,169.77513
602,150,151,3109.6056
602,150,165,1832.49039
602,151,152,82.20445
602,151,166,82.20445
602,152,153,2525.21337
602,152,167,653.72765
602,153,154,3375.46537
602,153,168,902.41566
602,154,155,501.61036
602,154,169,591.08815
602,155,156,12393.12794
602,155,170,18460.92955
602,156,157,82.20445
602,156,171,18460.92955
602,157,158,82.20445
602,157,172,12393.12794
602,158,159,4982.56128
602,158,173,10323.79251
602,159,160,1051.33583
602,159,174,452.02175
602,160,161,501.61036
602,160,175,6084.96196
602,161,162,12393.12794
602,161,176,2525.21337
602,162,163,1452.17583
602,162,177,3375.46537
602,163,164,2525.21337
602,163,178,3109.6056
602,164,179,902.41566
602,165,166,6562.0
602,165,180,3109.6056
602,166,167,6562.0
602,166,181,114.14255
602,167,168,3109.6056
602,167,182,18460.92955
602,168,169,229.56065
602,168,183,452.02175
602,169,170,15516.99555
602,169,184,1832.49039
602,170,171,3319.03299
602,170,185,6084.96196
602,171,172,82.20445
602,171,186,902.41566
602,172,173,452.02175
602,172,187,3375.46537
602,173,174,591.08815
602,173,188,501.61036
602,174,175,653.72765
602,174,189,1051.33583
602,175,176,82.20445
602,175,190,591.08815
602,176,177,1832.49039
602,176,191,15516.99555
602,177,178,819.18837
602,177,192,5383.38276
602,178,179,1452.17583
602,178,193,501.61036
602,179,194,6084.96196
602,180,181,5383.38276
602,180,195,4982.56128
602,181,182,82.20445
602,181,196,3375.46537
602,182,183,1071.98566
602,182,197,10323.79251
602,183,184,4162.99397
602,183,198,452.02175
602,184,185,1051.33583
602,184,199,835.78877
602,185,186,1071.98566
602,185,200,3843.28015
602,186,187,1154.75682
602,186,201,501.61036
602,187,188,1832.49039
602,187,202,1051.33583
602,188,189,4982.56128
602,188,203,229.56065
602,189,190,82.20445
602,189,204,4982.56128
602,190,191,1832.49039
602,190,205,653.72765
602,191,192,18460.92955
602,191,206,1832.49039
602,192,193,835.78877
602,192,207,819.18837
602,193,194,2525.21337
602,193,208,15516.99555
602,194,209,1832.49039
602,195,196,1452.17583
602,195,210,4095.17979
602,196,197,12393.12794
602,196,211,1051.33583
602,197,198,501.61036
602,197,212,4162.99397
602,198,199,3109.6056
602,198,213,18460.92955
602,199,200,229.56065
602,199,214,4162.99397
602,200,201,82.20445
602,200,215,819.18837
602,201,202,902.41566
602,201,216,169.77513
602,202,203,4982.56128
602,202,217,452.02175
602,203,204,835.78877
602,203,218,2525.21337
602,204,205,2019.69529
602,204,219,10323.79251
602,205,206,2525.21337
602,205,220,18460.92955
602,206,207,653.72765
602,206,221,591.08815
602,207,208,3109.6056
602,207,222,835.78877
602,208,209,2019.69529
602,208,223,2019.69529
602,209,224,5383.38276
602,210,211,452.02175
602,211,212,501.61036
602,212,213,6084.96196
602,213,214,1051.33583
602,214,215,18460.92955
602,215,216,1832.49039
602,216,217,114.14255
602,217,218,114.14255
602,218,219,3843.28015
602,219,220,1452.17583
602,220,221,3109.6056
602,221,222,3319.03299
602,222,223,902.41566
602,223,224,452.02175
603,0,1,2373.33325
603,0,15,19208.95316
603,1,2,2025.28124
603,1,16,2934.97246
603,2,3,27011.53386
603,2,17,1621.11915
603,3,4,15450.65435
603,3,18,12189.86353
603,4,5,17478.6755
603,4,19,867.21127
603,5,6,15450.65435
603,5,20,9679.07008
603,6,7,15450.65435
603,6,21,1102.80505
603,7,8,3684.5534
603,7,22,8063.04239
603,8,9,13006.58245
603,8,23,12189.86353
603,9,10,17478.6755
603,9,24,17478.6755
603,10,11,6233.00105
603,10,25,19208.95316
603,11,12,7526.51033
