data,node_init,node_term,c,
2085,31,41,766.48323
2085,32,33,203.02554
2085,32,42,576.60581
2085,33,34,404.38728
2085,33,43,1438.1255
2085,34,35,2199.02535
2085,34,44,242.27967
2085,35,36,78.43484
2085,35,45,787.36446
2085,36,37,174.98327
2085,36,46,5441.36239
2085,37,38,3559.32896
2085,37,47,323.65802
2085,38,39,1552.76133
2085,38,48,1102.40993
2085,39,49,673.71559
2085,40,41,488.96961
2085,40,50,431.36737
2085,41,42,108.17228
2085,41,51,868.86585
2085,42,43,537.20982
2085,42,52,211.99241
2085,43,44,975.30798
2085,43,53,1808.76117
2085,44,45,833.46377
2085,44,54,551.21761
2085,45,46,699.5044
2085,45,55,41.8778
2085,46,47,298.82848
2085,46,56,2345.13102
2085,47,48,29.23274
2085,47,57,5351.42924
2085,48,49,277.25405
2085,48,58,3950.70385
2085,49,59,2087.48161
2085,50,51,1320.56563
2085,50,60,289.82387
2085,51,52,2871.05995
2085,51,61,1535.92159
2085,52,53,497.20945
2085,52,62,323.36727
2085,53,54,2424.83259
2085,53,63,90.64284
2085,54,55,999.4327
2085,54,64,11.0428
2085,55,56,1531.43304
2085,55,65,103.48438
2085,56,57,287.17085
2085,56,66,182.27608
2085,57,58,29.75048
2085,57,67,861.34749
2085,58,59,19.65689
2085,58,68,68.28076
2085,59,69,273.89795
2085,60,61,335.69062
2085,60,70,203.92431
2085,61,62,62.16885
2085,61,71,230.05713
2085,62,63,1308.02019
2085,62,72,530.43228
2085,63,64,1006.64692
2085,63,73,243.35843
2085,64,65,237.37328
2085,64,74,2541.81889
2085,65,66,144.63029
2085,65,75,1060.85956
2085,66,67,7324.56322
2085,66,76,8475.86992
2085,67,68,254.33014
2085,67,77,1440.59768
2085,68,69,1456.70706
2085,68,78,276.42218
2085,69,79,2033.7439
2085,70,71,414.12455
2085,70,80,178.26994
2085,71,72,2359.21683
2085,71,81,509.48351
2085,72,73,3308.04382
2085,72,82,92.51478
2085,73,74,207.82898
2085,73,83,91.76246
2085,74,75,13.07959
2085,74,84,2611.279
2085,75,76,139.93934
2085,75,85,470.55125
2085,76,77,329.57316
2085,76,86,1163.74038
2085,77,78,55.9747
2085,77,87,118.69235
2085,78,79,1719.83324
2085,78,88,858.91363
2085,79,89,7.68699
2085,80,81,16.27875
2085,80,90,259.2306
2085,81,82,2725.50487
2085,81,91,536.03902
2085,82,83,98.03415
2085,82,92,1765.34236
2085,83,84,628.14665
2085,83,93,1366.83484
2085,84,85,1438.81582
2085,84,94,1245.11145
2085,85,86,1503.86167
2085,85,95,168.1944
2085,86,87,1254.25135
2085,86,96,551.59727
2085,87,88,1124.25915
2085,87,97,55.29548
2085,88,89,3173.34948
2085,88,98,301.45605
2085,89,99,48.75691
2085,90,91,1775.63572
2085,91,92,487.09302
2085,92,93,270.35115
2085,93,94,660.89275
2085,94,95,7680.69985
2085,95,96,7455.2882
2085,96,97,420.86235
2085,97,98,2714.6121
2085,98,99,124.68177
2086,0,1,43086.0005
2086,0,10,28332.86303
2086,1,2,69254.33274
2086,1,11,3126.40932
2086,2,3,8699.75372
2086,2,12,27028.15894
2086,3,4,95916.69635
2086,3,13,17589.01954
2086,4,5,14028.4704
2086,4,14,23993.12649
2086,5,6,163485.4002
2086,5,15,5131.43525
2086,6,7,97860.69851
2086,6,16,92669.38288
2086,7,8,235926.50646
2086,7,17,113337.62497
2086,8,9,2034.61038
2086,8,18,2831.31677
2086,9,19,43901.62017
2086,10,11,18600.10212
2086,10,20,54013.34385
2086,11,12,430179.12575
2086,11,21,2436.44951
2086,12,13,30028.21824
2086,12,22,30726.19895
2086,13,14,459303.67656
2086,13,23,39074.05465
2086,14,15,24470.77048
2086,14,24,6257.88975
2086,15,16,47874.20705
2086,15,25,24102.71624
2086,16,17,424972.34795
2086,16,26,26882.80584
2086,17,18,2797.05925
2086,17,27,49262.98347
2086,18,19,37020.22391
2086,18,28,132802.93889
2086,19,29,202535.51442
2086,20,21,127512.5598
2086,20,30,36475.60441
2086,21,22,204652.48256
2086,21,31,28899.94944
2086,22,23,68569.26172
2086,22,32,473497.92761
2086,23,24,67799.81429
2086,23,33,27095.08364
2086,24,25,7317.45414
2086,24,34,10291.22368
2086,25,26,130638.16898
2086,25,35,28529.07968
2086,26,27,30505.81927
2086,26,36,241756.49436
2086,27,28,24433.36621
2086,27,37,44450.49917
2086,28,29,30314.98806
2086,28,38,564575.39099
2086,29,39,139168.50806
2086,30,31,56861.63699
2086,30,40,267904.18743
2086,31,32,40458.18033
2086,31,41,66862.12766
2086,32,33,149586.67705
2086,32,42,84057.10659
2086,33,34,70177.99544
2086,33,43,1573.97383
2086,34,35,19994.10011
2086,34,44,41290.61193
2086,35,36,12673.18252
2086,35,45,71528.00496
2086,36,37,1840.45326
2086,36,46,1433.67395
2086,37,38,2423.04595
2086,37,47,19952.3967
2086,38,39,2572.95209
2086,38,48,41736.01499
2086,39,49,135061.26237
2086,40,41,112992.65078
2086,40,50,25456.06832
2086,41,42,202930.63592
2086,41,51,12077.24114
2086,42,43,30982.70072
2086,42,52,322066.47461
2086,43,44,2335.14083
2086,43,53,8238.07667
2086,44,45,30941.82834
2086,44,54,20588.9147
2086,45,46,10054.16747
2086,45,55,80904.15169
2086,46,47,20698.33314
2086,46,56,86954.51929
2086,47,48,521179.09723
2086,47,57,1573.31565
2086,48,49,1744.85024
2086,48,58,4697.22859
2086,49,59,2692.03307
2086,50,51,179448.74344
2086,50,60,33067.29181
2086,51,52,110035.88083
2086,51,61,100439.17237
2086,52,53,163073.86252
2086,52,62,58402.74693
2086,53,54,8028.1197
2086,53,63,102191.03231
2086,54,55,1248.901
2086,54,64,262842.22252
2086,55,56,7208.41055
2086,55,65,284048.75052
2086,56,57,44632.7764
2086,56,66,303383.66691
2086,57,58,43793.95834
2086,57,67,53354.95235
2086,58,59,117294.20823
2086,58,68,112229.66236
2086,59,69,211562.43882
2086,60,61,77893.44484
2086,60,70,24170.75695
2086,61,62,24900.74242
2086,61,71,478130.2792
2086,62,63,152585.37995
2086,62,72,30337.62992
2086,63,64,64135.94903
2086,63,73,1918.74409
2086,64,65,29581.94954
2086,64,74,47233.89602
2086,65,66,291949.48316
2086,65,75,80405.49054
2086,66,67,2318.06332
2086,66,76,2740.4424
2086,67,68,5474.477
2086,67,77,4863.17644
2086,68,69,22182.79152
2086,68,78,1877.73687
2086,69,79,8372.51695
2086,70,71,71089.19717
2086,70,80,218759.82768
2086,71,72,65683.23067
2086,71,81,51268.73765
2086,72,73,17962.9465
2086,72,82,26593.44587
2086,73,74,272115.66673
2086,73,83,74979.25457
2086,74,75,285668.36415
2086,74,84,45945.20956
2086,75,76,67011.66068
2086,75,85,27159.46395
2086,76,77,78943.45771
2086,76,86,6312.36266
2086,77,78,47381.29611
2086,77,87,16683.43209
2086,78,79,2124.84105
2086,78,88,7175.36528
2086,79,89,220608.14903
2086,80,81,358879.37668
2086,80,90,52470.99554
2086,81,82,48649.78577
2086,81,91,81224.3675
2086,82,83,28489.1152
2086,82,92,50707.4335
2086,83,84,14576.36086
2086,83,93,3128.63251
2086,84,85,529327.10338
2086,84,94,1229.03628
2086,85,86,206759.76213
2086,85,95,207196.8441
2086,86,87,2896.29806
2086,86,96,43514.00312
2086,87,88,2433.26538
2086,87,97,45026.03405
2086,88,89,1768.28417
2086,88,98,2630.76305
2086,89,99,23266.48704
2086,90,91,2450.81476
2086,91,92,47756.39721
2086,92,93,8835.14535
2086,93,94,43375.95602
2086,94,95,3684.9523
2086,95,96,5109.24737
2086,96,97,43371.37215
2086,97,98,31337.63223
2086,98,99,25559.00787
2087,0,1,16870.08775
2087,0,10,29062.70475
2087,1,2,7517.84447
2087,1,11,15776.79031
2087,2,3,29489.37784
2087,2,12,36095.60026
2087,3,4,14671.59923
2087,3,13,28160.90409
2087,4,5,52456.96512
2087,4,14,14304.52395
2087,5,6,149522.56827
2087,5,15,5747.70666
2087,6,7,37168.76644
2087,6,16,27525.87493
2087,7,8,29381.79135
2087,7,17,46263.69746
2087,8,9,43493.14989
2087,8,18,28192.00511
2087,9,19,48549.08793
2087,10,11,51340.71148
2087,10,20,9375.99852
2087,11,12,38949.04869
2087,11,21,15913.87652
2087,12,13,3180.72517
2087,12,22,41566.4619
2087,13,14,8314.46826
2087,13,23,10711.68783
2087,14,15,156623.77769
2087,14,24,6463.67563
2087,15,16,36832.54079
2087,15,25,38882.08178
2087,16,17,50810.2409
2087,16,26,73783.75069
2087,17,18,24372.9257
2087,17,27,9009.97049
2087,18,19,5137.96729
2087,18,28,21668.4057
2087,19,29,40805.78165
2087,20,21,26927.41963
2087,20,30,76359.37054
2087,21,22,24363.57194
2087,21,31,104281.0148
2087,22,23,45855.30625
2087,22,32,21609.28213
2087,23,24,33005.97991
2087,23,33,54984.03627
2087,24,25,8077.18076
2087,24,34,135079.7644
2087,25,26,15463.95835
2087,25,35,24185.45333
2087,26,27,114671.7512
2087,26,36,61976.45755
2087,27,28,9808.70461
2087,27,37,16015.77911
2087,28,29,5118.12657
2087,28,38,5314.97801
2087,29,39,11777.63915
2087,30,31,4818.01559
2087,30,40,23518.41196
2087,31,32,41361.77213
2087,31,41,48954.4905
2087,32,33,80319.46061
2087,32,42,5086.24781
2087,33,34,34436.52798
2087,33,43,38587.79195
2087,34,35,36883.91895
2087,34,44,15299.74322
2087,35,36,36053.65914
2087,35,45,3947.47095
2087,36,37,33973.32722
2087,36,46,23065.07943
2087,37,38,20963.83395
2087,37,47,68875.37248
2087,38,39,8516.28848
2087,38,48,4677.52657
2087,39,49,56689.49776
2087,40,41,3116.36122
2087,40,50,13762.4819
2087,41,42,4086.38681
2087,41,51,24185.24688
2087,42,43,10856.18283
2087,42,52,55858.16963
2087,43,44,10943.74158
2087,43,53,3056.08334
2087,44,45,49522.92087
2087,44,54,43790.9043
2087,45,46,85130.57104
2087,45,55,12733.15657
2087,46,47,137848.27582
2087,46,56,10152.36292
2087,47,48,18694.95146
2087,47,57,37138.03684
2087,48,49,38112.45462
2087,48,58,4186.89929
2087,49,59,7460.53971
2087,50,51,26708.53532
2087,50,60,82810.63019
2087,51,52,4001.52178
2087,51,61,4740.48815
2087,52,53,75848.96869
2087,52,62,1880.4297
2087,53,54,2652.79737
2087,53,63,5836.18276
2087,54,55,7310.51465
2087,54,64,51356.60602
2087,55,56,32100.4351
2087,55,65,5659.41083
2087,56,57,11577.78711
2087,56,66,7314.97668
2087,57,58,21512.67465
2087,57,67,3272.24067
2087,58,59,44408.00838
2087,58,68,5250.9318
2087,59,69,4457.55221
2087,60,61,14939.83879
2087,60,70,7789.33901
2087,61,62,22135.52211
2087,61,71,6033.80318
2087,62,63,66315.57011
2087,62,72,78200.31003
2087,63,64,5436.57058
2087,63,73,32131.84897
2087,64,65,18553.88133
2087,64,74,10009.56679
2087,65,66,12663.60419
2087,65,75,5600.44944
2087,66,67,16555.08038
2087,66,76,28545.19306
2087,67,68,7339.72258
2087,67,77,30452.98817
2087,68,69,17952.3921
2087,68,78,43932.82091
2087,69,79,30877.6519
2087,70,71,28010.55033
2087,70,80,190183.15144
2087,71,72,4778.36143
2087,71,81,2046.7867
2087,72,73,51531.87659
2087,72,82,59513.70189
2087,73,74,30193.57928
2087,73,83,17205.89189
2087,74,75,13039.251
2087,74,84,16288.77166
2087,75,76,9353.118
2087,75,85,17218.73685
2087,76,77,16351.05804
2087,76,86,16172.27022
2087,77,78,33154.43457
2087,77,87,31633.66551
2087,78,79,13153.71275
2087,78,88,1676.57045
2087,79,89,57718.58275
2087,80,81,12094.59803
2087,80,90,2018.00798
2087,81,82,36820.96197
2087,81,91,2949.11141
2087,82,83,69260.49847
2087,82,92,10613.0456
2087,83,84,21987.09723
2087,83,93,10731.41734
2087,84,85,11004.35206
2087,84,94,6769.25815
2087,85,86,7354.96237
2087,85,95,4462.36604
2087,86,87,12728.87683
2087,86,96,112010.97218
2087,87,88,67903.72177
2087,87,97,8892.56212
2087,88,89,23539.98973
2087,88,98,17520.97896
2087,89,99,27626.97523
2087,90,91,13098.60621
2087,91,92,33015.98631
2087,92,93,4541.14535
2087,93,94,5241.45845
2087,94,95,4593.96844
2087,95,96,3775.23277
2087,96,97,2805.34342
2087,97,98,36900.04533
2087,98,99,64495.68479
2088,0,1,8859.16887
2088,0,10,38667.04191
2088,1,2,3280.55231
2088,1,11,13863.51836
2088,2,3,10995.35202
2088,2,12,43005.90401
2088,3,4,9932.07461
2088,3,13,50837.4994
2088,4,5,26033.05636
2088,4,14,8546.68681
2088,5,6,13207.76841
2088,5,15,8006.78545
2088,6,7,5802.60302
2088,6,16,3775.43115
2088,7,8,18371.80773
2088,7,17,11220.47659
2088,8,9,26157.40023
2088,8,18,9724.72766
2088,9,19,5543.95528
2088,10,11,30266.00827
2088,10,20,4920.5217
2088,11,12,28607.38136
2088,11,21,8666.36928
2088,12,13,24744.88207
2088,12,22,3953.80554
2088,13,14,16162.19309
2088,13,23,4311.69789
2088,14,15,29688.80406
2088,14,24,8501.11338
2088,15,16,4519.5895
2088,15,25,10481.9644
2088,16,17,25265.63684
2088,16,26,34535.07442
2088,17,18,9192.19965
2088,17,27,6523.50696
2088,18,19,30593.87473
2088,18,28,36227.01346
2088,19,29,24919.99345
2088,20,21,9631.09977
2088,20,30,4367.58875
2088,21,22,23516.73938
2088,21,31,26036.29831
2088,22,23,47432.30225
2088,22,32,19865.99023
2088,23,24,33252.74197
2088,23,33,5761.98349
2088,24,25,21820.03557
2088,24,34,38784.07824
2088,25,26,39812.05061
2088,25,35,35548.72213
2088,26,27,4023.5145
2088,26,36,52823.64651
2088,27,28,68700.20777
2088,27,37,37097.0908
2088,28,29,26995.6857
2088,28,38,25380.47491
2088,29,39,23896.86256
2088,30,31,50274.23654
2088,30,40,23635.88978
2088,31,32,12359.52069
2088,31,41,38369.28406
2088,32,33,13752.95864
2088,32,42,55216.79778
2088,33,34,6672.90465
2088,33,43,10002.84074
2088,34,35,2250.04
2088,34,44,6213.13968
2088,35,36,90327.9333
2088,35,45,50331.57817
2088,36,37,22843.69893
2088,36,46,5556.07891
2088,37,38,7076.05291
2088,37,47,6403.08209
2088,38,39,19671.13175
2088,38,48,63409.01082
2088,39,49,9526.14144
2088,40,41,6189.01943
2088,40,50,5660.37989
2088,41,42,23477.08328
2088,41,51,38227.16367
2088,42,43,7539.42443
2088,42,52,24897.41787
2088,43,44,12021.99607
2088,43,53,15645.44253
2088,44,45,55147.91781
2088,44,54,6724.44797
2088,45,46,41997.13259
2088,45,55,6564.18098
2088,46,47,46066.08174
2088,46,56,2831.43786
2088,47,48,21592.94603
2088,47,57,4244.0291
2088,48,49,27404.12005
2088,48,58,8303.86136
2088,49,59,17206.09479
2088,50,51,10447.22668
2088,50,60,4388.97779
2088,51,52,2008.58975
2088,51,61,1443.93857
2088,52,53,16127.13007
2088,52,62,6216.84717
2088,53,54,11623.36752
2088,53,63,10422.51829
2088,54,55,19845.94748
2088,54,64,37936.06552
2088,55,56,12873.89566
2088,55,65,29555.77885
2088,56,57,7074.69217
2088,56,66,22497.56153
2088,57,58,7352.24304
2088,57,67,51074.77478
2088,58,59,39251.45711
2088,58,68,5520.59184
2088,59,69,30610.69952
2088,60,61,4605.74742
2088,60,70,5049.2441
2088,61,62,12194.67646
2088,61,71,24787.02394
2088,62,63,19063.68837
2088,62,72,4778.66836
2088,63,64,69304.36632
2088,63,73,22040.03816
2088,64,65,8442.00159
2088,64,74,18270.11372
2088,65,66,14880.62358
2088,65,75,46537.34436
2088,66,67,4843.57976
2088,66,76,8662.80628
2088,67,68,26506.41743
2088,67,77,5679.96452
2088,68,69,2583.48433
2088,68,78,12773.47278
2088,69,79,10224.59312
2088,70,71,35469.14134
2088,70,80,13107.007
2088,71,72,1574.2713
2088,71,81,7558.72793
2088,72,73,15315.85851
2088,72,82,92932.94397
2088,73,74,15654.67187
2088,73,83,81708.12513
2088,74,75,34741.93845
2088,74,84,27023.3603
2088,75,76,46179.87238
2088,75,85,38265.9529
2088,76,77,3178.45712
2088,76,86,13005.91501
2088,77,78,5715.97995
2088,77,87,79072.68334
2088,78,79,13641.51623
2088,78,88,12926.75081
2088,79,89,47714.30433
2088,80,81,48360.60162
2088,80,90,5919.0084
2088,81,82,2254.33554
2088,81,91,3630.47624
2088,82,83,66041.93117
2088,82,92,26472.38401
2088,83,84,26425.02613
2088,83,93,12667.01592
2088,84,85,16109.28735
2088,84,94,13213.58813
2088,85,86,13562.60637
2088,85,95,16957.77153
2088,86,87,11558.7481
2088,86,96,4994.40145
2088,87,88,13642.32625
2088,87,97,7346.25207
2088,88,89,5063.91268
2088,88,98,27068.66675
2088,89,99,9629.91136
2088,90,91,16187.21203
2088,91,92,32561.87739
2088,92,93,15385.32491
2088,93,94,57391.85568
2088,94,95,5798.42807
2088,95,96,4931.97023
2088,96,97,66295.50058
2088,97,98,2080.81718
2088,98,99,54955.31868
2089,0,1,69805.13259
2089,0,10,3396.94546
2089,1,2,73758.71347
2089,1,11,7091.84188
2089,2,3,14733.22448
2089,2,12,25530.28743
2089,3,4,549839.70016
2089,3,13,11488.77557
2089,4,5,5085.25066
2089,4,14,97433.26291
2089,5,6,60778.40165
2089,5,15,6261.67539
2089,6,7,174500.8737
2089,6,16,252809.09388
2089,7,8,262762.33517
2089,7,17,63143.08477
2089,8,9,14434.15482
2089,8,18,1342.86066
2089,9,19,100478.4214
2089,10,11,5454.13955
2089,10,20,223178.91973
2089,11,12,487285.02167
2089,11,21,1211.27846
2089,12,13,85738.83473
2089,12,22,15295.15188
2089,13,14,121380.15979
2089,13,23,84340.10695
2089,14,15,12035.98949
2089,14,24,6364.95955
2089,15,16,21177.74363
2089,15,25,185942.0093
2089,16,17,472402.48125
2089,16,26,11750.9722
2089,17,18,1288.2216
2089,17,27,46176.92916
2089,18,19,60103.25301
2089,18,28,113574.5622
2089,19,29,534379.10861
2089,20,21,81171.65292
2089,20,30,61978.26655
2089,21,22,376990.81438
2089,21,31,12983.73172
2089,22,23,31884.52194
2089,22,32,531400.07342
2089,23,24,47313.1818
2089,23,33,161425.37351
2089,24,25,48869.68197
2089,24,34,5184.38469
2089,25,26,210621.90423
2089,25,35,5267.61268
2089,26,27,59436.58847
2089,26,36,372806.25944
2089,27,28,19828.96332
2089,27,37,13795.79984
2089,28,29,45147.47352
2089,28,38,653738.03835
2089,29,39,244061.00261
2089,30,31,59514.60522
2089,30,40,1011066.03092
2089,31,32,110853.99104
2089,31,41,41097.18911
2089,32,33,108303.20216
2089,32,42,46863.72674
2089,33,34,165232.29578
2089,33,43,3686.38858
2089,34,35,21688.74007
2089,34,44,64252.76187
2089,35,36,29900.17937
2089,35,45,34538.79322
2089,36,37,12040.57803
2089,36,46,723.31859
2089,37,38,1417.08444
2089,37,47,29152.7466
2089,38,39,3426.37979
2089,38,48,75744.12431
2089,39,49,73597.16631
2089,40,41,260025.19671
2089,40,50,67275.88313
2089,41,42,571000.7024
2089,41,51,20242.0042
2089,42,43,105960.2972
2089,42,52,252929.05155
2089,43,44,5671.99566
2089,43,53,30205.26472
2089,44,45,24714.3609
2089,44,54,35992.62006
2089,45,46,10168.69765
2089,45,55,582582.83255
2089,46,47,10768.89843
2089,46,56,54544.85033
2089,47,48,897262.71758
2089,47,57,1037.0073
2089,48,49,13850.85915
2089,48,58,7649.28614
2089,49,59,5676.36166
2089,50,51,66772.88203
2089,50,60,79595.24314
2089,51,52,73017.3225
2089,51,61,82164.48172
2089,52,53,55655.51657
2089,52,62,165307.87166
2089,53,54,14706.5032
2089,53,63,510861.91845
2089,54,55,6819.85067
2089,54,64,210816.87349
2089,55,56,12208.49923
2089,55,65,595078.2938
2089,56,57,46052.05639
2089,56,66,377333.82641
2089,57,58,153387.00073
2089,57,67,55633.12542
2089,58,59,248712.34725
2089,58,68,540240.90256
2089,59,69,248051.6269
2089,60,61,258299.29501
2089,60,70,115154.17581
2089,61,62,190576.51909
2089,61,71,519492.43708
2089,62,63,73158.87498
2089,62,72,59394.13422
2089,63,64,46925.90388
2089,63,73,19181.95438
2089,64,65,63817.46391
2089,64,74,12285.70921
2089,65,66,128242.03892
2089,65,75,63663.58752
2089,66,67,606.36881
2089,66,76,545.63258
2089,67,68,42989.779
2089,67,77,22578.78538
2089,68,69,14999.10934
2089,68,78,6967.39549
2089,69,79,9528.96615
2089,70,71,60486.08159
2089,70,80,125025.2961
2089,71,72,90897.04491
2089,71,81,269478.59125
2089,72,73,4253.62691
2089,72,82,23219.0929
2089,73,74,131328.00474
2089,73,83,153094.73349
2089,74,75,1055913.64866
2089,74,84,24358.56547
2089,75,76,173705.72035
2089,75,85,18155.36508
2089,76,77,218964.57223
2089,76,86,10017.222
2089,77,78,86815.46203
2089,77,87,47524.38721
2089,78,79,6214.75043
2089,78,88,36966.97217
2089,79,89,259893.3716
2089,80,81,818895.68927
2089,80,90,205730.86475
2089,81,82,25436.50067
2089,81,91,273801.53565
2089,82,83,46504.97006
2089,82,92,12701.83035
2089,83,84,14722.05313
2089,83,93,4651.80541
2089,84,85,135314.0495
2089,84,94,4702.05918
2089,85,86,249396.11502
2089,85,95,247446.98591
2089,86,87,4904.58979
2089,86,96,78042.62146
2089,87,88,4459.30029
2089,87,97,343585.35691
2089,88,89,901.2927
2089,88,98,17191.06204
2089,89,99,221608.87325
2089,90,91,3708.27065
2089,91,92,37994.99703
2089,92,93,51130.15043
2089,93,94,52636.42094
2089,94,95,8846.80041
2089,95,96,4989.67241
2089,96,97,32357.15004
2089,97,98,21081.34029
2089,98,99,21822.71783
2090,0,1,84732.27809
2090,0,10,1322.51867
2090,1,2,46415.26562
2090,1,11,48843.55514
2090,2,3,3959.74937
2090,2,12,140.81425
2090,3,4,47441.13832
2090,3,13,4762.7947
2090,4,5,769.03156
2090,4,14,188180.90002
2090,5,6,7212.28753
2090,5,15,9573.26347
2090,6,7,21985.9976
2090,6,16,16255.56394
2090,7,8,1140.51852
2090,7,17,8255.41991
2090,8,9,25264.86469
2090,8,18,8996.4442
2090,9,19,65703.34937
2090,10,11,1413.83249
2090,10,20,64023.38602
2090,11,12,1520.8842
2090,11,21,14281.35044
2090,12,13,1217.20525
2090,12,22,68931.52758
2090,13,14,3273.75832
2090,13,23,180507.84231
2090,14,15,700.59459
2090,14,24,4274.2132
2090,15,16,74849.03924
2090,15,25,91261.52864
2090,16,17,999.85509
2090,16,26,354.26103
2090,17,18,21804.73121
2090,17,27,77137.25989
2090,18,19,1454.19978
2090,18,28,20452.96602
2090,19,29,2097.17552
2090,20,21,11836.93754
2090,20,30,34556.37677
2090,21,22,1815.13541
2090,21,31,477.15463
2090,22,23,235.53073
2090,22,32,7597.41882
2090,23,24,236.10448
2090,23,33,113616.00539
2090,24,25,10496.13722
2090,24,34,663.90358
2090,25,26,27226.4254
2090,25,35,1198.56489
2090,26,27,57680.25044
2090,26,36,20858.07568
2090,27,28,6317.77634
2090,27,37,302.17593
2090,28,29,1287.74093
2090,28,38,13208.71687
2090,29,39,27237.57054
2090,30,31,2336.97797
2090,30,40,7525.27178
2090,31,32,90143.59857
2090,31,41,98.31665
2090,32,33,3240.58559
2090,32,42,1631.22491
2090,33,34,10194.32525
2090,33,43,9349.48789
2090,34,35,49931.20321
2090,34,44,119192.67419
2090,35,36,1384.31026
2090,35,45,2376.66827
2090,36,37,17514.11873
2090,36,46,15588.23609
2090,37,38,8292.63664
2090,37,47,28529.60208
2090,38,39,30599.82937
2090,38,48,957.62707
2090,39,49,12492.69176
2090,40,41,42226.4447
2090,40,50,78068.65655
2090,41,42,8697.4145
2090,41,51,2842.18329
2090,42,43,154681.02752
2090,42,52,1420.88569
2090,43,44,48019.75555
2090,43,53,21768.60674
2090,44,45,205.81163
2090,44,54,48506.93923
2090,45,46,360.30849
2090,45,55,25401.90186
2090,46,47,857.52359
2090,46,56,41972.36996
2090,47,48,6740.4314
2090,47,57,18263.72918
2090,48,49,36064.23266
2090,48,58,8749.2332
2090,49,59,32296.7563
2090,50,51,8887.92377
2090,50,60,37135.62355
2090,51,52,40124.54713
2090,51,61,45883.30626
