data,node_init,node_term,c,
923,132,147,2420.98445
923,133,134,1276.98282
923,133,148,608.93466
923,134,149,1708.00854
923,135,136,2420.98445
923,135,150,1659.56867
923,136,137,706.20485
923,136,151,1459.58054
923,137,138,1172.60956
923,137,152,588.49004
923,138,139,377.32059
923,138,153,1459.58054
923,139,140,1708.00854
923,139,154,725.44763
923,140,141,966.82296
923,140,155,1698.75494
923,141,142,818.26178
923,141,156,1089.0339
923,142,143,377.32059
923,142,157,472.46276
923,143,144,1089.0339
923,143,158,725.44763
923,144,145,1089.0339
923,144,159,2783.80325
923,145,146,730.0
923,145,160,1089.0339
923,146,147,818.26178
923,146,161,1980.2242
923,147,148,310.37106
923,147,162,818.26178
923,148,149,2040.93822
923,148,163,1659.56867
923,149,164,1417.10449
923,150,151,1055.78296
923,150,165,966.82296
923,151,152,2420.98445
923,151,166,730.0
923,152,153,1698.75494
923,152,167,608.93466
923,153,154,730.0
923,153,168,706.20485
923,154,155,730.0
923,154,169,1698.75494
923,155,156,725.44763
923,155,170,1708.00854
923,156,157,1211.87675
923,156,171,1276.98282
923,157,158,588.49004
923,157,172,2420.98445
923,158,159,1172.60956
923,158,173,818.26178
923,159,160,1172.60956
923,159,174,310.37106
923,160,161,1708.00854
923,160,175,730.0
923,161,162,1708.00854
923,161,176,1417.10449
923,162,163,472.46276
923,162,177,730.0
923,163,164,1089.0339
923,163,178,2356.1493
923,164,179,1417.10449
923,165,166,1980.2242
923,165,180,1425.06043
923,166,167,588.49004
923,166,181,818.26178
923,167,168,1089.0339
923,167,182,966.82296
923,168,169,1211.87675
923,168,183,608.93466
923,169,170,2783.80325
923,169,184,1172.60956
923,170,171,310.37106
923,170,185,1089.0339
923,171,172,608.93466
923,171,186,608.93466
923,172,173,490.89443
923,172,187,1417.10449
923,173,174,2783.80325
923,173,188,1425.06043
923,174,175,1425.06043
923,174,189,725.44763
923,175,176,725.44763
923,175,190,1698.75494
923,176,177,966.82296
923,176,191,1055.78296
923,177,178,490.89443
923,177,192,608.93466
923,178,179,865.24953
923,178,193,472.46276
923,179,194,377.32059
923,180,181,1417.10449
923,180,195,1417.10449
923,181,182,1172.60956
923,181,196,1276.98282
923,182,183,588.49004
923,182,197,2040.93822
923,183,184,2040.93822
923,183,198,1089.0339
923,184,185,1276.98282
923,184,199,730.0
923,185,186,310.37106
923,185,200,310.37106
923,186,187,1698.75494
923,186,201,1276.98282
923,187,188,1659.56867
923,187,202,1211.87675
923,188,189,1659.56867
923,188,203,1211.87675
923,189,190,1459.58054
923,189,204,2356.1493
923,190,191,1211.87675
923,190,205,2040.93822
923,191,192,966.82296
923,191,206,1708.00854
923,192,193,818.26178
923,192,207,592.31334
923,193,194,2783.80325
923,193,208,588.49004
923,194,209,966.82296
923,195,196,1659.56867
923,195,210,2040.93822
923,196,197,1708.00854
923,196,211,310.37106
923,197,198,377.32059
923,197,212,472.46276
923,198,199,1417.10449
923,198,213,2040.93822
923,199,200,310.37106
923,199,214,865.24953
923,200,201,725.44763
923,200,215,966.82296
923,201,202,2783.80325
923,201,216,725.44763
923,202,203,391.44128
923,202,217,730.0
923,203,204,608.93466
923,203,218,706.20485
923,204,205,310.37106
923,204,219,310.37106
923,205,206,1089.0339
923,205,220,608.93466
923,206,207,472.46276
923,206,221,310.37106
923,207,208,490.89443
923,207,222,310.37106
923,208,209,608.93466
923,208,223,1089.0339
923,209,224,725.44763
923,210,211,1425.06043
923,211,212,895.74404
923,212,213,1211.87675
923,213,214,588.49004
923,214,215,472.46276
923,215,216,1089.0339
923,216,217,391.44128
923,217,218,310.37106
923,218,219,1698.75494
923,219,220,1211.87675
923,220,221,2356.1493
923,221,222,818.26178
923,222,223,472.46276
923,223,224,1425.06043
924,0,1,1158.16069
924,0,15,1741.40099
924,1,2,1741.40099
924,1,16,1592.1814
924,2,3,3881.86398
924,2,17,1998.27811
924,3,4,998.57238
924,3,18,623.65301
924,4,5,1588.43632
924,4,19,1588.43632
924,5,6,1592.1814
924,5,20,996.03464
924,6,7,1826.57062
924,6,21,5513.63419
924,7,8,621.93974
924,7,22,2708.99766
924,8,9,1588.43632
924,8,23,2714.84176
924,9,10,2953.19833
924,9,24,3881.86398
924,10,11,3873.99001
924,10,25,1588.43632
924,11,12,1588.43632
924,11,26,998.57238
924,12,13,1588.43632
924,12,27,2601.81722
924,13,14,1745.44441
924,13,28,1745.44441
924,14,29,1993.75182
924,15,16,731.9583
924,15,30,5503.08449
924,16,17,623.65301
924,16,31,2714.84176
924,17,18,1822.37107
924,17,32,2596.1767
924,18,19,2953.19833
924,18,33,1155.28881
924,19,20,730.0
924,19,34,1826.57062
924,20,21,1158.16069
924,20,35,2382.25708
924,21,22,5503.08449
924,21,36,998.57238
924,22,23,2596.1767
924,22,37,4370.65932
924,23,24,4361.96704
924,23,38,621.93974
924,24,25,3873.99001
924,24,39,6155.05881
924,25,26,1998.27811
924,25,40,1993.75182
924,26,27,2946.92944
924,26,41,1158.16069
924,27,28,2946.92944
924,27,42,998.57238
924,28,29,2953.19833
924,28,43,3881.86398
924,29,44,996.03464
924,30,31,5513.63419
924,30,45,6155.05881
924,31,32,1155.28881
924,31,46,1998.27811
924,32,33,2708.99766
924,32,47,3881.86398
924,33,34,5503.08449
924,33,48,3873.99001
924,34,35,2387.50747
924,34,49,2708.99766
924,35,36,1745.44441
924,35,50,1745.44441
924,36,37,1993.75182
924,36,51,730.0
924,37,38,2601.81722
924,37,52,2946.92944
924,38,39,621.93974
924,38,53,1826.57062
924,39,40,730.0
924,39,54,2382.25708
924,40,41,2596.1767
924,40,55,2387.50747
924,41,42,2596.1767
924,41,56,2596.1767
924,42,43,3881.86398
924,42,57,2714.84176
924,43,44,2946.92944
924,43,58,2953.19833
924,44,59,4361.96704
924,45,46,2714.84176
924,45,60,2953.19833
924,46,47,1158.16069
924,46,61,3873.99001
924,47,48,1741.40099
924,47,62,2387.50747
924,48,49,5513.63419
924,48,63,1158.16069
924,49,50,731.9583
924,49,64,731.9583
924,50,51,5503.08449
924,50,65,996.03464
924,51,52,1592.1814
924,51,66,1826.57062
924,52,53,6166.64025
924,52,67,2714.84176
924,53,54,2946.92944
924,53,68,623.65301
924,54,55,3881.86398
924,54,69,1592.1814
924,55,56,2382.25708
924,55,70,621.93974
924,56,57,1998.27811
924,56,71,2714.84176
924,57,58,2946.92944
924,57,72,731.9583
924,58,59,1998.27811
924,58,73,731.9583
924,59,74,996.03464
924,60,61,1592.1814
924,60,75,2596.1767
924,61,62,623.65301
924,61,76,1741.40099
924,62,63,730.0
924,62,77,1741.40099
924,63,64,6155.05881
924,63,78,1745.44441
924,64,65,4370.65932
924,64,79,1998.27811
924,65,66,1822.37107
924,65,80,6166.64025
924,66,67,621.93974
924,66,81,1155.28881
924,67,68,4370.65932
924,67,82,2601.81722
924,68,69,5513.63419
924,68,83,2714.84176
924,69,70,1741.40099
924,69,84,2601.81722
924,70,71,2596.1767
924,70,85,5503.08449
924,71,72,621.93974
924,71,86,1155.28881
924,72,73,1993.75182
924,72,87,621.93974
924,73,74,1741.40099
924,73,88,1993.75182
924,74,89,2596.1767
924,75,76,3881.86398
924,75,90,1998.27811
924,76,77,5503.08449
924,76,91,4370.65932
924,77,78,2708.99766
924,77,92,1155.28881
924,78,79,2708.99766
924,78,93,621.93974
924,79,80,6166.64025
924,79,94,1826.57062
924,80,81,2596.1767
924,80,95,1158.16069
924,81,82,621.93974
924,81,96,2387.50747
924,82,83,1993.75182
924,82,97,1993.75182
924,83,84,1998.27811
924,83,98,2382.25708
924,84,85,2382.25708
924,84,99,2382.25708
924,85,86,6155.05881
924,85,100,621.93974
924,86,87,1998.27811
924,86,101,1158.16069
924,87,88,3873.99001
924,87,102,2387.50747
924,88,89,2714.84176
924,88,103,5513.63419
924,89,104,1745.44441
924,90,91,1826.57062
924,90,105,996.03464
924,91,92,3881.86398
924,91,106,621.93974
924,92,93,2601.81722
924,92,107,3873.99001
924,93,94,1592.1814
924,93,108,996.03464
924,94,95,1741.40099
924,94,109,621.93974
924,95,96,6155.05881
924,95,110,1745.44441
924,96,97,1158.16069
924,96,111,996.03464
924,97,98,1745.44441
924,97,112,1592.1814
924,98,99,1158.16069
924,98,113,1155.28881
924,99,100,2382.25708
924,99,114,5503.08449
924,100,101,1998.27811
924,100,115,5503.08449
924,101,102,731.9583
924,101,116,730.0
924,102,103,1588.43632
924,102,117,6166.64025
924,103,104,6155.05881
924,103,118,730.0
924,104,119,2596.1767
924,105,106,1741.40099
924,105,120,6155.05881
924,106,107,621.93974
924,106,121,3873.99001
924,107,108,5513.63419
924,107,122,1822.37107
924,108,109,5513.63419
924,108,123,1826.57062
924,109,110,1158.16069
924,109,124,1588.43632
924,110,111,6155.05881
924,110,125,621.93974
924,111,112,1822.37107
924,111,126,2596.1767
924,112,113,3881.86398
924,112,127,6155.05881
924,113,114,621.93974
924,113,128,3881.86398
924,114,115,2714.84176
924,114,129,1826.57062
924,115,116,2953.19833
924,115,130,996.03464
924,116,117,6166.64025
924,116,131,1745.44441
924,117,118,730.0
924,117,132,4361.96704
924,118,119,1741.40099
924,118,133,5513.63419
924,119,134,5513.63419
924,120,121,1998.27811
924,120,135,6155.05881
924,121,122,5513.63419
924,121,136,3873.99001
924,122,123,731.9583
924,122,137,2708.99766
924,123,124,2601.81722
924,123,138,1826.57062
924,124,125,2953.19833
924,124,139,4361.96704
924,125,126,5513.63419
924,125,140,2601.81722
924,126,127,998.57238
924,126,141,6166.64025
924,127,128,731.9583
924,127,142,2601.81722
924,128,129,2946.92944
924,128,143,5513.63419
924,129,130,4361.96704
924,129,144,2382.25708
924,130,131,2946.92944
924,130,145,2708.99766
924,131,132,6166.64025
924,131,146,5503.08449
924,132,133,1592.1814
924,132,147,1998.27811
924,133,134,623.65301
924,133,148,1826.57062
924,134,149,1993.75182
924,135,136,1998.27811
924,135,150,2596.1767
924,136,137,996.03464
924,136,151,4370.65932
924,137,138,3873.99001
924,137,152,2387.50747
924,138,139,2382.25708
924,138,153,4370.65932
924,139,140,1993.75182
924,139,154,1592.1814
924,140,141,5503.08449
924,140,155,3881.86398
924,141,142,6155.05881
924,141,156,731.9583
924,142,143,2382.25708
924,142,157,1588.43632
924,143,144,731.9583
924,143,158,1592.1814
924,144,145,731.9583
924,144,159,1745.44441
924,145,146,730.0
924,145,160,731.9583
924,146,147,6155.05881
924,146,161,1741.40099
924,147,148,2708.99766
924,147,162,6155.05881
924,148,149,2953.19833
924,148,163,2596.1767
924,149,164,5513.63419
924,150,151,998.57238
924,150,165,5503.08449
924,151,152,1998.27811
924,151,166,730.0
924,152,153,3881.86398
924,152,167,1826.57062
924,153,154,730.0
924,153,168,996.03464
924,154,155,730.0
924,154,169,3881.86398
924,155,156,1592.1814
924,155,170,1993.75182
924,156,157,6166.64025
924,156,171,623.65301
924,157,158,2387.50747
924,157,172,1998.27811
924,158,159,3873.99001
924,158,173,6155.05881
924,159,160,3873.99001
924,159,174,2708.99766
924,160,161,1993.75182
924,160,175,730.0
924,161,162,1993.75182
924,161,176,5513.63419
924,162,163,1588.43632
924,162,177,730.0
924,163,164,731.9583
924,163,178,2601.81722
924,164,179,5513.63419
924,165,166,1741.40099
924,165,180,2946.92944
924,166,167,2387.50747
924,166,181,6155.05881
924,167,168,731.9583
924,167,182,5503.08449
924,168,169,6166.64025
924,168,183,1826.57062
924,169,170,1745.44441
924,169,184,3873.99001
924,170,171,2708.99766
924,170,185,731.9583
924,171,172,1826.57062
924,171,186,1826.57062
924,172,173,2714.84176
924,172,187,5513.63419
924,173,174,1745.44441
924,173,188,2946.92944
924,174,175,2946.92944
924,174,189,1592.1814
924,175,176,1592.1814
924,175,190,3881.86398
924,176,177,5503.08449
924,176,191,998.57238
924,177,178,2714.84176
924,177,192,1826.57062
924,178,179,621.93974
924,178,193,1588.43632
924,179,194,2382.25708
924,180,181,5513.63419
924,180,195,5513.63419
924,181,182,3873.99001
924,181,196,623.65301
924,182,183,2387.50747
924,182,197,2953.19833
924,183,184,2953.19833
924,183,198,731.9583
924,184,185,623.65301
924,184,199,730.0
924,185,186,2708.99766
924,185,200,2708.99766
924,186,187,3881.86398
924,186,201,623.65301
924,187,188,2596.1767
924,187,202,6166.64025
924,188,189,2596.1767
924,188,203,6166.64025
924,189,190,4370.65932
924,189,204,2601.81722
924,190,191,6166.64025
924,190,205,2953.19833
924,191,192,5503.08449
924,191,206,1993.75182
924,192,193,6155.05881
924,192,207,1155.28881
924,193,194,1745.44441
924,193,208,2387.50747
924,194,209,5503.08449
924,195,196,2596.1767
924,195,210,2953.19833
924,196,197,1993.75182
924,196,211,2708.99766
924,197,198,2382.25708
924,197,212,1588.43632
924,198,199,5513.63419
924,198,213,2953.19833
924,199,200,2708.99766
924,199,214,621.93974
924,200,201,1592.1814
924,200,215,5503.08449
924,201,202,1745.44441
924,201,216,1592.1814
924,202,203,1822.37107
924,202,217,730.0
924,203,204,1826.57062
924,203,218,996.03464
924,204,205,2708.99766
924,204,219,2708.99766
924,205,206,731.9583
924,205,220,1826.57062
924,206,207,1588.43632
924,206,221,2708.99766
924,207,208,2714.84176
924,207,222,2708.99766
924,208,209,1826.57062
924,208,223,731.9583
924,209,224,1592.1814
924,210,211,2946.92944
924,211,212,1158.16069
924,212,213,6166.64025
924,213,214,2387.50747
924,214,215,1588.43632
924,215,216,731.9583
924,216,217,1822.37107
924,217,218,2708.99766
924,218,219,3881.86398
924,219,220,6166.64025
924,220,221,2601.81722
924,221,222,6155.05881
924,222,223,1588.43632
924,223,224,2946.92944
925,0,1,280.96483
925,0,15,825.45995
925,1,2,825.45995
925,1,16,2681.86365
925,2,3,2270.83945
925,2,17,897.29199
925,3,4,407.60151
925,3,18,1468.90274
925,4,5,1903.55392
925,4,19,1903.55392
925,5,6,2681.86365
925,5,20,253.92572
925,6,7,2047.09404
925,6,21,695.49101
925,7,8,1004.51475
925,7,22,394.16179
925,8,9,1903.55392
925,8,23,612.86847
925,9,10,220.32868
925,9,24,2270.83945
925,10,11,1595.93384
925,10,25,1903.55392
925,11,12,1903.55392
925,11,26,407.60151
925,12,13,1903.55392
925,12,27,324.35301
925,13,14,1221.86303
925,13,28,1221.86303
925,14,29,593.40952
925,15,16,1089.0339
925,15,30,451.54756
925,16,17,1468.90274
925,16,31,612.86847
925,17,18,1429.62338
925,17,32,198.30459
925,18,19,220.32868
925,18,33,169.70316
925,19,20,730.0
925,19,34,2047.09404
925,20,21,280.96483
925,20,35,560.72799
925,21,22,451.54756
925,21,36,407.60151
925,22,23,198.30459
925,22,37,1719.96776
925,23,24,1188.18708
925,23,38,1004.51475
925,24,25,1595.93384
925,24,39,313.25502
925,25,26,897.29199
925,25,40,593.40952
925,26,27,130.2907
925,26,41,280.96483
925,27,28,130.2907
925,27,42,407.60151
925,28,29,220.32868
925,28,43,2270.83945
925,29,44,253.92572
925,30,31,695.49101
925,30,45,313.25502
925,31,32,169.70316
925,31,46,897.29199
925,32,33,394.16179
925,32,47,2270.83945
925,33,34,451.54756
925,33,48,1595.93384
925,34,35,851.07102
925,34,49,394.16179
925,35,36,1221.86303
925,35,50,1221.86303
925,36,37,593.40952
925,36,51,730.0
925,37,38,324.35301
925,37,52,130.2907
925,38,39,1004.51475
925,38,53,2047.09404
925,39,40,730.0
925,39,54,560.72799
925,40,41,198.30459
925,40,55,851.07102
925,41,42,198.30459
925,41,56,198.30459
925,42,43,2270.83945
925,42,57,612.86847
925,43,44,130.2907
925,43,58,220.32868
925,44,59,1188.18708
925,45,46,612.86847
925,45,60,220.32868
925,46,47,280.96483
925,46,61,1595.93384
925,47,48,825.45995
925,47,62,851.07102
925,48,49,695.49101
925,48,63,280.96483
925,49,50,1089.0339
925,49,64,1089.0339
925,50,51,451.54756
925,50,65,253.92572
925,51,52,2681.86365
925,51,66,2047.09404
925,52,53,495.12323
925,52,67,612.86847
925,53,54,130.2907
925,53,68,1468.90274
925,54,55,2270.83945
925,54,69,2681.86365
925,55,56,560.72799
925,55,70,1004.51475
925,56,57,897.29199
925,56,71,612.86847
925,57,58,130.2907
925,57,72,1089.0339
925,58,59,897.29199
925,58,73,1089.0339
925,59,74,253.92572
925,60,61,2681.86365
925,60,75,198.30459
925,61,62,1468.90274
925,61,76,825.45995
925,62,63,730.0
925,62,77,825.45995
925,63,64,313.25502
925,63,78,1221.86303
925,64,65,1719.96776
925,64,79,897.29199
925,65,66,1429.62338
925,65,80,495.12323
925,66,67,1004.51475
925,66,81,169.70316
925,67,68,1719.96776
925,67,82,324.35301
925,68,69,695.49101
925,68,83,612.86847
925,69,70,825.45995
925,69,84,324.35301
925,70,71,198.30459
925,70,85,451.54756
925,71,72,1004.51475
925,71,86,169.70316
925,72,73,593.40952
925,72,87,1004.51475
925,73,74,825.45995
925,73,88,593.40952
925,74,89,198.30459
925,75,76,2270.83945
925,75,90,897.29199
925,76,77,451.54756
925,76,91,1719.96776
925,77,78,394.16179
925,77,92,169.70316
925,78,79,394.16179
925,78,93,1004.51475
925,79,80,495.12323
925,79,94,2047.09404
925,80,81,198.30459
925,80,95,280.96483
925,81,82,1004.51475
925,81,96,851.07102
925,82,83,593.40952
925,82,97,593.40952
925,83,84,897.29199
925,83,98,560.72799
925,84,85,560.72799
925,84,99,560.72799
925,85,86,313.25502
925,85,100,1004.51475
925,86,87,897.29199
925,86,101,280.96483
925,87,88,1595.93384
925,87,102,851.07102
925,88,89,612.86847
925,88,103,695.49101
925,89,104,1221.86303
925,90,91,2047.09404
925,90,105,253.92572
925,91,92,2270.83945
925,91,106,1004.51475
925,92,93,324.35301
925,92,107,1595.93384
925,93,94,2681.86365
925,93,108,253.92572
925,94,95,825.45995
925,94,109,1004.51475
925,95,96,313.25502
925,95,110,1221.86303
925,96,97,280.96483
925,96,111,253.92572
925,97,98,1221.86303
925,97,112,2681.86365
925,98,99,280.96483
925,98,113,169.70316
925,99,100,560.72799
925,99,114,451.54756
925,100,101,897.29199
925,100,115,451.54756
925,101,102,1089.0339
925,101,116,730.0
925,102,103,1903.55392
925,102,117,495.12323
925,103,104,313.25502
925,103,118,730.0
925,104,119,198.30459
925,105,106,825.45995
925,105,120,313.25502
925,106,107,1004.51475
925,106,121,1595.93384
925,107,108,695.49101
925,107,122,1429.62338
925,108,109,695.49101
925,108,123,2047.09404
925,109,110,280.96483
925,109,124,1903.55392
925,110,111,313.25502
925,110,125,1004.51475
925,111,112,1429.62338
925,111,126,198.30459
925,112,113,2270.83945
925,112,127,313.25502
925,113,114,1004.51475
925,113,128,2270.83945
925,114,115,612.86847
925,114,129,2047.09404
925,115,116,220.32868
925,115,130,253.92572
925,116,117,495.12323
925,116,131,1221.86303
925,117,118,730.0
925,117,132,1188.18708
925,118,119,825.45995
925,118,133,695.49101
925,119,134,695.49101
925,120,121,897.29199
925,120,135,313.25502
925,121,122,695.49101
925,121,136,1595.93384
925,122,123,1089.0339
925,122,137,394.16179
925,123,124,324.35301
925,123,138,2047.09404
925,124,125,220.32868
925,124,139,1188.18708
925,125,126,695.49101
925,125,140,324.35301
925,126,127,407.60151
925,126,141,495.12323
925,127,128,1089.0339
925,127,142,324.35301
925,128,129,130.2907
925,128,143,695.49101
925,129,130,1188.18708
925,129,144,560.72799
925,130,131,130.2907
925,130,145,394.16179
925,131,132,495.12323
925,131,146,451.54756
925,132,133,2681.86365
925,132,147,897.29199
925,133,134,1468.90274
925,133,148,2047.09404
925,134,149,593.40952
925,135,136,897.29199
925,135,150,198.30459
925,136,137,253.92572
925,136,151,1719.96776
925,137,138,1595.93384
925,137,152,851.07102
925,138,139,560.72799
925,138,153,1719.96776
925,139,140,593.40952
925,139,154,2681.86365
925,140,141,451.54756
925,140,155,2270.83945
925,141,142,313.25502
925,141,156,1089.0339
925,142,143,560.72799
925,142,157,1903.55392
925,143,144,1089.0339
925,143,158,2681.86365
925,144,145,1089.0339
925,144,159,1221.86303
925,145,146,730.0
925,145,160,1089.0339
925,146,147,313.25502
925,146,161,825.45995
925,147,148,394.16179
925,147,162,313.25502
925,148,149,220.32868
925,148,163,198.30459
925,149,164,695.49101
925,150,151,407.60151
925,150,165,451.54756
925,151,152,897.29199
925,151,166,730.0
925,152,153,2270.83945
925,152,167,2047.09404
925,153,154,730.0
925,153,168,253.92572
925,154,155,730.0
925,154,169,2270.83945
925,155,156,2681.86365
925,155,170,593.40952
925,156,157,495.12323
925,156,171,1468.90274
925,157,158,851.07102
925,157,172,897.29199
925,158,159,1595.93384
925,158,173,313.25502
925,159,160,1595.93384
925,159,174,394.16179
925,160,161,593.40952
925,160,175,730.0
925,161,162,593.40952
925,161,176,695.49101
925,162,163,1903.55392
925,162,177,730.0
925,163,164,1089.0339
925,163,178,324.35301
925,164,179,695.49101
925,165,166,825.45995
925,165,180,130.2907
925,166,167,851.07102
925,166,181,313.25502
925,167,168,1089.0339
925,167,182,451.54756
925,168,169,495.12323
