data,node_init,node_term,c,
424,158,173,2870.94294
424,159,160,1128.7576
424,159,174,3841.22344
424,160,161,536.45908
424,160,175,3060.46455
424,161,162,918.88844
424,161,176,854.99229
424,162,163,3479.50329
424,162,177,2239.7985
424,163,164,2553.41804
424,163,178,3571.80401
424,164,179,1953.11402
424,165,166,763.05917
424,165,180,728.72791
424,166,167,1136.83611
424,166,181,6254.84192
424,167,168,420.28724
424,167,182,7084.84765
424,168,169,1218.38862
424,168,183,700.1308
424,169,170,688.15949
424,169,184,7213.52671
424,170,171,8051.02888
424,170,185,2576.68611
424,171,172,2634.39025
424,171,186,713.06675
424,172,173,538.02459
424,172,187,9505.62802
424,173,174,901.26912
424,173,188,3079.02838
424,174,175,4011.7052
424,174,189,573.85546
424,175,176,1445.52459
424,175,190,173.53453
424,176,177,6920.7768
424,176,191,6634.90688
424,177,178,242.40863
424,177,192,874.78398
424,178,179,2017.67871
424,178,193,1279.25895
424,179,194,816.71843
424,180,181,1676.4404
424,180,195,1489.07
424,181,182,1746.66098
424,181,196,1272.77614
424,182,183,1000.8135
424,182,197,756.79767
424,183,184,1410.24214
424,183,198,299.9154
424,184,185,1177.4482
424,184,199,1595.06261
424,185,186,1676.48872
424,185,200,977.80867
424,186,187,3755.75329
424,186,201,251.15746
424,187,188,2673.56124
424,187,202,471.2231
424,188,189,480.72515
424,188,203,163.21297
424,189,190,6099.6821
424,189,204,1317.71564
424,190,191,3286.09898
424,190,205,198.07242
424,191,192,834.79849
424,191,206,181.82602
424,192,193,1483.81656
424,192,207,1966.31486
424,193,194,5605.3235
424,193,208,1283.24358
424,194,209,361.80938
424,195,196,5496.97905
424,195,210,5685.21662
424,196,197,6397.93115
424,196,211,2660.37365
424,197,198,3823.89805
424,197,212,783.61233
424,198,199,1455.88964
424,198,213,306.7387
424,199,200,7751.12623
424,199,214,457.54813
424,200,201,4162.54604
424,200,215,167.60477
424,201,202,1862.72855
424,201,216,1483.84601
424,202,203,1503.02735
424,202,217,3437.35188
424,203,204,1111.03142
424,203,218,865.77021
424,204,205,4304.62211
424,204,219,973.77662
424,205,206,2954.65761
424,205,220,2299.75108
424,206,207,1443.53486
424,206,221,681.10448
424,207,208,891.65583
424,207,222,1083.15063
424,208,209,3837.93155
424,208,223,6855.06653
424,209,224,2348.85054
424,210,211,198.11098
424,211,212,3593.28471
424,212,213,544.91113
424,213,214,731.23538
424,214,215,1113.89387
424,215,216,2006.89017
424,216,217,3707.57956
424,217,218,595.36612
424,218,219,1532.17462
424,219,220,1533.6377
424,220,221,3620.83793
424,221,222,3834.96445
424,222,223,467.00232
424,223,224,7966.58342
425,0,1,19876.35792
425,0,15,68290.97799
425,1,2,44149.76276
425,1,16,25929.75562
425,2,3,12049.4589
425,2,17,24914.93145
425,3,4,87450.20317
425,3,18,605.13842
425,4,5,12421.34434
425,4,19,8792.64201
425,5,6,4720.10604
425,5,20,3609.0334
425,6,7,434.15996
425,6,21,12455.91682
425,7,8,16164.55804
425,7,22,829.72457
425,8,9,9477.54001
425,8,23,817.97504
425,9,10,304.65088
425,9,24,5549.17989
425,10,11,6241.34334
425,10,25,5568.86678
425,11,12,26263.78686
425,11,26,13012.26592
425,12,13,649.21912
425,12,27,12405.22322
425,13,14,76337.71701
425,13,28,18013.00872
425,14,29,3779.50094
425,15,16,4745.85829
425,15,30,55254.24625
425,16,17,20321.15493
425,16,31,12964.19662
425,17,18,8069.265
425,17,32,3618.80643
425,18,19,6823.51179
425,18,33,360.55047
425,19,20,2887.67148
425,19,34,10137.60746
425,20,21,320.61072
425,20,35,81630.66737
425,21,22,322.37303
425,21,36,17653.4564
425,22,23,4986.04187
425,22,37,3237.65996
425,23,24,8156.63358
425,23,38,15756.67898
425,24,25,29081.47756
425,24,39,15947.41191
425,25,26,4275.08292
425,25,40,22835.03939
425,26,27,9817.00518
425,26,41,25893.36095
425,27,28,2421.56292
425,27,42,1759.45415
425,28,29,29972.47224
425,28,43,51446.14264
425,29,44,4540.04627
425,30,31,17393.98548
425,30,45,7828.69567
425,31,32,4218.60509
425,31,46,14572.62598
425,32,33,20530.5892
425,32,47,6038.67273
425,33,34,33387.41863
425,33,48,10609.6971
425,34,35,51691.30927
425,34,49,21862.83552
425,35,36,4396.24192
425,35,50,79200.89106
425,36,37,71023.67774
425,36,51,580.93228
425,37,38,36918.08678
425,37,52,5130.82559
425,38,39,15137.57284
425,38,53,2807.22064
425,39,40,53071.09948
425,39,54,72913.02295
425,40,41,431.44161
425,40,55,51138.35147
425,41,42,19040.41046
425,41,56,6843.10321
425,42,43,5799.01106
425,42,57,16750.12524
425,43,44,16805.04585
425,43,58,32006.31318
425,44,59,3061.415
425,45,46,3294.77568
425,45,60,4205.04236
425,46,47,4195.23362
425,46,61,4096.06325
425,47,48,3533.5844
425,47,62,16887.32059
425,48,49,18705.59383
425,48,63,10611.27962
425,49,50,75133.03935
425,49,64,4865.97605
425,50,51,67639.6947
425,50,65,21921.29887
425,51,52,5956.40196
425,51,66,23013.73707
425,52,53,409.75322
425,52,67,11324.3801
425,53,54,711.48867
425,53,68,15100.3261
425,54,55,41532.99696
425,54,69,5296.66582
425,55,56,9861.91006
425,55,70,6361.45281
425,56,57,66546.09645
425,56,71,384.60402
425,57,58,1320.3254
425,57,72,80415.12762
425,58,59,16011.33258
425,58,73,5111.38327
425,59,74,62777.5507
425,60,61,86475.07312
425,60,75,40567.37162
425,61,62,2724.9014
425,61,76,15906.37897
425,62,63,682.39395
425,62,77,2010.25128
425,63,64,81535.94214
425,63,78,4585.03568
425,64,65,18238.50758
425,64,79,2613.70684
425,65,66,4846.93906
425,65,80,6647.3151
425,66,67,97459.28549
425,66,81,23655.28131
425,67,68,8964.25936
425,67,82,12749.18144
425,68,69,23906.49045
425,68,83,394.20308
425,69,70,896.17679
425,69,84,3102.62508
425,70,71,519.04124
425,70,85,1272.2226
425,71,72,3137.13017
425,71,86,7142.92458
425,72,73,4268.7242
425,72,87,41556.66686
425,73,74,14923.94996
425,73,88,18985.62608
425,74,89,2880.71455
425,75,76,25084.37821
425,75,90,54673.21281
425,76,77,9232.07342
425,76,91,6893.07255
425,77,78,10170.84614
425,77,92,1191.70638
425,78,79,1329.08818
425,78,93,4466.25092
425,79,80,13383.29546
425,79,94,1435.55002
425,80,81,14044.98051
425,80,95,6689.92849
425,81,82,1434.5662
425,81,96,658.62491
425,82,83,2221.43849
425,82,97,257.55422
425,83,84,4296.80337
425,83,98,50617.91421
425,84,85,792.85376
425,84,99,7315.31339
425,85,86,91291.33833
425,85,100,41381.09486
425,86,87,14782.62272
425,86,101,11091.63935
425,87,88,24280.31775
425,87,102,15342.31816
425,88,89,16881.40776
425,88,103,592.03265
425,89,104,34548.962
425,90,91,52238.97579
425,90,105,2884.22592
425,91,92,2652.47211
425,91,106,5528.54016
425,92,93,19006.82345
425,92,107,6849.75181
425,93,94,959.72442
425,93,108,1479.5788
425,94,95,14262.39114
425,94,109,599.58725
425,95,96,523.40473
425,95,110,2654.15078
425,96,97,2831.49547
425,96,111,35672.10731
425,97,98,14845.19877
425,97,112,2036.37019
425,98,99,7436.19494
425,98,113,2555.96608
425,99,100,22776.54621
425,99,114,475.07135
425,100,101,15311.96669
425,100,115,41892.15728
425,101,102,17533.18469
425,101,116,11587.82216
425,102,103,3924.69737
425,102,117,2972.78647
425,103,104,7867.97349
425,103,118,55620.46815
425,104,119,16773.26086
425,105,106,528.27679
425,105,120,42531.00837
425,106,107,262.98797
425,106,121,16452.55697
425,107,108,4717.48
425,107,122,4544.32442
425,108,109,14333.62195
425,108,123,7244.75279
425,109,110,69859.41922
425,109,124,3118.46524
425,110,111,4270.82167
425,110,125,1656.14984
425,111,112,3716.81902
425,111,126,12210.80358
425,112,113,84750.75022
425,112,127,90541.88605
425,113,114,4934.22089
425,113,128,2397.79123
425,114,115,48222.5071
425,114,129,577.07838
425,115,116,3467.5157
425,115,130,3942.68281
425,116,117,10696.54893
425,116,131,68312.02566
425,117,118,15538.96667
425,117,132,340.98095
425,118,119,12057.74538
425,118,133,3359.21608
425,119,134,783.72705
425,120,121,13811.05659
425,120,135,1663.79513
425,121,122,7268.70805
425,121,136,7167.6259
425,122,123,2997.27279
425,122,137,59558.68449
425,123,124,71524.58306
425,123,138,2889.69572
425,124,125,3756.59234
425,124,139,450.73971
425,125,126,24325.19177
425,125,140,2975.96871
425,126,127,3321.62345
425,126,141,3085.18404
425,127,128,2652.22644
425,127,142,5395.25044
425,128,129,32298.12719
425,128,143,20053.46187
425,129,130,52393.85774
425,129,144,7296.94254
425,130,131,50588.12683
425,130,145,5190.96534
425,131,132,24963.54066
425,131,146,2583.4753
425,132,133,3028.33435
425,132,147,2514.18371
425,133,134,4270.22563
425,133,148,15992.36965
425,134,149,279.2597
425,135,136,2260.77066
425,135,150,540.8758
425,136,137,21782.55924
425,136,151,4492.58124
425,137,138,10436.05966
425,137,152,14563.66998
425,138,139,16978.83456
425,138,153,18407.99305
425,139,140,20838.94223
425,139,154,4558.14565
425,140,141,3877.68334
425,140,155,3051.13806
425,141,142,7439.27795
425,141,156,5994.05004
425,142,143,26994.25698
425,142,157,3225.27858
425,143,144,5592.41298
425,143,158,7386.16721
425,144,145,34339.30512
425,144,159,369.4782
425,145,146,32917.46994
425,145,160,683.84852
425,146,147,32102.19558
425,146,161,3404.2583
425,147,148,5202.8092
425,147,162,2143.48085
425,148,149,13748.45994
425,148,163,2214.77156
425,149,164,26986.64612
425,150,151,4613.31171
425,150,165,8553.3865
425,151,152,57705.36261
425,151,166,12013.76676
425,152,153,8137.93726
425,152,167,8220.84578
425,153,154,32208.77187
425,153,168,34013.76623
425,154,155,16788.56198
425,154,169,5800.32928
425,155,156,29983.07381
425,155,170,3558.20044
425,156,157,6422.95291
425,156,171,7301.69317
425,157,158,2196.64607
425,157,172,75120.21537
425,158,159,8624.81278
425,158,173,8414.66828
425,159,160,1203.93966
425,159,174,31622.90891
425,160,161,507.1528
425,160,175,9035.37549
425,161,162,21890.53275
425,161,176,77779.71328
425,162,163,16854.36025
425,162,177,5004.15068
425,163,164,2403.2694
425,163,178,3562.01885
425,164,179,25516.58824
425,165,166,8334.67194
425,165,180,6616.66095
425,166,167,601.54138
425,166,181,17264.47039
425,167,168,2255.38293
425,167,182,98459.44321
425,168,169,6151.22451
425,168,183,3580.46207
425,169,170,12155.39772
425,169,184,5810.39361
425,170,171,5995.52115
425,170,185,20499.25265
425,171,172,12636.98553
425,171,186,20622.60996
425,172,173,1925.51302
425,172,187,24292.38626
425,173,174,12192.71061
425,173,188,4388.07374
425,174,175,22937.26404
425,174,189,3298.24426
425,175,176,2534.75605
425,175,190,2277.90719
425,176,177,91930.51641
425,176,191,20049.3655
425,177,178,9312.60296
425,177,192,355.22207
425,178,179,65506.0767
425,178,193,13647.60596
425,179,194,737.9505
425,180,181,79225.57068
425,180,195,3539.0398
425,181,182,21007.06058
425,181,196,2058.3992
425,182,183,38971.27987
425,182,197,4956.96562
425,183,184,703.8851
425,183,198,1074.71228
425,184,185,4956.84796
425,184,199,23959.7145
425,185,186,8496.17884
425,185,200,1287.52614
425,186,187,35386.69221
425,186,201,15172.20126
425,187,188,55927.89211
425,187,202,18026.30562
425,188,189,2217.56057
425,188,203,1445.52521
425,189,190,7334.55142
425,189,204,26019.03037
425,190,191,2187.05446
425,190,205,2038.68263
425,191,192,35472.09937
425,191,206,998.28107
425,192,193,2111.13471
425,192,207,6253.71421
425,193,194,3140.06394
425,193,208,400.84382
425,194,209,1582.55098
425,195,196,4895.61443
425,195,210,14064.51144
425,196,197,20710.3826
425,196,211,34593.99422
425,197,198,3174.28441
425,197,212,28762.06026
425,198,199,14065.39072
425,198,213,3120.52791
425,199,200,75327.80275
425,199,214,2682.69795
425,200,201,66762.74427
425,200,215,2619.3927
425,201,202,3432.46947
425,201,216,12339.8141
425,202,203,2834.97677
425,202,217,27853.19534
425,203,204,2742.38575
425,203,218,9807.12506
425,204,205,4742.27123
425,204,219,30697.50403
425,205,206,18918.63822
425,205,220,20086.36487
425,206,207,12932.93391
425,206,221,13110.66552
425,207,208,54366.24703
425,207,222,3413.82659
425,208,209,29124.90461
425,208,223,99909.10154
425,209,224,1633.81862
425,210,211,365.28758
425,211,212,376.17058
425,212,213,11588.40567
425,213,214,47048.21732
425,214,215,10418.48546
425,215,216,51474.95366
425,216,217,88548.36837
425,217,218,2213.83473
425,218,219,8581.57023
425,219,220,55685.65285
425,220,221,872.1827
425,221,222,7392.82077
425,222,223,728.87294
425,223,224,22347.5088
426,0,1,71891.31878
426,0,15,11508.33297
426,1,2,9978.19121
426,1,16,10069.61451
426,2,3,32870.54003
426,2,17,46740.89503
426,3,4,17590.85129
426,3,18,24681.40876
426,4,5,13761.13949
426,4,19,66951.18402
426,5,6,3900.68937
426,5,20,16346.85823
426,6,7,14941.83615
426,6,21,27510.4187
426,7,8,38885.47344
426,7,22,6743.19573
426,8,9,19367.51654
426,8,23,9096.85905
426,9,10,26436.19177
426,9,24,13734.09868
426,10,11,28665.46209
426,10,25,16667.61544
426,11,12,19667.52925
426,11,26,73489.7537
426,12,13,13174.6675
426,12,27,61924.94525
426,13,14,54395.16049
426,13,28,37064.42799
426,14,29,62520.35134
426,15,16,18737.04582
426,15,30,50898.55833
426,16,17,13026.91929
426,16,31,42221.45475
426,17,18,6458.4461
426,17,32,10135.06748
426,18,19,54059.9178
426,18,33,18405.20423
426,19,20,31101.36089
426,19,34,51009.81373
426,20,21,32992.33678
426,20,35,79100.55423
426,21,22,2255.33747
426,21,36,22637.50198
426,22,23,2171.37517
426,22,37,33273.79138
426,23,24,4840.21898
426,23,38,13842.56597
426,24,25,12881.92845
426,24,39,46798.88549
426,25,26,13467.1379
426,25,40,40553.31871
426,26,27,147834.72683
426,26,41,6126.17264
426,27,28,66694.1658
426,27,42,11314.55354
426,28,29,12859.77425
426,28,43,11294.34284
426,29,44,8919.66306
426,30,31,27059.36213
426,30,45,17871.37647
426,31,32,4539.37798
426,31,46,36390.4184
426,32,33,12380.8139
426,32,47,82966.35327
426,33,34,15525.00491
426,33,48,58250.41016
426,34,35,14171.4468
426,34,49,25836.5177
426,35,36,56044.37226
426,35,50,18408.36162
426,36,37,59536.80939
426,36,51,8955.27048
426,37,38,16151.96993
426,37,52,17037.96355
426,38,39,18041.29646
426,38,53,26840.78088
426,39,40,39607.2803
426,39,54,11680.63092
426,40,41,29456.82221
426,40,55,84449.82823
426,41,42,40612.39841
426,41,56,22417.80438
426,42,43,17533.96809
426,42,57,36522.67698
426,43,44,40467.10885
426,43,58,86546.41345
426,44,59,11830.83675
426,45,46,12861.24652
426,45,60,12697.16782
426,46,47,12241.3773
426,46,61,54810.20159
426,47,48,12884.45823
426,47,62,25021.23519
426,48,49,14098.67193
426,48,63,40918.21666
426,49,50,84857.48179
426,49,64,3923.10822
426,50,51,41130.72851
426,50,65,11298.08699
426,51,52,32490.53749
426,51,66,12082.87001
426,52,53,3809.96857
426,52,67,39344.14616
426,53,54,10135.87883
426,53,68,42384.28615
426,54,55,9079.08819
426,54,69,6658.43796
426,55,56,70977.27271
426,55,70,142241.4525
426,56,57,21713.73417
426,56,71,19006.98131
426,57,58,14108.52132
426,57,72,13839.84374
426,58,59,38330.36085
426,58,73,63323.48581
426,59,74,78651.1059
426,60,61,31547.9857
426,60,75,28619.51118
426,61,62,37586.96697
426,61,76,23428.93597
426,62,63,21250.19444
426,62,77,41066.85295
426,63,64,111790.70225
426,63,78,21582.74056
426,64,65,12410.48586
426,64,79,84152.2488
426,65,66,9282.52386
426,65,80,3639.44387
426,66,67,23952.28129
426,66,81,18608.26432
426,67,68,107665.93254
426,67,82,38023.90076
426,68,69,12263.16483
426,68,83,4894.88577
426,69,70,4762.54585
426,69,84,14505.00482
426,70,71,2521.8928
426,70,85,14440.13153
426,71,72,29859.79005
426,71,86,158175.42857
426,72,73,9205.17724
426,72,87,73121.74334
426,73,74,21033.19984
426,73,88,38044.11312
426,74,89,37341.24408
426,75,76,9002.20311
426,75,90,15593.30124
426,76,77,34721.06525
426,76,91,13780.5701
426,77,78,15041.23489
426,77,92,25824.50097
426,78,79,37448.9823
426,78,93,8285.05071
426,79,80,122931.02642
426,79,94,27353.34115
426,80,81,33455.78172
426,80,95,83231.53405
426,81,82,13529.18163
426,81,96,18761.97405
426,82,83,14191.06523
426,82,97,17795.70345
426,83,84,37372.62045
426,83,98,72840.857
426,84,85,2480.89076
426,84,99,2116.56058
426,85,86,14722.36556
426,85,100,62046.27847
426,86,87,29453.67937
426,86,101,96996.94652
426,87,88,3866.28792
426,87,102,11471.11258
426,88,89,6195.22798
426,88,103,7439.54819
426,89,104,47667.6322
426,90,91,68028.28707
426,90,105,57064.37038
426,91,92,17835.71154
426,91,106,18943.90365
426,92,93,47710.71644
426,92,107,22270.60492
426,93,94,5375.40369
426,93,108,31996.19447
426,94,95,5400.56186
426,94,109,30066.44164
426,95,96,20542.99476
426,95,110,48732.0241
426,96,97,45468.28587
426,96,111,20571.59427
426,97,98,8203.76843
426,97,112,80825.88552
426,98,99,8761.26128
426,98,113,10334.97688
426,99,100,29337.27502
426,99,114,9710.93334
426,100,101,37810.42668
426,100,115,73533.96674
426,101,102,19198.63507
426,101,116,60661.21705
426,102,103,3860.58927
426,102,117,29944.48281
426,103,104,4245.63217
426,103,118,13503.76785
426,104,119,21098.77182
426,105,106,19539.76183
426,105,120,51375.91619
426,106,107,19295.08369
426,106,121,30616.56191
426,107,108,44726.35179
426,107,122,33447.96996
426,108,109,26840.58356
426,108,123,13546.05114
426,109,110,25993.57019
426,109,124,64317.86522
426,110,111,13735.43656
426,110,125,6220.07586
426,111,112,18269.38293
426,111,126,20418.51036
426,112,113,34210.3472
426,112,127,34506.27012
426,113,114,1871.94731
426,113,128,9887.35921
426,114,115,86149.91564
426,114,129,5368.12767
426,115,116,44495.82318
426,115,130,27290.8543
426,116,117,7380.46724
426,116,131,71317.45133
426,117,118,25708.72955
426,117,132,23295.91864
426,118,119,15416.48297
426,118,133,7057.62242
426,119,134,6624.60884
426,120,121,20956.64844
426,120,135,21207.9159
426,121,122,4159.10515
426,121,136,31353.52306
426,122,123,22477.20502
426,122,137,38496.26866
426,123,124,33803.5524
426,123,138,76780.49714
426,124,125,20250.17669
426,124,139,16260.6019
426,125,126,10421.44487
426,125,140,65665.8448
426,126,127,14269.72839
426,126,141,60014.88495
426,127,128,76680.08452
426,127,142,29549.85913
426,128,129,20793.87409
426,128,143,65987.66897
426,129,130,57145.17817
426,129,144,7860.95725
426,130,131,77461.29785
426,130,145,24127.97003
426,131,132,18612.1926
426,131,146,14858.06248
426,132,133,28604.37931
426,132,147,45395.68716
426,133,134,38239.15554
426,133,148,26923.49746
426,134,149,8519.972
426,135,136,48852.19429
426,135,150,31981.50909
426,136,137,15668.90488
426,136,151,7908.30991
426,137,138,63977.77037
426,137,152,56797.69356
426,138,139,37258.95783
426,138,153,28198.4593
426,139,140,9945.41368
426,139,154,53134.16991
426,140,141,7070.70665
426,140,155,51667.38302
426,141,142,21194.66854
426,141,156,20593.15113
426,142,143,17655.83708
426,142,157,23789.41234
426,143,144,51608.23782
426,143,158,26890.8928
426,144,145,62415.30005
426,144,159,34471.16645
426,145,146,19713.06343
426,145,160,36408.2926
426,146,147,68661.12958
426,146,161,13887.54192
426,147,148,33154.5483
426,147,162,12028.77001
426,148,149,76006.97783
426,148,163,18443.84261
426,149,164,55559.00438
426,150,151,14589.68301
426,150,165,66665.8713
426,151,152,105459.89268
426,151,166,47355.04
426,152,153,119726.9963
426,152,167,34325.31838
426,153,154,4316.34947
426,153,168,17331.88684
426,154,155,18941.32476
426,154,169,76175.43162
426,155,156,11918.15782
426,155,170,14747.41747
426,156,157,18296.80476
426,156,171,12323.38082
426,157,158,25523.2374
426,157,172,86190.09762
426,158,159,3803.08747
426,158,173,72146.41911
426,159,160,71950.71723
426,159,174,8963.93776
